"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0150",-3,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0233",NA,-3,18624.3621821533,0.0865987264553368,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0316",NA,-3,32972.4041952906,0.105041807631926,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133422145738098,"2","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0375",NA,-3,502.562681891035,1.11843760881475,"1","2"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0393",-3,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0428",-3,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298197292053763,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221429600940069,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856703633521165,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0595",-3,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0617",-3,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0649",NA,-3,42434.8269629693,0.17650246873367,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0680",NA,-3,436.441240755116,2.14966886987053,"1","3"
"COG0681",-3,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0697",-3,NA,242061.048815264,0.115363164771739,"3","1"
"COG0701",NA,-3,5383.93926625418,0.44114039068555,"2","2"
"COG0704",-3,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0714",-3,NA,122377.579811125,0.367065805774999,"3","2"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0732",-3,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0789",NA,-3,25209.3366054542,0.161930212994204,"3","1"
"COG0792",NA,-3,1527.85260610749,0.777096263071676,"2","2"
"COG0793",NA,-3,77276.8705615131,0.0374713368132689,"3","1"
"COG0796",NA,-3,9291.25846713514,0.127335221923332,"3","1"
"COG0800",NA,-3,8237.61302685105,0.128479302916039,"3","1"
"COG0801",NA,-3,18351.0788321382,0.0830629445099968,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0804",NA,-3,14867.8038441531,0.424382512225319,"3","2"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0814",-3,NA,951.460929682544,1.14936338592659,"2","2"
"COG0815",-3,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0820",-3,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0850",-3,NA,3254.33836754681,0.732718177598607,"2","2"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1006",-3,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1007",-3,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1018",-3,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1042",NA,-3,22953.404846799,0.427462504604857,"3","2"
"COG1043",NA,-3,23748.1587276439,0.117679509506891,"3","1"
"COG1056",-3,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1066",NA,-3,21474.2656606522,0.126638967126186,"3","1"
"COG1073",-3,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1075",NA,-3,7920.84083225891,0.220101869401214,"3","1"
"COG1093",NA,-3,3666.46049680982,1.39902248408996,"2","2"
"COG1139",-3,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1177",-3,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1223",-3,NA,173.236053488686,2.03837455877949,"1","3"
"COG1226",NA,-3,44168.9218127089,0.0715403438954307,"3","1"
"COG1229",NA,-3,1560.09545868874,0.349569963602767,"2","2"
"COG1249",NA,-3,97303.2282089146,0.0182127347612667,"3","1"
"COG1269",NA,-3,8521.19897721054,1.19860183225803,"3","2"
"COG1273",NA,-3,509.430029406356,2.21790637539129,"1","3"
"COG1287",NA,-3,14940.9472001117,1.11940073298708,"3","2"
"COG1290",NA,-3,47060.5113144956,0.0963019269921955,"3","1"
