"","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG0001",3775,4418,5213,1785,3623,3071,3668,4185,4326,3774,3516,3113,3657,6171,3434,1966,5484,1747,3925,3902
"COG0002",2623,3093,2029,1371,2961,2182,2178,2083,2115,2446,2471,3548,2648,2852,2481,979,2685,1336,2186,2584
"COG0003",56,128,128,228,100,189,133,205,102,160,43,3,51,25,49,110,53,121,18,45
"COG0004",8275,10880,4579,4936,8144,7334,6783,4591,11926,9077,2659,3120,2851,1789,2799,1217,1811,1251,2495,2486
"COG0005",2563,2734,1745,740,2126,2268,2220,1883,2408,2160,2426,1782,2502,3040,2044,787,2599,1016,2085,2323
"COG0006",12387,11702,9815,5143,9600,13286,11379,10110,11447,11464,11894,10417,12078,15385,12075,3597,13656,4426,11457,10645
"COG0007",848,807,1795,2497,1129,831,353,2007,886,746,588,408,722,1636,755,898,1833,1009,342,1381
"COG0008",7037,7196,7331,5487,7046,7484,7721,6678,7334,8043,7237,6518,7728,8190,7486,3036,8103,3153,7830,7454
"COG0009",2975,2934,1979,2135,2963,2790,3206,2154,2464,3029,2990,3902,3072,2872,3000,1218,2682,1207,3175,2705
"COG0010",4540,4086,2870,1128,3352,5009,3834,2908,4467,4055,4721,3067,4452,4938,4254,1520,4435,1806,3827,4591
"COG0011",195,18,60,0,26,60,82,63,10,165,127,18,56,34,75,18,49,96,44,109
"COG0012",4458,5377,3185,1898,4462,4865,5285,3174,5176,4508,1518,1515,1549,1862,1507,456,1729,547,1685,1640
"COG0013",10673,11173,6278,4402,10707,10722,10678,5826,10697,9970,9996,9326,10060,8881,9846,2935,8417,3696,10537,10749
"COG0014",4215,4174,2556,1727,4092,3662,3449,2124,3230,3793,4046,3329,3876,2487,3749,1322,2254,1671,3818,3604
"COG0015",5336,5869,3704,2186,5559,5601,6205,3131,5570,5492,5533,5545,5366,4681,5216,2130,4093,1989,5860,5265
"COG0016",4224,4722,3006,1898,4120,4170,4325,2454,4184,4077,4318,3617,4454,3820,4264,1279,3481,1567,4205,4068
"COG0017",1374,1868,2491,1010,1341,2227,2168,1940,2632,1283,1614,1021,2110,3536,1977,545,3328,547,1630,2185
"COG0018",6888,6548,4296,3041,7232,6767,7545,3875,5942,6868,6900,6704,6677,5294,6837,2044,4953,2411,7135,6798
"COG0019",6771,6439,4067,4182,6144,5913,5855,4706,4970,5814,6258,7197,6420,4489,6033,2627,4345,2840,6116,5210
"COG0020",2792,2606,1899,1306,2773,2917,3407,1909,2290,2833,2981,2804,2779,2566,2769,949,2356,1180,3103,2760
"COG0021",7663,8138,4847,3122,7239,6993,7821,4171,8396,6967,7440,8319,6756,5441,6666,2166,4917,2556,7944,6650
"COG0022",5147,5073,4845,1998,4647,6079,5592,3471,5987,5268,5487,5095,5448,4449,5002,3007,3799,2878,5293,5551
"COG0023",349,271,273,506,436,382,269,306,308,232,229,189,297,522,310,208,502,131,150,550
"COG0024",3113,3443,2298,2284,2965,3288,3289,2232,3566,2967,3307,3598,3311,2839,3020,1249,2675,1332,3201,3174
"COG0025",1009,647,1701,2975,1069,1123,733,2568,750,1012,884,577,900,1447,813,1117,2212,1370,476,1552
"COG0026",2637,2896,1278,1460,2797,2110,2386,1525,2247,2831,2676,3597,2632,1593,2630,1125,1497,1381,2469,2703
"COG0027",818,429,497,614,1048,456,434,483,189,886,595,302,635,117,385,778,189,841,281,1304
"COG0028",14980,19953,17287,5708,14349,13814,12327,14268,17015,13882,14061,13223,14885,20373,14806,6597,15304,5945,13923,12771
"COG0029",1676,1008,1400,2004,2658,1359,1194,1493,1406,1671,1578,1748,1422,644,1509,793,919,1073,1000,2771
"COG0030",2790,2544,2081,1252,2995,2862,3332,1925,2166,2799,3024,3031,2774,2748,2779,1088,2673,1219,3169,3139
"COG0031",4903,5264,4129,3417,5270,4621,4657,4264,4885,4756,4705,5069,4782,5485,4789,3566,5172,3739,4915,5418
"COG0033",1005,276,468,1151,1290,479,338,855,250,800,501,162,478,198,388,253,280,719,136,1647
"COG0034",5718,5860,3675,2983,6325,5447,6381,3671,6143,5740,5750,6303,5837,5186,5460,1834,4848,2103,6061,6170
"COG0035",838,462,636,532,779,763,433,729,494,905,775,334,625,608,667,408,703,547,525,1004
"COG0036",2889,3305,1977,1011,2828,2974,3181,1759,3112,2925,2994,2734,3153,2729,3077,891,2489,1359,3072,3153
"COG0037",5731,5420,4821,2823,5536,5124,6079,3867,4529,5165,5771,4861,5986,5388,5274,3430,5181,2673,6006,5570
"COG0038",1356,610,1608,1495,1572,1163,591,1875,724,1307,1223,565,1226,1807,1151,558,2029,1024,580,2374
"COG0039",3857,4547,2566,1066,3412,3992,4206,2384,4993,3720,4113,3302,4042,3350,3902,1105,3001,1209,4393,3076
"COG0040",1909,2524,1579,924,2122,1714,1501,1468,1677,1826,1801,2123,1979,1865,1888,699,1699,884,1643,1774
"COG0041",2023,2109,1267,776,2058,1797,1922,1191,2546,1687,1769,2139,1909,1747,1857,533,1594,671,1862,1932
"COG0042",4214,3753,3435,4026,4703,4048,4206,3031,3928,4215,4184,5009,4197,2679,3976,1861,2861,2268,4023,5031
"COG0043",1600,2758,4097,1714,1081,2194,1017,2230,2546,674,1306,208,2463,4106,2006,833,4103,1121,925,2807
"COG0044",7473,7900,4927,1807,6972,7671,6949,5273,7275,6703,7302,8479,7571,7730,7327,2047,6507,2281,7260,6500
"COG0045",5489,6530,3421,1590,5094,5826,6050,3436,6775,5757,6111,4728,5443,5215,5364,1621,4938,1750,6529,4222
"COG0046",9332,9444,6440,4367,9728,8504,10372,6070,10894,9193,8824,8859,8905,8357,8796,2957,8147,3240,9560,9959
"COG0047",4038,3918,3372,2712,4516,3492,5044,3258,5225,4916,3962,4916,3948,3782,4439,1911,4165,1643,5114,4156
"COG0048",1609,1795,1032,816,1610,1569,1563,959,1770,1497,1602,1052,1643,1455,1522,503,1387,634,1427,1520
"COG0049",1889,2059,1278,1058,1808,1930,1904,1213,2301,1778,1926,1156,1952,1877,1765,614,1724,846,1857,1937
"COG0050",4906,5237,3846,3728,4771,4539,4728,3398,6099,4747,4764,4155,4725,3880,4492,1843,3517,2014,4925,4238
"COG0051",1177,1290,813,729,1214,1183,1281,845,1282,1295,1275,880,1216,1009,1196,431,999,513,1203,1213
"COG0052",3171,3180,2112,1675,2953,2939,3299,1922,2869,3039,3180,2532,3197,2795,2998,1010,2589,1241,3442,2982
"COG0053",426,517,780,839,238,754,295,1469,547,323,493,321,468,1433,668,444,1660,601,345,372
"COG0054",1524,1441,1051,973,1765,1324,1621,932,1195,1562,1446,1456,1425,1133,1441,568,1033,554,1545,1592
"COG0055",6168,6537,3511,2456,5702,5745,6273,3153,7305,6171,6331,5286,6122,3716,5383,1815,3653,2294,6365,5152
"COG0056",6699,7032,3764,2674,6622,6473,6754,3506,7779,6851,6975,5918,6729,4140,5995,2025,3900,2675,7189,5878
"COG0057",5526,5043,4103,4330,5904,5296,4948,4353,5279,5444,5414,5839,5191,4126,5161,2910,4482,3067,5001,5365
"COG0058",1665,603,1218,1302,2272,2728,1183,1770,528,1462,1435,479,1175,1086,975,6401,1027,3964,579,2692
"COG0059",3764,4504,2453,2048,3888,3569,3436,2417,4375,3853,3790,3859,3825,3167,3664,1358,3244,1676,3881,3309
"COG0060",12079,12065,7869,5229,11427,11817,12448,7064,11123,11625,11760,10924,11706,10535,11568,3319,9299,4198,12452,11264
"COG0061",3588,3617,2377,1644,3653,3035,3466,2214,3302,3370,3261,3517,3330,3678,3249,1002,3463,1459,3150,3848
"COG0062",1777,2012,2475,1857,1811,2086,1488,2363,1858,1180,483,222,595,1103,538,240,1021,306,482,754
"COG0063",2370,2535,2746,2056,2233,2386,1996,2725,2411,1698,1878,1351,2146,3678,2006,908,3507,1085,1884,2560
"COG0064",5143,5354,2516,1691,5056,4671,4945,2821,4034,5216,5249,4662,4740,4185,4481,1456,3669,1835,5254,4610
"COG0065",2048,2496,1261,661,1900,2105,1833,1115,2535,2020,6651,4800,6425,4987,6161,1894,4538,2277,5716,5862
"COG0066",2657,3159,2067,997,2563,2763,2705,1558,3187,2754,1008,571,982,745,992,301,710,309,856,977
"COG0067",10968,13628,6969,4391,13368,8534,10469,6935,12464,13025,12520,14278,11753,7523,11029,4313,7186,5368,11773,10812
"COG0068",8,32,385,633,5,105,62,677,131,12,34,6,12,83,44,198,156,280,29,30
"COG0069",15757,17725,10435,6387,17362,13679,14640,10262,17566,17249,17499,17964,15742,11653,15907,6040,11515,6771,16233,13845
"COG0070",9642,12822,6155,3961,13056,7915,9199,6270,12106,11835,11405,14215,10947,6319,10442,4134,5881,4721,10412,10502
"COG0071",2468,2618,1538,10176,2533,3729,2790,1560,2021,2709,2266,2502,1809,2131,2021,18335,1894,17073,2422,1367
