"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.8
"COG0009",-1.8,NA
"COG0040",-1.8,NA
"COG0064",NA,-1.8
"COG0069",NA,-1.8
"COG0089",-1.8,NA
"COG0097",NA,-1.8
"COG0118",NA,-1.8
"COG0128",NA,-1.8
"COG0130",NA,-1.8
"COG0131",NA,-1.8
"COG0146",NA,-1.8
"COG0156",-1.8,NA
"COG0171",NA,-1.8
"COG0173",NA,-1.8
"COG0174",-1.8,NA
"COG0179",-1.8,NA
"COG0182",NA,-1.8
"COG0185",-1.8,NA
"COG0187",NA,-1.8
"COG0196",NA,-1.8
"COG0204",-1.8,NA
"COG0228",NA,-1.8
"COG0241",-1.8,NA
"COG0248",NA,-1.8
"COG0269",NA,-1.8
"COG0275",-1.8,NA
"COG0282",-1.8,NA
"COG0300",NA,-1.8
"COG0302",-1.8,NA
"COG0303",NA,-1.8
"COG0317",-1.8,NA
"COG0321",-1.8,NA
"COG0334",-1.8,NA
"COG0340",-1.8,NA
"COG0348",NA,-1.8
"COG0353",-1.8,NA
"COG0354",-1.8,NA
"COG0357",-1.8,NA
"COG0373",-1.8,NA
"COG0374",-1.8,NA
"COG0389",-1.8,NA
"COG0390",-1.8,NA
"COG0393",NA,-1.8
"COG0394",NA,-1.8
"COG0411",NA,-1.8
"COG0413",-1.8,NA
"COG0429",NA,-1.8
"COG0435",NA,-1.8
"COG0443",-1.8,NA
"COG0448",-1.8,NA
"COG0449",-1.8,NA
"COG0465",NA,-1.8
"COG0471",NA,-1.8
"COG0494",NA,-1.8
"COG0513",NA,-1.8
"COG0516",-1.8,NA
"COG0519",NA,-1.8
"COG0525",-1.8,NA
"COG0530",NA,-1.8
"COG0547",NA,-1.8
"COG0557",NA,-1.8
"COG0559",-1.8,NA
"COG0562",NA,-1.8
"COG0584",NA,-1.8
"COG0590",NA,-1.8
"COG0614",NA,-1.8
"COG0623",NA,-1.8
"COG0632",NA,-1.8
"COG0638",-1.8,NA
"COG0642",NA,-1.8
"COG0646",-1.8,NA
"COG0658",-1.8,NA
"COG0663",-1.8,NA
"COG0672",-1.8,NA
"COG0673",NA,-1.8
"COG0674",NA,-1.8
"COG0679",NA,-1.8
"COG0717",NA,-1.8
"COG0743",NA,-1.8
"COG0763",NA,-1.8
"COG0767",NA,-1.8
"COG0768",-1.8,NA
"COG0783",NA,-1.8
"COG0786",-1.8,NA
"COG0792",NA,-1.8
"COG0802",NA,-1.8
"COG0804",NA,-1.8
"COG0816",NA,-1.8
"COG0826",-1.8,NA
"COG0843",-1.8,NA
"COG0853",-1.8,NA
"COG0861",NA,-1.8
"COG1021",NA,-1.8
"COG1025",NA,-1.8
"COG1040",-1.8,NA
"COG1048",-1.8,NA
"COG1054",-1.8,NA
"COG1064",-1.8,NA
"COG1069",-1.8,NA
"COG1079",-1.8,NA
"COG1090",-1.8,NA
"COG1098",-1.8,NA
"COG1109",-1.8,NA
"COG1114",-1.8,NA
"COG1117",NA,-1.8
"COG1120",-1.8,NA
"COG1121",-1.8,NA
"COG1133",-1.8,NA
"COG1161",-1.8,NA
"COG1172",-1.8,NA
"COG1184",NA,-1.8
"COG1189",-1.8,NA
"COG1212",-1.8,NA
"COG1217",-1.8,NA
"COG1237",NA,-1.8
"COG1260",-1.8,NA
"COG1268",-1.8,NA
"COG1271",-1.8,NA
"COG1297",-1.8,NA
"COG1317",NA,-1.8
"COG1339",-1.8,NA
"COG1353",-1.8,NA
"COG1355",-1.8,NA
"COG1380",-1.8,NA
"COG1382",NA,-1.8
"COG1384",-1.8,NA
"COG1397",-1.8,NA
"COG1410",NA,-1.8
"COG1418",NA,-1.8
"COG1422",-1.8,NA
"COG1424",-1.8,NA
"COG1426",NA,-1.8
"COG1427",-1.8,NA
"COG1435",-1.8,NA
"COG1436",-1.8,NA
"COG1438",NA,-1.8
"COG1444",-1.8,NA
"COG1447",-1.8,NA
"COG1452",NA,-1.8
"COG1454",NA,-1.8
"COG1473",NA,-1.8
"COG1481",-1.8,NA
"COG1509",NA,-1.8
"COG1514",NA,-1.8
"COG1521",-1.8,NA
"COG1534",NA,-1.8
"COG1554",NA,-1.8
"COG1560",NA,-1.8
"COG1561",NA,-1.8
"COG1564",NA,-1.8
"COG1568",-1.8,NA
"COG1569",-1.8,NA
