"","Sample 1 to 5","Sample 6 to 10"
"COG0015",-1.8,NA
"COG0021",NA,-1.8
"COG0043",-1.8,NA
"COG0049",-1.8,NA
"COG0059",NA,-1.8
"COG0060",NA,-1.8
"COG0063",-1.8,NA
"COG0067",-1.8,NA
"COG0073",-1.8,NA
"COG0098",NA,-1.8
"COG0117",NA,-1.8
"COG0122",NA,-1.8
"COG0125",NA,-1.8
"COG0128",NA,-1.8
"COG0129",-1.8,NA
"COG0139",-1.8,NA
"COG0151",NA,-1.8
"COG0154",NA,-1.8
"COG0177",-1.8,NA
"COG0231",-1.8,NA
"COG0234",NA,-1.8
"COG0242",-1.8,NA
"COG0246",NA,-1.8
"COG0275",-1.8,NA
"COG0281",-1.8,NA
"COG0295",NA,-1.8
"COG0300",NA,-1.8
"COG0310",NA,-1.8
"COG0348",-1.8,NA
"COG0351",-1.8,NA
"COG0365",NA,-1.8
"COG0367",-1.8,NA
"COG0373",NA,-1.8
"COG0383",-1.8,NA
"COG0400",-1.8,NA
"COG0401",-1.8,NA
"COG0408",-1.8,NA
"COG0414",-1.8,NA
"COG0417",NA,-1.8
"COG0418",NA,-1.8
"COG0438",NA,-1.8
"COG0443",NA,-1.8
"COG0444",NA,-1.8
"COG0447",-1.8,NA
"COG0459",-1.8,NA
"COG0466",NA,-1.8
"COG0468",NA,-1.8
"COG0489",-1.8,NA
"COG0490",-1.8,NA
"COG0494",NA,-1.8
"COG0499",NA,-1.8
"COG0500",-1.8,NA
"COG0501",NA,-1.8
"COG0510",-1.8,NA
"COG0523",NA,-1.8
"COG0526",NA,-1.8
"COG0547",NA,-1.8
"COG0565",NA,-1.8
"COG0566",NA,-1.8
"COG0582",-1.8,NA
"COG0586",NA,-1.8
"COG0606",NA,-1.8
"COG0622",-1.8,NA
"COG0641",NA,-1.8
"COG0647",NA,-1.8
"COG0648",NA,-1.8
"COG0663",NA,-1.8
"COG0688",-1.8,NA
"COG0693",-1.8,NA
"COG0694",-1.8,NA
"COG0701",NA,-1.8
"COG0723",-1.8,NA
"COG0765",NA,-1.8
"COG0784",-1.8,NA
"COG0791",NA,-1.8
"COG0811",NA,-1.8
"COG0813",-1.8,NA
"COG0815",NA,-1.8
"COG0843",NA,-1.8
"COG0854",-1.8,NA
"COG0864",NA,-1.8
"COG1002",-1.8,NA
"COG1007",-1.8,NA
"COG1034",-1.8,NA
"COG1042",NA,-1.8
"COG1051",-1.8,NA
"COG1056",NA,-1.8
"COG1073",-1.8,NA
"COG1086",-1.8,NA
"COG1098",NA,-1.8
"COG1107",NA,-1.8
"COG1109",NA,-1.8
"COG1115",-1.8,NA
"COG1116",-1.8,NA
"COG1136",NA,-1.8
"COG1151",-1.8,NA
"COG1158",-1.8,NA
"COG1160",NA,-1.8
"COG1161",NA,-1.8
"COG1188",NA,-1.8
"COG1193",-1.8,NA
"COG1194",-1.8,NA
"COG1209",-1.8,NA
"COG1229",-1.8,NA
"COG1233",-1.8,NA
"COG1252",NA,-1.8
"COG1258",NA,-1.8
"COG1273",-1.8,NA
"COG1285",-1.8,NA
"COG1287",NA,-1.8
"COG1296",NA,-1.8
"COG1298",NA,-1.8
"COG1315",-1.8,NA
"COG1341",-1.8,NA
"COG1360",NA,-1.8
"COG1361",-1.8,NA
"COG1399",-1.8,NA
"COG1405",NA,-1.8
"COG1432",NA,-1.8
"COG1439",-1.8,NA
"COG1441",NA,-1.8
"COG1445",-1.8,NA
"COG1455",NA,-1.8
"COG1463",NA,-1.8
"COG1465",-1.8,NA
"COG1471",-1.8,NA
"COG1475",NA,-1.8
"COG1483",-1.8,NA
"COG1493",-1.8,NA
"COG1495",NA,-1.8
"COG1501",-1.8,NA
"COG1514",NA,-1.8
"COG1536",NA,-1.8
"COG1545",NA,-1.8
"COG1546",NA,-1.8
"COG1547",-1.8,NA
"COG1558",-1.8,NA
"COG1566",NA,-1.8
"COG1602",-1.8,NA
"COG1604",-1.8,NA
"COG1617",NA,-1.8
"COG1619",NA,-1.8
"COG1631",NA,-1.8
"COG1669",NA,-1.8
"COG1739",-1.8,NA
"COG1747",-1.8,NA
"COG1815",-1.8,NA
"COG1854",NA,-1.8
"COG1856",NA,-1.8
"COG1876",-1.8,NA
"COG1892",NA,-1.8
"COG1893",-1.8,NA
"COG1900",NA,-1.8
"COG1906",-1.8,NA
"COG1927",-1.8,NA
"COG1937",-1.8,NA
"COG1938",-1.8,NA
"COG1958",NA,-1.8
"COG1971",NA,-1.8
"COG1981",NA,-1.8
"COG1989",-1.8,NA
"COG2010",-1.8,NA
"COG2011",-1.8,NA
"COG2035",NA,-1.8
"COG2036",-1.8,NA
"COG2048",NA,-1.8
"COG2051",NA,-1.8
"COG2055",-1.8,NA
"COG2060",NA,-1.8
"COG2062",-1.8,NA
"COG2078",NA,-1.8
"COG2082",NA,-1.8
"COG2089",-1.8,NA
"COG2098",NA,-1.8
"COG2120",NA,-1.8
"COG2128",NA,-1.8
"COG2161",-1.8,NA
"COG2170",-1.8,NA
"COG2178",NA,-1.8
"COG2207",-1.8,NA
"COG2226",-1.8,NA
"COG2259",-1.8,NA
"COG2261",NA,-1.8
"COG2263",NA,-1.8
"COG2265",-1.8,NA
"COG2337",-1.8,NA
"COG2340",NA,-1.8
"COG2355",NA,-1.8
"COG2362",-1.8,NA
"COG2366",-1.8,NA
"COG2375",-1.8,NA
"COG2386",-1.8,NA
"COG2413",NA,-1.8
"COG2421",-1.8,NA
"COG2425",NA,-1.8
"COG2431",-1.8,NA
"COG2512",-1.8,NA
"COG2518",-1.8,NA
"COG2522",-1.8,NA
"COG2524",-1.8,NA
"COG2733",NA,-1.8
"COG2771",NA,-1.8
"COG2802",NA,-1.8
"COG2819",NA,-1.8
"COG2825",-1.8,NA
"COG2866",-1.8,NA
"COG2870",-1.8,NA
"COG2877",-1.8,NA
"COG2881",NA,-1.8
"COG2887",NA,-1.8
"COG2891",NA,-1.8
"COG2915",-1.8,NA
"COG2932",NA,-1.8
"COG2939",NA,-1.8
"COG2948",-1.8,NA
"COG2963",NA,-1.8
"COG2969",NA,-1.8
"COG2978",-1.8,NA
"COG2991",NA,-1.8
"COG2992",-1.8,NA
"COG3000",-1.8,NA
"COG3005",NA,-1.8
"COG3008",-1.8,NA
"COG3012",NA,-1.8
"COG3019",-1.8,NA
"COG3027",-1.8,NA
"COG3042",-1.8,NA
"COG3064",-1.8,NA
"COG3069",NA,-1.8
"COG3088",NA,-1.8
"COG3090",-1.8,NA
"COG3111",-1.8,NA
"COG3137",NA,-1.8
"COG3139",NA,-1.8
"COG3155",NA,-1.8
"COG3165",-1.8,NA
"COG3168",NA,-1.8
"COG3183",NA,-1.8
"COG3187",NA,-1.8
"COG3206",NA,-1.8
"COG3210",NA,-1.8
"COG3230",-1.8,NA
"COG3243",-1.8,NA
"COG3257",-1.8,NA
"COG3263",NA,-1.8
"COG3270",-1.8,NA
"COG3271",NA,-1.8
"COG3272",-1.8,NA
"COG3274",-1.8,NA
"COG3278",NA,-1.8
"COG3279",NA,-1.8
"COG3280",-1.8,NA
"COG3295",-1.8,NA
"COG3299",-1.8,NA
"COG3312",-1.8,NA
"COG3315",-1.8,NA
"COG3333",-1.8,NA
"COG3354",-1.8,NA
"COG3382",NA,-1.8
"COG3388",NA,-1.8
"COG3389",-1.8,NA
"COG3396",NA,-1.8
"COG3397",-1.8,NA
"COG3398",-1.8,NA
"COG3399",-1.8,NA
"COG3403",NA,-1.8
"COG3411",-1.8,NA
"COG3416",-1.8,NA
"COG3459",NA,-1.8
"COG3467",-1.8,NA
"COG3470",-1.8,NA
"COG3471",NA,-1.8
"COG3478",NA,-1.8
"COG3488",NA,-1.8
"COG3508",NA,-1.8
"COG3511",-1.8,NA
"COG3516",-1.8,NA
"COG3523",NA,-1.8
"COG3528",-1.8,NA
"COG3544",NA,-1.8
"COG3546",NA,-1.8
"COG3548",-1.8,NA
"COG3561",NA,-1.8
"COG3564",NA,-1.8
"COG3575",-1.8,NA
"COG3599",NA,-1.8
"COG3600",NA,-1.8
"COG3608",-1.8,NA
"COG3621",NA,-1.8
"COG3641",-1.8,NA
"COG3645",NA,-1.8
"COG3646",-1.8,NA
"COG3650",-1.8,NA
"COG3655",-1.8,NA
"COG3656",-1.8,NA
"COG3658",NA,-1.8
"COG3663",-1.8,NA
"COG3677",NA,-1.8
"COG3679",-1.8,NA
"COG3708",NA,-1.8
"COG3711",NA,-1.8
"COG3714",NA,-1.8
"COG3716",NA,-1.8
"COG3720",NA,-1.8
"COG3726",NA,-1.8
"COG3738",-1.8,NA
"COG3744",NA,-1.8
"COG3748",-1.8,NA
"COG3753",-1.8,NA
"COG3761",NA,-1.8
"COG3793",-1.8,NA
"COG3806",NA,-1.8
"COG3807",-1.8,NA
