"","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",796,1094,1217,799,715,868,831,911,667,668
"COG0002",536,472,608,477,504,462,539,492,531,456
"COG0003",24,31,18,45,6,25,19,39,6,16
"COG0004",1455,936,1069,1464,953,1608,1716,1309,1650,2301
"COG0005",477,489,616,463,261,648,430,478,427,327
"COG0006",2124,3095,2936,2041,2046,1718,1310,838,1314,1219
"COG0007",306,335,343,193,148,558,178,392,174,187
"COG0008",1549,1566,1630,1439,1479,1477,1621,1379,1471,1307
"COG0009",506,489,539,601,678,523,614,540,575,454
"COG0010",930,913,967,833,1015,899,946,804,932,712
"COG0011",19,12,5,41,1,18,10,69,12,12
"COG0012",969,925,1122,883,730,780,1009,852,959,953
"COG0013",1166,838,984,1027,937,1508,2018,1735,1929,1944
"COG0014",711,465,450,652,484,612,697,611,740,919
"COG0015",1037,931,943,1032,881,839,1051,1010,1107,1038
"COG0016",817,696,765,760,733,672,877,749,767,806
"COG0017",451,496,743,357,340,342,486,402,338,164
"COG0018",1386,1049,991,1356,1074,994,1389,1294,1425,1149
"COG0019",1113,875,900,1140,1087,1151,1209,871,1132,1256
"COG0020",529,511,499,543,444,469,523,552,534,479
"COG0021",1320,1142,1100,1263,785,1481,1116,1210,1357,1516
"COG0022",1123,1050,841,1147,1247,785,1073,1324,1001,818
"COG0023",126,77,114,74,84,39,89,84,66,37
"COG0024",668,509,580,618,512,498,664,670,611,684
"COG0025",295,222,298,253,182,325,138,499,168,166
"COG0026",466,244,332,543,488,140,549,609,501,475
"COG0027",247,35,30,172,178,34,109,416,113,126
"COG0028",2520,4187,4126,2368,2272,3042,2886,1975,2692,3429
"COG0029",575,166,131,363,180,334,338,658,362,385
"COG0030",632,536,568,552,531,504,603,600,596,414
"COG0031",1018,974,1073,982,825,1004,1032,1166,935,946
