"","X111_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",809,427,670,651,947,657,376,848,674,844
"COG0002",478,292,514,564,545,624,308,456,607,405
"COG0003",14,60,12,39,37,32,50,17,9,34
"COG0004",1664,944,1702,1540,1571,1683,1019,1582,1791,920
"COG0005",430,136,471,471,524,511,160,369,411,368
"COG0006",2270,868,2376,1852,2860,2256,1013,2130,2027,2065
"COG0007",147,415,143,213,326,191,485,151,170,420
"COG0008",1517,911,1439,1233,1589,1422,1112,1557,1445,1382
"COG0009",586,346,624,515,553,590,425,676,673,395
"COG0010",888,290,862,859,940,926,246,830,787,590
"COG0011",37,14,7,18,16,22,1,29,6,12
"COG0012",939,402,1011,851,1073,472,205,506,505,364
"COG0013",1134,367,1177,1107,1057,1872,921,1908,1890,1169
"COG0014",822,293,822,754,643,838,372,697,910,438
"COG0015",1064,335,1080,1055,971,1015,406,1091,1107,673
"COG0016",832,290,822,725,769,448,226,446,461,246
"COG0017",307,276,300,193,555,210,190,301,197,403
"COG0018",1385,439,1379,1390,1226,699,323,813,782,423
"COG0019",1197,645,1300,1248,961,1252,844,1063,1438,966
"COG0020",544,211,556,489,501,516,297,542,507,383
"COG0021",1484,480,1519,1350,1274,1296,629,1265,1470,827
"COG0022",1009,345,1062,928,928,901,386,1075,802,705
"COG0023",29,47,19,48,44,56,102,47,61,69
"COG0024",701,304,577,547,583,570,421,636,637,415
"COG0025",188,541,160,281,249,226,565,207,184,507
"COG0026",534,266,495,646,418,625,277,562,596,333
"COG0027",162,129,83,216,56,166,127,180,260,83
"COG0028",3111,1341,2938,2460,2977,2573,1123,2682,3046,2792
"COG0029",315,303,228,407,254,379,378,234,511,302
"COG0030",591,215,588,597,580,578,253,593,559,388
"COG0031",1065,526,991,963,1004,839,677,1066,981,911
"COG0033",74,85,49,149,26,240,253,147,169,166
"COG0034",1184,608,1095,1039,1170,1102,603,1131,1205,744
"COG0035",137,115,133,204,141,151,113,157,170,148
"COG0036",586,200,589,542,544,559,204,612,552,372
"COG0037",1139,594,1158,1047,1094,1029,536,1114,1018,764
"COG0038",267,273,211,308,309,300,257,251,265,341
"COG0039",812,217,786,588,698,679,214,772,700,481
"COG0040",381,207,366,389,314,412,194,327,424,316
"COG0041",349,211,395,326,336,379,172,363,367,228
"COG0042",904,547,838,859,732,851,828,907,902,591
"COG0043",166,371,308,137,674,226,343,58,102,448
"COG0044",1367,361,1495,1195,1397,1283,363,1262,1332,1047
"COG0045",1215,321,1161,915,1039,921,292,1142,1044,666
"COG0046",1758,894,1795,1546,1790,1656,841,1832,1843,1246
"COG0047",513,371,453,464,507,682,568,948,897,654
"COG0048",310,133,311,268,304,237,175,260,305,207
"COG0049",200,72,191,156,210,316,200,360,358,284
"COG0050",905,499,986,809,842,876,768,898,966,649
"COG0051",248,126,222,187,229,206,139,269,215,178
"COG0052",657,236,570,506,563,536,318,608,580,400
"COG0053",44,119,103,54,284,103,154,31,49,270
"COG0054",308,140,264,298,274,286,188,299,299,201
"COG0055",1245,405,1241,1039,1004,1126,474,1272,1141,590
"COG0056",1397,441,1271,1226,1118,1227,538,1345,1305,713
"COG0057",1053,942,1015,1096,941,1025,839,1067,1113,823
"COG0058",154,250,214,288,139,615,268,240,327,354
"COG0059",783,373,706,727,678,721,405,740,844,516
"COG0060",2356,805,2295,2090,2167,2089,1062,2310,2258,1411
"COG0061",662,286,636,629,676,668,324,640,695,427
"COG0062",151,165,212,182,305,318,372,204,251,470
"COG0063",425,331,444,453,627,383,398,313,382,513
"COG0064",1059,259,963,959,854,968,321,1016,1051,553
"COG0065",667,223,650,633,591,1179,388,1137,1134,659
"COG0066",532,179,493,482,507,613,222,472,504,328
"COG0067",2331,967,2115,2269,2003,2652,858,2247,2779,1417
"COG0068",8,173,17,9,31,11,127,10,6,124
"COG0069",3326,1327,3122,3165,2900,3339,1272,3153,3535,2117
"COG0070",2199,877,1977,2148,1583,1259,455,1153,1426,717
"COG0071",483,3207,722,1183,546,1135,2073,515,502,339
"COG0072",1741,586,1711,1671,1416,1623,684,1689,1751,980
"COG0073",1427,739,1366,1257,1162,1269,851,1393,1510,877
"COG0074",877,265,817,632,855,342,155,462,403,322
"COG0075",679,415,462,612,793,350,146,372,373,332
"COG0076",228,244,226,327,363,304,169,263,271,336
"COG0077",632,287,640,606,599,622,357,725,699,404
"COG0078",577,291,567,524,580,285,169,220,343,267
"COG0079",998,766,993,1222,1101,1061,680,947,1118,992
"COG0080",303,145,316,265,315,314,177,305,304,217
"COG0081",532,198,562,488,516,489,297,547,547,385
"COG0082",899,269,924,820,698,876,286,921,862,472
"COG0083",152,99,107,159,154,172,89,162,147,177
"COG0084",333,246,311,310,301,507,507,577,560,458
"COG0085",3103,1235,2957,2832,2683,2856,1584,2986,2972,1764
"COG0086",3481,1138,3128,3191,2669,3214,1375,3364,3162,1701
"COG0087",526,253,521,491,528,522,305,546,498,368
"COG0088",414,203,438,404,425,453,238,436,493,271
"COG0089",218,85,202,147,188,177,93,210,180,131
"COG0090",678,260,633,588,608,620,325,676,612,419
"COG0091",278,115,304,265,267,247,133,288,247,174
"COG0092",544,198,577,495,504,467,218,557,499,291
"COG0093",280,110,292,227,234,224,112,281,254,177
"COG0094",444,174,417,383,415,422,187,417,382,295
"COG0095",70,34,60,117,118,99,20,64,94,88
"COG0096",326,131,309,292,319,315,178,318,320,211
"COG0097",425,180,403,388,313,419,188,452,415,285
"COG0098",430,158,375,361,350,344,202,438,385,275
"COG0099",301,117,308,257,314,281,150,302,296,201
"COG0100",272,127,256,224,295,266,173,288,315,183
"COG0101",563,194,567,553,518,589,258,572,618,285
"COG0102",376,146,371,307,353,352,197,375,342,254
"COG0103",290,117,333,293,292,295,156,297,293,193
"COG0104",1139,472,1130,954,912,1034,450,1073,968,618
"COG0105",332,125,347,250,323,284,198,342,318,210
"COG0106",457,158,378,372,400,394,148,398,426,279
"COG0107",571,226,524,516,478,482,153,503,569,349
"COG0108",858,292,696,788,633,799,356,881,809,416
"COG0109",781,361,771,780,806,750,422,725,711,513
"COG0110",276,357,219,249,367,211,265,317,283,307
"COG0111",1761,873,1740,1662,1820,1654,878,1678,1866,1542
"COG0112",1079,523,969,1029,960,931,483,1109,971,698
