"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.8,NA
"COG0004",-1.8,NA
"COG0011",-1.8,NA
"COG0017",-1.8,NA
"COG0029",-1.8,NA
"COG0031",-1.8,NA
"COG0060",NA,-1.8
"COG0063",-1.8,NA
"COG0065",NA,-1.8
"COG0085",-1.8,NA
"COG0091",NA,-1.8
"COG0113",NA,-1.8
"COG0114",NA,-1.8
"COG0136",NA,-1.8
"COG0142",-1.8,NA
"COG0148",-1.8,NA
"COG0150",NA,-1.8
"COG0164",-1.8,NA
"COG0171",NA,-1.8
"COG0176",NA,-1.8
"COG0177",-1.8,NA
"COG0190",-1.8,NA
"COG0240",-1.8,NA
"COG0246",NA,-1.8
"COG0259",NA,-1.8
"COG0261",-1.8,NA
"COG0271",NA,-1.8
"COG0277",NA,-1.8
"COG0297",-1.8,NA
"COG0313",NA,-1.8
"COG0316",NA,-1.8
"COG0354",-1.8,NA
"COG0377",-1.8,NA
"COG0378",NA,-1.8
"COG0383",-1.8,NA
"COG0388",NA,-1.8
"COG0399",NA,-1.8
"COG0400",NA,-1.8
"COG0402",-1.8,NA
"COG0406",NA,-1.8
"COG0408",NA,-1.8
"COG0413",NA,-1.8
"COG0416",-1.8,NA
"COG0417",NA,-1.8
"COG0424",-1.8,NA
"COG0435",-1.8,NA
"COG0437",NA,-1.8
"COG0440",-1.8,NA
"COG0449",-1.8,NA
"COG0462",-1.8,NA
"COG0496",-1.8,NA
"COG0508",-1.8,NA
"COG0509",-1.8,NA
"COG0528",NA,-1.8
"COG0535",-1.8,NA
"COG0552",NA,-1.8
"COG0560",-1.8,NA
"COG0574",NA,-1.8
"COG0588",-1.8,NA
"COG0591",NA,-1.8
"COG0596",NA,-1.8
"COG0625",-1.8,NA
"COG0627",-1.8,NA
"COG0634",-1.8,NA
"COG0635",-1.8,NA
"COG0661",NA,-1.8
"COG0669",-1.8,NA
"COG0678",NA,-1.8
"COG0684",NA,-1.8
"COG0688",-1.8,NA
"COG0690",NA,-1.8
"COG0700",NA,-1.8
"COG0711",NA,-1.8
"COG0720",-1.8,NA
"COG0730",NA,-1.8
"COG0732",NA,-1.8
"COG0733",NA,-1.8
"COG0743",-1.8,NA
"COG0771",-1.8,NA
"COG0785",-1.8,NA
"COG0786",NA,-1.8
"COG0794",NA,-1.8
"COG0795",-1.8,NA
"COG0832",NA,-1.8
"COG0836",-1.8,NA
"COG0837",-1.8,NA
"COG0854",-1.8,NA
"COG1005",NA,-1.8
"COG1006",-1.8,NA
"COG1007",-1.8,NA
"COG1041",NA,-1.8
"COG1048",-1.8,NA
"COG1058",-1.8,NA
"COG1061",NA,-1.8
"COG1117",NA,-1.8
"COG1134",-1.8,NA
"COG1143",NA,-1.8
"COG1158",NA,-1.8
"COG1168",-1.8,NA
"COG1176",-1.8,NA
"COG1195",NA,-1.8
"COG1227",-1.8,NA
"COG1230",NA,-1.8
"COG1241",-1.8,NA
"COG1250",-1.8,NA
"COG1253",NA,-1.8
"COG1264",NA,-1.8
"COG1270",-1.8,NA
"COG1283",NA,-1.8
"COG1284",NA,-1.8
"COG1286",NA,-1.8
"COG1301",-1.8,NA
