"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.8,NA
"COG0007",-1.8,NA
"COG0022",NA,-1.8
"COG0031",NA,-1.8
"COG0040",NA,-1.8
"COG0041",-1.8,NA
"COG0042",-1.8,NA
"COG0050",-1.8,NA
"COG0063",-1.8,NA
"COG0074",-1.8,NA
"COG0092",-1.8,NA
"COG0102",-1.8,NA
"COG0123",-1.8,NA
"COG0131",NA,-1.8
"COG0164",-1.8,NA
"COG0166",NA,-1.8
"COG0168",-1.8,NA
"COG0198",-1.8,NA
"COG0206",-1.8,NA
"COG0207",-1.8,NA
"COG0213",-1.8,NA
"COG0219",NA,-1.8
"COG0230",-1.8,NA
"COG0231",-1.8,NA
"COG0237",-1.8,NA
"COG0247",-1.8,NA
"COG0251",-1.8,NA
"COG0257",NA,-1.8
"COG0264",NA,-1.8
"COG0267",-1.8,NA
"COG0278",-1.8,NA
"COG0290",NA,-1.8
"COG0299",-1.8,NA
"COG0302",NA,-1.8
"COG0312",NA,-1.8
"COG0349",NA,-1.8
"COG0356",-1.8,NA
"COG0366",-1.8,NA
"COG0373",-1.8,NA
"COG0375",-1.8,NA
"COG0389",NA,-1.8
"COG0421",NA,-1.8
"COG0438",NA,-1.8
"COG0451",NA,-1.8
"COG0452",NA,-1.8
"COG0462",NA,-1.8
"COG0481",-1.8,NA
"COG0494",-1.8,NA
"COG0542",NA,-1.8
"COG0573",-1.8,NA
"COG0596",NA,-1.8
"COG0598",-1.8,NA
"COG0616",-1.8,NA
"COG0638",NA,-1.8
"COG0650",NA,-1.8
"COG0654",-1.8,NA
"COG0663",-1.8,NA
"COG0671",-1.8,NA
"COG0673",NA,-1.8
"COG0681",-1.8,NA
"COG0691",NA,-1.8
"COG0692",NA,-1.8
"COG0694",NA,-1.8
"COG0700",NA,-1.8
"COG0702",NA,-1.8
"COG0714",-1.8,NA
"COG0715",-1.8,NA
"COG0728",-1.8,NA
"COG0729",-1.8,NA
"COG0746",NA,-1.8
"COG0750",-1.8,NA
"COG0776",NA,-1.8
"COG0780",-1.8,NA
"COG0781",NA,-1.8
"COG0782",NA,-1.8
"COG0784",NA,-1.8
"COG0787",-1.8,NA
"COG0789",NA,-1.8
"COG0798",NA,-1.8
"COG0806",NA,-1.8
"COG0832",NA,-1.8
"COG0833",-1.8,NA
"COG0847",NA,-1.8
"COG0848",NA,-1.8
"COG0853",NA,-1.8
"COG0864",NA,-1.8
"COG1001",NA,-1.8
"COG1015",NA,-1.8
"COG1028",-1.8,NA
"COG1036",NA,-1.8
"COG1053",NA,-1.8
"COG1059",NA,-1.8
"COG1062",NA,-1.8
"COG1075",NA,-1.8
"COG1089",NA,-1.8
"COG1107",NA,-1.8
"COG1119",-1.8,NA
"COG1122",-1.8,NA
"COG1131",NA,-1.8
"COG1142",-1.8,NA
"COG1155",NA,-1.8
"COG1164",-1.8,NA
"COG1174",NA,-1.8
"COG1185",NA,-1.8
"COG1202",-1.8,NA
"COG1213",NA,-1.8
"COG1270",-1.8,NA
"COG1283",NA,-1.8
"COG1293",-1.8,NA
"COG1297",-1.8,NA
"COG1314",NA,-1.8
"COG1324",-1.8,NA
"COG1348",-1.8,NA
"COG1349",NA,-1.8
"COG1354",NA,-1.8
"COG1369",NA,-1.8
"COG1399",NA,-1.8
"COG1440",NA,-1.8
"COG1449",NA,-1.8
"COG1450",-1.8,NA
"COG1462",-1.8,NA
"COG1464",NA,-1.8
"COG1469",-1.8,NA
"COG1471",-1.8,NA
"COG1474",-1.8,NA
"COG1476",-1.8,NA
"COG1492",-1.8,NA
"COG1495",-1.8,NA
"COG1500",-1.8,NA
"COG1505",NA,-1.8
"COG1506",-1.8,NA
"COG1511",-1.8,NA
"COG1523",NA,-1.8
"COG1541",-1.8,NA
"COG1552",NA,-1.8
"COG1562",NA,-1.8
"COG1563",-1.8,NA
"COG1566",NA,-1.8
"COG1584",-1.8,NA
"COG1585",-1.8,NA
"COG1590",-1.8,NA
"COG1592",-1.8,NA
"COG1613",NA,-1.8
"COG1620",NA,-1.8
"COG1637",NA,-1.8
"COG1638",NA,-1.8
"COG1653",-1.8,NA
"COG1672",-1.8,NA
"COG1708",NA,-1.8
"COG1713",NA,-1.8
"COG1735",NA,-1.8
"COG1741",-1.8,NA
"COG1758",-1.8,NA
"COG1792",NA,-1.8
"COG1793",-1.8,NA
"COG1799",NA,-1.8
"COG1832",-1.8,NA
