"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.8,NA
"COG0004",-1.8,NA
"COG0006",NA,-1.8
"COG0007",-1.8,NA
"COG0021",-1.8,NA
"COG0033",-1.8,NA
"COG0039",-1.8,NA
"COG0045",-1.8,NA
"COG0049",-1.8,NA
"COG0065",NA,-1.8
"COG0069",-1.8,NA
"COG0080",-1.8,NA
"COG0087",NA,-1.8
"COG0090",NA,-1.8
"COG0104",NA,-1.8
"COG0105",-1.8,NA
"COG0118",-1.8,NA
"COG0124",-1.8,NA
"COG0132",NA,-1.8
"COG0156",-1.8,NA
"COG0164",-1.8,NA
"COG0166",NA,-1.8
"COG0168",-1.8,NA
"COG0169",-1.8,NA
"COG0185",NA,-1.8
"COG0197",NA,-1.8
"COG0198",-1.8,NA
"COG0221",NA,-1.8
"COG0233",NA,-1.8
"COG0237",-1.8,NA
"COG0239",NA,-1.8
"COG0245",-1.8,NA
"COG0246",NA,-1.8
"COG0270",NA,-1.8
"COG0271",-1.8,NA
"COG0272",NA,-1.8
"COG0294",NA,-1.8
"COG0295",-1.8,NA
"COG0311",-1.8,NA
"COG0334",-1.8,NA
"COG0335",-1.8,NA
"COG0336",NA,-1.8
"COG0356",-1.8,NA
"COG0358",-1.8,NA
"COG0364",-1.8,NA
"COG0373",NA,-1.8
"COG0374",NA,-1.8
"COG0377",NA,-1.8
"COG0386",NA,-1.8
"COG0391",NA,-1.8
"COG0421",NA,-1.8
"COG0428",-1.8,NA
"COG0437",-1.8,NA
"COG0438",-1.8,NA
"COG0457",-1.8,NA
"COG0459",NA,-1.8
"COG0460",NA,-1.8
"COG0461",-1.8,NA
"COG0476",NA,-1.8
"COG0488",NA,-1.8
"COG0508",NA,-1.8
"COG0539",-1.8,NA
"COG0550",NA,-1.8
"COG0553",NA,-1.8
"COG0586",NA,-1.8
"COG0587",-1.8,NA
"COG0601",-1.8,NA
"COG0605",-1.8,NA
"COG0610",NA,-1.8
"COG0624",NA,-1.8
"COG0640",-1.8,NA
"COG0662",NA,-1.8
"COG0667",-1.8,NA
"COG0679",-1.8,NA
"COG0681",NA,-1.8
"COG0683",-1.8,NA
"COG0692",-1.8,NA
"COG0705",-1.8,NA
"COG0707",-1.8,NA
"COG0708",-1.8,NA
"COG0719",-1.8,NA
"COG0721",-1.8,NA
"COG0735",-1.8,NA
"COG0738",-1.8,NA
"COG0750",NA,-1.8
"COG0771",NA,-1.8
"COG0774",NA,-1.8
"COG0793",-1.8,NA
"COG0799",NA,-1.8
"COG0800",NA,-1.8
"COG0802",-1.8,NA
"COG0823",NA,-1.8
"COG0829",NA,-1.8
"COG0835",NA,-1.8
"COG1001",NA,-1.8
"COG1013",NA,-1.8
"COG1017",NA,-1.8
"COG1024",NA,-1.8
"COG1049",NA,-1.8
"COG1076",NA,-1.8
"COG1088",NA,-1.8
"COG1094",-1.8,NA
"COG1096",-1.8,NA
"COG1101",NA,-1.8
"COG1127",-1.8,NA
"COG1137",-1.8,NA
"COG1140",NA,-1.8
"COG1160",-1.8,NA
"COG1161",NA,-1.8
"COG1163",-1.8,NA
"COG1184",-1.8,NA
"COG1189",-1.8,NA
