"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.8
"COG0013",-1.8,NA
"COG0017",-1.8,NA
"COG0027",-1.8,NA
"COG0055",NA,-1.8
"COG0070",-1.8,NA
"COG0086",-1.8,NA
"COG0092",-1.8,NA
"COG0099",-1.8,NA
"COG0124",-1.8,NA
"COG0130",-1.8,NA
"COG0137",-1.8,NA
"COG0139",NA,-1.8
"COG0148",-1.8,NA
"COG0154",NA,-1.8
"COG0159",-1.8,NA
"COG0160",NA,-1.8
"COG0166",NA,-1.8
"COG0167",-1.8,NA
"COG0176",-1.8,NA
"COG0183",NA,-1.8
"COG0188",-1.8,NA
"COG0196",NA,-1.8
"COG0197",NA,-1.8
"COG0216",NA,-1.8
"COG0217",NA,-1.8
"COG0222",-1.8,NA
"COG0225",-1.8,NA
"COG0233",-1.8,NA
"COG0245",-1.8,NA
"COG0246",NA,-1.8
"COG0247",NA,-1.8
"COG0260",NA,-1.8
"COG0271",NA,-1.8
"COG0275",-1.8,NA
"COG0290",-1.8,NA
"COG0302",-1.8,NA
"COG0314",-1.8,NA
"COG0326",NA,-1.8
"COG0328",NA,-1.8
"COG0336",-1.8,NA
"COG0346",NA,-1.8
"COG0378",-1.8,NA
"COG0381",-1.8,NA
"COG0385",-1.8,NA
"COG0390",NA,-1.8
"COG0393",-1.8,NA
"COG0397",NA,-1.8
"COG0399",NA,-1.8
"COG0401",NA,-1.8
"COG0437",-1.8,NA
"COG0443",-1.8,NA
"COG0451",-1.8,NA
"COG0462",NA,-1.8
"COG0495",NA,-1.8
"COG0498",NA,-1.8
"COG0509",NA,-1.8
"COG0519",-1.8,NA
"COG0521",NA,-1.8
"COG0523",-1.8,NA
"COG0541",-1.8,NA
"COG0545",NA,-1.8
"COG0559",-1.8,NA
"COG0562",-1.8,NA
"COG0574",NA,-1.8
"COG0588",-1.8,NA
"COG0594",NA,-1.8
"COG0598",NA,-1.8
"COG0600",NA,-1.8
"COG0601",NA,-1.8
"COG0602",NA,-1.8
"COG0608",NA,-1.8
"COG0621",-1.8,NA
"COG0625",-1.8,NA
"COG0628",-1.8,NA
"COG0662",-1.8,NA
"COG0671",NA,-1.8
"COG0672",-1.8,NA
"COG0691",-1.8,NA
"COG0719",NA,-1.8
"COG0732",-1.8,NA
"COG0744",-1.8,NA
"COG0747",NA,-1.8
"COG0750",NA,-1.8
"COG0761",NA,-1.8
"COG0768",-1.8,NA
"COG0770",-1.8,NA
"COG0778",-1.8,NA
"COG0781",-1.8,NA
"COG0798",-1.8,NA
"COG0803",-1.8,NA
"COG0819",NA,-1.8
"COG0838",NA,-1.8
"COG0859",-1.8,NA
"COG0861",-1.8,NA
"COG1014",-1.8,NA
"COG1015",-1.8,NA
"COG1017",-1.8,NA
"COG1027",NA,-1.8
"COG1034",NA,-1.8
"COG1045",NA,-1.8
"COG1056",-1.8,NA
"COG1082",NA,-1.8
"COG1088",NA,-1.8
"COG1107",-1.8,NA
"COG1136",-1.8,NA
"COG1137",-1.8,NA
"COG1144",NA,-1.8
"COG1182",-1.8,NA
"COG1203",-1.8,NA
"COG1209",-1.8,NA
"COG1210",NA,-1.8
"COG1224",-1.8,NA
"COG1226",NA,-1.8
"COG1227",NA,-1.8
"COG1239",-1.8,NA
"COG1259",NA,-1.8
"COG1305",NA,-1.8
"COG1308",-1.8,NA
"COG1310",NA,-1.8
"COG1315",NA,-1.8
"COG1324",-1.8,NA
"COG1330",-1.8,NA
"COG1331",-1.8,NA
"COG1344",NA,-1.8
"COG1345",NA,-1.8
"COG1352",-1.8,NA
"COG1388",NA,-1.8
"COG1392",-1.8,NA
"COG1407",-1.8,NA
"COG1416",NA,-1.8
"COG1428",NA,-1.8
"COG1450",NA,-1.8
"COG1494",NA,-1.8
"COG1497",-1.8,NA
"COG1506",-1.8,NA
"COG1535",NA,-1.8
"COG1558",-1.8,NA
"COG1559",-1.8,NA
"COG1570",NA,-1.8
"COG1571",NA,-1.8
"COG1585",NA,-1.8
"COG1603",-1.8,NA
"COG1605",-1.8,NA
"COG1606",NA,-1.8
"COG1637",-1.8,NA
"COG1643",NA,-1.8
"COG1645",-1.8,NA
"COG1648",-1.8,NA
"COG1659",-1.8,NA
"COG1663",NA,-1.8
"COG1664",NA,-1.8
"COG1665",-1.8,NA
"COG1666",NA,-1.8
"COG1668",-1.8,NA
"COG1672",NA,-1.8
"COG1676",NA,-1.8
"COG1681",NA,-1.8
"COG1686",NA,-1.8
"COG1723",NA,-1.8
"COG1768",-1.8,NA
"COG1784",-1.8,NA
"COG1785",NA,-1.8
"COG1793",-1.8,NA
"COG1795",-1.8,NA
"COG1796",-1.8,NA
"COG1798",-1.8,NA
"COG1806",-1.8,NA
"COG1826",NA,-1.8
"COG1833",NA,-1.8
"COG1842",-1.8,NA
"COG1858",-1.8,NA
"COG1872",-1.8,NA
"COG1891",NA,-1.8
"COG1892",-1.8,NA
"COG1893",NA,-1.8
"COG1905",-1.8,NA
"COG1911",NA,-1.8
"COG1912",-1.8,NA
"COG1922",NA,-1.8
"COG1925",NA,-1.8
"COG1927",NA,-1.8
"COG1939",-1.8,NA
"COG1945",-1.8,NA
"COG1990",-1.8,NA
"COG2006",NA,-1.8
"COG2008",-1.8,NA
"COG2015",-1.8,NA
"COG2018",NA,-1.8
"COG2041",NA,-1.8
"COG2043",-1.8,NA
"COG2046",NA,-1.8
"COG2049",NA,-1.8
"COG2052",-1.8,NA
"COG2080",NA,-1.8
"COG2086",-1.8,NA
"COG2095",-1.8,NA
"COG2099",NA,-1.8
"COG2101",NA,-1.8
"COG2114",-1.8,NA
"COG2115",NA,-1.8
"COG2121",NA,-1.8
"COG2128",-1.8,NA
"COG2138",NA,-1.8
"COG2139",-1.8,NA
"COG2156",NA,-1.8
"COG2165",NA,-1.8
"COG2179",NA,-1.8
"COG2195",NA,-1.8
"COG2206",NA,-1.8
"COG2210",-1.8,NA
"COG2214",-1.8,NA
"COG2221",-1.8,NA
"COG2222",-1.8,NA
"COG2223",-1.8,NA
"COG2227",-1.8,NA
"COG2233",NA,-1.8
"COG2240",-1.8,NA
"COG2255",-1.8,NA
"COG2310",NA,-1.8
"COG2316",NA,-1.8
"COG2329",-1.8,NA
"COG2334",-1.8,NA
"COG2369",-1.8,NA
"COG2382",-1.8,NA
"COG2454",NA,-1.8
"COG2510",-1.8,NA
"COG2703",NA,-1.8
"COG2710",-1.8,NA
"COG2761",-1.8,NA
"COG2801",-1.8,NA
"COG2842",-1.8,NA
"COG2845",-1.8,NA
"COG2887",NA,-1.8
"COG2891",NA,-1.8
"COG2894",-1.8,NA
"COG2895",NA,-1.8
"COG2902",NA,-1.8
"COG2909",-1.8,NA
"COG2911",-1.8,NA
"COG2916",NA,-1.8
"COG2921",-1.8,NA
"COG2927",NA,-1.8
"COG2933",-1.8,NA
"COG2976",-1.8,NA
"COG2978",NA,-1.8
"COG3000",NA,-1.8
"COG3023",NA,-1.8
"COG3027",NA,-1.8
"COG3045",NA,-1.8
"COG3049",-1.8,NA
"COG3057",-1.8,NA
"COG3063",-1.8,NA
"COG3076",NA,-1.8
"COG3083",NA,-1.8
"COG3090",-1.8,NA
"COG3099",NA,-1.8
"COG3127",NA,-1.8
"COG3133",NA,-1.8
"COG3142",NA,-1.8
"COG3168",-1.8,NA
"COG3189",-1.8,NA
"COG3197",NA,-1.8
"COG3206",NA,-1.8
"COG3212",-1.8,NA
"COG3222",NA,-1.8
"COG3255",-1.8,NA
"COG3267",NA,-1.8
"COG3270",NA,-1.8
"COG3272",NA,-1.8
"COG3280",-1.8,NA
"COG3283",-1.8,NA
"COG3299",NA,-1.8
"COG3326",NA,-1.8
"COG3327",NA,-1.8
"COG3334",NA,-1.8
"COG3342",-1.8,NA
"COG3358",NA,-1.8
"COG3363",NA,-1.8
"COG3371",-1.8,NA
