"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.8
"COG0027",NA,-1.8
"COG0031",NA,-1.8
"COG0037",NA,-1.8
"COG0053",-1.8,NA
"COG0059",NA,-1.8
"COG0081",NA,-1.8
"COG0088",NA,-1.8
"COG0105",-1.8,NA
"COG0110",-1.8,NA
"COG0113",-1.8,NA
"COG0126",NA,-1.8
"COG0145",-1.8,NA
"COG0152",-1.8,NA
"COG0169",-1.8,NA
"COG0177",NA,-1.8
"COG0184",NA,-1.8
"COG0187",NA,-1.8
"COG0192",NA,-1.8
"COG0197",NA,-1.8
"COG0208",NA,-1.8
"COG0221",-1.8,NA
"COG0236",-1.8,NA
"COG0242",-1.8,NA
"COG0252",NA,-1.8
"COG0254",NA,-1.8
"COG0272",-1.8,NA
"COG0282",-1.8,NA
"COG0287",-1.8,NA
"COG0304",-1.8,NA
"COG0310",NA,-1.8
"COG0312",NA,-1.8
"COG0319",NA,-1.8
"COG0323",-1.8,NA
"COG0324",NA,-1.8
"COG0325",NA,-1.8
"COG0329",NA,-1.8
"COG0338",-1.8,NA
"COG0341",-1.8,NA
"COG0356",-1.8,NA
"COG0379",-1.8,NA
"COG0402",NA,-1.8
"COG0403",NA,-1.8
"COG0404",-1.8,NA
"COG0406",-1.8,NA
"COG0410",-1.8,NA
"COG0427",NA,-1.8
"COG0430",-1.8,NA
"COG0432",NA,-1.8
"COG0445",-1.8,NA
"COG0449",NA,-1.8
"COG0461",-1.8,NA
"COG0471",-1.8,NA
"COG0494",-1.8,NA
"COG0506",NA,-1.8
"COG0572",NA,-1.8
"COG0584",-1.8,NA
"COG0595",NA,-1.8
"COG0600",NA,-1.8
"COG0606",NA,-1.8
"COG0625",-1.8,NA
"COG0627",-1.8,NA
"COG0645",NA,-1.8
"COG0647",NA,-1.8
"COG0652",NA,-1.8
"COG0653",-1.8,NA
"COG0658",NA,-1.8
"COG0659",NA,-1.8
"COG0661",-1.8,NA
"COG0666",NA,-1.8
"COG0668",-1.8,NA
"COG0674",NA,-1.8
"COG0678",-1.8,NA
"COG0680",NA,-1.8
"COG0685",-1.8,NA
"COG0686",NA,-1.8
"COG0698",-1.8,NA
"COG0742",-1.8,NA
"COG0748",-1.8,NA
"COG0749",NA,-1.8
"COG0750",-1.8,NA
"COG0751",NA,-1.8
"COG0760",NA,-1.8
"COG0761",NA,-1.8
"COG0763",NA,-1.8
"COG0765",-1.8,NA
"COG0768",-1.8,NA
"COG0785",NA,-1.8
"COG0789",-1.8,NA
"COG0794",-1.8,NA
"COG0809",-1.8,NA
"COG0819",NA,-1.8
"COG1032",NA,-1.8
"COG1044",-1.8,NA
"COG1051",-1.8,NA
"COG1062",-1.8,NA
"COG1083",NA,-1.8
"COG1090",-1.8,NA
"COG1092",-1.8,NA
"COG1100",-1.8,NA
"COG1112",-1.8,NA
"COG1123",-1.8,NA
"COG1159",-1.8,NA
"COG1164",NA,-1.8
"COG1179",-1.8,NA
"COG1182",NA,-1.8
"COG1184",-1.8,NA
"COG1189",NA,-1.8
"COG1202",-1.8,NA
"COG1217",NA,-1.8
"COG1249",NA,-1.8
"COG1259",NA,-1.8
"COG1267",NA,-1.8
"COG1276",-1.8,NA
"COG1280",-1.8,NA
"COG1285",-1.8,NA
"COG1294",-1.8,NA
"COG1301",NA,-1.8
"COG1304",-1.8,NA
"COG1325",-1.8,NA
"COG1362",-1.8,NA
"COG1369",-1.8,NA
"COG1371",NA,-1.8
"COG1390",NA,-1.8
"COG1391",-1.8,NA
"COG1394",-1.8,NA
"COG1439",-1.8,NA
"COG1452",NA,-1.8
"COG1462",-1.8,NA
"COG1478",-1.8,NA
"COG1480",-1.8,NA
"COG1482",-1.8,NA
"COG1483",NA,-1.8
"COG1490",NA,-1.8
"COG1493",-1.8,NA
"COG1494",NA,-1.8
"COG1500",NA,-1.8
"COG1508",-1.8,NA
"COG1513",NA,-1.8
"COG1526",-1.8,NA
"COG1547",NA,-1.8
"COG1552",-1.8,NA
"COG1591",NA,-1.8
"COG1601",NA,-1.8
"COG1634",NA,-1.8
"COG1680",-1.8,NA
"COG1690",-1.8,NA
"COG1691",NA,-1.8
"COG1704",NA,-1.8
"COG1718",-1.8,NA
"COG1727",NA,-1.8
"COG1732",NA,-1.8
"COG1737",NA,-1.8
"COG1740",NA,-1.8
"COG1748",-1.8,NA
"COG1750",-1.8,NA
"COG1757",-1.8,NA
"COG1767",-1.8,NA
"COG1768",NA,-1.8
"COG1798",NA,-1.8
"COG1802",NA,-1.8
"COG1805",NA,-1.8
"COG1824",-1.8,NA
"COG1846",NA,-1.8
"COG1850",NA,-1.8
"COG1852",NA,-1.8
"COG1853",NA,-1.8
"COG1855",-1.8,NA
"COG1876",-1.8,NA
"COG1877",-1.8,NA
"COG1894",NA,-1.8
"COG1912",NA,-1.8
"COG1922",-1.8,NA
"COG1956",NA,-1.8
"COG1977",-1.8,NA
"COG1983",-1.8,NA
"COG1998",-1.8,NA
"COG2002",NA,-1.8
"COG2025",NA,-1.8
"COG2027",-1.8,NA
"COG2046",NA,-1.8
"COG2056",NA,-1.8
"COG2068",NA,-1.8
"COG2074",-1.8,NA
"COG2093",-1.8,NA
"COG2096",NA,-1.8
"COG2105",-1.8,NA
"COG2108",NA,-1.8
"COG2111",-1.8,NA
"COG2119",-1.8,NA
"COG2122",NA,-1.8
"COG2123",-1.8,NA
"COG2130",-1.8,NA
"COG2145",-1.8,NA
"COG2149",NA,-1.8
"COG2176",NA,-1.8
"COG2186",-1.8,NA
"COG2200",NA,-1.8
"COG2213",-1.8,NA
"COG2219",-1.8,NA
"COG2223",NA,-1.8
"COG2235",-1.8,NA
"COG2241",-1.8,NA
"COG2250",-1.8,NA
"COG2256",-1.8,NA
"COG2257",-1.8,NA
"COG2264",NA,-1.8
"COG2306",NA,-1.8
"COG2320",NA,-1.8
"COG2331",-1.8,NA
"COG2363",-1.8,NA
"COG2373",-1.8,NA
"COG2413",-1.8,NA
"COG2451",NA,-1.8
"COG2501",-1.8,NA
"COG2606",-1.8,NA
"COG2720",NA,-1.8
"COG2732",-1.8,NA
"COG2747",-1.8,NA
"COG2840",-1.8,NA
"COG2852",-1.8,NA
"COG2867",NA,-1.8
"COG2874",NA,-1.8
"COG2878",-1.8,NA
"COG2902",NA,-1.8
"COG2910",-1.8,NA
"COG2922",-1.8,NA
"COG2927",NA,-1.8
"COG2931",NA,-1.8
"COG2984",NA,-1.8
"COG2985",NA,-1.8
"COG2995",NA,-1.8
"COG2999",NA,-1.8
"COG3005",-1.8,NA
"COG3018",NA,-1.8
"COG3023",NA,-1.8
"COG3026",NA,-1.8
"COG3039",NA,-1.8
"COG3068",-1.8,NA
"COG3072",-1.8,NA
"COG3094",NA,-1.8
"COG3101",-1.8,NA
"COG3104",NA,-1.8
"COG3113",NA,-1.8
"COG3127",-1.8,NA
"COG3135",-1.8,NA
"COG3160",NA,-1.8
"COG3168",NA,-1.8
"COG3173",NA,-1.8
"COG3175",-1.8,NA
"COG3212",NA,-1.8
"COG3224",-1.8,NA
"COG3232",NA,-1.8
"COG3242",-1.8,NA
"COG3249",NA,-1.8
"COG3258",NA,-1.8
"COG3259",NA,-1.8
"COG3265",-1.8,NA
"COG3269",NA,-1.8
"COG3304",-1.8,NA
"COG3308",NA,-1.8
"COG3317",-1.8,NA
"COG3323",-1.8,NA
"COG3330",-1.8,NA
"COG3340",NA,-1.8
"COG3395",-1.8,NA
"COG3408",-1.8,NA
"COG3409",NA,-1.8
"COG3415",NA,-1.8
"COG3440",-1.8,NA
"COG3482",-1.8,NA
"COG3488",NA,-1.8
"COG3511",NA,-1.8
"COG3514",NA,-1.8
"COG3518",NA,-1.8
"COG3520",NA,-1.8
"COG3541",-1.8,NA
"COG3546",-1.8,NA
"COG3552",NA,-1.8
"COG3561",-1.8,NA
"COG3562",-1.8,NA
"COG3575",NA,-1.8
"COG3577",NA,-1.8
"COG3616",-1.8,NA
"COG3617",NA,-1.8
"COG3618",NA,-1.8
"COG3621",-1.8,NA
"COG3629",NA,-1.8
"COG3643",NA,-1.8
"COG3645",-1.8,NA
"COG3663",NA,-1.8
