"","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",561,326,667,126,641,195,714,1217,645,294
"COG0002",533,460,526,179,494,354,526,542,561,326
"COG0003",66,30,20,78,28,9,27,10,29,116
"COG0004",1568,1692,1073,784,912,558,1521,1127,1788,1154
"COG0005",509,453,594,160,572,175,533,626,487,293
"COG0006",2294,2127,3136,767,3092,1090,1813,3057,2463,1163
"COG0007",233,212,296,39,310,343,205,323,83,661
"COG0008",1603,1316,1590,612,1620,949,1310,1660,1518,1301
"COG0009",521,564,529,213,523,111,307,283,352,189
"COG0010",384,525,609,179,460,513,851,998,882,400
"COG0011",8,21,18,1,14,0,20,11,9,0
"COG0012",886,804,1054,285,842,226,933,1122,982,392
"COG0013",1892,1904,1790,680,1528,646,2026,1764,1991,874
"COG0014",630,715,473,253,497,339,809,466,804,448
"COG0015",1038,884,855,352,979,531,1105,889,1124,638
"COG0016",783,708,749,337,657,141,412,413,455,184
"COG0017",520,226,717,172,493,81,178,732,359,37
"COG0018",1165,1264,1062,483,1030,448,1367,1061,1326,602
"COG0019",946,1030,951,446,856,591,1236,900,1266,1083
"COG0020",495,485,493,173,470,161,476,518,578,235
"COG0021",1203,1282,1122,427,1144,531,1342,1084,1416,758
"COG0022",1296,991,975,981,1014,607,919,808,1024,471
"COG0023",66,66,83,25,70,10,76,97,50,11
"COG0024",642,518,582,225,467,257,540,545,612,300
"COG0025",206,278,285,100,263,166,157,145,79,346
"COG0026",371,598,257,159,229,247,694,290,529,364
"COG0027",104,183,18,58,29,19,239,41,100,174
"COG0028",4115,2778,4115,2756,4071,1865,2648,4185,3085,1983
"COG0029",244,412,114,102,175,257,411,123,237,276
"COG0030",528,461,576,173,493,227,564,544,577,277
"COG0031",979,930,1098,588,960,624,936,1118,889,534
"COG0033",65,333,14,24,17,13,172,18,37,41
"COG0034",997,975,965,339,987,194,608,552,632,341
"COG0035",142,191,130,57,142,70,175,113,146,180
"COG0036",552,510,552,174,501,150,504,553,648,224
"COG0037",523,551,609,216,506,486,1063,1059,1128,661
"COG0038",291,414,360,83,322,351,328,352,167,471
"COG0039",701,601,699,202,673,229,637,706,817,309
"COG0040",396,330,383,129,301,82,198,215,230,130
"COG0041",312,313,355,113,306,128,338,324,323,190
"COG0042",664,798,546,255,653,484,848,501,801,780
"COG0043",1083,213,797,75,714,231,149,829,333,282
"COG0044",1256,1090,1529,472,1472,787,1142,1598,1596,730
"COG0045",989,839,1028,313,1004,162,459,600,646,233
"COG0046",1564,1526,1683,583,1613,552,1588,1703,1770,1083
"COG0047",688,620,717,281,796,235,823,750,768,778
"COG0048",253,246,257,118,212,94,268,327,295,162
"COG0049",349,311,385,134,340,115,315,355,351,97
"COG0050",787,904,752,258,856,509,856,749,912,497
"COG0051",199,224,187,92,188,76,209,193,203,114
"COG0052",544,469,579,194,475,229,559,586,602,293
"COG0053",74,120,266,65,370,119,61,264,130,267
"COG0054",245,287,228,91,204,106,291,210,256,220
"COG0055",881,1059,827,341,816,340,1083,775,1192,478
"COG0056",1015,1273,875,373,863,439,1170,816,1285,518
"COG0057",852,977,773,363,737,499,1033,821,1053,942
"COG0058",120,423,80,1190,110,20,523,228,263,161
"COG0059",630,651,654,230,555,264,653,651,746,337
"COG0060",2069,1970,2101,842,1843,680,1999,2053,2418,1000
"COG0061",568,612,686,200,541,208,662,735,623,269
"COG0062",462,326,651,97,607,261,387,702,306,340
"COG0063",554,389,796,107,718,280,452,816,371,442
"COG0064",804,965,832,313,688,279,1057,857,1018,478
"COG0065",1255,1227,1077,393,910,352,1069,973,1238,640
"COG0066",599,547,448,162,443,138,466,474,609,293
"COG0067",1840,2542,1601,846,1550,780,2310,1512,2438,1380
"COG0068",9,0,14,7,10,164,19,23,5,222
"COG0069",2497,3430,2435,1034,2450,1278,3148,2357,3239,2144
"COG0070",1873,2278,1322,791,1323,679,2129,1212,2393,1290
"COG0071",385,1462,376,8028,314,1963,1171,433,544,492
"COG0072",1493,1447,1268,574,1205,497,1605,1334,1841,834
"COG0073",1263,1200,1094,463,1092,456,1265,1061,1433,1278
"COG0074",750,609,952,254,884,230,620,993,778,317
"COG0075",723,734,987,141,962,300,669,1019,452,463
"COG0076",306,283,416,94,578,245,168,211,113,96
"COG0077",465,616,535,229,470,228,582,547,664,352
"COG0078",630,483,726,177,624,214,542,672,592,302
"COG0079",1023,1084,1140,1211,1065,615,1239,1155,1006,791
"COG0080",299,326,292,117,300,103,307,337,276,164
"COG0081",501,517,491,181,449,170,502,541,562,282
"COG0082",781,797,631,288,559,297,854,687,890,356
"COG0083",160,141,243,50,166,39,121,292,85,12
"COG0084",485,481,522,202,496,215,492,483,576,407
"COG0085",2636,2590,2401,1198,2320,1067,2828,2590,3063,1416
"COG0086",2768,3188,2291,1554,2385,1020,3289,2123,3359,1417
"COG0087",493,511,500,221,499,191,520,529,523,215
"COG0088",477,431,385,175,419,132,409,430,452,177
"COG0089",204,152,185,67,164,31,186,205,195,95
"COG0090",591,638,596,244,489,192,614,565,602,278
"COG0091",253,263,238,94,227,87,276,269,278,84
"COG0092",513,517,449,220,434,179,489,481,591,238
"COG0093",251,268,237,110,239,77,240,247,268,99
"COG0094",413,401,403,171,388,125,364,364,435,188
"COG0095",96,113,166,16,112,76,99,136,56,62
"COG0096",280,276,258,91,260,95,261,263,302,90
"COG0097",371,365,368,200,353,126,379,404,393,149
"COG0098",368,370,354,133,329,104,334,363,389,164
"COG0099",283,274,305,112,283,86,277,322,318,141
"COG0100",281,280,270,99,267,107,233,310,292,114
"COG0101",483,616,384,207,404,178,534,361,622,245
"COG0102",331,340,302,146,298,122,341,318,385,162
"COG0103",145,142,120,60,118,110,280,257,343,185
"COG0104",894,903,900,593,835,362,982,893,1077,441
"COG0105",314,282,271,112,279,121,295,288,262,148
"COG0106",355,357,333,107,313,209,391,349,376,233
"COG0107",429,461,418,169,334,174,474,434,522,235
"COG0108",680,722,504,366,599,268,798,552,838,399
"COG0109",726,680,742,263,615,144,413,419,461,175
"COG0110",136,94,208,130,146,347,226,402,259,550
"COG0111",1330,990,1039,497,1184,996,1634,1873,1855,1287
"COG0112",968,915,945,456,856,440,974,953,1028,463
"COG0113",408,609,485,193,419,138,393,278,345,198
"COG0114",779,851,655,335,627,345,954,652,1023,469
"COG0115",1513,1368,1454,493,1534,828,1351,1492,1473,972
"COG0116",116,266,67,65,121,107,267,89,112,543
"COG0117",580,561,348,225,418,137,576,335,679,349
"COG0118",366,312,342,125,266,152,401,335,385,211
"COG0119",1735,1713,1891,1090,1656,1031,1858,1829,2116,1202
"COG0120",201,191,231,54,191,84,188,258,169,247
"COG0121",29,16,28,10,37,43,24,27,16,138
"COG0122",239,176,309,80,229,123,350,569,456,288
"COG0123",583,757,473,290,521,413,685,504,761,633
"COG0124",1048,864,1014,342,808,285,980,973,1115,435
"COG0125",481,340,424,153,382,125,363,415,473,180
"COG0126",781,872,810,286,780,315,879,819,968,380
"COG0127",509,462,428,162,407,147,549,408,508,221
"COG0128",790,800,794,335,700,268,851,826,1013,562
"COG0129",1533,1607,1368,520,1264,1018,1513,1334,1545,1714
"COG0130",512,452,442,183,423,209,330,473,397,326
"COG0131",335,376,335,107,267,172,379,337,366,229
"COG0132",83,140,143,18,86,10,76,78,24,64
"COG0133",656,701,652,216,584,291,840,681,777,439
"COG0134",418,466,411,153,383,190,562,473,499,276
"COG0135",297,324,251,113,247,153,353,243,356,182
"COG0136",677,925,770,279,560,186,480,373,507,253
"COG0137",615,699,657,211,572,287,673,702,767,454
"COG0138",1039,1002,843,366,945,361,1085,800,1259,474
"COG0139",256,244,181,67,205,112,324,237,267,126
"COG0140",117,142,141,42,98,83,208,109,140,85
"COG0141",917,1054,943,329,875,282,980,894,1107,608
"COG0142",1488,1281,1408,437,1325,473,1370,1414,1653,616
"COG0143",1095,973,1180,462,1108,443,1044,1185,1276,640
"COG0144",556,632,329,120,441,452,527,322,482,625
"COG0145",1832,832,1696,136,1925,493,449,1601,627,741
"COG0146",1591,638,1386,80,1565,510,346,1306,481,443
"COG0147",1248,1420,1177,386,1059,605,1491,1119,1469,717
"COG0148",949,919,960,316,836,346,965,1020,931,436
"COG0149",492,417,452,170,411,186,495,464,508,260
"COG0150",698,672,683,314,683,276,852,680,747,350
"COG0151",891,818,966,265,868,274,932,1002,1027,433
"COG0152",606,514,579,477,515,338,500,597,625,340
"COG0153",173,148,156,60,181,19,100,193,171,14
"COG0154",3560,2095,3422,753,3498,1631,2321,3211,2419,2657
"COG0155",339,398,525,63,477,321,497,522,161,931
"COG0156",642,648,674,222,586,672,614,631,513,680
"COG0157",411,404,417,153,364,128,488,425,421,239
"COG0158",94,92,63,34,85,54,84,63,77,149
"COG0159",435,454,435,130,394,188,482,398,472,276
"COG0160",609,500,894,260,1069,680,354,790,537,758
"COG0161",1345,1240,1447,454,1493,1118,1158,1474,1068,1099
"COG0162",844,796,892,315,759,350,845,783,1004,452
"COG0163",172,64,172,28,146,107,37,184,61,88
"COG0164",470,413,435,172,448,141,445,437,519,191
"COG0165",697,840,969,249,755,322,830,954,858,490
"COG0166",806,798,817,275,712,366,898,812,909,566
"COG0167",766,801,817,218,675,416,801,804,834,556
"COG0168",623,629,552,256,504,641,1245,918,1383,1020
"COG0169",597,601,623,312,529,380,592,600,654,303
"COG0170",74,124,131,22,156,0,83,93,72,0
"COG0171",789,1163,624,3063,655,445,1000,655,895,610
"COG0172",852,802,928,370,800,346,824,861,999,415
"COG0173",979,1236,896,414,913,417,1279,802,1306,657
"COG0174",1908,1924,2577,1003,2383,993,1938,2382,2165,1264
"COG0175",237,308,306,343,223,692,255,353,172,462
"COG0176",453,1569,364,7197,325,563,1145,400,595,314
"COG0177",545,457,517,232,436,267,504,474,562,214
"COG0178",2081,2030,1922,799,1926,773,2051,1859,2405,1020
"COG0179",1051,604,1180,227,1078,613,565,1086,791,636
"COG0180",765,736,756,322,689,318,727,797,813,374
"COG0181",487,685,515,194,424,198,721,515,657,332
"COG0182",324,293,459,112,386,61,267,548,384,163
"COG0183",2615,1578,2526,695,2598,1775,1536,2429,1875,3613
"COG0184",231,186,264,79,213,91,191,237,217,107
"COG0185",218,213,204,72,152,44,199,205,213,65
"COG0186",159,150,160,61,170,46,143,200,152,77
"COG0187",2014,2079,1666,918,1916,1101,2182,1646,2717,1485
"COG0188",2253,2618,1844,966,2197,645,1523,1052,1694,958
"COG0189",538,889,612,1604,452,1966,978,679,674,1100
"COG0190",598,613,624,213,611,160,622,682,722,284
"COG0191",185,366,123,96,159,118,354,161,205,190
"COG0192",889,889,841,492,771,377,877,867,943,379
"COG0193",386,389,287,131,276,136,414,279,451,233
"COG0194",326,328,227,207,283,151,375,273,425,195
"COG0195",871,991,848,344,773,374,1004,827,1142,456
"COG0196",525,571,492,195,534,209,617,468,753,310
"COG0197",280,314,284,112,259,88,284,296,318,73
"COG0198",191,175,189,56,158,68,180,180,163,64
"COG0199",84,94,59,39,46,55,192,96,215,71
"COG0200",308,290,298,104,258,90,248,325,307,147
"COG0201",947,917,900,417,885,303,931,885,1023,465
"COG0202",730,717,649,377,717,413,756,679,867,381
"COG0203",200,251,219,88,221,96,235,206,299,145
"COG0204",613,604,487,254,640,476,1053,843,1225,1116
"COG0205",205,214,207,119,236,157,380,356,458,237
"COG0206",1053,851,934,472,886,330,861,984,1110,487
"COG0207",298,385,167,1507,249,610,216,95,197,106
"COG0208",513,2703,300,16106,314,4369,2265,304,1223,310
"COG0209",2572,6576,2220,35202,2175,11278,5524,2165,3320,1801
"COG0210",942,1206,923,5143,990,17095,2662,1837,1806,2304
"COG0211",150,163,145,50,140,66,179,133,164,87
"COG0212",226,219,304,97,258,181,286,302,288,183
"COG0213",200,156,249,43,264,203,99,220,174,286
"COG0214",282,116,230,56,229,0,77,215,178,0
"COG0215",659,553,546,217,563,313,1150,1004,1188,432
"COG0216",643,699,624,275,598,241,804,613,775,339
"COG0217",445,427,342,158,393,163,387,351,521,261
"COG0218",142,160,162,53,149,74,95,76,112,145
"COG0219",292,261,239,77,184,157,298,229,281,89
"COG0220",178,259,174,82,170,149,248,143,260,235
"COG0221",39,215,26,351,22,161,236,27,68,116
"COG0222",282,308,177,69,213,142,270,173,227,124
"COG0223",796,760,702,698,695,421,840,702,891,374
"COG0224",561,692,538,210,550,227,675,466,752,295
"COG0225",552,580,526,204,465,238,711,498,695,475
"COG0226",749,432,109,4633,119,1285,967,91,407,888
"COG0227",130,192,120,70,108,87,192,117,232,78
"COG0228",242,239,163,117,195,101,263,165,281,125
"COG0229",348,396,370,145,373,153,450,403,444,351
"COG0230",24,31,17,14,18,9,41,19,33,37
"COG0231",376,367,374,136,406,142,397,413,388,243
"COG0232",419,394,366,185,379,399,527,368,579,380
"COG0233",279,292,248,112,321,116,326,256,364,155
"COG0234",252,343,246,1294,235,2180,343,195,274,316
"COG0235",582,424,485,465,526,310,415,430,532,241
"COG0236",154,158,124,81,136,295,203,133,177,110
