"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.8,NA
"COG0014",NA,-1.8
"COG0023",NA,-1.8
"COG0039",NA,-1.8
"COG0046",-1.8,NA
"COG0050",-1.8,NA
"COG0067",-1.8,NA
"COG0079",-1.8,NA
"COG0081",-1.8,NA
"COG0084",NA,-1.8
"COG0111",NA,-1.8
"COG0153",NA,-1.8
"COG0154",NA,-1.8
"COG0163",NA,-1.8
"COG0166",NA,-1.8
"COG0173",NA,-1.8
"COG0175",-1.8,NA
"COG0187",NA,-1.8
"COG0200",NA,-1.8
"COG0201",-1.8,NA
"COG0205",NA,-1.8
"COG0208",-1.8,NA
"COG0220",-1.8,NA
"COG0223",-1.8,NA
"COG0227",NA,-1.8
"COG0228",NA,-1.8
"COG0236",NA,-1.8
"COG0238",-1.8,NA
"COG0243",-1.8,NA
"COG0246",NA,-1.8
"COG0256",-1.8,NA
"COG0269",-1.8,NA
"COG0276",NA,-1.8
"COG0278",-1.8,NA
"COG0320",NA,-1.8
"COG0332",-1.8,NA
"COG0335",-1.8,NA
"COG0338",-1.8,NA
"COG0339",NA,-1.8
"COG0366",-1.8,NA
"COG0393",NA,-1.8
"COG0399",NA,-1.8
"COG0418",-1.8,NA
"COG0430",NA,-1.8
"COG0442",-1.8,NA
"COG0443",NA,-1.8
"COG0467",NA,-1.8
"COG0480",NA,-1.8
"COG0506",NA,-1.8
"COG0509",-1.8,NA
"COG0511",NA,-1.8
"COG0512",-1.8,NA
"COG0513",-1.8,NA
"COG0516",-1.8,NA
"COG0526",-1.8,NA
"COG0537",NA,-1.8
"COG0545",-1.8,NA
"COG0547",NA,-1.8
"COG0563",-1.8,NA
"COG0564",NA,-1.8
"COG0568",-1.8,NA
"COG0573",-1.8,NA
"COG0576",NA,-1.8
"COG0587",NA,-1.8
"COG0600",NA,-1.8
"COG0608",NA,-1.8
"COG0612",-1.8,NA
"COG0613",NA,-1.8
"COG0616",-1.8,NA
"COG0635",NA,-1.8
"COG0638",NA,-1.8
"COG0645",-1.8,NA
"COG0658",NA,-1.8
"COG0662",NA,-1.8
"COG0667",NA,-1.8
"COG0675",NA,-1.8
"COG0690",-1.8,NA
"COG0693",NA,-1.8
"COG0695",NA,-1.8
"COG0707",NA,-1.8
"COG0712",-1.8,NA
"COG0719",NA,-1.8
"COG0722",-1.8,NA
"COG0735",-1.8,NA
"COG0772",NA,-1.8
"COG0773",NA,-1.8
"COG0775",NA,-1.8
"COG0781",NA,-1.8
"COG0787",NA,-1.8
"COG0799",-1.8,NA
"COG0800",NA,-1.8
"COG0802",-1.8,NA
"COG0810",NA,-1.8
"COG0811",-1.8,NA
"COG0838",NA,-1.8
"COG0840",NA,-1.8
"COG0842",NA,-1.8
"COG0846",NA,-1.8
"COG0864",-1.8,NA
"COG1002",-1.8,NA
"COG1024",NA,-1.8
"COG1034",NA,-1.8
"COG1044",-1.8,NA
"COG1054",NA,-1.8
"COG1071",-1.8,NA
"COG1072",NA,-1.8
"COG1075",NA,-1.8
"COG1121",-1.8,NA
"COG1123",-1.8,NA
"COG1150",NA,-1.8
"COG1154",-1.8,NA
"COG1156",NA,-1.8
"COG1172",-1.8,NA
"COG1174",-1.8,NA
"COG1199",NA,-1.8
"COG1201",-1.8,NA
"COG1222",NA,-1.8
"COG1229",NA,-1.8
"COG1241",NA,-1.8
"COG1247",-1.8,NA
"COG1252",NA,-1.8
"COG1253",NA,-1.8
"COG1255",-1.8,NA
"COG1260",NA,-1.8
"COG1264",-1.8,NA
"COG1287",NA,-1.8
"COG1292",-1.8,NA
"COG1312",NA,-1.8
"COG1324",-1.8,NA
"COG1335",-1.8,NA
"COG1393",NA,-1.8
"COG1397",NA,-1.8
"COG1403",-1.8,NA
"COG1404",NA,-1.8
"COG1414",-1.8,NA
"COG1422",-1.8,NA
"COG1466",-1.8,NA
"COG1507",-1.8,NA
"COG1510",-1.8,NA
"COG1559",NA,-1.8
"COG1563",-1.8,NA
"COG1565",-1.8,NA
"COG1576",NA,-1.8
"COG1586",-1.8,NA
"COG1591",NA,-1.8
"COG1599",NA,-1.8
"COG1601",-1.8,NA
"COG1638",NA,-1.8
"COG1666",-1.8,NA
"COG1668",-1.8,NA
"COG1670",-1.8,NA
"COG1686",-1.8,NA
"COG1688",NA,-1.8
"COG1726",-1.8,NA
"COG1730",NA,-1.8
"COG1733",NA,-1.8
"COG1737",-1.8,NA
"COG1740",-1.8,NA
"COG1744",-1.8,NA
"COG1745",NA,-1.8
"COG1773",NA,-1.8
"COG1814",-1.8,NA
"COG1818",-1.8,NA
"COG1843",NA,-1.8
"COG1849",NA,-1.8
"COG1853",NA,-1.8
"COG1866",-1.8,NA
"COG1896",NA,-1.8
"COG1920",NA,-1.8
"COG1928",-1.8,NA
"COG1931",NA,-1.8
"COG1932",-1.8,NA
"COG1936",-1.8,NA
"COG1947",NA,-1.8
"COG1952",NA,-1.8
"COG1968",-1.8,NA
"COG1974",NA,-1.8
"COG1981",-1.8,NA
"COG1997",-1.8,NA
"COG1998",-1.8,NA
"COG2017",-1.8,NA
"COG2041",-1.8,NA
"COG2044",NA,-1.8
"COG2070",NA,-1.8
"COG2080",NA,-1.8
"COG2081",NA,-1.8
"COG2092",NA,-1.8
"COG2104",-1.8,NA
"COG2120",-1.8,NA
"COG2123",-1.8,NA
"COG2141",-1.8,NA
"COG2151",-1.8,NA
"COG2155",NA,-1.8
"COG2160",-1.8,NA
"COG2168",-1.8,NA
"COG2176",NA,-1.8
"COG2190",-1.8,NA
"COG2197",NA,-1.8
"COG2202",-1.8,NA
"COG2205",NA,-1.8
"COG2232",NA,-1.8
"COG2236",-1.8,NA
"COG2262",NA,-1.8
"COG2266",-1.8,NA
"COG2270",-1.8,NA
"COG2307",-1.8,NA
"COG2314",-1.8,NA
"COG2320",-1.8,NA
"COG2321",-1.8,NA
"COG2344",NA,-1.8
"COG2355",NA,-1.8
"COG2363",NA,-1.8
"COG2369",NA,-1.8
"COG2377",NA,-1.8
"COG2380",NA,-1.8
"COG2384",NA,-1.8
"COG2385",NA,-1.8
"COG2404",NA,-1.8
"COG2440",-1.8,NA
"COG2442",-1.8,NA
"COG2513",-1.8,NA
"COG2802",-1.8,NA
"COG2808",NA,-1.8
"COG2819",NA,-1.8
"COG2849",-1.8,NA
"COG2851",-1.8,NA
"COG2855",NA,-1.8
"COG2873",-1.8,NA
"COG2874",-1.8,NA
