"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",876,602,557,632,1054,1087,606,940,356,732
"COG0002",461,541,382,667,465,549,482,592,258,588
"COG0003",30,32,27,29,27,22,31,8,69,13
"COG0004",1203,1960,2197,1763,1095,1103,1255,1008,742,1647
"COG0005",623,437,357,515,424,557,273,522,213,530
"COG0006",2623,2503,2022,2030,1706,2730,2129,2298,866,1917
"COG0007",391,131,317,218,373,352,233,328,198,208
"COG0008",1460,1460,1351,1331,1574,1648,1627,1526,681,1333
"COG0009",453,607,407,544,410,533,610,578,242,607
"COG0010",779,957,841,975,578,872,807,856,364,859
"COG0011",27,20,6,18,28,7,6,14,15,0
"COG0012",807,991,802,981,803,954,796,1000,307,1018
"COG0013",1501,2003,1782,2146,1447,1632,1630,1735,731,2044
"COG0014",450,837,653,930,507,462,470,499,333,876
"COG0015",820,993,944,1092,845,789,918,750,400,1121
"COG0016",623,877,670,830,670,744,702,750,300,862
"COG0017",511,323,317,142,536,713,486,620,87,187
"COG0018",941,1313,964,1484,967,920,1276,1138,462,1479
"COG0019",814,1171,1010,1313,760,871,856,1011,579,1257
"COG0020",425,568,378,471,425,469,529,491,220,526
"COG0021",1370,1382,1231,1460,907,944,797,971,520,1419
"COG0022",778,905,847,817,1088,793,1435,872,572,949
"COG0023",81,54,71,69,55,117,69,86,26,66
"COG0024",532,639,631,557,511,497,517,615,304,621
"COG0025",377,206,301,317,364,428,216,574,266,301
"COG0026",137,584,418,765,312,313,539,415,258,721
"COG0027",45,100,137,289,128,36,125,106,162,266
"COG0028",3013,2766,2867,2707,3202,3024,1994,2895,1183,2852
"COG0029",328,335,528,466,375,171,292,210,205,479
"COG0030",478,564,354,632,438,533,594,600,228,560
"COG0031",918,921,903,994,913,1021,868,1106,780,1133
"COG0033",75,105,182,337,88,58,21,141,120,335
"COG0034",913,1015,1124,1084,870,931,1056,1025,431,1153
"COG0035",108,168,130,230,131,153,154,143,106,198
"COG0036",430,545,466,527,454,454,475,526,269,588
"COG0037",561,599,409,611,507,1133,1083,1039,565,1022
"COG0038",289,283,305,373,369,243,119,218,100,206
"COG0039",575,744,732,686,621,612,594,621,254,720
"COG0040",322,398,313,414,311,358,317,399,166,429
"COG0041",261,357,352,346,309,294,324,318,130,383
"COG0042",655,859,820,964,765,585,836,541,482,871
"COG0043",791,295,324,121,1145,736,156,686,252,82
"COG0044",1306,1438,1100,1184,1017,1267,1274,1315,472,1255
"COG0045",822,956,909,849,762,969,959,914,317,928
"COG0046",1692,1663,1714,1752,1453,1622,1760,1568,626,1993
"COG0047",769,716,768,751,738,834,940,705,310,823
"COG0048",254,269,287,240,242,290,210,238,121,290
"COG0049",329,335,353,349,298,366,344,352,138,346
"COG0050",1005,854,1232,881,841,720,869,605,383,1051
"COG0051",145,226,241,212,171,179,238,199,104,269
"COG0052",499,576,554,544,424,489,606,510,241,587
"COG0053",353,141,77,111,119,310,127,237,110,50
"COG0054",172,298,300,332,242,214,302,230,113,308
"COG0055",739,1148,1374,1155,820,687,936,666,517,1351
"COG0056",861,1269,1394,1331,847,751,1087,768,525,1577
"COG0057",896,1138,1247,1079,797,904,1207,935,640,1233
"COG0058",295,515,476,616,266,226,57,218,760,457
"COG0059",459,652,798,755,559,620,653,561,369,842
"COG0060",975,1310,1041,1236,981,1966,2089,1951,850,2229
"COG0061",529,667,514,707,545,688,637,707,315,740
"COG0062",685,342,229,358,449,620,121,574,183,400
"COG0063",771,365,291,438,511,680,190,661,216,466
"COG0064",637,1003,792,1078,655,767,701,883,358,1133
"COG0065",760,1210,1277,1213,1033,973,885,930,466,1328
"COG0066",333,623,466,528,499,413,441,457,197,471
"COG0067",1346,2538,2491,2758,1415,1457,1889,1496,1021,2657
"COG0068",72,2,108,10,67,28,5,35,52,12
"COG0069",2219,3342,3653,3524,1934,2242,2505,2259,1302,3630
"COG0070",1253,2479,2478,2472,1242,1164,1664,1354,954,2527
