"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.8
"COG0022",-1.8,NA
"COG0031",NA,-1.8
"COG0043",-1.8,NA
"COG0044",-1.8,NA
"COG0116",NA,-1.8
"COG0118",-1.8,NA
"COG0120",-1.8,NA
"COG0127",NA,-1.8
"COG0132",NA,-1.8
"COG0134",-1.8,NA
"COG0142",NA,-1.8
"COG0160",-1.8,NA
"COG0177",-1.8,NA
"COG0188",NA,-1.8
"COG0190",-1.8,NA
"COG0200",NA,-1.8
"COG0204",NA,-1.8
"COG0208",-1.8,NA
"COG0225",-1.8,NA
"COG0231",-1.8,NA
"COG0242",NA,-1.8
"COG0255",NA,-1.8
"COG0258",-1.8,NA
"COG0288",-1.8,NA
"COG0305",NA,-1.8
"COG0308",-1.8,NA
"COG0317",NA,-1.8
"COG0324",-1.8,NA
"COG0329",NA,-1.8
"COG0335",-1.8,NA
"COG0350",-1.8,NA
"COG0355",-1.8,NA
"COG0367",NA,-1.8
"COG0376",-1.8,NA
"COG0378",-1.8,NA
"COG0382",-1.8,NA
"COG0383",-1.8,NA
"COG0385",NA,-1.8
"COG0392",-1.8,NA
"COG0396",-1.8,NA
"COG0405",NA,-1.8
"COG0423",-1.8,NA
"COG0433",NA,-1.8
"COG0455",NA,-1.8
"COG0472",-1.8,NA
"COG0500",NA,-1.8
"COG0503",NA,-1.8
"COG0505",NA,-1.8
"COG0515",-1.8,NA
"COG0519",-1.8,NA
"COG0522",NA,-1.8
"COG0538",NA,-1.8
"COG0557",NA,-1.8
"COG0587",NA,-1.8
"COG0622",NA,-1.8
"COG0636",-1.8,NA
"COG0638",-1.8,NA
"COG0643",-1.8,NA
"COG0653",-1.8,NA
"COG0654",-1.8,NA
"COG0656",-1.8,NA
"COG0662",-1.8,NA
"COG0675",NA,-1.8
"COG0681",-1.8,NA
"COG0693",-1.8,NA
"COG0700",NA,-1.8
"COG0701",NA,-1.8
"COG0711",-1.8,NA
"COG0716",NA,-1.8
"COG0717",-1.8,NA
"COG0718",-1.8,NA
"COG0720",-1.8,NA
"COG0725",-1.8,NA
"COG0733",NA,-1.8
"COG0747",NA,-1.8
"COG0762",NA,-1.8
"COG0763",-1.8,NA
"COG0766",NA,-1.8
"COG0822",NA,-1.8
"COG0827",-1.8,NA
"COG0829",NA,-1.8
"COG0832",-1.8,NA
"COG0835",NA,-1.8
"COG1003",-1.8,NA
"COG1007",-1.8,NA
"COG1025",NA,-1.8
"COG1034",NA,-1.8
"COG1044",NA,-1.8
"COG1051",NA,-1.8
"COG1053",NA,-1.8
"COG1058",-1.8,NA
"COG1061",NA,-1.8
"COG1063",-1.8,NA
"COG1066",NA,-1.8
"COG1077",-1.8,NA
"COG1078",-1.8,NA
"COG1090",-1.8,NA
"COG1099",-1.8,NA
"COG1106",-1.8,NA
"COG1125",-1.8,NA
"COG1151",NA,-1.8
"COG1169",NA,-1.8
"COG1171",NA,-1.8
"COG1174",NA,-1.8
"COG1189",-1.8,NA
"COG1199",NA,-1.8
"COG1202",-1.8,NA
"COG1215",-1.8,NA
"COG1216",NA,-1.8
"COG1222",NA,-1.8
"COG1230",NA,-1.8
"COG1232",NA,-1.8
"COG1233",-1.8,NA
"COG1264",-1.8,NA
"COG1285",-1.8,NA
"COG1302",-1.8,NA
"COG1305",-1.8,NA
"COG1309",NA,-1.8
"COG1325",NA,-1.8
"COG1326",NA,-1.8
"COG1348",NA,-1.8
"COG1350",-1.8,NA
"COG1374",NA,-1.8
"COG1391",NA,-1.8
"COG1400",NA,-1.8
"COG1405",-1.8,NA
"COG1416",-1.8,NA
"COG1434",-1.8,NA
"COG1437",-1.8,NA
"COG1438",NA,-1.8
"COG1453",NA,-1.8
"COG1459",NA,-1.8
"COG1465",NA,-1.8
"COG1475",-1.8,NA
"COG1476",-1.8,NA
"COG1481",-1.8,NA
"COG1498",-1.8,NA
"COG1505",NA,-1.8
"COG1514",-1.8,NA
"COG1536",-1.8,NA
"COG1539",NA,-1.8
"COG1550",-1.8,NA
"COG1554",-1.8,NA
"COG1559",-1.8,NA
"COG1563",-1.8,NA
"COG1570",NA,-1.8
"COG1575",NA,-1.8
"COG1580",-1.8,NA
"COG1587",-1.8,NA
"COG1589",-1.8,NA
"COG1628",NA,-1.8
"COG1672",-1.8,NA
"COG1681",-1.8,NA
"COG1697",NA,-1.8
"COG1707",-1.8,NA
"COG1734",NA,-1.8
"COG1739",NA,-1.8
"COG1747",NA,-1.8
"COG1749",-1.8,NA
"COG1764",NA,-1.8
"COG1787",NA,-1.8
"COG1795",NA,-1.8
"COG1796",-1.8,NA
"COG1834",-1.8,NA
"COG1854",NA,-1.8
"COG1889",NA,-1.8
"COG1893",NA,-1.8
"COG1896",NA,-1.8
"COG1910",NA,-1.8
"COG1924",-1.8,NA
"COG1928",-1.8,NA
"COG1931",-1.8,NA
"COG1939",NA,-1.8
"COG1944",-1.8,NA
"COG1969",-1.8,NA
"COG1987",NA,-1.8
"COG2002",NA,-1.8
"COG2022",NA,-1.8
"COG2038",-1.8,NA
"COG2040",-1.8,NA
"COG2046",NA,-1.8
"COG2055",-1.8,NA
"COG2064",NA,-1.8
"COG2076",-1.8,NA
"COG2079",NA,-1.8
"COG2081",-1.8,NA
"COG2088",NA,-1.8
"COG2096",-1.8,NA
"COG2108",NA,-1.8
"COG2114",-1.8,NA
"COG2119",NA,-1.8
"COG2120",NA,-1.8
"COG2138",NA,-1.8
"COG2146",-1.8,NA
"COG2153",-1.8,NA
"COG2167",NA,-1.8
"COG2171",NA,-1.8
"COG2185",NA,-1.8
"COG2190",-1.8,NA
"COG2193",NA,-1.8
"COG2225",-1.8,NA
"COG2235",-1.8,NA
"COG2251",NA,-1.8
"COG2253",-1.8,NA
"COG2263",NA,-1.8
"COG2269",NA,-1.8
"COG2312",NA,-1.8
"COG2314",-1.8,NA
"COG2317",NA,-1.8
"COG2321",-1.8,NA
"COG2322",NA,-1.8
"COG2337",-1.8,NA
"COG2342",NA,-1.8
"COG2351",NA,-1.8
"COG2354",-1.8,NA
"COG2355",NA,-1.8
"COG2360",NA,-1.8
"COG2372",-1.8,NA
"COG2375",-1.8,NA
"COG2384",NA,-1.8
"COG2385",NA,-1.8
"COG2401",NA,-1.8
"COG2412",-1.8,NA
"COG2433",NA,-1.8
"COG2440",-1.8,NA
"COG2508",NA,-1.8
"COG2516",-1.8,NA
"COG2522",NA,-1.8
"COG2524",NA,-1.8
"COG2703",-1.8,NA
"COG2706",-1.8,NA
"COG2716",-1.8,NA
"COG2723",NA,-1.8
"COG2733",-1.8,NA
"COG2761",NA,-1.8
"COG2805",-1.8,NA
"COG2818",-1.8,NA
"COG2837",NA,-1.8
"COG2842",-1.8,NA
"COG2844",NA,-1.8
"COG2860",-1.8,NA
"COG2876",-1.8,NA
"COG2891",NA,-1.8
"COG2926",NA,-1.8
"COG2951",-1.8,NA
"COG2956",NA,-1.8
"COG2975",NA,-1.8
"COG2978",-1.8,NA
"COG2979",NA,-1.8
"COG2988",NA,-1.8
"COG3019",-1.8,NA
"COG3026",NA,-1.8
"COG3045",-1.8,NA
"COG3049",-1.8,NA
"COG3053",-1.8,NA
"COG3058",NA,-1.8
"COG3065",-1.8,NA
"COG3071",-1.8,NA
"COG3073",NA,-1.8
"COG3075",-1.8,NA
"COG3103",NA,-1.8
"COG3112",-1.8,NA
"COG3113",NA,-1.8
"COG3118",-1.8,NA
"COG3120",NA,-1.8
"COG3121",NA,-1.8
"COG3138",NA,-1.8
"COG3141",-1.8,NA
"COG3159",NA,-1.8
"COG3173",NA,-1.8
"COG3182",-1.8,NA
"COG3187",-1.8,NA
"COG3188",NA,-1.8
"COG3191",NA,-1.8
"COG3202",-1.8,NA
"COG3210",-1.8,NA
"COG3212",-1.8,NA
"COG3252",-1.8,NA
"COG3288",-1.8,NA
"COG3303",-1.8,NA
"COG3309",NA,-1.8
"COG3317",-1.8,NA
"COG3321",NA,-1.8
"COG3332",-1.8,NA
"COG3360",NA,-1.8
"COG3367",NA,-1.8
"COG3379",-1.8,NA
"COG3385",-1.8,NA
"COG3412",-1.8,NA
"COG3413",-1.8,NA
"COG3440",-1.8,NA
"COG3442",NA,-1.8
"COG3460",NA,-1.8
"COG3476",-1.8,NA
"COG3479",NA,-1.8
"COG3480",NA,-1.8
"COG3481",NA,-1.8
"COG3489",NA,-1.8
"COG3491",NA,-1.8
"COG3495",NA,-1.8
"COG3500",-1.8,NA
"COG3501",-1.8,NA
"COG3510",-1.8,NA
"COG3555",NA,-1.8
"COG3559",-1.8,NA
"COG3561",-1.8,NA
"COG3576",NA,-1.8
"COG3612",NA,-1.8
"COG3642",-1.8,NA
"COG3645",NA,-1.8
"COG3648",-1.8,NA
"COG3650",-1.8,NA
"COG3660",NA,-1.8
"COG3683",-1.8,NA
"COG3700",NA,-1.8
"COG3707",NA,-1.8
"COG3709",NA,-1.8
"COG3721",NA,-1.8
"COG3727",-1.8,NA
"COG3730",-1.8,NA
"COG3731",-1.8,NA
"COG3745",-1.8,NA
"COG3756",NA,-1.8
"COG3762",NA,-1.8
"COG3779",NA,-1.8
"COG3805",NA,-1.8
"COG3819",-1.8,NA
"COG3839",-1.8,NA
"COG3859",NA,-1.8
"COG3870",NA,-1.8
"COG3896",NA,-1.8
"COG3898",-1.8,NA
"COG3949",NA,-1.8
"COG3955",-1.8,NA
"COG3970",-1.8,NA
"COG3971",NA,-1.8
"COG3981",-1.8,NA
"COG4083",-1.8,NA
"COG4088",-1.8,NA
"COG4095",NA,-1.8
"COG4119",-1.8,NA
"COG4129",-1.8,NA
"COG4137",NA,-1.8
"COG4143",NA,-1.8
"COG4147",NA,-1.8
"COG4174",-1.8,NA
"COG4188",-1.8,NA
"COG4221",-1.8,NA
"COG4240",-1.8,NA
"COG4253",NA,-1.8
"COG4267",-1.8,NA
"COG4288",NA,-1.8
"COG4295",-1.8,NA
"COG4301",NA,-1.8
"COG4323",-1.8,NA
"COG4352",NA,-1.8
"COG4372",-1.8,NA
"COG4399",NA,-1.8
"COG4420",-1.8,NA
"COG4451",-1.8,NA
"COG4456",-1.8,NA
"COG4469",NA,-1.8
"COG4481",-1.8,NA
"COG4569",-1.8,NA
"COG4574",NA,-1.8
"COG4575",-1.8,NA
"COG4577",NA,-1.8
"COG4581",NA,-1.8
"COG4586",NA,-1.8
"COG4598",-1.8,NA
"COG4646",-1.8,NA
"COG4658",-1.8,NA
"COG4680",NA,-1.8
"COG4688",NA,-1.8
"COG4690",NA,-1.8
"COG4693",-1.8,NA
"COG4731",NA,-1.8
"COG4736",-1.8,NA
"COG4741",NA,-1.8
"COG4744",NA,-1.8
"COG4746",-1.8,NA
"COG4754",-1.8,NA
"COG4762",-1.8,NA
"COG4763",NA,-1.8
"COG4764",-1.8,NA
"COG4786",NA,-1.8
"COG4792",-1.8,NA
"COG4795",-1.8,NA
"COG4806",NA,-1.8
"COG4833",NA,-1.8
"COG4894",-1.8,NA
"COG4901",NA,-1.8
"COG4902",NA,-1.8
"COG4906",NA,-1.8
"COG4909",NA,-1.8
"COG4913",-1.8,NA
"COG4916",-1.8,NA
"COG4950",-1.8,NA
"COG4967",NA,-1.8
"COG5016",-1.8,NA
"COG5023",NA,-1.8
"COG5041",NA,-1.8
"COG5046",-1.8,NA
"COG5048",-1.8,NA
"COG5076",NA,-1.8
"COG5088",-1.8,NA
"COG5119",NA,-1.8
"COG5124",NA,-1.8
"COG5132",NA,-1.8
"COG5142",-1.8,NA
"COG5155",NA,-1.8
"COG5160",NA,-1.8
"COG5164",NA,-1.8
"COG5187",NA,-1.8
"COG5192",NA,-1.8
"COG5199",-1.8,NA
"COG5201",NA,-1.8
"COG5218",-1.8,NA
"COG5224",-1.8,NA
"COG5232",NA,-1.8
"COG5250",-1.8,NA
"COG5281",NA,-1.8
"COG5301",NA,-1.8
"COG5305",-1.8,NA
"COG5307",-1.8,NA
"COG5324",NA,-1.8
"COG5346",NA,-1.8
"COG5389",-1.8,NA
"COG5403",-1.8,NA
"COG5405",-1.8,NA
"COG5436",-1.8,NA
"COG5443",-1.8,NA
"COG5464",NA,-1.8
"COG5488",NA,-1.8
"COG5496",NA,-1.8
"COG5516",-1.8,NA
"COG5528",NA,-1.8
"COG5533",-1.8,NA
"COG5566",-1.8,NA
"COG5576",NA,-1.8
"COG5595",NA,-1.8
"COG5603",NA,-1.8
"COG5631",NA,-1.8
"COG5635",-1.8,NA
"COG5642",NA,-1.8
"COG5657",NA,-1.8
"COG5663",NA,-1.8
