"","NOM012","NOF010","DLF005","DLM001","NLF009","NLM021","DOF012","DOM022","NLF007","DOM001","DLM004","NOM013","NOF013","NOM007","NOM010","DOM005","NLF008","DOF008","DLF012","NLM010","NLM028","DOM026","NOF006","NLF015","NLF001","NLF010","DLM011","DOM013","NLF013","DLF003","DOM008","DLM024","DOF006","DOM010","NOM004","NLM009","DLM013","NLM027","DLF010","DOM019","NLM023","NOM026","NLM007","NOF009","DLM014","DLF009","DOM023","NOM020","NOM017","DLM005","DOM018","DOF011","NOM019","NOM001","NLM029","NOF011","DLM027","DLM022","NOF014","DLM023","DOF009","NLM024","NOF005","DLF014","NOM027","NOF007","DOM003","NLM004","NLM001","DLF007","NLM022","DLF008","NLM025","DOM015","DLF013","NOM018","DLF004","DOF003","NLF012","NLM032","DOF014","NLM026","NOM014","DLM019","DLM006","DLM021","NOM005","NLM031","NLM008","NLM002","NOM022","DLF006","DLM017","NOM002","NLM017","NOM025","DLM003","NLM016","NOF002","NOM008"
"COG0001",153,56,186,145,103,203,125,154,149,147,73,185,94,136,130,175,142,159,386,179,79,206,133,112,134,111,50,233,121,117,83,172,60,144,62,62,485,172,252,95,155,211,121,72,90,208,81,59,113,164,297,168,408,522,207,132,91,227,156,124,115,53,139,239,397,47,138,117,114,130,163,120,145,313,262,166,80,93,181,248,289,101,86,220,104,80,221,291,60,63,64,217,176,303,40,95,71,83,174,91
"COG0002",432,407,453,445,429,429,338,346,475,366,417,417,403,307,414,264,459,339,458,415,485,416,371,381,415,473,521,430,453,429,436,258,338,419,369,511,447,327,396,479,357,398,454,421,454,331,486,521,441,411,514,472,496,460,409,398,394,291,410,500,385,478,416,512,625,483,370,374,426,370,441,276,409,479,455,468,415,380,486,445,444,434,492,333,336,491,326,443,412,257,460,375,495,438,369,364,421,405,364,448
"COG0003",8,16,0,12,78,22,8,63,18,58,33,58,105,12,69,79,27,14,8,68,18,94,106,53,17,173,114,46,51,6,10,0,235,105,238,10,37,1,55,100,48,2,27,27,38,2,10,22,0,71,46,81,50,48,37,115,151,65,38,94,85,39,103,151,11,124,0,15,67,171,47,207,8,38,154,34,29,162,102,10,129,33,142,76,26,27,12,23,12,31,32,80,8,66,202,288,39,2,131,106
"COG0004",626,578,610,510,368,537,375,372,716,513,227,471,525,431,536,234,450,569,780,617,433,609,407,482,490,310,417,385,499,734,291,346,313,417,273,878,403,435,481,572,325,483,218,370,388,278,684,628,1166,474,712,917,594,955,652,442,821,371,521,626,401,997,521,760,636,431,760,758,725,253,564,274,582,473,487,424,693,354,548,578,492,645,437,561,535,513,479,509,508,585,653,318,776,709,414,504,276,734,534,440
"COG0005",300,330,236,291,257,257,204,297,321,279,246,281,291,315,231,273,276,201,82,234,191,245,291,192,228,182,279,284,280,374,292,228,199,203,195,382,320,217,315,227,206,165,198,298,299,185,347,313,419,251,260,351,362,377,278,275,267,232,339,216,266,363,218,221,225,217,281,340,324,267,250,281,277,296,285,286,262,261,279,227,220,289,215,189,248,279,188,265,267,428,289,217,280,211,249,225,324,411,256,264
"COG0006",1075,1228,1185,1395,1198,1296,1102,1349,1155,1228,1435,1036,1200,1209,1420,1188,1198,1078,757,1119,1228,1333,1190,1290,1194,1475,1360,1181,1298,1151,1320,910,1442,1420,1387,1449,1146,1106,1090,1280,1276,1021,1324,1287,1309,795,1518,1235,1247,1205,1078,1474,1143,1222,1072,1310,1118,1058,940,1193,1361,1386,1305,945,680,1279,1256,1277,1389,1306,1036,1186,1515,1239,1191,1245,1158,1271,1348,1107,1210,1141,1435,955,1371,1276,966,1336,1181,1597,1554,1142,1269,1066,1066,1343,1397,1469,1278,1425
"COG0007",68,57,182,98,53,137,104,120,102,128,67,175,62,92,89,148,121,125,427,192,190,231,48,89,160,113,59,114,106,64,77,274,94,214,142,72,173,241,108,98,119,319,124,86,98,249,90,72,114,129,160,168,175,814,195,61,157,162,63,105,49,71,137,294,522,120,183,115,83,76,238,150,96,111,135,185,113,86,120,184,157,76,109,127,81,71,286,90,183,62,102,139,145,456,61,85,77,11,186,42
"COG0008",1594,1410,1421,1628,1180,1344,1252,1346,1500,1464,886,1423,1159,1402,1281,974,1435,1482,1269,1135,1321,1119,998,1149,1093,920,1281,1483,1349,1759,986,932,940,1362,928,2024,1544,1118,1570,1282,1031,1165,1354,1108,1327,1212,1635,1634,1904,1473,1507,1369,1788,1812,1437,1364,1657,1507,1265,1494,1312,1709,1284,1451,1592,1197,1609,1462,1456,843,1415,838,1824,1316,1490,1366,1462,1256,1312,1480,1253,1520,1146,1681,1307,1397,1256,1331,1277,1607,1445,1263,1556,1302,952,1282,1170,1720,1239,1242
"COG0009",402,462,503,542,525,561,603,525,530,519,652,562,482,493,570,412,539,601,448,566,635,658,524,420,556,669,654,686,509,484,568,363,523,524,583,309,556,426,615,540,485,572,635,598,624,405,460,342,331,599,568,506,573,327,517,494,528,576,547,534,597,388,631,533,535,594,383,412,516,604,587,440,519,646,606,583,415,490,571,543,576,539,685,500,550,579,500,544,543,429,548,502,445,563,517,510,581,370,455,522
"COG0010",103,86,110,122,147,154,110,67,97,155,39,81,109,72,63,165,179,135,59,165,119,59,110,181,171,52,74,135,96,54,194,232,133,161,145,24,168,147,183,82,219,167,142,155,83,131,62,89,80,107,187,89,175,74,147,199,159,155,246,273,218,73,130,70,200,97,119,60,87,150,131,302,153,158,125,59,119,206,158,150,134,276,115,332,87,182,208,86,71,50,83,217,101,154,68,176,225,269,123,90
"COG0011",3,2,3,10,2,1,38,11,2,4,2,5,13,5,12,7,0,74,9,5,6,1,2,1,8,4,8,8,5,4,12,32,5,2,9,1,39,22,4,4,6,8,3,1,8,31,2,0,4,41,9,3,4,10,13,8,54,10,3,15,19,0,5,112,97,3,33,11,3,20,3,15,16,48,20,13,3,6,2,10,27,6,5,15,0,5,5,3,7,4,5,8,2,20,3,2,5,0,8,7
"COG0012",493,459,586,615,438,566,603,617,588,446,418,520,446,623,444,440,549,566,522,508,506,416,384,411,447,380,478,619,558,603,416,279,398,555,392,519,568,700,688,505,494,487,595,461,559,395,557,597,543,549,557,432,629,587,636,513,644,658,553,546,513,707,447,518,564,488,477,640,490,347,584,315,539,512,521,546,513,417,533,544,467,628,503,600,626,538,436,533,523,685,416,443,636,439,428,452,474,535,522,479
"COG0013",1064,1221,1171,1234,953,1244,1164,1342,1258,971,989,1087,934,1097,1210,861,1232,1130,908,1147,1017,1004,949,1242,1091,1000,1106,1264,1128,1257,1013,478,1072,1377,980,1138,1295,1075,1328,1259,973,847,1270,1078,1282,921,1220,1257,1107,1036,1214,1003,1267,1206,1445,1194,1364,1318,1113,1216,1075,1472,1184,1090,1236,1040,1031,1067,1229,789,1072,731,1190,1191,1189,1112,1170,1088,1219,1150,1138,1349,1128,1408,1121,1189,854,1157,919,1409,1039,960,1340,1028,838,1123,1102,1141,1089,1258
"COG0014",323,513,504,632,448,569,382,460,497,474,539,448,461,354,576,406,545,436,410,526,563,520,485,553,520,513,577,413,573,462,472,259,537,633,499,353,600,538,474,593,459,457,644,594,546,359,599,434,463,395,509,414,388,447,360,327,355,214,311,394,289,355,322,374,396,374,295,349,365,255,360,243,317,398,319,370,338,274,387,326,401,311,430,379,314,394,241,378,327,314,352,313,404,337,306,346,229,338,356,388
"COG0015",682,679,621,683,553,682,864,641,715,672,557,673,514,669,596,525,634,647,575,565,665,531,470,437,588,531,605,655,750,749,506,323,597,659,567,879,716,749,635,621,521,587,705,582,683,580,786,685,933,737,610,642,743,853,614,625,1006,545,684,644,691,751,641,798,704,660,665,664,710,519,689,520,744,603,711,731,595,564,594,623,652,717,603,665,710,606,460,581,697,841,627,606,638,696,572,625,622,656,570,544
"COG0016",490,443,591,530,475,527,520,520,539,518,478,498,414,643,503,394,494,440,431,485,520,443,416,491,514,461,438,595,504,544,466,201,443,561,444,359,538,429,581,504,531,420,523,549,545,360,475,418,443,494,536,516,525,407,516,493,553,566,560,457,475,427,500,478,550,469,446,404,579,417,436,351,506,432,532,490,471,464,499,441,538,526,543,566,517,496,376,554,420,556,489,533,493,476,480,464,483,532,522,561
"COG0017",587,697,655,659,764,680,596,617,706,624,593,638,617,737,621,590,560,757,648,564,775,642,565,672,736,550,709,707,637,590,520,428,622,596,594,657,445,648,674,713,696,549,755,609,718,484,610,717,674,580,664,608,626,722,565,672,606,756,620,881,591,672,808,387,293,701,574,636,645,522,700,477,653,538,642,630,588,622,654,852,564,749,631,724,641,647,602,727,845,721,625,578,737,503,640,725,645,703,581,694
"COG0018",798,785,872,881,786,949,855,813,835,839,811,924,738,883,867,600,820,868,703,736,923,802,698,836,878,926,822,1092,911,868,701,385,871,880,749,724,772,933,963,890,710,825,1069,912,951,660,822,775,773,852,877,868,1074,859,903,792,961,975,985,849,857,1081,849,952,1008,890,876,820,978,634,815,609,913,1002,837,894,827,709,874,923,817,882,870,952,844,920,653,719,802,947,860,736,884,813,627,858,769,969,668,878
"COG0019",924,1000,999,968,796,839,836,1001,914,926,789,856,932,1168,926,586,1109,1002,1243,990,1021,924,948,710,1033,1081,841,921,977,952,976,510,641,890,802,1224,982,965,758,1075,872,835,913,887,1047,702,951,925,1598,877,704,803,606,705,630,538,688,411,631,748,587,634,643,710,914,525,583,655,709,514,649,491,804,531,617,639,594,488,644,686,585,676,635,579,802,602,668,635,670,769,749,466,650,742,498,597,529,692,550,511
"COG0020",427,339,400,397,320,348,425,324,353,401,338,418,349,444,372,297,332,444,221,358,358,346,292,250,309,378,342,470,397,502,326,146,320,309,325,577,402,422,479,335,280,421,353,344,347,221,444,401,506,397,373,493,440,471,354,369,465,404,359,316,418,433,332,453,395,343,402,458,417,346,336,285,495,367,327,367,385,292,331,403,358,378,360,342,416,318,266,371,396,449,449,355,380,398,259,264,330,516,307,311
"COG0021",469,664,474,613,400,464,335,740,448,601,484,651,360,564,535,387,773,284,235,511,483,327,405,453,455,553,496,451,467,489,492,605,547,481,534,720,331,554,338,470,363,438,504,489,628,665,845,933,673,611,368,889,558,688,582,447,567,407,318,328,513,969,358,618,1291,288,749,443,669,414,581,405,656,436,331,529,661,491,462,284,421,324,560,281,622,417,582,438,309,979,639,448,620,587,323,520,520,633,375,441
"COG0022",51,108,35,241,204,124,118,161,68,153,188,52,241,26,152,398,370,22,17,230,123,42,341,367,279,188,42,40,30,38,336,38,167,69,206,10,146,243,133,101,321,73,56,202,125,125,30,45,19,101,115,5,74,26,59,276,64,177,65,77,93,38,134,70,15,62,2,19,23,214,56,231,23,198,176,22,77,197,149,44,40,47,64,141,111,209,73,145,28,25,30,109,62,27,144,106,268,13,261,136
"COG0023",31,90,70,95,103,81,34,82,38,90,175,76,96,45,113,145,96,15,8,78,73,94,152,128,105,161,140,107,90,15,153,55,143,100,123,26,60,8,29,92,118,75,107,138,134,78,74,49,6,99,85,49,62,16,45,132,13,44,63,57,109,66,118,19,6,122,23,10,50,150,74,115,12,88,81,86,61,119,118,48,131,83,133,33,60,127,59,132,49,37,60,109,68,33,128,90,127,15,121,142
"COG0024",544,569,765,635,637,651,569,692,700,549,651,687,555,881,692,644,658,640,532,622,677,686,622,644,616,669,729,695,755,909,533,337,652,705,673,668,614,475,732,689,668,736,756,705,633,445,715,523,548,638,726,833,655,512,821,666,618,622,673,658,682,527,722,621,532,772,626,721,880,601,692,437,754,609,708,769,556,620,727,716,725,661,883,618,833,701,522,608,731,951,886,637,599,756,575,593,664,798,624,695
"COG0025",103,84,246,114,83,74,468,33,127,70,37,88,26,127,91,99,26,457,86,122,148,52,34,58,51,47,121,124,358,149,107,389,131,216,132,32,123,583,98,118,83,381,110,90,109,337,107,116,65,111,74,32,98,66,218,52,412,128,133,64,318,70,84,460,413,35,340,74,170,62,254,122,64,30,100,309,94,76,80,83,209,168,78,86,76,30,291,102,98,119,45,102,76,162,90,126,89,24,90,103
"COG0026",11,42,4,75,18,58,193,53,4,61,19,37,2,9,19,20,49,129,43,26,5,3,13,6,18,14,18,37,16,13,16,201,18,39,24,8,43,377,23,15,38,73,18,16,42,199,24,45,13,68,27,8,52,14,19,38,221,22,11,24,67,32,12,225,232,18,117,20,20,9,53,21,13,12,46,30,9,26,25,35,51,17,19,28,8,45,111,7,4,45,8,63,25,41,6,55,32,7,18,10
"COG0027",238,363,203,317,182,221,178,295,163,375,338,199,195,231,201,229,290,130,60,209,144,188,278,226,155,323,349,166,226,221,335,151,269,269,262,338,147,39,110,276,196,116,268,351,333,240,358,394,316,227,262,299,218,262,98,251,143,73,120,141,301,425,170,178,177,250,313,212,253,267,171,187,364,225,216,209,287,189,259,79,232,164,317,72,272,288,139,173,119,618,336,204,262,81,170,208,262,377,158,311
"COG0028",965,1108,905,1196,977,1140,1563,1052,1255,905,925,998,1196,825,1196,1079,1014,1517,1577,1116,1730,1215,1133,1170,1054,836,937,855,1242,903,1331,2030,1136,1117,979,1469,1011,2060,776,1283,1024,1245,1166,937,1034,1563,1329,1314,1038,886,1182,844,956,1062,1143,1155,1441,938,1201,1291,921,937,1212,1453,1349,1035,1222,1084,881,1031,1503,995,1182,1441,1102,1392,992,1061,1157,1246,970,929,1009,769,1138,1174,1667,1278,1274,912,937,1040,1156,1435,1720,1381,1040,921,1415,1072
"COG0029",471,491,536,670,479,565,335,649,532,497,534,456,477,490,557,447,531,398,522,528,526,632,512,584,496,620,656,475,535,492,530,318,692,617,628,583,585,210,309,629,487,419,622,685,601,417,610,670,384,492,656,609,497,599,471,452,418,335,435,384,489,927,560,592,474,615,533,628,566,478,573,508,592,671,579,641,609,458,644,474,598,464,642,262,547,601,427,575,529,914,602,430,623,535,427,575,468,684,552,701
"COG0030",888,436,827,491,769,643,1670,604,770,680,701,1091,594,765,646,321,575,942,736,620,583,794,395,334,666,860,535,858,536,597,495,504,496,493,456,861,605,837,800,465,588,627,565,515,531,610,520,565,729,1152,495,587,567,622,760,629,519,728,656,710,447,729,669,993,725,816,546,729,603,861,484,268,852,665,816,732,472,675,508,797,578,731,524,828,695,533,605,561,730,560,577,709,667,675,522,437,641,471,533,464
"COG0031",513,577,559,601,559,588,483,434,620,523,503,530,590,422,692,516,577,586,449,583,645,570,537,658,699,573,553,572,627,656,499,486,557,532,451,486,625,709,704,618,534,574,707,509,554,554,452,490,447,517,605,481,640,586,665,634,530,564,551,688,553,497,648,651,656,516,448,472,592,509,702,370,582,686,553,605,527,553,644,668,613,666,595,770,516,582,584,694,657,465,538,588,625,512,438,628,447,354,624,645
"COG0033",9,16,3,46,2,0,125,40,8,8,8,1,1,4,2,38,16,156,62,4,5,2,12,4,4,1,21,22,2,1,24,207,12,4,16,1,24,77,6,2,21,13,4,10,6,215,2,109,6,77,24,2,14,6,4,5,130,24,0,4,68,19,5,388,222,3,143,10,14,11,32,20,129,9,34,8,2,28,3,41,57,16,10,32,0,9,107,2,6,32,1,22,2,6,3,45,4,9,37,2
"COG0034",1073,1186,860,1129,829,1114,704,1055,1081,898,1003,977,830,1127,1001,655,1117,747,1179,962,850,1075,783,1050,838,929,925,853,914,1234,869,374,842,1082,902,1440,962,910,813,1005,862,684,878,957,1136,602,1344,1289,1303,970,972,1054,978,1328,935,848,1110,836,947,876,951,1525,954,836,690,825,1125,935,1005,744,901,732,1202,930,1143,898,1142,821,1052,881,925,1062,1014,885,1199,1055,713,915,741,1459,1091,853,1232,752,1046,834,979,1519,715,904
"COG0035",371,380,352,413,404,401,389,365,398,428,360,420,305,477,411,287,360,424,364,304,390,355,371,383,453,475,460,374,366,453,345,206,385,379,384,558,384,346,424,338,357,403,475,378,343,262,414,408,538,367,406,393,414,510,332,375,475,404,422,454,450,458,433,400,432,449,424,451,407,320,407,242,436,396,395,379,405,385,410,396,381,414,423,485,423,445,362,401,364,476,410,422,501,317,373,426,330,488,394,458
"COG0036",512,310,611,348,311,394,618,383,413,349,370,471,295,386,307,231,388,489,592,370,381,516,209,241,388,408,336,521,404,531,204,430,259,266,369,475,422,505,594,255,331,479,285,283,317,396,469,373,470,392,388,755,412,466,442,297,345,460,517,345,350,442,403,621,682,309,544,390,497,393,417,314,396,298,349,421,383,271,339,516,454,446,270,484,336,249,445,330,376,444,343,420,457,487,453,342,311,481,368,284
"COG0037",995,956,1203,895,956,1028,887,863,1035,1052,777,972,896,1210,1033,747,700,1142,1046,1045,1185,996,870,799,882,813,925,1271,1090,1227,878,642,723,986,732,986,985,1044,1165,987,840,1043,1022,894,925,721,835,833,881,902,1165,716,1038,965,1212,999,1058,1133,1166,966,884,706,1059,778,870,987,701,928,877,750,1089,759,864,1023,984,1038,884,942,1019,1213,1074,1189,970,1256,977,1181,871,1335,1112,811,1085,863,974,1216,774,881,882,824,1044,848
"COG0038",555,825,692,974,763,842,1170,872,734,756,972,649,910,777,802,825,906,983,573,737,806,824,897,956,704,862,924,621,675,624,961,555,902,853,873,707,629,979,458,809,830,858,975,901,998,902,866,722,705,764,990,692,728,685,642,883,1131,530,537,786,966,852,771,1187,719,853,869,653,636,846,817,805,597,1071,944,769,755,811,980,827,866,626,929,552,731,933,762,805,627,1087,821,700,751,678,637,856,773,774,849,760
"COG0039",519,661,589,672,645,674,1065,720,650,582,782,741,583,685,693,533,858,759,773,601,659,631,751,718,856,940,684,555,586,504,685,400,706,690,642,623,614,767,505,676,641,587,695,721,746,574,673,643,664,640,714,884,657,764,609,662,911,435,640,615,545,696,653,870,1535,786,713,511,622,684,560,511,628,780,705,628,607,681,676,630,697,574,861,592,633,736,485,691,657,582,655,674,616,732,690,645,596,529,691,748
"COG0040",289,374,270,380,325,292,304,282,285,344,426,353,319,256,361,292,302,223,256,345,271,335,359,286,375,420,405,324,369,343,407,162,310,287,315,476,302,187,311,309,265,259,319,380,339,306,438,406,437,309,363,414,359,448,262,331,365,202,301,470,353,403,366,356,334,376,386,356,248,377,344,300,413,396,395,326,381,246,347,334,373,286,371,200,338,386,247,369,360,323,326,279,392,314,216,343,362,414,316,318
"COG0041",204,268,291,275,254,261,291,291,276,259,296,245,212,291,274,116,245,289,229,274,289,304,205,231,271,283,334,251,276,269,232,138,273,243,254,329,256,292,247,233,203,311,308,231,306,168,301,279,295,274,264,269,292,233,256,212,296,206,249,244,297,307,283,317,257,266,251,287,264,243,247,152,261,289,245,321,255,208,270,287,277,273,298,243,303,254,225,292,263,381,317,269,263,245,227,291,243,283,229,276
"COG0042",450,406,484,499,520,508,517,451,552,485,508,474,489,499,513,390,559,580,451,520,639,522,519,445,499,517,519,536,615,458,499,521,507,465,488,405,507,519,504,499,492,606,624,529,513,583,373,496,345,375,936,651,755,467,769,723,674,743,755,806,787,586,778,723,660,824,643,674,694,635,832,643,723,814,711,862,575,717,785,881,676,774,789,677,757,801,940,696,665,790,682,661,784,780,729,799,723,442,687,701
"COG0043",89,60,94,145,44,75,220,120,41,206,25,140,39,27,44,141,134,149,48,62,64,24,60,73,111,74,67,112,32,25,47,449,51,141,66,4,146,145,94,41,59,174,36,81,62,180,55,59,43,129,60,101,67,44,100,56,95,110,31,117,48,59,63,96,344,46,130,45,58,51,94,216,22,55,111,35,51,100,80,115,19,31,79,49,33,86,189,99,27,101,34,146,59,83,46,39,91,14,71,71
"COG0044",560,734,593,671,585,675,861,799,699,648,545,703,531,599,638,586,710,806,834,746,679,651,496,563,586,568,617,637,606,649,663,831,691,726,622,656,971,753,660,643,560,621,680,672,662,664,652,695,822,662,783,718,801,616,645,556,939,647,612,680,620,579,639,874,1149,611,677,635,606,612,722,694,583,694,731,690,560,628,769,756,717,725,725,761,717,739,653,713,593,719,639,685,706,878,604,660,594,501,645,575
"COG0045",43,54,22,89,68,51,95,76,29,44,99,50,100,17,41,282,122,100,42,75,52,61,115,117,82,49,38,66,29,30,131,199,142,33,124,18,54,25,46,43,129,115,55,97,50,234,34,85,50,64,58,70,64,50,8,115,47,176,18,52,90,39,45,226,409,33,178,14,23,209,48,143,113,52,72,51,52,94,19,16,99,26,26,86,25,79,132,25,36,27,14,73,59,50,96,111,40,9,194,55
