"","DLM002","NLM031","DLF013","NLM007","DOF014","NLM023","DOF009","NOM026","NLF009","NOF006","DOM024","DLM014","DLM001","NLF015","NLM026","NLM009","NLF013","DOM018","DLF012","DOM010","NOF013","NOM001","DLM006","NOF014","DLF009","NLM029","NLM027","DOM022","DLM009","NOF010","NOM018","NLF002","NLF008","DLF006","DOM026","NOM013","NLM002","NOM027","DOM015","DOM003","DLM018","NOM016","NLM006","NOM004","NLM001","DOM021","NOF007","DOF008","NLM016","NLM008","DLM013","NOM019","DOF012","NLM028","NOM020","DOF011","NOF002","DLF003","DLF005","DOF006","NLM021","NOF008","DOF007","NOM007","NOF011","DLM028","NLM010","DOM005","NOM012","DOM008","DLM027","DOM019","NOF009","NLM022","DLM021","NLM017","DOM001","NOM025","NLF001","DLM017","NLF005","NLF007","DLM022","NLM004","DLM016","DLM023","NLM025","DOM023","NOM029","DLM012","NOM005","DLM010","DLM004","NOM017","DLM008","DLF001","NLF010","DLM020","DLF004","NOM009"
"COG0001",233,285,283,123,278,128,98,214,118,119,104,107,145,102,90,85,116,300,417,169,81,501,100,154,193,200,177,154,311,64,163,130,154,244,216,201,72,370,293,143,135,94,127,58,114,75,57,190,80,70,462,378,129,73,58,159,159,110,124,71,246,112,42,134,140,173,201,183,176,102,103,83,83,173,92,45,157,97,151,197,95,133,168,119,75,139,136,84,162,74,221,100,65,92,247,54,93,65,87,154
"COG0002",428,451,416,490,444,399,401,345,396,364,448,445,400,393,417,508,430,517,494,398,388,496,372,427,315,431,312,316,522,442,444,475,484,372,443,430,258,650,460,422,466,415,473,355,490,493,450,382,394,448,486,480,306,484,509,463,372,448,434,360,421,401,373,300,365,355,439,317,420,449,366,482,437,465,512,398,399,402,402,495,382,490,290,345,461,503,462,515,415,447,376,406,429,483,462,284,425,388,397,449
"COG0003",66,21,159,42,124,68,85,12,80,154,19,54,20,94,36,16,80,40,9,139,179,51,25,37,11,33,7,94,29,24,36,38,40,71,138,100,34,9,43,0,102,62,50,323,70,216,117,22,6,11,47,39,5,37,32,84,147,10,3,351,34,90,57,15,122,17,121,124,22,26,128,171,30,39,28,205,78,311,26,6,36,29,75,16,44,100,10,15,28,17,13,14,66,2,12,203,251,110,15,2
"COG0004",650,512,518,227,530,324,381,486,403,413,624,360,531,454,644,841,504,712,752,406,507,1029,535,522,249,572,464,343,777,572,436,615,416,332,594,497,554,650,465,796,623,501,371,307,748,276,429,590,756,530,410,591,383,416,625,969,507,683,640,293,507,355,227,427,476,527,608,256,648,295,779,551,375,600,555,402,442,485,514,725,601,718,360,780,476,616,649,647,517,596,496,438,237,1168,563,217,305,377,711,773
"COG0005",291,266,267,179,192,199,260,155,250,271,278,313,336,190,315,396,265,262,80,216,302,357,235,316,175,267,242,321,100,332,247,222,276,239,214,278,433,231,305,289,190,253,209,201,339,305,245,243,382,264,307,349,166,206,335,340,256,395,270,207,258,289,301,305,260,254,241,303,291,301,270,203,274,248,280,309,280,224,217,249,295,296,223,338,247,179,280,346,181,79,187,181,217,410,294,255,187,286,337,196
"COG0006",1064,1308,1140,1278,1254,1188,1322,1057,1172,1195,1339,1347,1377,1358,1081,1398,1273,1151,737,1393,1164,1257,1289,968,810,1029,1062,1359,1146,1366,1260,1131,1203,1147,1231,1069,1695,727,1230,1266,1260,1440,1367,1298,1469,1324,1196,1064,1519,1269,1092,1190,1009,1137,1265,1508,1212,1269,1225,1462,1320,1331,1235,1164,1287,1045,1038,1198,1052,1376,1111,1282,1351,1098,1336,1057,1173,1346,1201,1251,1088,1152,993,1233,1354,1217,1515,1460,1238,953,943,1340,1444,1289,1305,1269,1453,1254,1133,1166
"COG0007",173,91,121,132,154,120,70,335,55,49,110,89,96,111,73,94,101,164,436,220,50,814,93,68,230,182,223,153,188,60,189,209,159,130,232,164,73,546,106,149,165,99,207,103,92,67,122,121,7,171,167,160,95,184,69,166,176,54,170,101,131,75,46,81,64,171,166,153,80,70,134,72,88,245,60,67,154,89,157,139,132,114,150,124,71,104,84,87,167,136,259,187,68,131,93,54,107,61,89,226
"COG0008",1494,1367,1472,1377,1297,1055,1372,1123,1146,1046,1090,1343,1590,1156,1494,2017,1425,1508,1231,1311,1191,1730,1234,1286,1228,1380,1119,1369,1319,1413,1389,1273,1383,1224,1088,1466,1555,1596,1326,1578,1633,1223,1318,881,1424,1206,1249,1412,1692,1264,1537,1722,1291,1344,1661,1368,1226,1847,1364,1008,1342,1434,931,1440,1251,1373,1113,999,1615,1039,1564,1314,1094,1474,1388,902,1468,1281,1154,1663,1381,1540,1613,1437,1370,1567,1896,1593,1219,1336,1263,1133,896,1874,1284,749,932,1154,1368,1517
"COG0009",428,556,577,664,592,484,567,599,576,543,579,634,509,438,538,302,574,588,485,530,498,341,511,566,464,545,415,518,541,481,592,615,527,528,588,510,421,569,664,392,541,552,576,594,553,634,595,620,385,552,517,575,595,629,447,511,499,460,533,536,568,573,505,528,502,518,586,416,423,579,578,505,635,592,581,490,573,559,563,437,500,554,543,360,547,537,495,472,563,539,512,521,663,333,558,502,646,478,407,509
"COG0010",124,91,143,189,133,327,207,249,219,174,339,149,182,221,250,36,117,169,89,207,157,78,85,232,186,133,176,131,96,141,60,136,289,211,109,122,46,217,159,129,107,164,143,203,92,86,85,185,251,92,258,184,133,146,127,79,149,95,141,194,224,174,170,115,182,255,214,220,142,289,149,142,208,146,197,98,234,154,234,113,206,148,187,47,184,257,159,96,147,125,184,188,88,124,117,138,113,178,125,112
