"","DLM024","NOM026","NOM019","NLM027","DOM003","NOF012","NOF011","DOM013","DOF008","DOM001","DOF006","DLM017","DLM015","DOM008","DOM018","NLM025","NLM001","NLF013","NLM002","DOF004","NOM004","NLF005","DOM024","DLM018","DLM006","NOM028","DLM013","NLM032","DOF012","NOM020","NOF005","NLM023","DOF011","DLF012","DLF001","NLM021","DLM012","DLF004","NLM026","NLF008","DLM002","DLM008","DLF008","NOF008","NOM009","DOM010","NLM031","DLF009","NOM007","DLM009","NOF007","DLM011","NOM022","DLF005","NLM024","NLM007","NLM009","NOM015","NLF015","NLM006","NLM028","DLM028","NOM029","DOM005","DOM016","DLM016","NOF002","NLM029","NOM013","NOM005","DLM027","NOM027","DLM022","DLF014","NOM014","DOF007","NOF009","NOM001","DOM026","DLM014","NOM016","NLM010","DLM003","DLM005","NLF012","NLM008","NOM008","DLM020","NLF009","DOM023","NLM022","NLF007","NLF001","NOF014","DLF006","NOM010","NOF013","NOM025","NOM017","DLF007"
"COG0001",184,214,407,152,141,90,137,241,143,150,58,183,128,94,319,140,138,114,60,230,60,93,101,138,72,163,488,238,136,75,136,123,187,413,79,183,83,80,112,163,212,234,99,112,130,174,286,199,128,309,48,52,61,135,65,135,68,118,93,113,70,156,151,193,135,59,173,205,193,227,124,346,205,255,83,45,84,477,220,102,97,189,75,183,178,64,95,62,119,97,150,151,138,137,234,150,90,90,115,118
"COG0002",218,394,504,313,339,311,385,448,408,415,374,538,391,453,532,419,480,491,243,513,332,384,423,510,403,382,480,374,359,509,412,400,515,458,324,430,470,421,433,490,422,466,289,391,423,436,428,334,300,543,478,502,445,416,530,474,484,465,361,450,430,366,445,301,401,443,420,378,424,349,368,618,296,569,479,383,426,454,418,445,462,460,434,430,427,409,464,427,411,512,433,529,442,413,412,419,378,419,448,358
"COG0003",0,9,50,7,1,121,115,94,18,76,352,4,17,20,44,6,63,71,24,68,319,41,13,91,30,59,57,9,10,17,101,71,82,8,184,32,20,21,28,34,73,12,198,92,0,140,30,9,23,20,101,135,38,0,36,55,7,117,101,46,35,15,34,122,166,46,122,45,83,14,119,7,66,143,131,64,31,42,137,48,51,97,34,104,100,6,151,94,106,17,57,21,21,28,62,111,181,280,0,163
"COG0004",285,525,548,479,786,298,429,406,528,481,292,759,536,264,698,610,800,519,571,436,269,563,659,577,500,485,428,633,377,616,535,359,969,743,220,561,590,729,649,418,627,521,223,371,797,436,485,254,478,775,457,390,620,660,955,225,818,583,474,367,417,528,519,255,360,480,539,630,490,500,778,704,326,747,416,216,384,976,594,397,525,608,291,451,522,517,457,397,386,672,574,741,482,545,332,570,493,538,1222,263
"COG0005",264,176,347,243,261,177,287,281,230,294,236,265,189,302,255,284,341,277,410,255,177,288,277,218,240,214,319,239,183,308,263,194,361,91,297,287,98,280,274,246,323,303,273,274,229,213,264,183,321,102,232,242,315,254,346,180,409,244,225,202,203,247,172,302,206,228,260,281,267,169,268,203,230,243,201,320,279,361,228,319,292,253,334,271,304,274,305,294,237,382,235,314,192,302,223,248,339,203,410,241
"COG0006",905,991,1166,1066,1236,1144,1323,1124,1062,1211,1417,1217,1289,1388,1101,1520,1441,1253,1716,1274,1374,1055,1279,1265,1310,1233,1051,1172,1091,1217,1332,1171,1447,738,1296,1302,889,1071,1128,1221,1121,1245,1222,1214,1119,1395,1308,805,1166,1184,1262,1341,1529,1183,1405,1365,1443,1397,1309,1346,1214,1055,1339,1184,1357,1360,1173,1026,1065,973,1102,662,1000,992,1442,1256,1375,1239,1281,1331,1470,1057,1350,1181,1259,1184,1435,1178,1160,1443,1070,1153,1268,958,1118,1470,1255,1372,1221,1234
"COG0007",263,330,171,232,182,80,64,97,143,138,95,141,133,68,156,96,83,124,69,186,131,155,112,184,94,197,162,188,97,63,136,112,145,464,63,100,153,96,62,141,210,103,155,67,209,194,82,214,78,185,108,44,97,206,68,133,89,49,106,191,184,153,166,132,200,64,177,185,175,273,150,505,158,312,114,53,75,770,230,95,98,198,73,107,115,177,54,59,58,82,241,129,150,72,132,83,57,88,138,86
"COG0008",997,1114,1687,1120,1612,1414,1350,1457,1432,1391,1054,1680,1256,1031,1523,1900,1518,1400,1581,1305,897,1329,1153,1627,1293,1080,1542,1497,1288,1684,1247,1022,1391,1228,791,1400,1376,1362,1540,1360,1491,1295,831,1368,1513,1355,1297,1219,1456,1308,1130,1230,1412,1421,1638,1342,2069,1317,1141,1285,1284,1287,1221,965,1207,1274,1200,1504,1391,1286,1711,1597,1501,1397,1149,923,1058,1712,1120,1355,1278,1206,1142,1461,1244,1294,1210,1152,1202,1627,1456,1469,1101,1258,1197,1351,1147,1207,1876,791
"COG0009",369,563,588,424,394,515,522,656,601,518,553,451,572,606,568,488,515,604,436,594,651,512,594,547,513,531,588,583,613,437,612,501,528,477,481,593,537,411,561,539,499,566,445,585,505,522,544,471,499,545,612,677,584,474,419,644,294,579,454,586,647,500,552,438,621,511,454,514,538,497,514,494,576,559,657,494,567,369,606,599,583,548,527,518,554,550,547,489,586,513,566,521,574,558,502,566,516,528,327,620
"COG0010",322,258,215,178,130,378,155,184,190,231,201,104,191,294,180,162,68,134,69,140,203,190,287,112,94,172,236,119,144,115,122,327,84,75,151,215,82,130,285,254,134,114,281,184,134,228,103,175,117,101,88,106,90,146,72,188,31,203,225,160,150,263,168,239,154,164,149,163,123,194,148,199,179,83,119,147,225,63,103,136,141,242,232,149,156,70,72,192,230,80,150,134,240,252,217,101,165,171,107,174
"COG0011",21,12,1,11,19,7,6,8,45,3,3,3,2,7,6,9,4,6,3,11,4,3,4,21,1,8,29,1,23,3,3,9,2,2,3,1,128,2,2,0,3,10,15,5,1,1,0,29,10,1,5,5,6,8,0,3,0,2,1,1,12,9,13,10,2,4,6,10,8,5,43,93,7,137,3,6,3,9,1,7,4,6,8,53,6,6,2,1,1,1,5,4,2,0,3,13,17,2,5,14
"COG0012",263,476,635,642,483,643,508,634,576,452,400,611,446,394,559,505,510,535,725,506,422,620,432,583,610,453,578,501,594,606,451,505,400,534,343,544,495,533,626,494,511,539,323,557,505,563,515,388,624,608,505,472,458,603,659,641,524,485,410,492,458,449,580,429,479,580,461,626,520,459,672,538,660,469,523,365,433,580,409,558,497,472,452,492,510,520,511,442,446,575,549,503,447,595,448,442,453,439,546,312
"COG0013",488,827,1208,1023,1099,1810,1211,1255,1096,974,1041,1370,1083,953,1284,1163,1213,1181,1396,1082,978,1191,1131,1235,1142,957,1234,1157,1090,1221,1084,929,1017,906,768,1265,1165,1128,1275,1270,1081,1050,749,1325,1032,1349,1189,978,1077,1053,970,1064,1016,1159,1391,1189,1121,1348,1259,1117,1000,1181,905,826,1181,1218,1098,1382,1109,889,1345,1274,1346,1166,1114,812,1050,1220,1008,1249,1218,1124,1077,1117,1215,940,1220,1050,957,1151,1060,1302,1040,1077,940,1233,937,1132,1096,754
"COG0014",246,466,581,499,467,336,460,415,387,483,550,631,584,514,745,459,482,542,492,563,452,471,520,522,481,468,619,489,423,463,536,480,640,419,386,598,587,501,449,612,423,581,379,540,490,626,598,351,350,460,551,612,556,442,500,631,344,584,564,563,561,481,535,424,610,603,530,538,436,412,575,644,297,554,609,366,595,700,522,528,554,506,364,384,615,486,555,537,461,599,498,529,532,440,419,607,495,522,444,343
"COG0015",358,611,832,641,618,461,640,651,678,692,525,711,519,500,603,722,657,782,897,605,520,684,591,744,733,530,805,639,792,675,619,539,656,599,436,683,764,681,651,637,659,624,536,609,723,634,660,570,699,612,644,592,595,658,639,711,896,607,458,733,686,554,598,519,676,597,577,679,649,494,985,731,574,771,595,549,562,783,576,692,584,600,549,723,612,674,512,501,554,804,660,725,566,669,620,627,536,561,914,544
"COG0016",187,441,545,436,452,625,477,651,470,510,458,495,506,473,510,546,527,478,587,477,433,624,499,511,544,426,558,468,557,403,496,510,549,436,378,474,507,432,539,548,519,569,358,583,418,552,526,387,596,519,491,468,434,597,439,510,389,490,498,431,494,418,435,396,572,545,472,516,452,362,546,539,593,479,525,416,553,391,432,510,531,451,496,475,490,436,543,463,508,441,459,499,498,553,509,488,393,465,427,429
"COG0017",449,545,638,683,550,654,683,700,770,589,671,728,600,502,673,634,680,615,748,529,611,718,584,619,622,744,469,818,638,684,761,713,572,685,552,731,305,603,763,553,555,654,479,667,926,644,702,493,734,467,739,671,618,625,643,711,633,685,639,572,737,658,679,529,646,700,619,527,637,620,603,241,787,376,655,524,609,770,658,722,705,586,643,590,679,838,781,637,739,603,689,690,659,549,614,638,589,708,687,575
"COG0018",404,795,986,934,838,1117,746,1108,940,834,824,960,750,757,917,939,975,936,933,809,799,934,858,858,842,807,723,915,849,768,895,727,938,717,627,987,973,852,975,862,749,776,599,958,850,865,730,645,876,813,890,923,893,912,1034,1024,756,960,813,728,915,815,735,618,900,841,696,868,914,658,947,941,958,920,867,659,869,842,779,866,787,786,783,855,831,764,873,737,774,815,772,864,904,985,784,866,742,957,809,644
"COG0019",523,846,913,999,947,766,807,881,956,872,704,917,1018,957,1188,1220,1129,1031,1163,1106,837,1115,998,1160,1183,847,1007,944,771,844,1002,842,1281,1285,683,882,920,875,992,1186,1050,961,712,815,1139,851,871,677,1118,973,770,844,1063,907,951,964,1214,901,633,948,1083,830,872,620,1029,845,823,916,850,932,1108,1375,749,1029,887,748,879,1109,951,984,1010,1055,809,868,1001,1046,756,865,842,973,1030,944,1072,932,742,901,866,941,1521,809
"COG0020",146,429,408,376,424,373,403,425,447,413,319,357,315,321,399,508,407,390,439,333,326,361,370,410,400,330,432,415,447,379,344,337,474,240,319,362,498,421,406,299,422,388,272,394,349,338,329,232,442,434,345,330,444,435,426,365,584,290,272,357,332,291,352,305,368,292,325,358,413,235,477,411,412,486,350,338,344,441,365,357,347,340,342,380,352,396,347,331,319,415,342,372,346,336,339,354,354,279,493,329
"COG0021",598,437,543,581,756,567,447,443,260,554,480,631,435,479,391,648,669,520,1104,618,550,459,420,687,592,400,331,265,386,931,360,372,876,242,447,484,637,616,289,732,573,277,394,406,373,452,453,658,530,630,309,506,630,467,980,429,724,449,477,703,444,496,571,393,646,445,335,580,625,574,568,1226,435,706,534,509,478,713,328,635,468,552,524,606,427,311,436,453,357,859,549,462,445,280,420,538,363,493,679,408
"COG0022",41,80,76,247,6,108,250,38,11,142,177,51,260,310,123,26,26,21,22,138,213,67,191,31,113,201,152,48,110,47,133,305,7,6,284,111,35,91,47,352,93,215,227,110,15,76,139,133,26,7,55,33,23,35,48,67,5,154,385,100,122,195,203,459,157,99,266,72,39,76,64,19,176,62,66,214,196,24,31,153,260,231,245,99,129,28,114,367,197,49,52,77,271,55,115,142,238,90,17,259
"COG0023",65,72,54,6,28,87,134,100,17,96,121,79,118,123,79,18,55,97,35,112,136,54,125,57,62,77,53,47,26,54,99,140,43,25,174,84,23,60,61,99,48,99,124,103,23,100,99,103,58,17,142,168,58,67,59,87,23,126,117,148,66,63,160,140,97,117,121,51,81,60,11,8,39,21,139,160,152,13,86,129,108,70,120,94,99,60,144,113,110,82,76,39,106,49,104,106,78,101,5,159
"COG0024",315,727,654,515,636,778,672,690,635,625,645,649,620,530,688,788,885,755,917,580,697,815,650,813,860,535,633,721,551,574,776,692,866,527,643,684,459,512,683,606,614,722,463,710,738,668,580,421,892,566,711,692,844,693,502,768,648,703,612,561,656,600,673,623,687,699,564,756,729,508,639,577,698,654,855,579,707,494,701,656,586,659,715,621,740,730,684,586,649,695,634,652,658,654,673,698,629,670,553,595
"COG0025",382,409,102,590,331,40,59,120,422,89,130,94,89,103,97,54,177,370,84,209,148,200,84,191,67,167,118,88,508,92,93,92,30,92,62,103,904,81,163,29,105,91,125,100,242,224,109,399,117,115,32,111,49,240,77,100,30,51,57,202,130,140,206,107,126,110,76,207,83,249,408,434,112,431,67,53,118,71,42,94,126,124,86,125,72,104,93,44,91,114,225,128,43,113,84,96,33,153,42,59
"COG0026",210,69,63,362,134,30,21,20,164,55,21,19,6,25,22,16,24,27,33,51,21,12,9,41,6,41,31,49,206,44,13,47,4,33,4,44,348,8,20,38,20,16,20,56,25,46,5,188,11,391,20,12,10,9,32,21,9,30,7,21,6,74,31,18,16,32,3,10,28,111,201,201,26,208,22,18,19,6,4,50,14,27,37,75,33,8,4,10,25,26,38,8,15,18,62,23,7,51,18,10
