"","DLM027","NLM008","NOM007","NOF007","NLM028","NOM013","NLF009","DOM015","NOM008","DLF007","NOF005","DLF010","NLM010","DOM013","NLM026","DLM010","DLM020","DLM028","DLM017","DLM004","DLF009","NLF002","NLM001","NOM017","DOF003","NLF012","DLF006","DOF008","DOM024","DLM018","DLF003","NLM007","DOM019","DOF009","DLM008","NOM015","DLM024","NOM001","DOM023","NOM010","NLF005","NLM002","NOM014","NLM017","NLM004","DOM018","DLF008","DOF011","DLM003","NOM029","DLM002","NLM006","DOM005","DOM021","DOM016","NOM018","NOM004","DLF004","NOM025","NLM023","DLM015","DLF013","DOM003","NOF013","NLM016","NOF009","DLM005","DOM008","NOF008","NLF015","NLF013","DLM016","NOF002","NLF010","NOF006","DLM001","NOM012","NLM031","DLM014","DOF006","NLM027","NOM009","DOF004","DOM022","DLM006","DLM023","DOF012","NOM016","NOM002","NLM021","NOM020","NLF008","NLF007","NOF012","DOF014","NOM028","NLM024","DLM021","NOM005","DLF014"
"COG0001",101,67,151,47,80,206,113,260,92,130,121,251,210,233,99,105,68,165,161,75,213,117,111,138,101,166,235,161,121,147,118,145,101,97,253,115,164,476,91,122,92,51,78,51,106,301,102,136,73,156,228,136,181,89,120,158,72,86,93,135,125,243,160,94,85,83,185,99,103,102,143,88,175,89,100,181,177,296,94,70,155,153,221,168,102,116,128,85,353,232,69,126,143,93,291,152,56,86,229,211
"COG0002",397,434,323,480,454,430,396,452,450,332,430,376,421,441,413,393,430,365,529,398,348,455,435,446,385,443,407,376,428,503,441,480,442,412,475,452,251,467,504,449,372,266,480,408,405,523,279,491,418,459,386,439,285,457,435,470,340,381,413,378,415,424,374,405,380,410,388,432,404,399,474,451,426,401,377,444,449,463,451,362,331,410,504,349,389,461,381,439,466,441,530,471,525,281,443,394,514,480,373,553
"COG0003",139,11,20,117,24,111,111,36,131,164,104,61,130,93,20,12,100,19,6,42,8,51,81,4,160,83,94,13,9,83,11,44,163,78,8,104,0,46,24,102,40,37,148,195,9,46,206,89,35,31,48,42,135,222,136,22,330,27,311,72,17,179,1,156,3,38,121,21,89,94,71,45,130,257,157,23,24,22,45,358,6,0,61,108,35,90,9,42,54,34,24,37,35,120,113,69,41,25,9,144
"COG0004",823,522,482,414,436,541,428,416,467,269,559,476,676,352,634,390,404,509,757,239,272,593,762,1164,347,571,341,547,588,636,687,218,527,357,517,590,318,971,646,529,628,575,445,442,787,750,241,958,275,502,417,247,163,229,260,292,165,453,315,195,354,361,496,358,484,251,339,185,222,324,332,333,349,212,276,355,429,314,258,179,333,484,302,249,349,385,236,326,468,341,422,272,471,208,347,298,637,367,306,513
"COG0005",250,295,301,233,178,303,240,302,269,230,235,347,243,273,290,195,293,243,273,236,202,220,297,424,263,305,244,222,237,226,370,211,206,247,285,247,260,393,336,241,331,399,237,299,314,281,249,315,331,186,283,229,307,325,230,266,221,347,208,180,209,259,288,246,380,304,256,289,291,209,296,239,270,175,273,315,299,280,307,202,255,216,261,318,215,189,187,292,217,307,340,281,306,169,192,222,339,259,189,233
"COG0006",1079,1315,1167,1178,1207,1059,1151,1232,1377,1253,1255,1053,1121,1142,1098,1353,1255,1135,1265,1450,797,1150,1400,1317,1183,1271,1127,1070,1280,1282,1194,1266,1221,1306,1262,1469,941,1241,1449,1413,1054,1670,1397,1130,1299,1027,1188,1443,1388,1310,1065,1307,1162,1274,1410,1315,1370,1098,1448,1163,1318,1152,1264,1179,1467,1412,1209,1361,1310,1344,1294,1294,1248,1444,1112,1368,1041,1325,1377,1466,1059,1147,1254,1352,1281,1203,1096,1423,1040,1287,1191,1196,1217,1073,1242,1233,1273,1272,983,919
"COG0007",145,188,85,120,194,195,81,127,59,65,116,109,196,114,57,217,46,167,126,64,216,194,89,134,94,122,135,118,115,174,59,145,99,65,110,68,264,801,100,82,134,58,125,75,142,155,165,150,80,154,111,124,103,44,137,104,84,60,52,70,86,84,124,53,10,45,74,47,54,66,80,39,131,83,23,64,39,64,58,73,176,159,144,77,50,64,67,57,301,93,43,80,84,42,68,148,67,39,192,182
"COG0008",1657,1252,1462,1140,1298,1466,1178,1348,1261,867,1271,1630,1146,1450,1570,1092,1155,1338,1627,903,1183,1252,1435,1895,1203,1258,1209,1460,1173,1632,1786,1328,1331,1396,1266,1360,904,1830,1590,1307,1296,1601,1171,996,1470,1469,860,1356,1106,1221,1458,1277,977,1198,1198,1345,923,1311,1263,1015,1270,1453,1638,1155,1741,1078,1433,1007,1422,1138,1348,1320,1214,945,1015,1584,1597,1323,1330,993,1085,1520,1256,1353,1313,1573,1321,1264,1308,1424,1742,1361,1464,1380,1292,1136,1669,1442,1208,1374
"COG0009",551,581,490,605,629,544,637,618,521,593,575,608,580,654,549,485,489,485,439,609,441,629,521,313,537,566,513,594,578,529,515,641,539,534,577,554,348,327,484,610,536,419,677,531,396,573,481,539,569,571,338,385,289,420,408,401,386,256,340,340,348,401,283,355,240,414,411,374,406,282,342,382,297,474,341,363,275,392,395,359,300,346,397,305,374,342,428,358,337,360,252,351,368,288,385,342,233,376,319,346
"COG0010",143,70,98,98,163,124,224,159,70,153,122,289,249,185,264,180,155,270,126,89,170,127,77,121,172,158,222,182,316,106,88,188,146,202,128,172,327,74,103,117,212,54,98,98,49,179,292,80,231,153,140,150,238,106,141,63,189,113,167,286,192,154,119,157,297,194,150,303,201,252,124,192,150,128,167,198,127,86,132,231,179,142,150,101,88,288,161,136,140,174,113,264,145,355,165,181,79,181,186,82
