"","DOM008","NOM009","NOF009","DLF014","DOF014","DLM003","NOM016","DLM024","NOM008","NOM014","DLF006","NLM027","NLF015","NLF010","DLM005","DOM019","DLF005","NOM004","DLM018","NLF013","DLM019","DOM026","DLM021","NOF011","NOM001","DLF001","DLM008","NOM013","NLF005","NLM029","NLM026","DLM002","DLM022","NOF006","NOF013","DLF003","NOM019","DLM015","NOM018","DOF003","NOM017","NLM028","NOF014","DLF009","NLF001","DLF010","DLM016","DOM015","DLM006","DOM013","NOM025","NLM009","NLM001","NLM008","NOM002","NOF002","NLF012","DLM028","NOM020","DLM013","NLF007","NLM006","DLM023","DLF007","NOM028","DLM009","DOF006","DOM022","NOM029","DOM018","DOF012","DOM016","DOF008","NOM015","DOM003","DOM024","DLM001","NLM010","DLM014","DLM011","DOF007","DLF012","NOM010","NOM022","NLM007","NOF005","NLM022","DLM027","DLF008","NLM023","NLM032","DLF013","NLM021","NLF009","NLM004","DOF009","NOM027","DLM004","NOF007","NOM012"
"COG0001",73,113,89,213,303,75,89,148,100,74,252,180,107,109,166,87,142,72,154,112,211,213,81,135,509,66,233,200,109,190,115,233,218,104,96,120,376,119,201,90,90,74,156,203,144,285,71,303,99,235,91,88,121,74,348,189,178,193,72,500,142,118,120,116,145,302,52,163,166,266,116,134,161,112,137,112,166,182,92,49,40,364,134,62,139,130,184,114,119,155,237,255,224,108,107,98,376,80,42,194
"COG0002",428,423,444,576,469,409,443,234,469,474,387,325,385,445,404,457,426,331,516,470,353,420,476,366,472,372,478,433,424,421,424,391,279,355,365,436,459,416,460,386,453,465,394,314,417,375,445,433,357,466,411,499,435,454,481,414,467,380,534,458,502,442,492,314,407,480,360,343,435,513,371,437,379,431,371,387,454,448,466,496,345,498,444,376,528,445,477,374,306,375,396,483,444,403,421,393,583,396,467,431
"COG0003",24,0,39,151,131,52,57,1,127,151,64,5,93,265,105,148,3,298,103,78,76,160,30,112,42,196,9,97,34,34,30,60,67,151,176,12,46,25,24,146,2,29,36,8,18,70,36,35,26,97,346,16,77,8,47,126,95,16,32,61,24,55,94,161,74,21,338,113,36,38,5,167,18,122,2,11,23,107,33,142,58,4,107,36,49,119,33,137,195,63,5,162,36,114,13,89,6,57,135,14
"COG0004",280,710,377,780,481,286,565,299,433,421,305,477,487,309,485,589,617,282,622,553,559,601,589,461,1036,224,532,506,573,632,641,664,373,397,523,712,573,518,442,345,1097,422,507,265,524,518,500,431,545,410,363,545,529,333,490,334,373,373,450,241,463,223,419,183,299,487,182,230,311,464,246,261,375,392,499,416,370,426,239,261,133,467,363,435,171,339,371,522,178,207,383,358,388,268,512,266,452,173,308,396
"COG0005",186,145,199,163,132,187,212,151,190,142,170,144,145,114,202,149,147,151,152,173,131,143,174,174,275,190,197,179,227,194,189,173,160,170,187,231,205,133,176,179,256,131,181,133,120,212,167,186,175,188,226,373,347,256,212,261,291,250,324,335,345,216,198,246,207,99,217,334,182,282,191,198,205,257,296,255,309,232,282,262,296,91,252,311,213,227,228,280,267,196,215,274,277,263,345,261,214,232,246,320
"COG0006",1350,1101,1336,962,1216,1345,1331,879,1426,1356,1156,1035,1324,1480,1144,1242,1120,1321,1255,1326,925,1333,1289,1305,1229,1261,1250,1014,1070,1066,1121,1079,1033,1185,1248,1223,1157,1292,1198,1230,1214,1170,966,850,1226,1004,1436,1134,1255,1156,1343,1370,1436,1273,1018,1288,1337,1073,1249,1084,1100,1310,1208,1325,1261,1163,1549,1323,1320,1071,1027,1334,1001,1381,1225,1338,1384,1098,1303,1349,1223,744,1406,1621,1246,1286,1050,1098,1242,1178,1152,1125,1269,1184,1286,1272,705,1410,1204,1068
"COG0007",71,224,72,296,138,87,94,239,39,111,117,248,106,113,126,92,195,118,168,112,117,221,63,67,821,59,83,163,143,192,55,179,156,45,54,49,179,123,192,89,132,180,68,229,177,126,73,105,78,124,86,82,86,177,449,171,120,157,69,153,97,207,130,86,191,190,91,116,180,170,111,225,146,52,148,102,100,181,91,50,52,473,86,108,139,131,246,153,159,104,213,135,148,54,127,54,531,54,108,57
"COG0008",1053,1545,1082,1435,1270,1164,1200,957,1188,1161,1273,1076,1160,937,1449,1189,1439,970,1632,1406,1713,1133,1404,1312,1774,787,1284,1432,1332,1450,1567,1428,1555,1019,1147,1727,1737,1262,1376,1311,1955,1236,1298,1201,1120,1550,1324,1361,1294,1458,1252,2040,1460,1318,1293,1232,1269,1396,1610,1516,1466,1305,1580,849,1058,1329,989,1396,1226,1482,1261,1200,1485,1357,1582,1174,1651,1185,1377,1251,951,1248,1315,1430,1349,1274,1435,1678,860,1078,1538,1436,1390,1169,1475,1394,1644,941,1186,1626
"COG0009",603,482,571,495,581,553,558,360,530,650,492,440,461,659,561,505,512,636,552,587,523,635,573,537,330,543,584,529,526,552,561,483,554,563,468,478,601,529,592,535,304,602,572,435,570,568,538,660,546,672,470,306,517,580,546,480,553,496,426,558,556,587,545,616,517,558,575,476,607,602,568,597,593,563,396,586,566,575,634,619,511,471,539,536,610,564,583,501,460,473,561,625,585,566,372,588,557,623,632,431
"COG0010",301,117,199,79,146,243,144,349,75,124,215,182,243,133,144,152,143,182,115,121,378,96,214,185,78,130,117,159,176,145,263,125,184,176,153,103,186,179,62,188,82,172,216,208,234,289,194,141,91,197,151,42,83,68,139,139,169,278,127,262,144,128,281,148,168,114,199,139,170,170,124,164,158,174,84,316,194,249,148,119,179,71,107,95,200,153,149,133,261,307,122,132,178,232,42,202,215,70,76,132
