"","DOM021","NOM013","DLM021","NOF009","NLM017","DLM009","NOM005","DLM015","NLM029","NLF008","DOM023","NOM018","NOM014","DOM010","DOM005","NLM010","NOF014","DLM020","NLM016","DLM002","NLM006","DOF009","DLM004","NOM027","DLM011","DOM013","DLF006","DLM008","DOF008","DOF011","DLM006","NLF015","DOM008","NLM004","DLM018","DOF007","DLM003","DOM026","NOM015","DOM016","DOF004","NOM001","DLF010","NLF009","DLF005","DLF008","NOF002","DOM022","NOF011","NOM004","DLF004","DLF014","DLM012","NLF002","DLM022","NLF013","NLM026","NLM024","NLM007","NLM023","DLF001","DLF009","NOM028","DOM024","NOM025","NLM022","NLM032","NOF008","NOM029","DLM028","DOM018","NOF012","DLM017","DLM001","NOM002","DLM013","NLF007","NOF007","DOM015","DLM016","NLM002","NOM008","NLM027","NOM022","DOF014","DLF003","DOF006","DOF003","DLM023","DLM024","NOM020","DOF012","NLM021","NOF006","DLM005","DOM003","NLF005","NOM012","NOM010","DLF012"
"COG0001",84,194,81,82,49,331,225,108,207,147,72,163,85,159,185,209,147,65,78,222,126,109,73,365,57,239,227,240,146,159,86,121,102,138,152,50,67,201,119,149,229,486,248,119,142,110,191,156,122,61,71,226,66,131,231,129,96,58,113,154,61,179,137,119,90,175,243,128,160,156,275,84,166,159,378,505,152,42,293,74,60,91,192,48,297,108,48,94,114,173,62,119,230,118,188,148,109,174,132,417
"COG0002",519,440,534,450,425,464,367,407,403,436,497,449,482,405,298,457,396,410,380,410,459,384,452,604,503,404,417,489,382,497,393,360,430,360,502,341,411,435,410,414,433,430,391,396,444,268,370,366,396,335,408,542,466,468,306,495,400,539,493,386,320,320,370,438,389,483,424,406,419,397,521,294,547,419,434,453,478,461,441,461,227,464,328,448,465,435,346,405,492,238,513,334,417,364,403,392,408,431,428,473
"COG0003",229,99,22,35,186,18,21,17,41,32,18,32,136,138,132,120,37,101,5,68,44,79,44,9,158,81,75,13,20,72,29,86,18,16,87,55,32,140,104,183,74,50,75,115,1,193,139,89,124,326,26,131,18,42,86,67,28,34,48,69,169,11,67,16,297,45,11,93,25,18,52,150,3,28,63,67,30,124,45,42,26,153,7,34,132,15,330,143,69,1,33,9,27,155,94,2,29,15,101,10
"COG0004",296,484,548,353,396,768,492,559,594,403,644,452,439,424,259,606,528,386,748,629,326,369,228,707,384,378,323,489,581,1021,506,490,256,756,628,203,289,611,582,382,441,1018,495,399,620,264,515,366,458,275,734,759,596,629,368,515,619,933,217,366,219,246,451,617,562,584,643,369,507,553,700,307,738,552,662,358,721,423,438,466,547,436,519,639,511,701,308,351,597,326,680,343,546,433,479,722,593,633,562,690
"COG0005",319,254,274,262,291,112,178,206,286,284,364,274,214,206,292,241,298,274,437,277,225,275,223,214,287,312,235,301,191,336,261,212,314,311,203,355,348,205,245,233,244,384,328,260,228,241,280,327,283,200,333,222,90,190,206,294,281,337,220,214,285,210,233,257,213,236,205,272,184,254,297,170,283,290,242,332,335,222,311,259,391,272,229,304,212,390,229,279,189,231,353,204,281,242,247,276,320,313,252,86
"COG0006",1354,1073,1372,1433,1077,1161,1024,1256,1036,1150,1441,1263,1410,1291,1174,1162,988,1252,1439,1045,1296,1283,1438,681,1383,1219,1116,1259,1009,1541,1275,1309,1336,1210,1292,1221,1355,1337,1347,1436,1301,1311,1050,1216,1149,1187,1203,1344,1283,1336,1151,939,898,1153,983,1277,1085,1370,1291,1181,1264,801,1250,1302,1349,1095,1170,1295,1321,1032,1117,1073,1205,1274,1027,1060,1166,1284,1209,1371,1696,1373,1091,1521,1267,1173,1469,1232,1196,892,1250,1066,1291,1259,1193,1274,1158,1038,1406,758
"COG0007",67,182,60,83,73,182,274,130,173,123,85,186,112,202,127,175,61,70,17,193,203,65,68,520,42,126,139,89,145,167,97,116,69,142,179,51,62,252,48,226,203,763,108,66,180,166,186,135,62,124,106,320,161,222,162,104,67,61,146,108,63,223,198,121,85,253,185,57,174,165,167,85,137,109,474,139,113,104,137,69,65,51,260,92,118,56,95,83,120,239,73,100,144,48,108,150,141,74,97,454
"COG0008",1202,1430,1431,1033,874,1306,1175,1207,1434,1402,1514,1386,1208,1339,988,1192,1291,1165,1756,1437,1319,1363,853,1629,1266,1473,1266,1233,1505,1445,1379,1132,1049,1476,1637,898,1110,1111,1349,1240,1288,1756,1569,1133,1421,840,1274,1346,1325,960,1377,1410,1378,1271,1499,1429,1580,1688,1372,1065,714,1187,1135,1119,1297,1495,1516,1359,1234,1346,1541,1415,1605,1571,1272,1506,1484,1216,1329,1262,1657,1256,1108,1413,1290,1783,1007,1251,1538,936,1810,1287,1415,1012,1471,1581,1376,1635,1377,1259
"COG0009",603,541,555,639,506,588,484,563,552,499,517,593,705,555,461,555,572,505,375,500,568,624,644,498,630,713,539,619,588,496,536,470,542,418,520,499,554,617,589,576,637,335,614,535,537,478,467,496,482,574,378,527,527,579,591,563,571,331,636,485,537,472,530,592,534,587,569,567,568,483,518,519,425,553,590,518,564,597,664,558,392,513,436,554,524,468,564,497,488,394,380,632,556,522,597,402,515,433,595,435
"COG0010",84,136,179,214,80,102,213,191,147,247,97,70,116,252,244,241,250,168,286,119,152,187,71,228,116,164,233,112,181,82,88,244,286,45,91,177,226,104,168,149,174,69,300,228,132,273,144,135,189,186,121,80,125,153,180,125,260,85,211,338,136,191,172,326,161,137,138,184,141,250,171,341,99,176,145,219,139,90,151,160,46,91,195,83,150,76,200,184,287,344,128,131,197,169,160,112,201,116,101,69
"COG0011",2,10,3,6,1,1,5,3,13,1,0,20,3,3,8,4,2,2,2,6,1,26,1,85,8,13,4,13,66,1,1,0,20,12,37,7,6,2,2,3,10,5,4,5,2,14,6,13,8,7,9,151,199,2,10,5,10,0,5,5,5,40,16,6,1,5,3,11,10,7,7,18,1,11,10,34,6,4,52,8,4,6,18,5,28,3,6,4,16,27,3,43,2,5,48,34,4,3,9,8
"COG0012",527,530,534,506,404,588,471,425,615,544,603,511,515,564,478,474,573,440,529,536,446,531,422,573,493,648,452,530,562,450,613,401,382,632,615,403,427,393,473,528,475,560,680,486,576,312,506,596,504,392,589,524,459,458,683,550,640,741,584,468,322,457,399,473,457,571,555,540,501,458,590,668,604,599,420,578,602,507,448,560,690,556,658,426,509,601,397,416,547,264,610,598,519,372,497,460,617,469,453,533
"COG0013",1158,1067,1266,1035,875,1107,893,1079,1372,1271,1135,1175,1170,1319,834,1059,1073,1011,1162,1089,1134,1122,1021,1210,1130,1267,898,1141,1099,997,1226,1219,956,1004,1287,817,1028,1012,1293,1210,1082,1250,1272,930,1164,758,1052,1307,1209,980,1180,1143,1196,1069,1289,1230,1307,1490,1239,971,771,967,963,1070,1091,1079,1177,1255,909,1184,1205,1919,1347,1280,1068,1251,1273,965,1183,1262,1454,1223,1024,960,1147,1255,1024,1095,1218,491,1179,1114,1291,965,1129,1047,1219,1183,1174,940
"COG0014",664,442,611,579,455,483,383,563,523,518,579,506,623,629,389,492,492,520,587,464,498,409,515,590,585,429,451,535,403,636,491,596,525,543,490,365,365,526,625,617,604,705,461,484,510,383,526,438,504,446,489,522,588,553,341,525,472,556,640,453,360,351,510,534,556,497,490,551,559,470,717,315,613,661,503,612,552,531,586,584,512,598,522,536,591,473,509,404,576,237,487,422,564,478,388,444,455,380,591,411
"COG0015",623,679,625,618,544,638,496,560,664,620,802,695,595,624,574,607,652,484,730,701,746,725,594,717,627,660,638,625,649,660,760,425,531,596,750,556,640,577,587,684,586,847,653,561,636,575,563,626,635,524,672,728,759,647,621,770,673,737,703,494,432,542,586,539,591,643,652,608,597,593,609,412,706,701,668,756,757,685,627,614,816,580,695,595,649,752,569,558,657,353,666,805,712,500,719,633,656,672,616,583
