"","DLF003","NLM031","DLM009","NLM010","NLM021","NLM025","DLM024","DLF014","DLM015","NOM026","DLM017","NLM023","DLM021","NOM009","DLM023","DOF008","NOF013","DOF003","NOM019","DLM018","NLM028","NOF011","DLF010","DOF012","DLM003","NOM002","NOM005","DOF014","NLF012","NOM015","DOF011","NOM028","NOF006","NLM007","DLF008","NLF002","DLF013","DOM013","DLF012","NOM020","NOF002","DOM024","DLM016","DOM001","NLM004","DLM012","NOM004","DLM006","NLM027","DLM022","NOF010","DLF006","NOF009","NLM001","NOF008","NLM008","NLM024","DLM001","DLM002","NOF005","NOM025","NOM017","NLM022","NOF014","DOM019","NOM016","DLM004","NLF009","DOM010","DOM008","DLM013","DOM005","DLM005","NOM018","DLF005","DOF007","DLM008","NLM017","DLF004","DLM020","DLF009","DLM010","NLF015","DLM019","NLM032","NLM026","NLM009","NLF010","DOM015","NOM008","NLM002","DOM021","DOF009","NLF013","DOM026","DOF004","NOF007","DOM003","NOM010","NOM001"
"COG0001",111,295,308,190,232,128,173,234,112,220,173,147,86,130,128,135,75,97,400,133,86,132,241,144,78,391,206,284,158,120,163,156,117,154,110,127,243,264,376,65,176,109,65,145,122,86,69,109,167,218,41,233,82,104,132,76,84,181,230,105,91,109,172,140,75,87,65,103,155,102,499,197,182,165,130,43,238,30,89,66,176,110,114,219,250,91,66,103,275,105,57,84,110,130,246,221,48,151,130,471
"COG0002",482,458,522,411,448,440,221,527,424,385,557,392,480,467,478,355,372,403,438,510,447,374,379,327,436,398,355,465,455,492,481,382,355,493,271,482,449,418,507,498,400,449,428,427,401,445,341,393,324,292,420,433,430,436,408,447,554,438,408,435,441,457,440,406,461,414,433,423,417,451,473,270,418,472,401,319,465,399,410,413,316,384,433,362,445,387,532,457,438,435,255,482,390,457,461,494,450,343,416,492
"COG0003",8,30,30,103,29,8,0,165,17,12,7,78,31,1,97,9,163,142,49,84,31,106,74,7,33,60,12,145,92,96,74,63,137,52,189,51,144,101,6,32,127,21,49,72,10,29,313,22,7,68,26,73,46,71,97,11,51,23,46,114,305,4,42,27,165,44,49,108,147,21,49,121,113,37,2,62,7,199,16,88,14,15,83,73,8,30,19,280,43,120,31,237,79,74,151,69,120,0,116,36
"COG0004",638,505,766,605,523,605,281,766,517,477,732,311,564,787,588,594,540,373,571,648,421,436,473,336,275,686,520,484,509,603,966,441,405,227,268,611,516,414,704,599,535,621,468,498,778,604,259,488,486,357,600,330,391,737,363,496,944,561,717,551,485,1152,562,586,572,519,237,363,407,274,425,237,481,475,639,225,479,409,675,420,242,405,507,522,628,636,834,290,435,452,576,297,420,507,624,415,418,742,550,998
"COG0005",401,258,100,249,281,271,235,242,224,152,280,221,278,225,187,210,319,276,324,227,190,284,326,197,345,197,211,200,300,257,340,194,264,198,271,220,253,284,77,331,234,284,219,288,336,89,211,253,242,238,334,242,297,339,291,257,337,302,304,222,224,425,240,295,219,283,209,237,204,285,330,284,274,270,234,319,273,292,325,247,201,172,196,201,204,264,387,162,299,277,399,289,237,255,213,245,205,277,258,369
"COG0006",1144,1277,1149,1146,1267,1560,925,958,1252,995,1344,1201,1292,1137,1204,1074,1151,1187,1161,1162,1200,1303,1050,1058,1383,1007,971,1254,1309,1425,1510,1271,1200,1297,1186,1126,1109,1183,692,1249,1218,1338,1349,1222,1233,875,1356,1252,1069,1035,1318,1132,1303,1489,1257,1192,1416,1359,1052,1311,1389,1223,1108,925,1278,1364,1365,1193,1421,1353,1071,1211,1219,1283,1190,1248,1255,1063,1157,1172,803,1400,1293,923,1185,1097,1365,1543,1242,1449,1664,1332,1321,1206,1307,1300,1230,1179,1429,1273
"COG0007",64,93,211,183,134,101,263,321,104,317,124,103,53,202,127,134,48,72,171,189,163,56,116,83,90,468,263,123,126,67,155,194,40,163,142,229,147,122,478,63,169,107,59,123,119,147,114,65,228,163,61,116,79,85,74,162,67,100,206,159,98,115,216,63,86,82,64,75,210,80,163,143,102,177,179,52,89,62,105,58,212,220,104,118,219,61,89,114,107,46,70,82,60,106,223,191,111,180,76,801
"COG0008",1787,1352,1331,1198,1355,1862,956,1384,1325,1130,1559,1057,1380,1494,1573,1416,1156,1218,1774,1603,1339,1283,1544,1314,1140,1273,1261,1253,1267,1337,1351,1048,926,1324,812,1318,1506,1449,1264,1662,1237,1116,1351,1434,1505,1396,935,1306,1006,1545,1355,1225,1039,1452,1392,1292,1685,1616,1464,1288,1236,1888,1444,1274,1321,1248,903,1120,1389,1050,1534,989,1416,1401,1391,1003,1288,979,1388,1088,1244,1174,1145,1645,1504,1507,2130,962,1355,1239,1579,1192,1386,1415,1084,1242,1131,1679,1305,1792
"COG0009",479,511,538,563,539,496,405,542,556,541,428,463,565,520,495,582,534,521,620,540,627,498,575,568,528,562,507,538,575,596,541,564,479,691,456,593,569,661,445,378,444,616,569,554,388,518,641,531,484,539,481,488,640,533,616,589,352,560,497,610,544,324,610,565,531,572,675,597,548,564,549,427,550,648,539,500,583,523,414,517,428,475,481,530,584,551,303,682,591,499,405,594,610,619,593,571,593,436,563,338
"COG0010",91,85,102,250,202,154,307,80,201,244,135,311,199,129,248,204,146,196,199,91,169,185,287,149,256,145,205,151,158,183,92,179,176,215,266,145,128,168,97,130,143,327,204,218,61,106,198,81,179,185,113,223,198,84,158,64,85,183,136,121,168,113,148,245,149,170,62,212,231,303,253,245,168,64,142,157,120,76,127,149,168,173,264,336,120,242,48,122,142,88,43,88,181,156,93,161,93,126,113,74
