"","DOF008","NOM012","NLM032","NOM027","DOM016","NOF006","DLF004","NLM031","DLF008","DLF014","DOM026","NOM014","DLM028","NLM010","DLM018","DOF007","NOM002","NOM020","DLM009","DLM013","NLM029","DOF003","DLF012","DOF009","DLM022","DOF011","NOM019","DLM006","NLM027","NLM004","DLF007","NLM028","NOM015","DOM022","DLM015","NOF007","DOM005","NLF001","DLF006","NOF012","NOM007","DLM021","DOF004","DLM027","NOM004","NLM025","DLF013","NOM028","NOF013","NLM024","DOM008","DOF012","DOM013","DOM021","DOF006","DLF001","NLF007","NOM001","NOF014","NLF008","NOM010","NLM006","DLM024","NLF005","NOM026","DOF014","NOM005","DLF010","NLM008","NLM001","NOM022","DLM012","NOM029","DLM011","NOM017","NLM023","NLF010","DLF003","NOF002","DOM023","DLM016","NOM018","NLM002","DOM015","DLF005","DOM018","NLF009","DLM008","NOM025","DLM002","DLM010","DLF009","NOM016","DLM017","NOM008","NLM009","DOM024","DLM023","NOF011","NLF015"
"COG0001",175,189,236,362,107,111,80,270,106,230,209,87,142,207,150,41,372,65,273,487,216,81,445,95,190,153,388,98,176,134,141,77,115,170,99,59,163,135,237,100,142,84,211,90,73,139,249,143,87,53,117,118,248,81,58,86,146,533,158,147,160,142,184,99,195,283,205,244,63,130,66,79,152,55,107,152,97,95,177,78,88,165,54,315,137,268,121,219,91,202,122,195,91,177,107,67,101,127,140,110
"COG0002",375,432,421,655,407,341,379,431,279,544,440,489,375,444,488,354,441,504,554,444,397,400,482,386,320,493,465,378,318,398,328,452,446,346,424,455,307,435,418,320,289,528,502,362,357,409,412,389,356,520,433,363,455,501,379,330,535,435,399,442,435,465,250,436,385,464,341,373,415,413,408,473,446,454,469,381,456,442,410,463,462,479,248,450,442,504,411,452,409,386,394,294,433,500,431,498,431,506,391,393
"COG0003",16,16,15,10,154,154,21,30,197,138,130,154,23,117,100,88,55,26,36,62,40,127,12,94,63,90,45,34,8,15,140,31,101,81,17,125,119,22,70,142,23,27,58,126,316,11,150,76,159,43,26,4,82,220,373,201,24,45,29,36,109,40,0,40,8,137,11,69,9,71,36,20,22,150,1,74,253,8,98,19,49,38,32,39,2,51,121,11,319,53,12,11,61,6,125,17,8,85,105,83
"COG0004",379,448,414,488,233,287,490,323,154,514,384,285,317,391,433,141,468,446,502,273,476,261,447,268,229,666,391,344,339,499,167,255,396,230,349,290,161,358,217,211,321,365,275,492,174,418,378,279,335,617,259,367,388,321,266,205,774,991,552,382,547,345,284,572,465,507,464,489,508,784,608,588,487,406,1177,336,333,686,541,662,473,413,603,440,595,729,399,516,499,634,427,273,547,720,437,827,619,620,468,473
"COG0005",222,317,239,183,225,262,316,255,277,249,219,225,267,246,235,308,225,323,100,314,298,246,75,265,246,339,356,238,233,316,287,185,237,336,233,232,290,206,263,207,342,276,256,272,233,297,264,251,303,368,286,176,265,287,234,259,284,386,323,252,240,212,294,326,181,189,216,354,260,336,307,91,175,303,439,202,182,384,304,338,230,281,395,289,229,272,223,280,235,327,186,196,300,284,297,391,263,194,271,200
"COG0006",1048,1043,1181,690,1372,1140,1109,1275,1189,918,1209,1418,1097,1106,1259,1238,1041,1267,1049,1079,1049,1231,723,1307,1005,1469,1205,1334,1079,1249,1288,1166,1399,1345,1298,1205,1285,1199,1168,1023,1128,1308,1330,1118,1371,1515,1112,1205,1154,1370,1343,1047,1097,1330,1473,1321,1145,1313,980,1170,1556,1296,920,1067,998,1175,972,1086,1263,1419,1476,886,1382,1380,1273,1158,1474,1154,1179,1413,1380,1248,1650,1142,1170,1085,1167,1222,1384,1150,1370,833,1388,1251,1417,1383,1298,1192,1248,1301
"COG0007",146,69,228,486,208,42,95,78,139,324,214,127,154,168,183,39,467,76,195,144,205,97,451,59,156,153,192,83,233,126,70,171,55,137,132,100,128,170,126,71,72,78,203,165,132,90,143,211,50,69,75,98,133,68,100,69,127,836,76,136,102,203,254,157,362,116,264,120,167,87,98,138,138,42,145,106,99,57,179,78,63,203,60,121,180,168,67,94,81,181,225,217,84,150,43,97,114,127,62,98
"COG0008",1494,1622,1445,1525,1201,961,1362,1370,875,1397,1153,1118,1338,1189,1702,982,1282,1730,1337,1477,1514,1230,1231,1403,1498,1399,1697,1332,1057,1446,830,1224,1399,1344,1277,1132,977,1141,1233,1432,1402,1430,1347,1630,924,1841,1443,1097,1208,1684,1069,1255,1434,1218,1001,774,1484,1800,1313,1483,1346,1291,914,1285,1116,1286,1247,1589,1258,1483,1342,1305,1246,1224,1952,1044,979,1759,1249,1546,1312,1464,1604,1349,1386,1494,1215,1241,1286,1478,1222,1192,1266,1586,1236,2106,1145,1558,1271,1121
"COG0009",564,440,543,509,577,489,424,553,443,470,619,653,501,569,582,483,566,384,576,572,564,519,459,567,532,527,581,526,400,403,612,602,573,500,542,634,457,585,527,494,507,584,609,540,588,500,611,536,455,375,582,632,663,569,569,478,524,297,559,538,551,569,350,530,583,575,479,597,570,514,530,511,571,629,324,450,719,456,479,485,531,629,450,637,522,608,527,588,543,507,497,426,574,461,496,309,603,568,522,457
"COG0010",177,136,121,202,132,161,97,98,283,68,107,111,304,276,91,168,143,129,115,274,145,171,71,199,172,88,206,95,212,61,171,170,185,119,171,83,249,227,216,334,123,208,151,119,197,136,148,198,157,87,292,156,172,71,179,133,143,74,223,265,100,142,294,172,240,157,219,293,63,83,79,104,156,108,104,323,122,91,128,98,184,67,67,161,144,163,230,113,158,129,193,197,184,94,80,46,333,276,159,241
