"","DLF005","NOF012","DLM027","NLM017","NLM022","DLM016","NLM024","NOM002","NLM001","DLM017","NOM005","NOM027","NLM010","NLF007","NOM016","DLF001","NOM026","NOM001","DOM003","NOM015","DLM006","NOM007","DLF009","NOF013","NOF010","NOF014","NOM018","DOM022","NLM008","DLM023","NLF013","NLF015","DLF013","DOF006","DOM015","DLF014","DLM011","NOM022","DOM026","NLM032","NLM009","NOF002","DLF012","DLM020","NLF009","NLM025","NLF012","NOM010","NLF001","DOM005","NLM006","NLM002","DLM002","DOF003","DOF004","DOM013","NLM016","DLM005","DOF008","DLM014","NOF006","NOM012","DOF014","DOM016","DLM004","NOM008","DOM024","DLM012","DLM018","DLM024","NOF005","DLM010","DLF007","NOM014","DLF004","NOF007","DLM001","DLF006","DLM009","DOM008","NOM013","NLM007","DOF009","NOM009","DOM021","NOM028","NLM023","DLM022","DOF011","NLM027","DOM010","NOM020","DLF008","DLM015","DOF007","NOM025","NLM028","NLM004","DOM019","DLM021"
"COG0001",147,101,109,42,162,78,69,349,116,179,229,386,169,141,109,75,223,511,143,117,104,128,188,86,52,172,159,169,59,130,97,90,275,72,274,221,56,57,206,272,73,169,441,53,124,123,144,144,117,185,133,67,206,89,225,264,74,190,135,91,114,204,308,122,64,94,111,69,143,148,129,106,144,97,100,51,172,250,325,99,208,124,108,139,93,159,122,238,165,166,171,52,121,124,43,89,86,127,103,80
"COG0002",415,290,389,370,512,462,481,456,456,523,351,604,410,504,435,316,423,453,404,469,360,329,323,373,401,415,466,370,418,447,468,416,409,362,453,492,515,407,429,398,514,423,438,387,388,470,479,449,423,283,438,232,396,389,499,487,402,416,362,447,363,438,430,424,398,423,440,479,510,253,446,351,338,484,419,442,454,383,500,479,435,460,413,415,468,399,386,299,511,305,414,504,282,424,379,417,475,428,427,523
"COG0003",1,127,140,193,53,31,44,53,68,3,11,11,104,24,42,187,7,45,0,111,34,23,12,169,16,24,25,101,6,101,77,87,167,365,37,171,150,32,148,11,12,139,8,92,105,12,88,110,18,123,49,32,64,147,63,82,2,117,11,41,141,20,119,170,50,141,16,17,102,2,113,18,139,144,33,103,18,69,24,15,98,55,78,0,223,69,82,61,73,2,166,26,196,22,72,303,40,7,172,34
"COG0004",609,308,778,448,550,491,957,693,771,749,505,681,636,730,533,211,496,1034,766,609,508,419,263,520,625,550,431,330,510,625,530,475,531,282,467,833,418,576,605,645,839,497,690,371,406,654,571,551,532,260,334,604,613,319,425,387,675,450,563,359,404,644,485,364,240,443,629,605,609,319,540,438,267,420,712,423,529,335,804,256,501,227,384,776,299,474,316,346,964,495,419,617,273,510,196,496,401,763,556,564
"COG0005",226,178,257,295,207,240,316,194,339,258,193,196,234,311,294,284,169,395,262,241,248,314,212,258,299,300,234,344,276,227,279,237,279,210,300,206,263,305,218,214,373,256,101,280,242,295,320,262,199,271,235,418,279,285,257,269,441,278,221,298,271,287,186,235,257,288,283,88,211,270,248,184,224,233,328,225,305,253,98,285,291,188,249,228,320,247,181,237,348,258,196,362,259,219,326,214,197,339,224,304
"COG0006",1119,1072,1112,1035,1071,1358,1387,1041,1421,1267,965,711,1118,1115,1451,1246,1048,1281,1297,1387,1300,1178,805,1185,1337,1002,1324,1326,1220,1186,1275,1343,1173,1465,1227,915,1329,1553,1243,1170,1410,1248,742,1220,1157,1504,1316,1414,1238,1213,1379,1586,1039,1206,1280,1111,1474,1226,1034,1349,1227,1088,1253,1384,1462,1420,1383,897,1230,863,1284,1347,1300,1365,1126,1179,1342,1114,1100,1316,982,1258,1241,1157,1327,1260,1160,1012,1514,1057,1334,1233,1210,1323,1224,1338,1150,1301,1253,1323
"COG0007",175,64,133,61,242,64,69,472,77,141,299,442,169,120,93,56,383,776,168,46,86,71,224,58,63,69,180,129,171,122,100,108,120,92,101,281,48,121,230,192,94,156,454,59,69,106,123,93,160,142,211,65,182,87,183,134,15,127,153,79,48,63,151,217,66,47,119,146,149,277,134,229,64,108,85,106,106,142,197,89,177,124,70,226,78,200,112,189,134,251,195,72,127,122,41,84,173,126,90,60
"COG0008",1340,1414,1682,962,1478,1328,1669,1289,1477,1585,1266,1562,1194,1478,1227,732,1134,1748,1569,1375,1261,1421,1163,1185,1417,1342,1426,1370,1296,1572,1365,1112,1456,973,1318,1346,1311,1368,1149,1489,2013,1210,1298,1137,1174,1798,1238,1351,1126,972,893,1121,969,758,848,934,1071,959,988,886,710,1070,868,825,644,784,764,906,1103,635,860,807,582,765,919,728,1069,798,861,718,967,862,945,997,776,740,717,986,884,733,897,1135,581,867,611,810,829,968,859,919
"COG0009",490,532,523,494,583,544,367,561,470,443,483,515,539,552,565,512,537,320,446,578,571,485,441,477,536,565,636,503,578,544,561,445,620,552,620,537,650,559,604,584,326,454,487,487,572,488,557,554,550,479,565,430,510,466,601,677,360,574,599,611,578,407,591,597,628,509,644,522,559,384,592,490,606,654,420,589,559,524,558,527,555,648,589,508,603,505,476,529,514,439,560,384,468,537,472,558,586,409,492,581
"COG0010",144,347,161,68,148,191,84,145,68,119,201,198,232,166,176,149,247,64,97,180,92,105,181,166,134,232,80,103,80,286,137,263,154,212,147,62,115,70,107,123,43,131,76,154,209,163,161,96,233,241,133,49,130,180,151,164,264,155,173,153,166,118,140,162,79,77,336,107,84,314,112,204,179,111,133,89,193,195,100,284,137,208,192,124,91,159,322,183,86,209,217,130,281,189,175,160,159,54,145,188
