"","DOF007","DLM016","DOM021","DLM018","NOM029","DOM015","NLM032","DLM013","NLF012","NLM025","NLM028","DLM020","NOM025","DOM018","DLM015","NOM014","DOF012","NOF014","NOM016","NOF008","DOM001","DLM005","NOM015","NOM012","DOF014","DLM010","DLF012","NOM001","DLM006","DLM011","NOM019","NOM028","NOM005","DLF004","DLM008","DLM014","NLF002","DLM012","NLM022","NOF012","DLF014","NLM002","DLM004","DLF001","DOM003","NLM026","NLM007","NOM010","DOM023","DLF003","DLM002","DLM003","NLM017","NOF002","NLF009","NOF009","NOM008","DLF010","NLM010","DOM022","DOM008","DOM024","DLM024","NLM004","DOF006","NOM007","DLM028","NOM002","DOM026","DLM019","DLM023","NLM027","DOM013","NLF001","DOF004","NOF013","DLM021","DOM016","DLF009","NLM006","NOM009","NOM018","NOF007","NLM008","DOF003","NOF010","NLF007","DOF011","NLM016","NLM023","NLF013","NOF011","NLM001","DOM019","DOF008","DOM010","DLM017","NOM026","DLM001","NOM004"
"COG0001",39,77,80,129,176,290,259,523,180,132,86,72,87,280,104,85,126,144,100,108,135,180,112,179,290,108,417,497,98,48,391,140,218,76,239,100,125,79,154,79,227,61,57,80,140,95,132,137,69,111,225,73,40,207,123,83,80,267,178,166,104,124,162,118,53,135,180,339,212,211,126,174,237,144,220,85,81,135,181,128,128,182,58,66,97,75,146,170,73,111,105,134,122,85,168,154,180,236,142,56
"COG0002",375,466,501,524,447,436,418,448,465,449,486,401,410,549,397,466,333,390,407,432,381,402,433,419,435,401,452,463,356,482,455,389,356,405,461,441,468,474,457,260,563,241,412,356,379,412,496,410,474,419,413,390,379,416,465,397,435,405,444,365,425,407,242,407,331,349,381,415,391,378,489,306,454,425,469,353,476,422,307,484,429,478,489,451,391,448,501,460,357,406,488,385,417,449,369,424,514,389,457,355
"COG0003",55,44,249,101,40,28,5,57,100,10,31,101,312,56,15,151,6,35,36,92,86,114,108,22,118,9,7,52,32,181,56,75,15,20,7,48,48,18,45,124,142,38,51,169,0,36,43,104,18,13,67,43,179,135,109,48,120,87,123,109,25,10,0,12,336,18,21,53,139,86,101,5,93,19,64,169,29,140,9,44,0,28,123,10,161,22,23,83,3,79,79,124,67,173,18,132,5,7,21,308
"COG0004",237,493,280,620,458,411,612,399,541,610,447,370,513,693,530,421,367,533,494,355,514,435,584,612,487,417,684,997,481,418,592,437,517,743,515,349,613,574,554,293,786,601,241,220,756,647,233,537,694,678,682,257,418,542,403,372,432,483,617,354,285,606,317,782,256,457,499,700,578,581,586,453,393,520,418,522,545,386,254,350,765,466,473,498,348,622,763,938,765,314,519,444,781,562,545,433,768,467,584,284
"COG0005",333,250,328,228,192,292,219,314,270,299,210,282,229,262,210,202,173,305,261,292,291,277,252,336,200,178,99,419,233,256,304,225,197,326,290,328,222,95,231,164,246,384,233,274,270,272,226,231,346,363,207,216,190,171,170,196,172,233,159,239,206,177,176,216,155,199,160,155,153,115,130,179,187,136,148,199,187,142,120,141,136,185,160,194,161,209,192,261,268,121,205,169,242,154,152,136,214,99,207,138
"COG0006",1189,1395,1284,1230,1328,1195,1143,1108,1272,1568,1155,1256,1357,1077,1209,1405,1012,950,1370,1247,1193,1213,1407,1026,1231,1417,740,1290,1309,1377,1188,1242,1036,1152,1303,1362,1057,920,1128,1115,1011,1688,1381,1280,1353,1104,1264,1442,1512,1171,1099,1376,1112,1209,1141,1280,1436,1038,1088,1309,1391,1350,937,1257,1453,1184,1038,1029,1298,903,1174,1054,1209,1259,1317,1208,1290,1337,816,1351,1163,1257,1218,1198,1302,1269,1187,1479,1489,1250,1304,1286,1299,1197,1054,1398,1217,1082,1406,1373
"COG0007",47,52,68,155,140,139,195,175,125,97,177,57,90,154,115,121,105,73,73,79,144,93,56,61,134,204,469,772,92,40,170,194,269,96,122,94,214,129,241,87,274,55,65,65,173,62,128,83,81,65,178,87,64,194,68,80,45,111,179,114,72,128,248,121,96,71,174,454,220,114,104,225,134,167,164,71,56,214,224,199,204,159,118,181,89,62,113,141,9,109,119,70,74,85,140,186,143,321,98,129
"COG0008",930,1327,1175,1661,1253,1240,1418,1550,1245,1876,1316,1162,1246,1533,1261,1129,1236,1255,1264,1393,1432,1453,1292,1627,1257,1125,1216,1901,1310,1294,1703,1076,1311,1412,1259,1395,1284,1321,1434,1484,1400,1577,929,745,1593,1540,1295,1343,1539,1735,1447,1175,896,1225,1189,1106,1222,1579,1187,1361,1077,1168,957,1425,1009,1445,1331,1306,1126,1646,1578,1122,1434,1113,1260,1158,1421,1202,1253,1367,1461,1399,1121,1278,1228,1385,1536,1393,1720,1034,1363,1337,1544,1340,1431,1354,1615,1126,1629,968
"COG0009",497,562,589,569,590,665,547,534,552,503,593,507,526,590,539,656,621,575,543,612,517,570,575,458,556,575,453,332,555,682,602,504,460,371,583,571,578,498,566,510,514,473,641,501,446,529,668,546,514,459,530,565,549,457,569,603,529,588,633,496,551,610,406,421,523,501,504,580,632,525,501,447,678,559,590,533,552,614,475,572,537,616,616,568,527,462,550,532,381,495,556,514,532,502,595,529,440,579,504,642
"COG0010",161,186,93,98,159,170,136,231,175,180,137,166,179,173,187,111,143,252,147,187,220,162,175,137,139,182,87,71,102,125,198,182,220,136,107,128,140,115,132,371,78,61,83,135,107,264,188,116,96,97,124,226,82,136,213,224,70,289,267,155,292,342,354,54,220,106,264,162,103,351,283,203,160,266,158,138,167,161,182,156,133,64,87,66,183,124,129,98,275,366,121,190,77,168,179,229,109,240,189,197
"COG0011",2,2,4,36,15,54,5,41,3,7,11,1,2,6,3,1,45,3,1,7,3,45,3,3,26,3,8,7,0,4,6,11,10,5,21,2,3,210,4,12,146,2,1,0,32,5,1,14,1,3,6,7,3,1,1,5,1,3,7,8,14,3,23,8,6,9,9,24,5,16,16,24,9,7,15,20,5,1,32,1,8,17,5,7,3,3,10,3,1,3,4,4,6,2,69,2,3,14,18,8
"COG0012",370,567,510,600,536,453,575,524,503,516,519,448,460,573,409,484,599,514,491,554,518,504,451,513,486,467,546,603,619,484,606,438,443,522,530,523,461,496,546,630,491,695,431,344,460,622,577,477,563,641,517,452,454,498,418,471,493,700,489,626,396,461,279,630,392,658,459,446,414,594,563,724,639,447,476,415,538,502,379,504,599,514,486,536,425,486,572,418,525,459,544,519,494,514,599,576,621,482,601,388
"COG0013",850,1294,1136,1243,914,1210,1126,1233,1226,1113,970,1003,1091,1333,1158,1112,1122,1105,1245,1304,994,1102,1318,1108,1140,1020,914,1268,1195,1020,1267,1019,897,1176,1094,1307,1096,1170,1030,1818,1143,1411,1021,750,1083,1304,1217,1177,1146,1292,1038,1091,902,1031,1008,1047,1206,1246,1091,1285,952,1101,549,1026,1012,1159,1125,1022,1043,1406,1204,1012,1250,1118,1103,986,1319,1141,990,1129,1062,1135,1020,965,1037,1169,1282,1028,1143,975,1237,1115,1195,1281,1061,1366,1355,764,1222,954
"COG0014",355,541,626,524,561,652,517,600,609,460,539,503,543,726,556,615,413,450,575,523,462,406,572,361,584,473,432,692,493,600,591,432,384,514,548,576,578,565,554,360,556,497,504,386,448,476,611,589,657,491,414,349,445,501,440,539,571,489,489,472,522,518,264,545,557,377,460,480,510,565,556,524,451,490,541,471,618,632,370,530,515,524,559,485,477,522,520,611,554,478,561,534,448,637,396,607,621,437,612,432
"COG0015",567,619,623,809,627,621,619,758,614,782,659,466,563,656,522,590,782,671,607,605,704,736,616,659,638,628,573,759,715,606,807,552,507,697,648,636,740,729,708,392,755,884,569,463,655,685,732,633,780,738,640,606,602,581,568,579,539,698,593,671,534,532,323,675,568,608,568,734,593,669,659,674,651,593,630,539,615,684,550,699,755,679,655,708,570,700,712,692,688,556,746,583,694,673,658,614,724,621,673,553
"COG0016",428,538,531,468,422,462,451,510,490,540,534,479,472,543,497,502,557,553,491,584,485,485,502,498,555,413,425,373,534,455,549,413,337,449,531,520,555,553,481,681,486,562,436,355,459,551,520,489,465,535,546,481,482,479,471,538,557,596,424,548,473,474,205,397,416,604,422,472,423,543,433,444,583,511,507,382,527,517,364,457,447,467,464,420,516,411,510,537,531,516,497,517,546,533,457,520,438,440,507,434
"COG0017",546,714,613,597,638,557,830,461,655,629,721,588,659,698,630,661,610,612,749,648,632,603,673,537,540,525,720,709,648,659,658,711,575,638,674,714,548,297,665,634,383,760,585,514,539,709,724,556,599,548,555,670,667,648,677,617,707,673,583,584,529,633,402,658,657,770,677,538,666,736,934,686,695,745,547,606,634,669,482,566,908,701,665,825,663,652,737,555,693,678,625,674,643,754,744,634,707,533,625,619
"COG0018",653,853,874,912,697,963,957,774,888,976,913,738,845,923,773,899,851,952,807,968,846,814,925,775,797,809,700,834,867,860,990,764,665,848,821,897,883,977,788,1138,924,920,832,622,862,962,1034,934,834,921,824,739,626,696,739,878,836,929,774,829,730,832,393,847,846,906,773,837,834,932,854,906,1063,894,843,736,968,877,665,812,898,980,874,782,730,773,892,908,946,720,952,815,953,867,864,914,910,810,906,760
"COG0019",739,834,852,1204,841,767,1003,951,1045,1190,1031,884,958,1095,1028,912,796,870,996,816,933,854,838,894,907,885,1251,1089,1202,833,898,891,913,890,978,962,1141,971,1009,749,1028,1208,763,677,935,923,919,932,901,927,1047,805,797,859,866,906,808,767,996,1024,1002,1038,531,942,703,1110,816,1140,934,836,1048,956,905,1034,1108,900,913,1085,665,1006,1128,977,792,991,775,998,929,1248,1011,830,997,797,1084,972,1013,876,966,811,935,850
"COG0020",316,313,311,390,332,367,384,432,339,481,341,313,294,392,311,364,430,330,385,377,367,419,308,405,349,370,221,490,388,329,419,284,239,452,372,356,368,464,341,418,466,436,326,301,399,404,365,349,414,496,442,333,265,336,319,349,328,483,349,319,329,329,134,435,323,392,307,392,353,368,310,459,463,337,310,334,325,347,248,367,327,366,358,412,292,348,365,470,507,296,392,379,463,312,449,312,393,454,367,337
"COG0021",526,486,572,684,599,464,269,323,454,646,424,475,503,402,444,538,320,285,472,413,561,545,458,453,406,530,239,687,630,520,539,413,537,619,314,665,581,629,567,568,714,1048,484,441,750,300,447,527,772,452,493,496,305,350,370,459,440,330,520,740,463,423,583,453,543,504,497,550,329,300,334,572,430,448,675,360,443,661,649,727,371,540,294,325,530,602,441,904,633,399,488,442,666,470,281,480,666,408,627,532
"COG0022",216,98,53,36,175,183,37,177,142,35,111,359,94,114,260,63,106,54,235,110,152,108,176,62,44,38,16,29,117,41,78,211,78,83,233,141,217,41,67,87,43,14,178,269,3,50,56,144,43,30,80,263,141,258,193,177,113,156,192,127,333,193,39,22,170,34,209,31,48,126,82,253,34,257,145,251,209,168,127,110,14,20,49,27,209,119,89,11,5,341,29,281,18,97,12,64,56,77,251,221
"COG0023",130,105,125,77,173,90,51,60,93,14,65,106,83,86,136,144,28,54,83,113,91,78,118,43,100,121,13,12,59,155,64,79,56,54,113,123,105,19,70,97,16,27,167,152,28,62,96,107,96,18,57,132,131,117,109,152,125,39,71,77,136,120,56,12,109,58,69,27,97,26,54,11,96,123,109,85,135,98,81,136,21,74,142,53,94,85,43,54,16,161,84,137,43,82,14,104,66,69,64,136
"COG0024",576,702,609,780,686,657,741,606,720,779,692,606,674,742,666,849,535,590,579,683,611,610,719,579,756,695,521,516,850,724,625,547,505,552,665,653,738,473,690,718,603,942,688,635,632,652,745,652,674,878,699,701,537,645,655,737,645,692,649,709,562,626,346,722,676,886,604,785,679,592,594,481,724,651,588,617,700,735,426,581,706,825,741,703,626,562,692,878,815,698,714,680,866,638,607,701,653,729,647,690
"COG0025",54,133,70,210,219,35,93,90,72,69,137,37,126,79,95,78,505,129,143,114,63,116,50,100,204,342,86,80,63,109,107,159,291,91,100,94,124,939,221,50,452,118,30,46,311,169,100,96,110,146,103,84,118,73,74,100,93,95,114,45,78,72,356,93,128,121,175,187,46,91,57,522,114,48,167,28,30,148,350,186,283,267,34,74,73,66,148,31,29,80,352,57,175,126,431,213,90,355,97,125
"COG0026",23,26,30,53,36,14,38,41,25,15,13,5,67,39,9,20,213,11,14,20,62,83,31,14,43,67,33,7,4,10,67,44,125,6,14,47,11,358,46,33,220,41,16,2,133,24,25,25,30,8,15,38,5,17,20,13,6,21,23,61,15,9,201,23,12,8,85,37,3,34,17,349,25,17,37,6,39,23,207,24,14,33,15,4,30,37,6,5,4,34,17,32,13,17,156,48,24,78,64,24
"COG0027",304,266,306,299,271,242,86,168,235,305,180,307,231,223,241,318,181,93,239,182,390,226,257,242,246,338,69,276,286,308,166,222,142,277,238,329,197,369,169,120,187,594,320,291,317,143,255,228,391,198,161,248,159,176,194,314,328,132,217,304,324,258,169,198,245,238,176,75,181,74,139,43,203,187,243,180,280,302,235,312,117,210,243,142,190,341,209,292,375,214,247,254,237,259,120,294,254,119,346,288
"COG0028",1031,1087,949,1234,1273,1393,1264,1059,1126,1246,1717,1150,1367,1254,1140,1067,1591,1244,1058,966,939,940,1179,928,970,1249,1525,1010,1153,826,953,1296,1618,1056,1029,984,1249,1763,1469,659,1478,939,881,1002,1322,871,1232,1138,1426,962,705,659,1145,953,697,631,752,520,750,633,827,793,1365,667,730,567,829,967,813,549,873,1323,545,708,753,785,775,797,1013,569,949,907,719,813,719,788,819,565,601,689,787,780,601,879,997,748,719,775,861,679
"COG0029",462,613,644,601,715,672,499,598,613,563,554,487,551,609,550,663,314,405,567,544,452,519,615,432,614,534,512,588,560,627,496,529,463,639,487,606,527,305,550,351,578,900,561,439,527,496,587,589,618,459,467,489,402,539,468,652,701,308,539,658,533,616,343,581,710,448,417,566,596,267,344,239,520,487,609,469,560,656,418,663,503,669,667,542,436,483,560,565,681,498,529,488,528,584,344,610,625,444,668,624
"COG0030",310,465,730,634,606,684,765,567,529,854,567,533,428,474,495,502,1705,684,774,767,703,1114,449,842,634,506,747,611,687,495,594,650,621,479,674,498,614,989,465,891,988,545,706,308,524,736,565,621,451,642,678,635,527,497,747,458,451,791,623,587,475,536,463,749,479,746,709,670,782,782,674,836,809,657,797,598,536,734,579,1060,644,719,761,729,618,430,794,585,458,589,547,604,669,432,970,472,706,582,509,474
"COG0031",472,652,506,531,525,652,634,616,643,629,618,562,584,715,584,661,440,544,611,671,513,555,687,515,647,622,403,583,474,586,641,559,586,507,666,536,607,613,687,433,626,458,527,394,454,663,667,678,406,661,666,482,420,618,568,495,633,655,646,428,487,619,485,483,581,424,623,485,564,763,650,687,610,674,609,617,600,522,560,515,549,566,537,675,584,565,596,533,363,545,625,635,537,651,647,544,630,610,566,455
"COG0033",15,5,8,64,30,6,36,27,3,141,1,9,42,21,4,13,139,0,3,0,16,90,12,16,61,41,42,6,0,23,16,48,125,1,4,7,2,483,40,2,402,28,8,7,163,3,14,1,2,0,1,2,7,13,1,9,5,9,8,38,35,5,228,9,6,5,51,7,0,23,4,77,32,3,34,1,6,19,202,9,3,4,4,3,25,7,12,0,12,12,0,7,17,0,122,8,2,25,39,16
"COG0034",790,962,981,1156,841,979,925,995,1036,1135,894,962,852,1000,1065,960,658,976,1007,949,969,962,1091,1050,864,830,1188,1324,1165,927,998,1035,689,1182,1022,1173,882,858,915,618,826,1424,965,773,1102,1078,839,999,1285,1180,940,980,1031,704,856,965,939,814,1049,1099,871,965,356,954,881,1108,873,744,1040,865,854,932,877,889,859,810,1003,903,620,957,960,889,773,730,847,1180,1117,1100,1476,909,943,852,999,1056,721,1065,1235,648,1217,896
"COG0035",300,405,371,410,368,355,380,374,432,447,411,343,429,385,374,435,367,391,429,412,452,441,428,421,384,372,370,500,420,434,381,345,344,435,441,360,355,422,394,286,384,500,429,304,406,401,445,394,418,466,416,324,389,349,442,412,443,387,331,359,360,428,237,521,369,489,340,334,369,453,436,384,333,472,372,351,428,388,274,435,431,362,472,371,345,392,353,393,495,353,404,362,393,390,428,380,471,409,358,390
"COG0036",293,308,341,441,361,290,575,521,291,413,381,241,328,392,280,287,638,491,297,344,327,364,323,481,488,395,579,464,372,323,383,343,418,372,321,284,562,413,421,512,629,469,341,272,537,457,284,308,435,490,473,302,469,359,342,276,271,634,421,373,233,310,483,362,262,353,399,497,529,438,339,501,538,457,288,322,234,343,416,484,418,483,320,370,261,352,420,745,491,319,423,320,477,237,517,288,442,494,303,358
"COG0037",699,1030,1051,1024,886,1023,1232,998,1047,897,1132,770,869,1085,983,1041,773,1131,985,1068,1040,842,1000,1059,1039,652,1004,971,1010,939,1066,803,904,890,1165,921,1118,837,1065,1211,806,795,796,730,710,1177,1002,1038,826,1172,1096,827,779,957,915,841,882,1256,1029,852,903,1014,624,956,745,1236,882,1185,977,1220,1002,1032,1299,901,1084,881,1116,1010,704,760,1243,1148,1054,1104,981,895,1096,708,838,847,1062,944,951,968,1223,959,1002,1113,906,763
"COG0038",899,876,1001,812,1010,1035,783,649,933,617,837,930,862,936,999,918,1170,520,962,845,785,772,933,547,854,947,586,649,738,883,703,884,758,773,764,1007,763,1381,841,586,1276,1111,967,827,854,630,928,782,841,680,630,757,662,862,751,943,808,496,801,898,1022,891,556,668,898,752,771,768,814,514,809,1051,628,745,932,884,945,939,937,751,714,782,793,641,822,834,778,738,847,798,696,780,647,874,1022,908,806,852,1027,790
"COG0039",576,678,804,571,563,762,666,571,698,646,646,672,620,733,756,791,1067,671,628,681,624,670,667,547,711,516,768,689,636,667,652,653,430,637,756,696,905,1008,591,643,770,573,687,655,739,561,703,626,644,541,439,420,489,422,406,446,442,361,395,451,441,475,287,364,496,481,325,492,404,367,411,503,356,557,493,373,455,499,397,499,375,421,502,438,457,444,404,593,349,410,398,408,419,492,530,519,439,385,470,432
"COG0040",320,319,374,355,375,379,326,309,347,442,269,362,361,376,316,358,332,265,352,319,333,322,400,302,419,355,265,413,338,392,383,305,257,355,379,308,333,368,348,260,374,327,416,381,400,295,281,313,444,369,341,377,201,302,325,390,335,302,336,281,392,403,166,360,295,249,327,349,357,237,452,174,325,348,352,351,382,351,298,345,332,318,402,356,253,376,304,461,435,267,349,343,292,335,235,305,389,246,386,326
"COG0041",195,272,264,305,291,282,342,254,276,275,297,188,311,277,239,347,282,274,262,253,243,266,318,207,282,225,244,220,276,279,299,231,221,240,318,294,302,297,290,204,317,370,270,181,251,305,307,281,265,283,263,251,216,223,242,257,276,256,269,313,229,273,142,266,293,303,261,260,299,251,236,287,274,260,266,200,272,261,182,282,325,283,283,284,227,273,268,269,306,246,303,206,268,235,304,282,282,283,279,244
"COG0042",634,740,707,845,909,806,917,712,780,712,915,772,831,871,805,793,809,771,810,711,726,613,850,723,694,813,630,423,738,802,750,863,886,589,816,739,839,761,885,836,718,837,768,577,650,724,955,738,598,633,664,707,701,732,795,796,728,678,885,717,775,818,773,637,772,806,830,869,811,653,859,824,818,830,839,747,803,826,827,715,857,830,858,717,699,585,753,602,433,742,860,720,730,725,874,736,810,935,736,717
