"","NOM029","DLF014","NOF013","NOM014","NOM022","NLM025","NLM022","DOM023","DOM021","DLM016","NLF015","NOM007","NOF011","NOM017","DLM017","NLF001","NOM001","DLF010","NOM010","NLM017","DOM003","NOF012","DLM013","NOM005","NLM031","DOF012","DLM003","NLM023","DOF011","NLF013","DOF008","DOM018","DOM015","NOM026","DLM020","DOM008","DOM001","DLM015","NLF010","NLF009","NLM008","DOM013","DOM024","NLM024","DLM023","DLM011","DLM009","NOM015","DLM002","DOF009","NOM018","DOF006","DOM026","DLM014","DLF007","NLM007","NLF002","DLM006","DLM018","NLM027","DLF003","NLM028","NOM009","NOF002","DLF005","NLF008","DLM008","DLF012","DLM012","DLM004","DLM024","DLF009","DLF008","NOM013","NOM027","NOM004","DLM021","DLM001","NLM004","NLM002","NLM026","DLM019","NLM009","DOF004","DLM005","NOF008","DLM022","NLM001","DLM028","NLM032","NOM012","NLF012","DLF006","NOM016","NOF009","DOF014","NOM008","DOF003","DOM010","NOM002"
"COG0001",174,218,70,71,69,129,167,74,85,81,112,138,103,103,175,132,522,242,146,46,166,100,474,217,304,125,78,127,160,135,159,301,313,208,77,89,126,119,103,107,60,250,100,78,116,42,314,105,224,111,167,56,206,96,137,121,136,88,137,184,124,79,158,173,115,174,239,429,82,68,150,173,114,196,377,59,90,147,90,56,102,219,66,200,211,105,217,121,170,255,188,170,250,82,92,297,94,87,147,308
"COG0002",435,536,392,479,417,452,499,496,507,443,383,313,376,456,502,413,446,370,456,394,385,311,457,384,441,334,398,319,468,493,373,515,463,372,403,429,401,447,464,416,435,446,419,475,493,477,504,466,433,397,433,359,423,435,368,493,477,365,542,330,440,483,487,390,436,459,443,466,457,424,250,323,283,422,623,372,477,476,400,227,421,343,488,468,423,394,276,480,357,390,400,452,391,430,400,472,455,367,401,432
"COG0003",47,144,177,140,35,14,38,20,242,49,110,19,102,1,8,24,43,77,108,188,1,134,65,8,37,7,35,69,80,67,19,47,41,8,95,33,68,17,260,117,8,104,13,39,81,157,29,116,59,83,28,343,128,53,160,54,52,35,87,7,15,34,0,147,1,36,10,6,22,45,1,10,194,85,8,354,28,20,15,33,25,86,14,66,91,89,58,77,24,5,14,97,76,55,43,135,132,146,121,56
"COG0004",506,749,534,408,634,595,556,691,309,509,490,449,431,1103,825,487,987,507,573,400,785,314,406,485,563,347,282,305,988,505,591,766,441,479,419,290,489,489,337,359,493,380,644,926,627,386,741,586,676,362,457,287,601,355,252,230,591,559,649,476,670,454,788,567,667,390,487,667,561,210,289,272,244,505,706,266,551,516,760,626,649,582,839,439,506,314,353,689,529,597,651,606,326,567,354,514,455,355,445,670
"COG0005",181,250,280,202,302,290,238,325,330,215,229,329,280,362,301,200,429,342,258,283,270,185,324,167,285,195,305,207,340,296,220,289,280,152,311,278,279,192,165,239,272,248,264,351,209,267,111,248,298,244,259,206,213,294,237,217,214,286,243,221,388,198,196,258,231,314,307,91,88,257,280,194,257,286,201,196,288,303,321,412,269,218,417,280,258,295,214,322,258,218,317,289,241,277,271,194,285,263,221,238
"COG0006",1319,932,1227,1367,1570,1555,1105,1398,1319,1400,1349,1147,1272,1238,1307,1208,1253,1026,1396,1069,1261,1072,1060,1005,1274,1085,1379,1145,1465,1241,975,1131,1180,1096,1186,1291,1200,1278,1460,1171,1243,1220,1288,1351,1198,1314,1095,1394,1066,1221,809,956,892,895,832,856,742,857,820,734,820,774,831,782,807,768,859,485,572,936,575,543,756,628,490,844,832,933,881,1108,742,608,906,910,820,883,651,946,695,796,735,858,757,924,921,788,927,824,870,683
"COG0007",158,284,56,127,107,100,251,85,75,71,120,65,63,135,147,152,821,112,99,69,153,87,169,274,80,92,75,117,153,110,135,152,127,322,62,80,135,118,106,57,168,106,118,57,121,51,186,48,195,50,171,92,208,78,85,135,202,90,201,245,64,168,218,195,183,133,105,464,165,75,256,220,158,185,521,119,63,112,153,83,65,134,86,204,104,77,160,88,169,202,70,101,126,81,93,139,42,91,188,433
"COG0008",1261,1369,1169,1100,1368,1913,1423,1589,1161,1301,1165,1439,1340,1903,1669,1086,1748,1607,1303,932,1537,1450,1497,1266,1402,1247,1176,1030,1388,1370,1477,1519,1322,1166,1142,1094,1469,1330,959,1128,1256,1396,1181,1670,1568,1259,1273,1298,1460,1354,1377,955,1135,1362,846,1345,1310,1250,1644,1116,1818,1266,1445,1240,1419,1402,1273,1183,1363,976,940,1225,906,1382,1598,949,1370,1595,1466,1560,1589,1636,2063,1294,1408,1463,1531,1496,1380,1513,1572,1269,1236,1270,1054,1347,1212,1189,1350,1285
"COG0009",393,328,324,424,313,335,396,333,381,375,279,324,324,226,302,356,183,402,380,333,262,345,361,297,328,360,362,344,349,382,377,374,461,347,359,410,362,353,473,396,398,447,385,259,349,427,387,414,343,386,616,527,593,643,608,666,633,567,554,415,482,614,515,473,525,522,556,510,554,651,378,447,445,551,476,597,615,549,398,445,486,500,317,626,541,585,551,513,506,554,443,564,523,540,616,565,496,514,523,520
"COG0010",166,66,152,110,95,160,125,92,77,176,218,105,182,101,114,232,70,274,103,73,122,338,252,209,111,120,237,323,85,122,173,197,157,237,142,277,240,185,118,236,82,180,327,79,265,141,103,205,143,181,69,205,96,150,160,170,134,89,98,189,93,153,141,138,156,248,127,76,102,91,314,165,277,160,203,185,203,193,54,74,278,373,39,154,175,166,176,91,266,122,120,153,218,157,229,130,76,195,220,142
"COG0011",12,112,16,7,4,14,5,2,4,4,2,4,10,10,4,5,9,4,16,5,35,9,24,4,4,29,6,10,1,5,53,9,41,12,2,16,6,3,2,1,6,14,4,0,10,1,0,2,6,25,18,2,4,7,13,7,2,0,32,22,4,6,8,5,1,1,19,11,210,3,26,33,20,8,91,11,4,19,6,6,8,12,1,16,43,6,15,4,7,5,1,3,5,4,5,27,4,4,1,18
"COG0012",512,555,469,517,468,532,510,564,564,555,416,630,510,508,632,438,632,687,446,425,447,642,604,470,520,613,422,447,390,555,594,535,528,470,467,393,481,421,336,438,520,671,422,691,512,514,584,455,533,486,500,393,393,574,336,583,495,578,580,642,613,525,606,488,553,501,534,548,479,409,261,453,345,537,566,404,568,582,599,711,619,627,539,472,498,564,698,462,462,558,538,486,444,505,425,525,491,445,598,448
"COG0013",923,1190,981,1161,979,1112,1019,1149,1138,1203,1275,1096,1117,1105,1351,1088,1249,1283,1198,916,1077,1864,1262,864,1174,1150,1054,970,1045,1191,1096,1264,1109,814,1013,970,1015,1106,976,1001,931,1239,1098,1409,1254,1055,1056,1282,1060,1058,1145,1058,1056,1264,778,1158,1107,1199,1315,1021,1310,1010,967,1026,1191,1241,1089,897,1191,996,485,940,777,1025,1231,1017,1271,1271,1059,1453,1285,1420,1118,1057,1131,1253,1257,1250,1201,1171,1117,1253,914,1203,1019,1149,1251,1054,1308,1045
"COG0014",546,563,491,655,538,448,525,592,677,604,567,355,506,411,649,477,761,468,613,449,489,315,594,369,567,403,362,517,622,532,436,739,637,441,525,577,494,553,524,486,474,441,493,531,556,564,484,587,438,437,499,541,516,532,361,607,545,505,539,545,487,589,520,529,462,522,550,402,597,527,277,345,370,449,606,435,591,576,560,460,516,572,331,581,405,570,328,515,466,500,386,622,439,551,603,542,563,444,578,496
"COG0015",424,551,337,392,448,479,452,482,396,400,282,422,362,625,450,414,514,456,417,403,401,267,484,333,420,531,404,361,454,489,449,441,429,387,318,300,451,373,352,325,466,409,377,486,436,424,411,399,442,494,721,556,592,656,550,687,667,721,808,737,719,645,762,575,617,682,628,567,776,591,351,515,501,652,716,569,619,725,660,858,674,684,891,603,712,595,580,702,564,614,623,636,562,613,573,651,562,592,653,691
"COG0016",400,497,391,482,512,513,489,468,510,500,447,608,521,396,481,515,397,594,527,530,416,637,600,343,524,514,525,453,539,488,445,540,516,409,470,455,483,485,503,494,435,645,504,422,463,480,523,534,504,466,537,449,417,501,396,503,551,543,470,425,542,487,426,493,590,533,582,450,527,450,191,373,317,494,562,463,513,548,408,585,568,560,413,534,492,589,576,544,465,458,490,511,469,493,504,531,553,481,527,459
"COG0017",587,412,625,637,635,657,693,621,623,730,642,757,723,655,755,686,731,670,623,669,485,614,477,593,752,581,663,714,553,607,730,681,532,534,652,497,629,607,544,686,841,695,636,659,838,648,450,684,610,624,709,655,629,684,501,717,529,623,573,691,592,712,929,641,652,569,653,679,294,590,402,517,474,626,269,599,682,654,652,712,764,727,649,551,601,626,730,635,629,815,604,667,573,767,580,527,685,694,633,521
"COG0018",792,985,733,882,866,936,827,792,921,877,871,916,794,793,979,864,823,925,833,629,840,1122,772,695,771,899,737,736,894,922,887,885,919,814,770,743,886,757,919,737,758,1062,904,1022,840,909,817,966,789,827,892,876,772,876,667,1059,906,820,891,913,898,944,932,677,879,819,741,699,965,787,404,642,564,933,999,778,864,878,859,909,898,912,759,835,922,863,938,947,814,957,804,879,807,797,878,822,846,718,940,841
"COG0019",825,958,918,895,1086,1213,989,953,883,855,709,1149,787,1555,953,1026,1089,777,922,745,867,707,972,877,901,808,795,875,1214,964,928,1183,808,813,896,929,919,1015,1087,827,1050,932,1056,956,1062,792,932,896,1095,885,947,698,962,988,741,968,1127,1172,1164,970,929,1068,1144,856,941,1099,886,1245,871,809,543,697,672,903,1352,801,913,1009,901,1174,980,857,1173,1133,813,768,696,1010,877,1065,941,1020,731,1054,902,907,754,799,870,1140
"COG0020",358,481,357,373,470,513,365,418,339,327,281,434,404,510,390,335,484,499,385,259,428,399,368,251,357,450,335,324,492,373,409,383,363,405,297,325,354,314,390,348,421,453,326,454,337,312,417,314,402,365,249,210,216,254,230,230,236,249,284,283,323,242,233,216,266,243,261,172,286,215,86,158,212,282,268,193,212,236,338,286,267,247,367,223,250,232,276,298,186,268,286,219,269,215,222,234,206,201,198,266
"COG0021",541,733,354,550,613,646,531,867,569,433,475,549,437,707,644,440,720,328,564,307,744,553,340,527,431,375,546,353,898,507,279,399,441,434,507,465,585,485,543,404,299,446,380,992,308,514,625,446,524,493,543,552,312,683,406,443,577,664,705,545,492,428,357,371,474,734,324,243,638,525,654,679,372,639,1234,545,449,622,462,1054,301,321,697,651,618,450,426,633,468,255,466,401,442,455,503,407,453,508,465,487
"COG0022",168,60,266,64,25,19,78,38,57,112,375,32,258,23,45,266,21,123,143,180,7,73,164,86,141,109,261,339,17,24,20,122,164,78,397,341,156,260,191,180,30,45,186,52,78,57,12,183,104,75,25,181,48,140,255,64,205,127,42,255,31,101,15,259,28,365,234,7,53,190,30,121,236,51,25,224,182,270,24,14,46,142,6,126,105,124,173,22,211,36,60,140,113,255,190,59,112,270,61,31
"COG0023",145,11,98,154,59,18,62,85,152,115,118,57,135,8,74,98,13,49,106,108,26,66,48,70,102,32,144,135,39,76,14,80,96,61,115,128,79,119,177,117,55,98,112,51,53,157,17,115,56,126,90,123,95,123,161,89,91,63,85,4,19,65,12,118,65,95,88,14,24,183,45,83,126,83,4,144,147,88,8,34,67,22,23,96,101,110,34,46,66,46,36,116,110,113,162,130,132,107,80,27
"COG0024",676,656,617,824,833,752,717,684,629,725,637,879,641,587,631,703,525,680,682,518,617,744,613,516,617,581,687,730,855,778,609,712,590,706,638,539,598,634,706,643,753,695,602,507,605,725,597,719,654,733,802,624,670,679,601,745,780,832,800,496,865,663,702,565,746,678,696,514,525,680,340,456,480,660,593,662,704,662,760,937,664,584,659,613,619,671,697,871,571,687,564,720,636,632,746,750,707,638,692,767
"COG0025",196,466,30,82,42,68,220,92,62,126,67,136,52,64,82,57,76,100,76,86,304,40,107,266,125,490,106,75,33,343,441,62,46,405,41,82,82,77,52,99,107,86,67,68,55,108,155,48,107,312,197,77,33,62,41,65,84,45,127,400,96,105,184,46,170,19,61,62,648,25,257,219,77,57,308,93,34,74,62,76,119,53,16,129,77,64,76,107,106,51,48,45,73,81,69,168,62,65,122,108
"COG0026",37,213,2,22,12,16,43,22,30,32,11,10,33,11,33,20,7,30,12,6,124,36,36,110,10,204,45,44,3,18,151,43,9,67,14,19,62,11,7,26,6,37,10,32,18,18,387,34,19,67,35,17,1,49,15,19,9,5,42,351,15,8,17,14,3,48,23,51,366,18,194,184,20,34,166,28,33,59,20,29,17,30,12,43,73,34,38,25,91,30,10,25,64,15,16,41,10,25,48,40
"COG0027",255,171,192,337,314,298,181,374,309,264,247,223,223,333,251,183,266,112,208,159,324,142,153,150,146,163,280,209,286,217,121,255,229,117,291,334,358,253,338,171,120,168,261,405,140,298,34,244,178,294,230,268,188,328,250,281,179,274,257,30,223,166,110,164,183,319,215,49,346,333,172,205,149,203,147,310,283,363,218,638,135,73,377,254,241,178,61,246,161,75,226,266,190,254,370,235,289,176,292,105
"COG0028",1268,1494,1125,998,932,1200,1515,1360,966,1050,1193,842,1145,1073,1125,1064,1109,798,1142,1661,1254,667,1010,1573,1219,1489,1068,1059,807,1218,1537,1245,1379,1254,1133,1262,965,1120,872,959,1321,828,1168,1017,1283,901,995,1127,1021,963,1430,1132,1271,1026,998,1118,1230,1106,1289,1970,952,1682,1395,1454,959,1037,1050,1487,1749,887,2060,1566,982,946,1360,1032,1149,1172,1080,955,934,801,1432,1138,914,955,920,908,1255,1209,983,1119,1003,1006,967,923,1027,1043,1064,1453
"COG0029",702,560,487,630,645,625,576,627,681,619,557,460,509,375,592,500,606,313,545,417,569,355,597,469,493,324,458,533,581,503,373,625,651,411,554,483,468,564,591,424,548,467,565,901,352,613,594,574,457,524,638,718,602,625,494,607,550,560,636,207,531,577,500,510,535,516,478,530,307,552,312,417,500,448,496,654,624,627,618,866,456,291,551,560,489,503,332,551,412,472,464,621,425,599,718,627,741,457,657,545
"COG0030",630,954,567,505,513,836,482,463,770,453,348,752,635,690,662,623,594,704,623,510,569,879,631,586,605,1656,627,593,597,493,1037,490,717,555,540,489,682,513,793,692,719,828,558,654,718,543,856,492,724,496,740,484,754,503,793,558,626,686,641,826,626,631,636,513,806,576,652,769,935,682,454,598,280,1062,702,448,542,479,759,521,735,781,881,768,1176,738,722,622,719,811,897,508,714,773,499,650,435,681,473,604
"COG0031",566,652,601,585,501,600,671,420,525,629,660,385,679,430,639,679,596,646,665,422,449,462,628,555,699,490,459,469,475,613,621,631,612,599,541,486,530,625,583,511,662,599,561,495,666,548,643,670,636,545,364,373,350,342,315,444,398,368,389,489,427,422,341,420,433,419,435,311,398,328,306,367,252,341,434,303,410,392,338,288,418,481,309,417,375,449,389,380,429,425,369,476,361,422,355,391,408,394,334,320
