"","NOM010","NOF012","DOM018","NOF007","DOM021","DOM010","DLM017","NOM004","DLM027","DOF006","NLM031","DLF008","NOM008","DLM012","NOM020","NLM025","NOM018","DOM005","DLF005","NLM032","DOF014","DLM009","NLM027","DLF003","NOM025","DLM024","DLF012","NOM017","NLM002","NOM019","DOM008","NLM024","NLM008","DOM022","NLF013","NLM004","DLF013","DLM006","NOF009","NLM023","DOF011","NLF002","NOM014","NLF012","DLM019","NOM001","DLM011","DOF008","NOF010","DLM020","DOF003","DLM014","NLM022","NOM015","NLF009","DOF007","NLM007","DLM002","NOM013","DLF001","DLM015","NLF005","NLM010","DOM019","NLF010","DLM028","NOF005","NOM016","DLM013","DOM023","DLF014","DLF006","NOM029","DLM021","DLM018","NOF014","NOM027","NOF011","DLM016","DLF007","NLM028","DLM008","NLM009","DOM024","DOM013","NOM009","NOM012","DOM026","NOM026","NLF001","DLM022","NOM022","NLF008","DLM003","NLM006","NLM021","DLF010","DOF009","DOM015","DOF004"
"COG0001",140,102,321,45,81,147,175,70,103,59,263,110,81,85,66,132,178,202,135,251,271,266,170,119,92,171,359,102,51,387,98,74,75,153,124,118,239,96,98,122,160,114,77,184,212,489,49,142,73,66,88,102,157,103,98,52,145,211,211,71,130,91,211,85,114,139,134,99,512,78,257,248,171,89,156,161,375,122,74,116,76,244,83,111,229,119,165,210,204,143,225,69,159,66,141,220,274,124,273,213
"COG0002",416,311,499,465,486,410,523,356,384,348,451,284,457,460,509,431,446,318,449,431,427,478,337,452,417,266,446,469,243,488,452,485,416,344,460,360,453,384,399,401,471,461,475,468,370,432,472,354,390,409,364,453,473,452,404,338,481,431,429,342,399,417,447,441,397,340,437,446,451,472,539,416,448,473,484,378,571,367,443,328,419,425,496,422,417,501,430,415,400,407,297,424,449,392,435,434,343,377,482,502
"COG0003",101,132,44,116,208,125,9,359,122,341,26,214,146,29,20,11,38,123,0,7,119,25,7,12,303,1,6,2,24,42,20,31,14,96,78,18,155,34,48,70,82,44,150,87,87,48,138,16,19,88,155,41,46,114,102,72,47,68,84,186,17,32,112,164,247,16,108,38,57,23,144,71,27,34,94,30,6,109,39,176,32,5,10,15,96,0,17,139,7,16,61,40,45,43,48,26,80,74,35,52
"COG0004",549,325,707,436,303,438,758,281,763,255,518,260,405,591,620,593,459,241,649,597,543,761,482,682,537,310,782,1135,569,567,255,963,513,322,521,762,511,549,392,339,913,628,420,557,578,1000,388,576,606,399,336,401,589,608,379,214,232,598,529,228,506,570,578,524,303,558,585,543,391,682,763,323,507,546,628,558,681,421,473,244,440,527,825,604,369,764,639,594,481,506,352,633,392,302,331,503,514,406,417,438
"COG0005",264,187,281,226,288,203,259,181,285,240,262,244,278,86,327,283,288,255,216,222,190,105,265,377,238,272,90,412,413,345,319,342,277,341,267,323,300,239,291,205,345,213,221,291,195,390,281,235,363,272,262,293,211,249,223,336,209,299,269,264,210,287,217,209,179,261,224,270,341,342,242,226,183,300,228,312,218,303,252,264,206,328,398,258,275,208,305,220,150,221,209,301,275,324,219,322,384,259,313,245
"COG0006",1456,1111,1119,1211,1367,1362,1280,1405,1132,1432,1313,1205,1419,879,1231,1479,1193,1213,1183,1153,1232,1176,1072,1162,1332,847,780,1327,1748,1196,1296,1384,1210,1302,1265,1330,1142,1224,1336,1235,1473,1080,1415,1292,947,1253,1288,1131,1336,1258,1230,1340,1093,1451,1250,1211,1225,1081,1035,1233,1281,1078,1058,1257,1429,1097,1274,1397,1076,1418,954,1137,1321,1218,1268,934,684,1316,1375,1258,1208,1234,1408,1309,1106,1140,1054,1275,1056,1229,1058,1516,1168,1368,1269,1283,1088,1282,1201,1315
"COG0007",84,75,144,96,71,214,152,109,157,96,70,143,46,141,63,97,180,157,194,201,120,195,210,61,84,274,477,147,51,163,68,74,190,137,102,110,134,89,74,109,185,181,98,117,114,801,59,143,58,66,94,87,230,64,60,49,134,202,180,62,117,139,199,84,112,173,136,88,166,104,315,110,164,65,164,71,498,49,80,80,182,103,76,127,115,207,78,237,320,165,168,91,151,83,207,116,115,65,113,191
"COG0008",1298,1399,1472,1180,1201,1343,1571,902,1692,1012,1361,819,1265,1386,1670,1863,1389,971,1412,1420,1300,1287,1077,1750,1256,944,1288,1897,1577,1721,1049,1706,1285,1379,1393,1491,1486,1260,1065,1090,1369,1331,1210,1252,1648,1793,1248,1438,1408,1170,1182,1365,1429,1285,1164,976,1386,1436,1421,767,1286,1325,1208,1300,982,1358,1321,1270,1470,1642,1412,1179,1282,1392,1576,1317,1617,1363,1351,819,1246,1172,1996,1191,1462,1470,1545,1131,1075,1142,1442,1370,1402,1132,1399,1384,1593,1306,1357,1331
"COG0009",570,485,583,625,621,519,493,593,523,552,596,441,525,501,407,494,644,455,519,598,546,552,420,461,511,360,444,301,422,611,559,369,553,469,504,367,608,542,606,503,554,592,651,537,525,331,657,567,468,495,494,593,590,598,559,509,620,481,524,524,569,547,607,491,654,528,611,550,565,488,529,507,583,595,559,549,513,514,574,593,621,573,317,597,694,497,429,605,496,531,582,545,521,520,577,558,597,539,649,617
"COG0010",107,317,152,98,103,212,110,217,137,188,88,297,76,108,108,133,71,255,137,105,159,118,210,101,168,324,77,110,61,198,295,100,75,143,123,55,132,108,233,299,76,148,121,173,359,65,104,208,123,182,178,163,130,174,209,152,200,117,141,142,202,207,277,158,108,275,128,182,246,91,70,225,149,201,100,225,212,171,202,182,184,109,52,333,157,148,146,93,238,243,148,99,268,219,163,230,288,204,168,153
"COG0011",11,16,7,3,0,6,3,9,39,3,2,15,3,215,1,11,26,7,4,2,25,1,12,5,6,34,7,7,0,2,18,0,4,10,1,6,27,0,4,6,2,2,4,5,10,6,5,55,2,2,4,4,4,3,1,7,8,1,9,1,2,5,4,1,4,10,15,3,37,1,122,7,14,7,33,4,82,5,3,16,16,17,2,2,9,5,2,3,9,8,10,5,0,7,1,1,3,32,44,6
"COG0012",474,654,557,470,525,574,639,418,653,392,523,322,526,489,594,515,557,432,555,566,512,640,652,609,458,257,524,542,691,636,416,648,548,589,521,642,537,565,413,430,434,516,491,557,620,586,498,583,483,432,426,559,547,447,452,385,576,501,524,309,429,636,504,459,344,447,462,502,554,556,522,422,521,511,623,569,558,511,581,343,533,501,553,470,647,582,525,412,463,430,680,412,508,464,487,520,710,523,472,500
"COG0013",1223,1836,1250,1024,1168,1318,1398,942,1366,1083,1187,747,1229,1204,1267,1167,1120,843,1164,1146,1077,1088,1158,1298,1119,497,993,1072,1412,1244,991,1430,923,1274,1185,1045,1158,1158,1048,881,1005,1070,1098,1185,1380,1218,1070,1095,1204,1067,1061,1337,1066,1326,952,873,1168,1058,1132,718,1121,1189,1106,1292,1012,1173,1104,1199,1231,1213,1158,975,903,1245,1277,1097,1285,1197,1280,771,1007,1082,1123,1123,1291,971,1123,999,841,1086,1282,1047,1295,1025,1097,1253,1307,1177,1216,1061
"COG0014",573,349,758,577,558,626,643,451,547,539,555,383,559,599,493,434,489,376,494,468,562,496,517,472,497,270,425,450,472,578,495,505,421,419,556,592,513,520,566,514,644,563,609,579,573,710,588,436,541,504,396,548,554,596,516,369,650,423,422,325,543,451,497,613,532,478,521,585,616,584,617,432,517,628,511,456,566,479,590,370,571,567,345,543,448,484,359,560,456,506,345,535,555,375,488,596,458,405,610,539
"COG0015",548,430,626,693,618,653,701,569,1026,540,659,507,568,704,707,722,729,539,619,664,656,610,673,742,574,318,556,895,860,839,528,745,699,646,785,679,721,774,564,531,675,673,575,650,663,759,576,697,715,501,560,664,695,624,551,594,684,664,636,470,508,671,622,652,508,589,653,628,726,785,761,587,640,616,767,682,701,597,598,503,685,628,911,565,686,786,721,608,614,604,583,615,619,616,690,736,626,745,621,588
"COG0016",464,653,524,450,552,570,480,467,571,497,499,345,571,561,426,510,472,397,543,470,517,516,409,541,437,209,457,424,565,547,471,408,451,520,489,412,494,506,545,475,534,536,503,538,561,444,461,474,433,467,477,543,459,541,474,388,509,496,517,379,487,547,453,504,478,424,464,489,559,453,468,480,432,527,471,576,533,510,533,412,469,634,388,462,633,418,535,384,421,551,652,462,498,470,432,555,554,523,457,537
"COG0017",598,625,715,732,596,607,775,568,620,661,751,515,643,306,658,635,726,567,663,830,549,472,678,564,689,431,722,712,750,653,545,650,844,597,621,647,609,589,663,676,579,528,617,648,683,741,702,766,702,596,731,684,648,704,729,555,694,539,586,520,584,675,563,689,608,647,723,710,454,613,379,631,665,683,577,630,274,684,710,537,683,665,656,615,702,961,587,657,580,708,837,616,538,633,570,700,676,634,562,518
"COG0018",898,1097,952,855,872,937,936,774,911,785,758,585,885,913,814,905,872,572,883,934,778,790,936,871,877,391,682,827,865,957,711,1029,724,836,971,827,848,823,874,766,953,866,846,889,940,854,857,925,777,732,722,898,814,983,742,698,1062,798,891,577,758,973,800,811,887,768,886,797,794,830,962,760,686,894,901,947,1010,761,881,632,909,768,754,885,1066,874,829,754,803,818,1060,874,825,778,780,976,961,807,1020,815
"COG0019",945,692,1109,811,896,912,935,831,1124,650,929,710,776,895,927,1181,946,639,960,1039,901,967,960,933,944,558,1160,1569,1196,935,948,966,1036,993,953,911,911,1170,855,877,1289,1146,935,977,834,1087,843,996,1011,908,774,976,968,878,830,727,916,1080,853,721,961,1106,962,994,1079,881,950,1014,993,876,1024,779,848,920,1118,925,1318,798,871,734,985,961,1222,976,885,1129,955,906,802,1000,717,1052,1057,771,986,880,745,887,788,1140
"COG0020",394,400,362,355,309,321,375,352,459,315,362,280,318,477,395,492,370,317,420,391,406,397,426,506,281,153,255,528,463,428,314,421,359,338,400,474,345,361,341,292,498,336,369,356,382,486,357,383,352,330,284,365,326,300,327,333,411,418,424,340,306,346,351,316,368,309,363,374,411,399,448,318,311,300,412,333,411,390,302,355,372,372,529,398,479,350,441,321,459,309,419,430,314,362,361,384,488,350,368,312
"COG0021",549,592,364,317,590,474,622,537,598,556,460,352,431,598,906,708,523,383,429,280,417,644,573,499,521,654,225,680,1041,564,480,980,323,724,452,488,319,595,476,375,877,597,565,451,290,674,517,263,618,470,478,686,537,477,363,554,455,531,649,416,488,500,517,447,561,494,386,466,377,784,636,435,518,421,672,304,1235,418,451,385,457,297,770,408,452,369,460,339,443,455,402,558,712,497,697,462,343,513,454,634
"COG0022",138,98,114,51,70,70,60,212,70,148,158,250,126,38,45,26,20,406,24,39,34,8,238,33,111,43,18,27,21,76,345,61,22,139,31,30,184,117,220,312,11,242,71,148,138,25,38,20,107,361,209,157,49,156,198,203,67,86,50,276,233,48,240,103,170,190,113,252,156,40,67,128,195,192,34,68,23,267,113,245,115,218,6,179,37,2,69,45,73,238,154,32,343,221,119,125,157,84,203,151
"COG0023",103,87,74,141,144,111,80,129,9,126,104,133,140,27,52,22,88,142,68,51,113,18,12,24,93,65,13,6,37,51,119,60,59,79,84,8,91,67,151,120,47,95,159,81,28,10,161,23,105,126,97,147,76,101,114,128,101,41,70,158,109,70,71,74,162,63,107,102,63,76,20,113,165,130,72,61,8,123,112,160,71,95,24,109,99,24,47,81,61,96,40,54,109,145,124,93,36,131,82,99
"COG0024",693,817,732,714,682,655,635,691,623,653,578,473,684,496,564,738,793,586,729,733,718,593,459,863,700,338,536,504,967,630,539,544,736,643,713,703,688,842,680,653,839,770,854,726,601,505,737,610,551,578,616,661,700,670,643,586,762,608,681,623,687,790,563,669,613,602,709,619,634,697,643,659,661,715,824,647,549,666,678,623,656,699,624,649,704,688,590,641,712,637,676,838,643,726,556,665,677,686,606,588
"COG0025",98,36,78,40,54,187,76,121,407,122,114,110,94,1015,105,69,287,89,284,82,191,127,601,134,123,373,94,56,115,110,88,71,85,52,310,96,119,66,101,90,26,136,67,75,82,71,118,442,59,39,81,101,223,50,103,60,95,97,83,47,89,180,123,129,54,177,81,120,111,111,466,107,223,31,192,141,483,45,159,71,145,105,32,69,106,254,89,46,379,44,104,55,32,86,201,83,102,316,48,194
"COG0026",15,21,27,10,11,36,9,16,160,12,8,11,7,272,24,11,23,11,2,25,34,233,246,6,41,140,15,6,18,36,10,15,4,24,20,10,32,2,13,25,2,11,12,16,26,6,5,105,31,11,31,46,46,41,21,18,15,19,35,5,11,13,27,28,4,84,12,13,31,31,207,75,32,31,41,5,199,33,30,10,8,15,9,13,34,28,17,8,73,17,26,11,38,27,25,44,28,70,11,49
"COG0027",205,134,232,236,327,297,268,279,154,266,173,156,298,342,420,322,243,224,200,80,270,38,34,227,212,180,55,302,640,187,322,442,123,267,254,206,224,271,291,200,276,176,304,232,76,258,340,137,332,276,130,204,112,159,145,195,167,136,151,222,173,150,145,165,214,118,122,168,119,232,119,119,159,218,189,74,128,160,147,169,102,142,244,169,129,57,160,123,103,129,41,256,172,181,205,145,80,195,175,163
"COG0028",1059,696,1212,1053,955,1116,1120,1037,1468,1122,1200,1006,1077,1800,1189,1213,1389,1147,818,1190,930,1027,2077,932,1395,2033,1485,1042,938,935,1347,949,1255,1058,1171,1072,1108,1142,950,985,859,1283,1029,1167,777,1099,910,1422,1146,1093,1100,1008,1547,1157,959,1096,1159,1071,929,1009,1080,999,1093,1285,785,1212,1246,1078,1024,1379,1519,994,1306,1227,1167,1262,1356,1125,1099,962,1668,1028,1458,1111,831,1373,957,1188,1228,1014,921,943,1015,1002,867,1117,806,958,1406,1159
"COG0029",576,362,624,605,643,586,593,667,378,737,591,487,708,359,681,594,662,436,486,484,582,588,223,483,608,324,539,374,893,462,515,861,580,665,509,583,549,567,678,513,608,531,636,606,306,562,627,340,485,535,409,650,538,609,434,470,614,484,442,427,552,530,543,626,639,387,520,595,537,557,588,409,707,597,624,426,494,476,588,493,554,468,590,545,469,494,420,648,440,493,366,625,506,512,627,572,328,517,629,576
"COG0030",614,885,516,815,775,488,679,421,530,486,601,268,447,983,517,882,748,316,806,795,595,746,886,638,419,481,792,747,576,576,495,699,757,645,536,729,788,689,502,572,589,617,589,490,811,597,548,921,474,516,626,489,496,500,686,325,584,716,1152,306,473,622,642,442,835,685,643,694,637,475,933,643,613,548,587,647,754,603,495,809,587,667,859,522,827,674,896,759,567,601,709,548,560,610,964,619,744,444,675,721
"COG0031",707,482,649,546,559,577,603,450,518,555,718,394,620,649,503,656,615,491,581,649,639,711,737,650,595,445,462,445,469,640,495,484,684,442,592,513,575,495,486,537,572,616,573,640,779,563,612,646,594,575,587,589,644,650,552,487,595,643,543,382,605,418,620,620,570,607,617,640,631,403,607,548,583,597,528,579,680,705,585,506,673,664,436,650,625,601,543,550,614,661,584,516,659,457,472,610,683,584,679,627
"COG0033",2,4,11,1,6,6,0,14,118,10,3,15,9,475,91,153,14,29,4,29,48,44,81,0,57,198,52,5,33,16,31,16,5,34,1,11,26,0,6,19,0,4,6,1,19,11,13,146,12,9,30,10,34,8,3,11,4,0,2,5,3,14,5,2,3,44,7,1,36,4,394,38,39,9,52,1,221,3,6,9,8,3,2,7,28,3,12,1,21,4,28,4,14,3,13,2,8,70,5,24
