"","DLM027","NLF005","NLM001","NLM024","DLM021","NLM009","DLM028","NOF010","DOF008","DLM003","NOF007","DLF010","DOM021","DLM013","NOM029","DOF004","NOM028","DOM024","NOM018","NOF008","DLF001","DLM019","DOF003","DLF009","DOM019","DLM014","NLM023","DLF005","NOM010","DOM001","DLF004","DLF014","NLF010","NLM004","NLM008","DLM017","NOM012","NOF014","NOM002","NLM032","DOM022","DOM005","DLM020","NLM021","NOM022","NLM022","DOM010","NOM020","NLM016","DOM015","DOM023","DOM018","NLF015","DLM009","NOF002","DOF009","DLM002","DOF007","NOM025","DOF006","NLM029","NOM014","DOM008","NOF009","NOF013","NOM026","NLM007","NLM006","DLF006","NOM015","NLM028","NOM008","DLM008","DOF014","NLF002","DLM018","DLF003","NOF005","DOM003","NLM026","DLF008","NOF012","NOM001","NOM027","DOF012","DOM013","NLM027","NLF009","DLM022","NLM025","DLM016","DLF013","NLF008","NOM017","NOF006","NOF011","DLM015","NLM010","DLM024","DLM023"
"COG0001",99,93,109,68,85,72,193,49,183,86,53,253,80,514,158,222,144,112,190,116,74,234,99,189,77,98,131,154,133,145,86,255,113,100,84,172,171,136,350,223,148,198,69,208,66,163,158,64,84,292,82,300,99,300,166,106,206,48,88,52,204,92,83,92,78,201,121,132,245,109,92,95,246,299,129,160,105,126,161,81,112,82,467,375,137,274,193,117,196,146,67,262,146,101,132,138,102,201,178,137
"COG0002",374,386,402,542,505,462,339,402,364,401,473,358,469,446,392,450,388,429,459,390,359,369,370,326,428,436,355,439,435,394,402,520,392,389,426,528,454,423,441,385,375,266,401,430,402,490,424,474,408,470,484,546,375,532,386,421,372,384,422,351,425,475,430,412,401,407,509,436,402,421,468,462,461,470,447,488,468,443,362,414,280,265,493,616,317,444,319,432,318,458,467,434,472,489,349,384,434,449,253,492
"COG0003",143,26,74,47,22,21,12,27,19,44,105,89,239,48,36,59,75,18,21,109,193,82,143,7,164,55,58,3,110,88,22,126,281,10,9,6,18,35,59,10,90,112,94,31,29,45,132,21,1,33,21,42,89,30,143,83,48,58,312,334,40,154,30,41,150,8,53,46,81,104,32,134,12,133,38,105,17,99,0,31,210,132,42,4,13,79,9,117,72,12,44,153,34,2,158,119,12,92,1,83
"COG0004",827,588,728,923,582,803,495,616,591,287,420,438,298,394,481,432,510,628,443,338,222,558,366,256,582,369,327,652,561,494,716,782,309,767,522,732,636,558,741,665,357,239,394,488,630,591,425,646,701,477,674,711,448,805,558,387,654,236,523,288,604,415,264,355,533,497,214,329,330,612,397,421,470,519,599,582,693,560,787,634,242,321,1037,687,344,401,481,388,361,607,468,523,396,1159,425,447,525,567,323,638
"COG0005",280,280,306,360,295,374,259,300,208,304,197,314,294,309,179,245,223,283,262,273,269,187,272,181,212,304,213,252,242,314,325,221,153,306,259,296,317,317,249,207,367,308,294,292,327,246,191,337,407,294,348,294,252,105,260,302,296,316,214,224,238,223,305,262,265,146,215,235,228,286,208,295,305,218,211,189,344,208,298,279,270,167,390,258,186,294,248,249,258,282,266,283,281,399,262,267,228,217,267,188
"COG0006",1136,1080,1479,1381,1331,1447,1102,1337,1026,1414,1161,1024,1332,1059,1308,1200,1274,1329,1263,1311,1224,905,1181,847,1206,1400,1196,1207,1416,1232,1198,956,1490,1345,1245,1225,1031,935,1036,1139,1392,1229,1216,1326,1479,1113,1370,1234,1486,1146,1417,1136,1352,1110,1183,1234,1060,1205,1395,1492,1107,1409,1323,1333,1204,1074,1288,1345,1137,1408,1182,1373,1257,1241,1133,1259,1169,1377,1222,1144,1231,1141,1268,716,1072,1171,1041,1230,1022,1569,1431,1093,1133,1262,1188,1304,1346,1121,887,1259
"COG0007",146,153,82,63,66,92,161,60,137,77,114,105,77,185,162,199,213,111,192,71,63,131,89,248,95,75,120,198,104,149,84,318,98,136,165,158,68,73,502,186,134,163,55,133,85,238,207,58,17,128,75,139,121,207,183,52,177,44,81,90,199,102,80,85,63,309,153,204,115,73,199,38,96,127,216,200,62,110,159,58,170,82,859,540,105,106,239,57,162,99,71,128,132,132,44,67,119,148,265,133
"COG0008",1629,1392,1554,1655,1349,2022,1294,1340,1496,1136,1204,1588,1222,1545,1201,1310,1129,1139,1367,1429,791,1692,1247,1179,1331,1370,1121,1472,1355,1469,1386,1330,940,1494,1276,1589,1530,1374,1331,1439,1353,987,1143,1369,1432,1407,1293,1696,1715,1301,1079,988,705,835,812,997,970,662,833,659,976,769,750,745,765,739,904,907,893,878,864,800,841,852,873,1100,1227,807,1074,1059,568,945,1203,1103,836,980,784,777,1010,1229,918,998,923,1249,653,876,813,804,625,1072
"COG0009",539,529,490,319,627,314,485,513,588,552,629,630,615,526,578,578,526,616,625,620,480,493,525,427,517,618,494,481,579,519,377,522,748,372,541,461,442,602,501,559,524,413,537,603,547,618,473,386,376,687,518,604,441,568,453,591,467,445,546,594,551,678,603,593,465,549,651,588,526,582,587,508,576,553,561,545,492,643,415,524,435,501,350,530,645,680,451,569,555,498,535,570,537,319,531,500,530,559,352,531
"COG0010",151,194,71,69,213,42,253,138,181,219,98,258,118,261,146,144,167,320,70,166,161,358,190,206,139,148,332,152,119,220,123,82,124,59,63,131,131,240,141,129,133,240,162,193,76,126,233,110,282,166,93,162,273,108,130,190,121,178,169,205,153,107,294,206,165,196,204,134,205,176,169,66,122,135,132,114,96,136,105,263,296,342,76,203,170,155,212,236,170,165,179,134,262,96,171,178,173,246,334,254
