"","DOM001","NLM001","DLM021","NLF008","NLM007","DOM003","NOM028","DOM016","DLF008","DLF003","DLM011","NLF015","DOM018","NOM026","DOM019","NOM020","NLM028","NOM004","NLF012","NLM029","DOM013","NLM021","NOM010","DOM022","DLM009","NLM016","DLM024","NOM013","NOM018","DLF007","DLM015","NOM029","NLM006","NLM032","DLM020","NLM027","NLM025","NLF013","NLM008","NOM025","NOM019","NLF002","NOM002","DLM012","NOM007","DLM008","NOM015","DOF012","DOF011","DOM005","DLF013","NLF005","NOF009","DOF004","DLF012","NOM016","DOM026","DOM024","DLM005","DLF014","NLF007","DLM004","DLM023","NOM017","NOM009","NOF002","DLF004","DLM018","NLF001","DOM010","NLM010","NLM026","DLF005","DOM021","DLM027","NOF006","DOF007","DLM028","NOF012","DLM022","DLF010","NLM017","DOM023","NLM002","NOF007","DLM003","DLM002","NOF011","NLM024","DLM006","NOM027","NOM001","DLM014","DLM017","NOF010","NLM004","DOF014","DLF001","DLF006","DLM001"
"COG0001",152,124,73,149,129,149,123,113,113,114,54,106,322,207,97,76,85,74,164,209,250,229,132,146,285,95,175,195,183,126,111,181,137,225,55,204,136,110,54,65,410,133,371,94,113,231,97,124,173,205,277,98,84,232,433,99,222,97,185,219,151,73,141,101,140,153,69,144,165,158,186,97,147,88,106,123,40,185,84,205,283,32,74,54,55,82,209,152,70,85,419,491,98,172,63,123,299,57,263,170
"COG0002",425,441,528,462,488,360,381,425,282,461,488,399,492,373,459,499,419,362,464,399,444,449,399,346,500,385,261,433,484,364,406,439,457,403,434,320,434,482,469,428,451,496,455,451,290,470,420,359,467,304,433,381,409,527,478,473,408,457,402,533,488,414,482,457,456,396,410,498,427,424,387,428,441,480,371,370,353,350,277,285,354,423,515,229,439,373,425,370,487,418,612,482,464,474,398,382,466,322,401,448
"COG0003",75,71,25,29,36,0,66,152,214,11,167,101,57,12,153,28,35,296,79,36,104,40,105,84,28,4,0,97,24,171,16,21,49,12,79,3,12,83,6,326,47,41,58,18,15,5,100,5,96,109,160,34,36,63,7,42,143,12,107,138,20,49,86,3,1,146,18,93,17,136,108,23,2,247,136,143,56,11,127,69,63,163,14,31,109,42,67,107,39,32,9,39,42,8,19,14,128,165,82,22
"COG0004",475,753,559,380,217,783,481,368,261,650,440,478,765,485,562,674,459,274,558,620,387,523,563,350,775,748,295,527,454,254,539,500,360,596,416,478,620,500,557,496,610,656,684,581,489,490,597,363,939,246,567,617,356,444,746,541,541,622,478,810,708,222,653,1171,769,522,704,647,523,430,600,644,661,308,776,430,233,548,286,347,481,397,684,586,440,278,646,469,881,537,693,968,343,797,628,735,517,212,326,505
"COG0005",293,305,276,271,188,251,227,209,274,380,274,194,267,169,188,335,180,196,313,265,277,287,229,357,110,421,246,288,227,223,192,171,225,193,286,245,259,272,293,222,362,193,224,94,337,290,230,182,367,295,277,340,241,258,90,302,185,232,272,243,302,224,186,434,189,259,310,241,213,247,229,297,254,324,268,270,291,300,156,245,334,308,327,410,215,342,290,270,344,232,203,384,285,254,308,335,212,283,220,314
"COG0006",1195,1459,1311,1168,1275,1230,1268,1367,1216,1152,1335,1301,1027,1021,1297,1192,1186,1394,1301,1046,1135,1252,1515,1321,1149,1441,933,1052,1324,1256,1332,1303,1324,1177,1248,1052,1649,1288,1218,1363,1168,1158,1048,938,1198,1260,1358,1022,1498,1231,1169,1122,1382,1370,724,1402,1312,1297,1195,992,1154,1452,1251,1217,1187,1251,1153,1307,1190,1382,1088,1124,1108,1290,1120,1204,1299,1143,1113,1024,1076,1038,1364,1651,1201,1399,1055,1312,1389,1265,716,1256,1377,1274,1306,1312,1215,1265,1128,1347
"COG0007",147,90,77,139,140,189,227,209,148,58,53,97,140,304,89,84,187,115,119,181,109,158,102,140,205,12,264,182,185,59,117,140,193,224,59,224,101,88,184,90,155,220,476,163,93,105,61,86,133,153,138,147,68,179,427,84,220,120,99,285,114,76,116,120,196,167,108,177,162,227,171,69,168,66,163,46,51,150,85,157,110,73,89,62,103,73,175,60,71,87,521,826,77,144,60,121,131,59,116,93
"COG0008",1456,1455,1434,1395,1383,1604,1173,1247,851,1777,1260,1060,1487,1098,1340,1763,1346,952,1203,1453,1452,1382,1399,1310,1283,1685,958,1418,1375,807,1192,1252,1349,1473,1165,1117,1831,1404,1357,1273,1685,1341,1282,1378,1455,1217,1293,1316,1376,992,1550,1344,1090,1300,1293,1292,1115,1111,1400,1402,1484,903,1573,1882,1443,1252,1389,1735,1032,1321,1198,1619,1372,1164,1644,1027,897,1410,1366,1509,1631,958,1620,1521,1195,1159,1493,1333,1714,1294,1589,1810,1371,1683,1433,1471,1296,756,1289,1670
"COG0009",543,534,567,558,648,412,563,586,434,472,652,486,544,545,487,401,601,601,568,523,703,580,575,482,550,413,364,529,595,641,536,540,616,522,529,430,521,568,586,515,615,589,505,533,510,606,553,632,493,455,575,544,592,589,481,550,604,602,559,524,560,641,514,306,518,442,438,549,608,535,574,497,546,607,536,533,492,478,518,524,592,491,452,462,602,533,501,499,325,554,522,330,587,439,493,372,533,507,511,565
"COG0010",206,85,187,242,190,113,171,146,292,75,132,256,181,240,158,136,165,191,155,143,178,188,113,124,93,280,303,136,62,149,177,159,135,143,168,210,168,125,71,177,208,138,147,100,118,113,197,143,89,247,157,182,215,126,69,154,108,346,157,79,127,67,259,87,131,143,135,104,266,203,245,283,141,97,135,150,165,302,356,175,297,61,93,60,89,219,131,189,79,96,237,67,143,108,118,51,147,143,251,196
