"","NLM022","DOM013","DOF009","DOM008","NOM022","DLM014","DOF008","NLM031","DOF003","NOF010","DLM015","NOF012","NLM027","DLF014","NLM025","NLM026","DLM011","DLM009","NOM026","DOM010","NOF008","DLF013","DLM021","NOM010","DLF005","NOM015","NLM016","DLM023","NLM007","DOM018","NOM009","DLM020","DOM021","DOF014","DLM016","NOM016","NOM018","DOF007","DLM010","DOM022","DLM012","NLM032","DLM017","NLM004","NOM028","NLF015","NOF007","NLM017","NLM010","DOM016","NOM005","NOM013","DLM028","DLF006","NOF011","NOF013","DLF003","NLM023","NLF001","DLF010","NLM029","NOF014","NLM028","NLF013","NOM020","DOM015","DLM006","DLM013","NLF002","DLF009","DOM001","NLM002","NOF006","DLM008","DOF012","DLM002","DLM018","NOM014","NLF012","NLM006","DLM019","NOM007","DLM022","NLF008","DLM005","NOF002","DLM001","NOM025","DOF011","NOM017","NOM019","NLF009","DLM024","NOM002","NLM008","NOF009","NLM021","NLF010","NOM027","NLM001"
"COG0001",167,238,95,96,55,99,154,256,72,61,126,95,189,215,132,108,38,284,214,162,112,264,79,144,137,109,67,141,126,312,148,56,80,297,73,108,183,41,100,172,81,214,156,99,149,102,46,37,219,125,228,201,156,229,115,84,120,127,133,273,194,137,100,118,69,312,85,479,146,197,155,52,127,225,130,228,132,73,165,142,206,133,219,137,161,189,184,102,162,118,415,124,170,357,61,80,223,97,372,116
"COG0002",463,441,380,438,414,435,390,424,348,462,408,297,305,518,409,409,454,489,368,457,380,406,531,422,438,475,402,466,482,495,448,393,472,495,428,388,429,349,429,336,497,417,527,403,421,399,476,400,444,403,379,435,393,416,418,388,460,370,432,376,395,428,476,438,524,434,350,471,496,311,412,223,376,471,352,409,495,501,458,464,354,320,309,480,412,424,444,390,502,442,463,400,264,432,438,425,467,436,619,453
"COG0003",47,95,74,20,36,48,16,25,142,19,20,110,7,140,8,33,168,28,7,171,95,167,30,100,2,112,1,80,47,46,1,101,223,120,29,49,39,63,18,87,18,9,4,14,71,93,116,197,104,159,10,94,18,73,104,178,11,72,17,59,32,32,39,72,29,37,40,43,49,8,94,23,145,10,10,53,77,125,92,52,83,23,82,37,107,127,31,302,99,4,42,120,1,52,7,42,37,263,5,71
"COG0004",596,380,390,315,626,385,603,464,366,594,532,333,485,789,644,645,417,751,499,422,338,517,575,550,613,589,737,659,219,719,791,367,312,555,453,546,461,189,379,337,578,660,743,774,480,465,469,371,607,383,488,519,535,359,433,514,687,317,501,489,643,556,456,518,676,462,507,433,602,297,474,601,405,475,370,631,657,386,551,328,553,458,340,363,438,570,514,480,910,1162,603,402,318,668,499,378,542,344,671,767
"COG0005",213,281,250,312,346,303,213,268,297,332,223,169,262,255,262,287,302,103,174,210,303,260,251,221,247,256,399,197,210,280,190,289,318,202,241,298,258,317,196,349,86,203,278,329,209,214,226,280,224,234,200,287,287,270,267,321,397,213,209,344,288,293,185,290,358,309,241,305,179,198,304,440,264,286,173,303,252,218,293,221,171,306,256,270,275,237,298,223,336,417,357,249,272,188,295,277,267,154,217,350
"COG0006",1065,1160,1269,1360,1512,1381,1031,1315,1195,1277,1289,1083,1061,976,1561,1078,1338,1135,1044,1349,1317,1162,1286,1483,1165,1436,1441,1206,1307,1138,1204,1151,1289,1251,1293,1376,1259,1240,1330,1282,876,1150,1319,1214,1232,1299,1235,1026,1077,1362,1041,996,1076,1173,1254,1184,1150,1178,1223,1033,1037,929,1195,1254,1248,1177,1252,1099,1162,777,1220,1689,1156,1298,1086,1067,1313,1405,1283,1250,919,1189,1058,1250,1172,1244,1353,1403,1435,1289,1159,1163,897,1033,1241,1320,1311,1449,658,1374
"COG0007",230,127,67,85,94,76,120,80,86,59,132,63,241,336,102,69,45,169,313,206,78,150,55,85,177,44,18,118,142,159,198,63,79,125,60,78,170,44,198,140,151,177,135,138,210,106,105,64,177,190,256,173,177,126,71,63,60,122,167,99,197,64,183,106,74,135,83,169,211,214,112,63,47,95,103,195,186,117,130,180,125,90,182,146,90,170,109,84,143,127,174,51,275,465,169,83,132,102,505,79
"COG0008",1447,1419,1430,1056,1303,1382,1420,1380,1237,1389,1252,1431,1132,1461,1891,1541,1223,1262,1166,1335,1367,1470,1426,1293,1408,1351,1692,1534,1348,1500,1566,1176,1203,1227,1320,1226,1387,938,1204,1369,1400,1463,1616,1420,1163,1154,1155,904,1199,1206,1266,1441,1373,1257,1335,1145,1758,1033,1168,1599,1425,1297,1256,1370,1718,1337,1302,1504,1320,1214,1524,1587,1030,1278,1238,1417,1660,1169,1276,1305,1625,1499,1466,1383,1458,1226,1604,1222,1370,1864,1726,1178,884,1292,1295,1079,1450,949,1560,1427
"COG0009",574,659,570,572,529,615,580,548,524,455,541,502,437,492,504,530,659,558,556,544,595,606,597,597,519,620,360,534,635,527,517,511,630,576,525,552,617,517,515,465,542,557,451,377,519,437,626,577,599,618,498,556,531,518,494,491,437,530,521,586,576,637,595,556,431,660,514,520,548,477,499,427,527,593,651,498,537,658,553,578,523,533,563,537,555,439,561,543,535,354,644,561,377,547,527,587,514,686,528,513
"COG0010",164,181,189,312,73,166,180,98,183,138,189,340,216,76,156,289,123,95,282,212,162,144,193,108,134,176,258,266,206,174,127,175,88,144,207,173,66,161,177,149,101,145,106,50,167,258,76,87,237,150,206,148,265,188,165,161,86,318,257,289,135,192,164,109,131,155,104,269,137,195,199,64,169,110,153,123,107,89,161,147,344,94,178,248,157,149,187,140,101,123,202,207,332,159,70,223,212,100,213,82
