"","NLM004","NOF006","NOM014","NOM002","DLM018","NOM029","NOF012","DLF009","NLM002","DOM018","DOM021","NLF008","DLM027","DOM003","DLM024","DOM010","NOM013","DOM008","NLF010","NOM012","NOM008","NOF011","NOM010","NOM007","NOF007","NLM028","NOM020","DOM026","DOF012","DOF008","DLF013","DLM001","NLF015","DLF010","DLM006","NLM027","DLF003","DLM013","DOM022","DLF007","NLM024","NLM007","DOM001","NLM008","DOM016","DOM019","NLM023","DLM021","NOM027","NOF002","DOM005","DLF008","DLM022","DLM010","NOM005","NLM032","DLM020","DLM019","DLM017","DLM002","NOF010","NOM016","NOF013","DOF004","DLF012","DLF005","NLM029","DOM015","DLF001","NLM025","NLM017","DLM005","DLM015","DLM003","DLF014","DOF009","DOM013","NLF013","NOM009","NLF007","NOF008","NOM026","NOF005","NOM004","NLF002","NLM026","NLF009","NLF001","NOM001","NLM006","NLF005","DOF006","DLM023","DLM011","NOM019","DOF003","DLM014","DOF014","DLM004","NOF009"
"COG0001",115,109,80,341,148,149,108,195,68,299,76,151,95,151,168,184,213,111,100,178,92,131,149,142,49,59,60,206,117,181,252,154,106,242,100,181,116,510,168,136,58,145,147,63,120,82,140,81,376,172,185,104,194,118,226,265,63,196,182,203,52,91,106,249,445,154,215,314,74,135,44,175,103,87,243,107,230,106,153,135,107,202,135,57,128,107,108,137,492,124,89,68,122,44,401,80,95,300,73,85
"COG0002",397,365,461,476,551,411,270,327,263,538,511,447,358,379,223,404,452,472,425,431,466,400,433,313,440,491,496,366,379,388,426,422,399,384,370,336,458,464,335,313,487,535,405,471,425,434,352,483,614,394,295,273,283,419,372,400,409,341,505,387,441,445,385,489,459,449,414,460,334,488,380,409,414,398,496,392,453,477,432,474,397,412,444,327,491,435,429,415,478,457,378,358,537,544,493,346,449,469,463,442
"COG0003",15,145,164,73,98,37,149,10,35,47,229,50,122,0,1,136,98,23,269,15,146,118,103,20,114,31,31,137,6,11,155,21,87,68,36,8,13,51,84,167,43,46,84,6,155,158,81,29,8,143,129,192,66,9,10,12,79,70,3,52,25,50,165,66,5,1,33,46,166,9,169,98,15,29,131,81,84,71,2,26,82,8,98,347,43,33,110,21,40,60,32,311,100,141,51,162,47,114,50,36
"COG0004",746,428,431,706,603,508,277,254,612,711,311,416,819,722,316,402,492,270,314,646,442,459,558,446,421,450,633,592,382,577,555,551,459,472,544,449,682,371,325,265,939,232,501,491,369,585,307,564,648,513,160,163,228,285,345,429,300,386,491,430,398,366,335,268,480,392,401,308,152,406,284,292,350,193,530,278,250,349,511,463,229,299,375,183,415,426,245,339,665,209,379,195,430,278,379,237,267,334,179,249
"COG0005",347,253,228,222,251,207,178,172,384,262,313,262,288,263,227,216,273,313,177,312,275,282,251,310,222,221,318,235,162,227,290,313,222,336,258,234,337,324,321,227,327,178,292,286,228,212,207,275,219,265,267,266,267,184,183,219,311,205,280,286,328,267,314,264,84,254,297,300,280,264,312,270,199,313,239,285,281,290,231,312,278,144,217,203,218,273,228,215,376,218,325,221,190,282,338,258,294,198,225,283
"COG0006",1229,1169,1379,999,1219,1306,1125,761,1663,1122,1352,1129,1142,1265,926,1357,1052,1324,1524,1044,1469,1267,1375,1190,1200,1173,1217,1271,1113,1027,1159,1398,1309,1065,1286,1120,1179,1063,1360,1300,1378,1302,1170,1230,1411,1205,1162,1302,697,1148,1231,1233,1018,1349,978,1168,1233,923,1197,1007,1237,1430,1225,1314,758,1189,1042,1127,1307,1550,1054,1179,1305,1362,953,1287,1177,1310,1166,1178,1287,1055,1316,1339,1232,1118,1181,1241,1219,1278,1114,1443,1183,1380,1160,1254,1296,1259,1408,1380
"COG0007",120,58,137,461,194,164,75,211,69,156,73,126,152,163,263,204,173,68,87,61,43,58,97,81,112,158,67,212,91,123,135,110,100,102,81,238,71,162,116,66,68,142,140,162,197,89,119,54,532,181,145,162,168,201,263,208,61,112,143,189,57,87,51,172,449,179,202,121,60,88,63,110,121,90,297,55,119,93,205,127,72,316,131,125,195,68,66,170,791,200,123,94,116,49,150,74,79,137,66,76
"COG0008",1488,1010,1148,1328,1639,1263,1413,1186,1633,1465,1184,1334,1682,1584,928,1306,1364,1050,953,1595,1284,1335,1353,1467,1141,1371,1724,1091,1259,1442,1484,1604,1133,1635,1260,1090,1837,1594,1411,864,1703,1314,1476,1297,1247,1265,1063,1376,1562,1192,985,839,1543,1170,1298,1432,1167,1627,1636,1439,1472,1234,1142,1353,1201,1402,1456,1278,737,1860,944,1448,1265,1108,1378,1404,1425,1455,1532,1561,1455,1118,1275,919,1302,1571,1113,1146,1783,1330,1344,956,1538,1259,1758,1200,1340,1249,924,1086
"COG0009",422,511,671,578,521,554,498,426,453,565,602,524,557,390,388,513,559,576,693,436,526,445,558,518,615,595,404,619,575,572,557,548,433,601,550,470,451,562,493,578,380,646,529,559,581,512,467,572,517,443,423,453,576,497,476,585,531,532,496,475,461,577,495,613,456,569,550,725,482,449,538,560,525,521,532,586,698,562,535,499,547,541,632,627,575,547,563,558,324,600,514,514,508,667,631,501,611,559,584,576
"COG0010",63,185,107,157,107,140,347,181,68,167,101,274,141,119,300,196,136,301,116,117,79,170,118,113,90,137,139,104,136,192,131,180,262,282,79,197,93,229,127,157,86,198,213,73,156,176,347,207,226,142,240,281,175,188,206,123,155,334,99,137,113,140,150,146,85,161,144,168,137,181,74,135,184,231,75,179,164,103,153,142,152,233,123,223,135,257,213,241,63,141,210,186,256,129,186,209,153,155,74,226
"COG0011",6,1,7,30,34,10,12,45,7,5,4,0,52,34,29,11,7,27,3,0,2,7,10,5,5,7,3,4,39,69,23,15,3,4,0,16,3,43,8,12,0,8,5,2,3,6,3,4,84,4,8,14,7,4,4,5,0,4,1,0,0,1,8,4,8,0,8,29,1,5,3,33,1,5,105,19,7,2,4,3,6,12,7,2,2,7,2,5,2,1,2,1,9,7,4,2,3,19,0,5
"COG0012",657,370,550,403,598,515,651,437,720,545,556,567,606,417,291,572,528,396,352,542,509,473,474,593,460,518,577,389,614,569,530,604,432,672,566,659,611,582,613,347,706,649,498,524,507,476,441,522,543,482,440,346,702,474,442,557,432,612,643,467,508,531,440,481,540,558,584,474,333,499,443,503,438,480,528,517,643,543,528,556,553,458,509,386,516,620,432,424,566,466,640,402,531,491,616,410,550,496,418,439
"COG0013",1077,934,1103,1009,1233,893,1814,977,1435,1259,1228,1264,1379,1067,511,1263,1096,1040,987,1084,1212,1205,1168,1163,939,1007,1183,1024,1107,1087,1144,1234,1266,1317,1224,1017,1241,1297,1319,789,1411,1181,936,985,1237,1346,979,1210,1271,1057,850,779,1294,1095,869,1057,1050,1379,1372,1063,1181,1203,994,1042,953,1125,1388,1150,777,1188,905,1116,1112,1023,1156,1144,1245,1185,1023,1314,1308,787,1135,978,1051,1316,964,1049,1208,1090,1227,1034,1179,1048,1252,1081,1323,1157,953,1062
"COG0014",579,492,607,565,489,548,334,360,467,724,613,542,581,481,273,627,441,536,512,361,605,466,626,375,535,579,452,524,454,409,512,644,557,484,474,531,450,619,466,375,516,601,470,468,617,617,459,626,589,523,397,374,337,466,394,483,568,554,640,457,539,553,502,552,433,444,523,584,364,412,442,371,567,353,535,442,417,567,490,539,519,452,537,447,562,497,456,468,717,534,424,523,555,590,553,464,577,603,530,546
"COG0015",650,509,604,680,781,613,449,549,824,641,596,636,975,636,356,631,676,486,518,658,520,594,621,614,644,633,645,588,809,708,668,663,459,643,754,691,771,747,661,512,787,724,698,711,667,624,534,623,765,556,535,513,565,596,501,643,458,658,733,657,728,604,592,638,597,659,642,612,402,795,567,715,519,590,810,698,656,755,749,724,581,576,610,530,712,621,542,588,814,704,652,621,629,600,823,567,651,665,555,558
"COG0016",421,425,506,407,482,375,602,373,596,541,509,548,557,431,178,583,487,457,496,470,527,512,545,601,510,511,383,427,529,469,517,511,490,598,554,449,542,515,522,392,477,498,469,423,535,536,539,553,516,498,411,361,624,410,308,458,443,542,458,529,438,470,407,545,457,516,556,480,359,528,454,462,473,514,486,451,577,492,411,495,577,461,515,478,552,519,484,489,384,425,588,422,395,424,518,474,535,516,442,480
