"","DOM010","DOM018","DLF005","DLM022","DLM017","DLM012","DLM011","NLM001","DLM010","NLF009","DLM002","NOM005","DLM016","NLM024","NOF008","NOM027","DLM024","NLM008","NOM028","NOM001","DOF006","DOM005","DLF008","DOM021","NLM004","NLF013","NOM016","DLM004","NLM029","NOM029","NLM002","DLM019","NLM027","DLM005","NOM015","DLM027","NOF006","NLF005","DLF010","NLM025","NLM006","DLM020","DLM014","NOF012","DOF009","DLM023","DLM006","NOF002","NLM009","NOM017","DOM008","DOM016","NLM010","DOF004","NLM023","DOM022","DLF006","DOM001","NLF010","NOM012","NOM020","DOF012","NLM017","NOF009","NLF007","NOM018","NOM014","DLF001","DOM026","DOM015","NLM016","NLF015","DLF007","DLF012","DLF014","NLM028","DLM009","DLM013","NOF007","NOF005","NLM026","NOM002","DLF009","DLM003","NLF012","DLM021","DOF011","NOM026","DLF013","DOM013","NLM007","NLM032","DLM008","DLM001","NOF013","DLF003","NOF010","DOM003","NOM009","NOM004"
"COG0001",108,193,89,148,113,45,39,69,76,81,169,141,50,44,59,268,114,40,102,324,37,119,71,50,80,90,55,42,142,111,32,136,129,115,61,67,74,79,186,101,95,43,78,55,73,81,73,105,32,62,92,127,192,196,134,166,259,140,105,179,52,139,42,87,147,179,93,61,215,319,83,107,127,416,226,76,325,485,55,125,107,329,193,82,157,84,155,214,250,229,134,251,247,160,87,118,50,155,152,56
"COG0002",425,526,432,267,513,473,449,448,378,414,419,372,456,497,387,620,269,456,413,471,347,271,301,459,380,505,437,423,413,444,238,345,324,388,423,369,348,386,388,447,473,400,439,297,406,471,349,384,506,492,439,436,453,479,375,346,426,394,437,446,486,324,402,416,496,422,430,304,438,430,399,390,334,489,554,467,507,447,474,445,390,492,295,369,458,537,501,433,419,453,487,397,456,469,366,437,432,415,487,358
"COG0003",147,47,1,74,5,21,159,79,10,100,49,12,50,29,85,9,0,8,74,32,350,107,229,220,13,76,44,52,34,32,19,71,3,110,100,130,157,34,65,8,51,108,54,145,71,92,39,144,15,2,26,162,106,66,83,84,59,85,275,18,25,9,200,38,30,26,134,190,149,41,5,87,165,6,162,28,24,66,117,112,27,60,9,42,95,25,78,7,147,94,41,6,5,29,174,7,30,0,0,324
"COG0004",406,710,606,354,706,620,396,759,401,391,654,482,489,962,365,684,290,549,501,990,305,243,263,316,745,555,518,236,604,489,600,565,461,446,594,847,412,575,478,623,333,404,385,326,391,614,538,533,880,1106,288,352,616,428,331,330,360,526,305,629,624,323,466,382,741,456,406,235,635,420,708,470,233,674,790,462,748,423,433,527,591,727,282,263,519,588,946,466,535,370,204,641,514,511,524,723,632,778,773,269
"COG0005",206,290,220,208,276,98,260,319,179,253,302,188,235,344,283,201,252,259,249,417,197,306,238,317,326,293,285,243,279,187,423,183,226,263,276,285,245,301,351,270,223,278,297,190,278,184,251,282,390,393,277,237,238,231,208,351,242,297,123,313,311,185,303,324,301,234,249,290,218,297,393,219,252,82,227,200,115,328,243,253,265,217,217,318,293,261,367,172,291,272,198,217,301,312,296,367,324,243,232,204
"COG0006",1370,1054,1121,1011,1341,865,1359,1430,1366,1186,1048,954,1432,1378,1256,711,941,1250,1235,1184,1463,1212,1178,1327,1306,1276,1373,1394,1032,1346,1719,966,1118,1143,1436,1088,1237,1079,1139,1620,1264,1204,1308,1087,1249,1174,1304,1174,1383,1241,1327,1365,1082,1336,1224,1324,1160,1168,1453,1014,1225,1030,1049,1425,1133,1309,1392,1283,1318,1202,1493,1324,1245,728,949,1167,1180,1047,1260,1273,1113,936,825,1423,1282,1323,1428,1057,1150,1201,1295,1153,1241,1388,1182,1143,1303,1264,1128,1335
"COG0007",201,132,166,173,131,137,47,75,200,62,183,277,65,69,67,509,256,188,223,807,88,152,158,74,127,111,102,53,200,164,56,110,216,87,53,150,49,147,120,89,198,65,81,84,66,128,84,195,73,162,58,215,179,175,96,123,131,129,106,74,69,107,66,84,102,175,101,61,234,97,11,124,74,466,291,181,175,165,125,139,63,449,219,63,98,47,151,343,134,135,147,200,107,94,57,61,68,157,186,123
"COG0008",1362,1491,1405,1526,1617,1387,1227,1449,1218,1125,1487,1299,1328,1734,1444,1560,962,1307,1158,1856,1034,969,825,1163,1533,1308,1229,923,1401,1261,1575,1586,1086,1396,1377,1621,953,1363,1606,1836,1378,1178,1325,1413,1353,1515,1276,1244,2062,1924,1022,1223,1174,1297,1054,1313,1262,1441,895,1641,1728,1272,949,1053,1484,1395,1165,760,1067,1271,1708,1120,812,1261,1412,1303,1365,1555,1106,1261,1623,1346,1201,1145,1291,1385,1356,1173,1476,1500,1275,1503,1276,1641,1150,1731,1394,1559,1494,868
"COG0009",522,588,561,557,451,547,645,516,470,542,511,495,521,354,636,519,400,546,483,324,532,414,459,578,353,576,567,642,593,556,390,529,420,558,557,558,542,540,625,494,543,528,556,470,610,538,558,469,315,310,560,606,579,589,477,509,534,518,688,422,392,618,514,621,533,631,656,484,600,640,339,416,620,473,533,610,574,520,619,602,503,562,432,548,563,582,537,555,591,606,609,544,597,554,491,455,476,391,463,613
"COG0010",248,182,141,181,129,112,114,91,182,222,126,196,184,77,171,217,334,74,168,59,197,236,298,78,52,130,152,93,126,173,57,315,219,174,194,143,172,217,283,154,153,167,133,317,170,252,98,120,40,105,288,155,241,143,331,155,223,217,131,110,129,150,82,196,127,61,107,148,122,162,260,281,145,88,69,162,103,246,91,136,268,154,180,242,187,180,96,261,126,169,202,135,123,203,160,99,124,108,118,207
