"","NOF009","NOM027","NOM019","DLF004","NOF005","NLM021","NOM022","NOM028","NLM007","DOM003","NLM002","DLM010","NLF010","DOF014","DLM022","NOM015","NOM001","NLF001","DLF007","NLM016","NOF013","NLM001","NLM026","NLM006","DOM001","NOF014","NLM029","DOM022","NOF007","DLM023","DLM005","DLM006","NOM025","DLF012","DLF010","DOM023","NLM027","NOF010","NLM028","NLF009","DLF014","DLM015","DOM005","NLM032","DLM003","NLF008","NOM017","DOF008","NOM010","DLF006","NOM029","NLF012","NOF012","NOM005","DOM024","DLM017","DLF008","DLM014","DOF011","NLM024","NOF008","NLF015","DLM016","NOM018","NOM004","NOF002","DOF004","DOF012","DOM008","NLM022","DOM016","NOM014","DLM012","NOM008","DLM008","NOM016","DOF006","NOM007","NOF011","NLM010","DLF013","DLF003","NOM009","DLM024","NOM020","DLM004","DLM019","DLF009","NLM023","NLM004","DLM018","NLF007","DOM018","DLM021","NOM013","NOM026","NLF013","DOM019","DLM028","DOM010"
"COG0001",87,376,390,66,131,204,58,139,139,162,68,116,88,298,229,98,509,130,118,84,91,119,111,134,125,146,204,174,54,122,189,99,99,394,236,74,187,58,80,106,211,114,210,204,76,167,101,142,164,244,149,183,96,222,98,147,102,101,158,72,113,91,81,168,69,168,224,135,89,174,125,78,63,85,259,99,65,143,133,204,249,102,140,179,65,64,208,197,129,133,134,157,315,89,200,196,139,79,190,145
"COG0002",410,557,510,426,428,415,404,413,469,384,256,428,450,471,286,432,444,389,357,386,395,454,446,460,387,391,422,365,474,482,408,390,407,438,400,475,306,415,451,427,529,407,284,427,395,528,487,379,429,425,452,452,295,368,466,532,319,449,481,490,401,390,426,461,361,409,515,358,438,475,414,479,457,438,439,434,356,310,383,463,412,434,438,234,500,440,368,318,373,384,492,537,527,497,432,387,462,499,371,435
"COG0003",35,3,42,13,106,36,38,72,35,1,30,14,269,121,71,117,55,20,156,6,168,71,27,45,77,29,28,82,106,100,99,33,312,6,78,23,3,21,27,96,154,16,124,7,45,46,3,16,91,68,36,93,129,8,14,3,202,48,81,47,88,90,54,42,313,131,60,10,23,41,159,132,23,148,11,49,328,28,103,105,154,11,0,1,26,39,85,13,75,12,91,20,42,28,92,13,85,150,15,153
"COG0004",384,680,636,709,560,544,640,438,236,792,590,385,311,528,348,602,1023,500,223,715,508,747,670,314,461,594,650,343,436,601,486,529,514,653,433,687,480,571,433,415,800,492,245,613,295,385,1121,534,562,317,494,552,322,527,653,755,260,394,938,976,365,487,468,469,275,513,449,354,261,584,387,443,638,410,498,529,301,458,455,637,526,634,797,310,647,222,558,277,333,732,654,712,713,573,499,463,482,583,494,435
"COG0005",283,214,335,307,243,264,362,233,194,275,444,181,167,205,257,283,407,222,237,392,276,351,292,217,293,343,258,329,229,165,265,268,217,66,322,348,229,330,212,233,232,194,296,223,307,265,423,240,225,255,195,301,186,188,264,298,265,311,364,336,283,233,238,269,196,265,245,175,298,233,232,235,76,269,281,298,223,329,303,212,267,358,216,267,325,234,215,196,218,323,223,291,238,254,286,164,290,221,267,232
"COG0006",1356,670,1201,1190,1382,1262,1531,1287,1290,1291,1726,1376,1413,1209,998,1413,1251,1202,1242,1505,1184,1394,1084,1269,1211,922,991,1296,1218,1197,1183,1309,1399,748,1054,1424,1051,1325,1179,1178,1004,1295,1301,1151,1346,1140,1244,1028,1397,1162,1364,1282,1039,1048,1302,1261,1202,1367,1473,1419,1291,1352,1374,1247,1340,1237,1311,1068,1367,1071,1361,1422,930,1473,1232,1413,1446,1182,1322,1037,1100,1168,1164,925,1193,1355,904,852,1223,1305,1235,1109,1153,1298,1050,1060,1230,1202,1107,1356
"COG0007",48,349,109,55,99,97,74,126,102,111,37,144,73,82,122,41,574,122,54,11,41,64,59,150,84,59,131,92,71,84,71,57,51,303,78,60,168,33,102,51,215,68,95,128,39,90,86,94,78,90,150,112,81,240,116,149,142,97,145,75,69,88,62,167,111,177,173,109,81,251,219,119,141,40,89,81,98,85,54,200,150,62,200,247,74,63,120,219,130,136,167,114,152,57,170,336,108,103,154,198
"COG0008",1103,1614,1702,1405,1252,1399,1383,1158,1379,1619,1609,1166,985,1265,1548,1364,1725,1142,845,1801,1119,1463,1538,1361,1459,1248,1439,1397,1174,1568,1449,1339,1287,1250,1658,1600,1076,1394,1262,1051,1379,1255,970,1437,1163,1359,1969,1537,1380,1188,1262,1241,1366,1219,1173,1667,916,1357,1350,1664,1418,1103,1276,1429,866,1225,1347,1264,1114,1516,1186,1150,1431,1216,1272,1199,981,1463,1344,1151,1439,1811,1500,958,1748,918,1678,1221,1051,1465,1654,1492,1507,1435,1408,1105,1428,1289,1352,1402
"COG0009",595,520,579,427,593,567,494,487,659,435,429,518,665,528,522,601,328,580,559,382,454,533,542,539,554,568,566,475,610,537,531,499,509,489,581,506,429,483,591,571,527,508,393,549,545,533,356,563,566,514,401,371,310,323,386,312,302,424,359,230,397,293,409,406,391,340,406,406,355,412,381,424,344,335,381,356,388,331,350,400,388,338,342,249,249,402,345,281,298,257,378,379,405,397,351,369,342,327,383,384
"COG0010",209,197,195,136,141,199,82,163,213,122,52,191,115,132,170,162,71,257,167,290,165,80,265,132,171,222,128,132,86,272,165,93,189,72,283,93,198,117,155,247,63,166,248,127,220,271,110,191,127,217,148,163,337,205,338,106,280,136,91,92,177,251,169,54,181,124,148,126,303,127,140,120,98,69,122,127,220,93,167,263,145,93,139,343,123,56,337,176,319,44,124,142,175,210,148,236,99,167,259,237
"COG0011",5,50,1,4,11,1,4,12,5,24,1,3,1,12,4,1,3,1,15,1,6,0,5,0,4,4,6,8,2,7,23,1,0,4,3,0,12,2,4,1,81,1,7,0,5,0,9,42,9,8,17,6,12,6,4,2,14,4,3,0,8,0,2,23,7,3,11,32,20,5,1,5,181,7,17,2,2,8,9,5,23,4,2,35,0,4,7,32,3,11,33,6,10,3,5,14,2,6,4,5
"COG0012",453,510,621,550,491,552,455,421,606,480,721,423,386,514,726,467,573,458,356,543,460,483,647,472,485,559,668,611,457,532,456,584,430,543,673,558,649,535,544,415,500,446,440,552,449,524,543,610,482,447,508,529,653,489,453,652,314,549,415,689,621,423,554,482,431,471,500,597,393,489,528,507,510,571,538,524,362,642,511,433,559,582,567,274,586,385,629,418,490,586,601,602,586,531,497,491,539,470,446,601
"COG0013",1076,1237,1211,1152,1127,1282,997,946,1202,1044,1436,1036,977,1146,1281,1349,1215,1069,751,1221,955,1225,1313,1127,1013,1103,1384,1270,1029,1153,1021,1133,1150,929,1240,1244,1012,1132,1022,921,1148,1167,875,1113,1076,1220,1099,1056,1275,957,920,1211,1851,901,1057,1348,758,1318,1024,1455,1264,1237,1190,1106,947,1031,1073,1138,997,1041,1149,1165,1222,1287,1090,1206,1052,1143,1176,1107,1169,1336,1033,488,1198,916,1374,933,955,1043,1285,1341,1224,1255,1080,798,1197,1292,1145,1336
"COG0014",576,617,617,511,506,594,494,479,634,469,469,413,522,576,293,598,671,501,384,513,469,475,456,506,502,471,498,477,526,545,418,483,564,431,514,612,498,525,589,459,545,542,404,498,343,518,435,377,604,459,537,581,346,428,554,650,387,499,625,497,511,542,553,563,420,521,547,406,543,553,610,608,559,575,543,564,524,355,533,532,527,469,477,285,456,537,574,337,468,585,517,513,791,589,453,465,515,678,507,587
"COG0015",617,735,793,684,642,665,600,537,704,669,837,604,480,619,575,629,808,601,554,723,530,716,691,692,715,643,675,626,691,642,753,711,614,595,648,726,699,700,713,551,748,508,536,625,617,643,932,676,650,620,605,606,422,496,557,696,489,653,671,705,619,463,603,693,555,565,595,798,507,657,666,622,777,537,616,599,629,629,582,619,732,737,777,370,698,597,717,573,512,658,777,749,637,654,715,595,782,649,570,610
"COG0016",572,562,515,419,529,526,480,417,560,445,552,406,505,519,630,510,425,473,404,523,396,584,556,432,495,530,591,538,484,448,463,569,466,435,558,451,428,467,494,459,521,479,387,478,497,553,392,443,524,482,444,504,627,349,475,459,342,568,546,440,579,482,559,476,442,495,522,539,480,441,502,539,519,557,606,484,439,613,524,481,490,537,394,209,387,460,609,348,537,380,503,532,526,547,516,446,470,535,471,555
"COG0017",627,258,650,612,746,762,593,774,733,564,743,561,588,562,772,714,736,675,529,702,613,579,709,607,616,657,535,613,729,897,627,598,705,688,655,633,689,723,722,728,404,560,527,819,650,549,698,710,601,594,646,656,586,595,599,766,487,691,558,670,642,672,692,703,584,558,536,637,548,713,613,658,292,677,654,737,670,724,696,597,606,621,931,422,699,585,722,503,695,636,581,702,667,659,553,510,589,719,649,610
"COG0018",572,677,638,588,613,644,558,469,726,570,590,581,662,523,655,656,546,601,407,618,494,658,611,536,551,615,598,564,597,587,605,599,584,496,614,523,627,540,615,516,619,530,425,637,523,588,587,575,567,505,709,875,1116,662,853,924,596,860,896,1047,913,832,828,881,771,660,823,869,700,763,879,864,959,855,717,813,879,914,823,751,842,882,908,401,764,769,946,676,732,861,931,856,922,886,954,803,867,854,838,922
"COG0019",861,1419,908,933,965,890,1053,900,938,899,1255,907,1067,897,658,876,1089,1032,717,1030,881,1128,902,971,889,919,981,1037,826,1061,831,1161,920,1264,761,918,1042,1005,1057,810,1057,1052,664,984,790,1164,1542,957,921,756,846,991,692,912,1033,949,683,953,1293,934,832,703,819,967,852,790,1153,762,950,978,1082,969,913,782,936,1054,716,1141,803,993,908,964,1128,563,949,780,817,673,853,913,1179,930,1131,906,900,840,948,1006,880,814
"COG0020",371,391,435,409,300,349,447,324,408,438,462,346,369,366,417,323,470,304,315,546,340,396,399,383,381,358,372,322,341,315,401,383,273,227,501,394,433,326,307,328,430,316,306,379,323,310,529,413,342,359,367,327,363,238,363,373,302,410,501,450,377,264,321,346,330,305,328,463,288,350,420,333,502,300,388,359,348,414,362,350,323,503,342,147,416,335,383,257,285,479,407,387,396,304,426,442,376,313,282,315
"COG0021",490,1232,553,631,372,513,614,430,426,773,1035,527,541,440,418,427,695,472,388,649,376,691,295,686,570,302,584,696,287,300,582,629,496,246,319,827,530,596,425,395,667,460,406,282,483,716,663,239,535,439,567,426,562,544,428,638,379,675,866,961,424,496,436,561,532,380,652,378,518,565,656,574,630,460,303,458,513,531,491,549,279,485,357,624,936,478,308,617,350,483,684,446,379,424,645,436,510,452,491,468
"COG0022",194,20,73,71,120,118,27,198,67,6,15,34,159,47,164,156,15,256,225,9,249,27,49,101,149,76,89,138,43,86,135,105,101,12,153,36,227,121,118,196,51,274,418,44,249,366,18,22,129,141,172,147,111,77,209,68,216,134,7,50,121,365,103,13,227,277,120,110,337,59,175,77,43,111,203,259,198,31,277,211,177,35,17,44,35,173,144,124,316,30,31,95,116,178,46,66,27,104,215,66
"COG0023",125,1,50,53,116,61,81,94,89,24,27,130,174,137,37,117,7,112,167,22,88,50,80,136,91,65,53,71,140,51,100,47,92,12,47,99,11,96,72,123,14,102,145,58,135,121,12,15,107,94,166,96,99,71,117,77,130,122,51,52,129,138,116,84,147,122,100,28,142,66,93,155,23,129,81,100,129,45,129,75,98,20,16,61,64,159,17,89,125,7,55,48,79,133,76,71,71,85,61,100
"COG0024",707,538,645,529,757,704,808,509,769,579,1011,625,737,729,669,712,497,719,583,858,622,884,627,577,593,651,809,673,755,600,579,811,630,555,711,695,483,576,705,650,671,677,618,757,659,642,527,655,694,654,697,693,768,513,685,616,491,629,915,504,659,657,689,788,681,597,559,552,501,659,715,841,492,671,738,619,628,883,646,666,696,862,693,345,606,640,608,442,651,726,841,676,722,729,679,687,769,653,608,664
"COG0025",101,474,100,64,83,96,58,174,98,310,124,418,46,214,135,48,65,53,62,26,34,185,167,193,75,130,195,37,29,61,118,61,134,105,105,104,590,68,144,80,420,89,92,82,98,35,45,439,99,97,217,80,41,263,59,84,134,101,35,68,93,61,156,271,122,111,161,473,83,248,141,70,963,95,101,108,135,127,54,108,95,140,275,387,111,27,70,351,79,97,211,168,64,37,76,395,342,125,144,210
