"","NLM021","DOM013","NLF009","NLM025","NLM029","DLM012","NLM002","NLM007","NOF014","NLM024","DLM028","NOF009","DLM015","DOF004","NOM008","DLF001","DOM018","NLM004","DLM027","NOM027","DLF014","DLM008","DOF007","DLF008","NOM015","NLM001","DLM004","DOM021","NLF002","NOF012","NLM032","NOM005","NLF007","NOM007","NLM022","NOM002","NOM019","DOF009","NOF010","DOF003","DLM014","DLM019","DLM005","NOF013","NLM017","NLF001","NLM010","DLF010","NOF006","DLF006","NOM022","NOM012","NLM028","NOM013","NOF007","NOM028","DOM003","NOM020","NLF012","NOF011","NLF008","NLM006","DLM016","DLM010","DOM016","DLM020","NOM004","NLM031","DLM002","NOM026","NOM025","DOM001","NOM010","DOF012","DLM018","NOF005","DLF004","NOM016","DOM019","DOM022","DLF007","DLM009","DLM022","NOF002","NLM008","NLM016","NOM017","DOM005","NLM023","DOM008","NLF013","NOM009","NLF005","DOM024","DOM015","DOF011","DLM006","NOM001","DLM023","DLF003"
"COG0001",230,227,107,124,183,65,48,130,145,68,169,88,123,218,88,77,278,120,127,383,218,222,36,118,112,136,86,81,148,94,223,245,148,126,168,363,417,113,61,87,101,204,185,101,50,137,179,248,141,239,69,142,81,207,51,139,146,47,179,121,169,124,84,112,136,64,55,296,237,209,88,156,138,129,154,107,80,92,78,170,126,300,197,182,54,78,93,194,143,94,117,160,102,99,299,179,99,457,130,107
"COG0002",440,468,413,439,403,470,227,517,387,531,373,407,395,477,456,338,507,375,343,629,548,483,301,315,411,476,441,482,460,308,426,385,518,303,485,467,465,347,425,377,456,367,405,389,417,402,434,350,395,417,393,423,483,459,458,349,373,494,457,379,505,444,440,413,426,438,335,406,422,397,410,385,460,323,527,418,417,403,433,367,323,543,287,417,428,385,474,304,403,479,442,451,416,441,409,530,383,455,473,447
"COG0003",28,68,67,6,18,11,14,27,21,25,10,29,21,45,86,108,25,8,103,7,111,8,51,162,73,40,29,147,37,79,8,10,17,10,33,28,27,40,11,99,23,53,80,114,110,12,78,54,98,54,22,17,21,77,115,57,0,24,104,106,42,42,40,19,164,100,339,22,60,10,299,91,98,5,102,107,20,44,168,106,155,33,68,147,12,3,0,129,86,30,81,0,37,16,32,78,39,43,97,7
"COG0004",526,338,386,608,658,565,600,233,552,915,501,393,537,398,457,202,721,760,837,627,774,569,197,273,603,753,210,315,641,318,621,532,714,456,577,683,551,394,652,378,336,577,451,522,440,519,578,442,403,345,600,602,432,493,439,461,750,646,556,410,438,344,468,405,394,410,269,520,666,496,497,490,584,358,574,505,710,521,545,371,269,769,318,519,500,715,1119,237,350,258,568,803,530,641,445,952,512,1024,611,700
"COG0005",252,267,230,274,287,94,405,206,324,320,265,316,212,260,281,276,290,338,268,232,222,323,320,262,244,311,237,312,208,194,237,199,305,323,237,220,359,275,337,261,287,202,260,300,298,207,229,286,266,225,316,300,199,298,212,239,270,315,258,263,258,239,238,169,225,258,209,276,288,181,235,309,266,179,219,227,311,270,218,368,239,109,241,236,271,399,437,296,198,306,282,211,302,276,282,338,254,421,185,410
"COG0006",1284,1206,1217,1614,1112,877,1675,1287,994,1410,1106,1383,1265,1268,1391,1279,1080,1309,1081,717,983,1217,1175,1210,1357,1433,1402,1370,1146,1080,1136,938,1188,1092,1098,1038,1180,1286,1328,1254,1283,974,1186,1201,1086,1247,1105,1100,1194,1119,1577,1091,1161,1109,1241,1223,1203,1305,1221,1236,1191,1257,1337,1401,1342,1212,1477,1306,1002,1097,1319,1153,1466,1084,1259,1387,1158,1471,1173,1321,1254,1071,1044,1199,1230,1528,1314,1229,1216,1342,1262,1157,1064,1281,1231,1444,1314,1217,1184,1184
"COG0007",131,126,64,89,195,135,66,149,76,57,168,89,136,194,38,57,142,134,149,507,294,93,40,153,57,96,61,67,226,76,203,265,118,82,242,456,155,40,60,88,97,131,92,53,79,157,201,122,49,126,98,77,198,162,116,189,155,85,117,67,124,198,73,200,166,44,111,79,177,336,91,123,95,112,177,131,98,90,82,127,69,184,151,172,169,15,140,163,117,66,116,218,136,105,121,142,78,842,113,54
"COG0008",1356,1488,1216,1864,1426,1308,1535,1314,1287,1660,1413,1122,1241,1302,1199,785,1486,1438,1596,1654,1427,1317,897,840,1328,1497,918,1230,1280,1407,1441,1289,1436,1435,1501,1282,1721,1419,1389,1240,1318,1628,1484,1146,986,1148,1128,1618,1003,1260,1412,1606,1287,1392,1216,1143,1610,1658,1283,1337,1335,1346,1301,1145,1216,1115,966,1311,1456,1104,1210,1417,1325,1234,1645,1290,1365,1250,1251,1386,859,1293,1532,1178,1252,1738,1857,1004,1108,1067,1389,1459,1311,1115,1316,1328,1266,1796,1566,1748
"COG0009",545,666,532,530,550,511,433,685,542,358,494,644,512,577,518,475,571,440,564,542,497,595,503,437,564,489,617,625,599,525,568,473,566,533,597,585,595,611,490,493,615,509,504,516,511,560,603,578,529,525,545,426,612,550,631,532,430,419,586,500,494,575,542,552,624,524,583,583,456,586,508,491,565,583,536,622,399,557,529,513,633,562,542,449,566,362,354,447,483,615,579,505,550,617,684,512,496,335,504,488
"COG0010",209,193,250,146,127,107,51,187,202,76,283,243,177,129,68,163,170,45,123,210,58,119,183,269,157,76,78,78,157,359,144,217,137,110,129,143,190,213,108,197,159,373,155,152,74,283,248,282,168,229,72,121,151,139,77,195,108,125,147,182,258,166,193,185,128,140,169,109,122,244,189,224,99,145,124,114,128,168,148,129,158,119,180,139,80,272,103,230,333,269,117,139,186,312,156,76,94,66,257,95
