"","DLM022","DOM008","DOM015","DOM021","NOF005","NLM024","NLM032","NLF012","DLM004","NOM018","DLM011","DOF009","DOF014","DLM027","NOM019","NOM027","NOM013","NLM021","NOF012","DLM016","NLM009","NLM025","DOM010","DOM024","DLF005","NOM016","DLM013","DLM002","DLF013","NLF002","NLM017","NLM002","NLM029","DLM018","NLM023","DOF011","NLM008","DLF009","DLM023","DLF003","DLM021","NLF010","DLF007","NOM010","DOF003","NLM022","DLM019","DLF008","NLM026","NOF006","DLM001","NOM014","NOM020","DLM008","NOM002","NOM008","DLF004","DLM005","DOM013","DLM014","NOM028","NOM026","NLF015","NOM017","NLF013","NLM027","DLF012","NOF011","DOF007","DOF012","DOF006","DLM010","DOM023","DOF008","DOM001","DLM028","DOM005","DOM003","NLM006","DLM009","NOF008","NLF005","DLF006","NLM016","NLF008","NLM028","DLM012","NLM004","NLM001","DLM024","NOM029","NOF009","DOM018","DLF010","NOM015","NLF001","NOM022","NLF009","NLM007","NOM005"
"COG0001",195,96,309,83,116,60,227,195,70,194,60,101,286,107,401,397,190,232,93,74,76,138,176,99,150,87,495,206,249,134,37,61,199,160,153,164,52,190,123,113,85,94,132,144,90,165,215,115,95,132,166,84,57,239,338,102,83,186,246,76,143,200,97,95,111,163,389,136,40,140,59,107,96,166,152,160,172,150,131,329,115,101,251,96,153,78,87,115,116,153,131,86,287,288,113,133,66,116,123,241
"COG0002",277,426,416,523,435,512,434,438,420,428,495,392,466,377,491,637,461,445,300,437,485,421,415,438,438,448,445,432,418,502,386,256,397,462,369,498,458,327,519,431,486,433,304,454,390,453,348,285,426,381,459,471,453,457,456,443,417,385,420,424,361,372,391,451,459,327,440,408,370,352,355,419,482,340,406,362,286,362,450,472,399,395,380,403,486,480,460,395,419,271,444,428,545,431,434,381,428,413,465,353
"COG0003",65,17,32,237,100,38,13,93,50,35,158,84,135,118,40,5,102,35,143,35,16,16,128,12,1,35,56,70,155,52,199,21,38,102,72,77,10,10,99,6,32,263,163,97,159,52,69,192,30,166,22,147,23,11,62,141,19,103,96,46,88,7,94,2,74,6,7,119,55,9,372,12,14,12,80,20,124,0,45,20,83,30,78,5,32,33,17,17,62,0,28,27,49,71,102,22,31,104,47,10
"COG0004",313,281,438,295,523,924,637,536,253,409,411,374,508,863,558,694,505,508,326,461,823,618,401,629,627,554,392,658,508,662,433,642,615,628,335,947,513,283,600,663,537,290,260,561,352,603,568,262,609,411,551,440,636,507,698,434,725,465,408,381,493,506,490,1178,519,504,737,420,215,367,291,415,687,570,473,526,234,720,321,767,355,618,329,728,428,475,600,807,784,314,498,399,701,478,594,490,602,411,206,484
"COG0005",249,286,304,321,232,346,208,297,239,254,250,268,189,272,341,213,298,253,186,249,399,249,214,256,237,257,343,294,260,217,269,372,265,231,190,318,275,174,213,365,265,159,225,236,284,218,202,263,272,257,307,214,320,286,208,276,333,264,292,307,224,167,220,399,286,254,76,310,330,186,208,193,326,193,289,258,280,258,207,94,290,314,233,390,282,185,74,303,283,228,201,278,253,359,305,187,331,237,199,181
"COG0006",1018,1369,1196,1329,1315,1377,1133,1330,1482,1268,1297,1282,1211,1114,1214,663,1071,1269,1063,1363,1364,1468,1426,1306,1187,1465,1063,1097,1171,1109,1087,1671,1072,1303,1208,1458,1266,777,1235,1158,1360,1464,1283,1363,1202,1126,950,1219,1149,1194,1351,1409,1222,1262,997,1391,1126,1192,1130,1318,1168,1019,1284,1211,1305,1118,756,1297,1228,1042,1482,1351,1420,1020,1182,1094,1236,1207,1288,1113,1291,1077,1118,1437,1159,1151,857,1272,1424,954,1302,1340,1049,1015,1395,1207,1591,1249,1284,980
"COG0007",161,66,106,70,126,67,205,104,66,160,58,61,124,139,174,533,153,132,87,66,84,85,183,107,176,89,176,173,138,206,74,59,204,203,95,151,183,208,108,68,54,96,75,101,96,220,136,159,66,50,103,102,66,91,450,36,91,101,124,72,198,297,98,130,103,219,451,69,50,96,107,180,91,116,126,148,161,168,196,174,65,144,130,19,136,178,154,125,92,297,144,88,155,108,59,148,115,78,141,280
"COG0008",1525,1102,1278,1150,1251,1670,1468,1289,908,1383,1182,1358,1292,1708,1777,1594,1440,1395,1461,1284,2092,1909,1337,1204,1403,1207,1565,1482,1488,1296,915,1666,1425,1572,1003,1465,1258,1225,1580,1745,1398,939,826,1380,1215,1417,1684,836,1540,973,1650,1182,1650,1266,1337,1190,1380,1429,1493,1308,1108,1178,1111,1885,1431,1142,1214,1382,947,1293,1062,1205,1558,1498,1459,1312,988,1635,1316,1351,1415,1362,1197,1725,1418,1224,1321,1520,1441,925,1247,1066,1507,1640,1341,1114,1433,1146,1316,1252
"COG0009",543,599,662,623,608,356,560,561,644,573,698,570,581,518,607,508,559,533,466,518,323,492,547,626,513,531,578,493,592,598,550,430,582,518,502,524,558,427,521,500,619,659,578,562,543,629,526,442,527,517,600,667,399,547,577,506,387,522,663,671,530,563,458,312,570,440,430,519,494,583,545,494,477,581,539,504,415,425,557,549,638,552,483,374,526,598,579,390,551,371,556,623,583,602,581,565,549,522,691,495
"COG0010",156,274,150,88,137,94,145,165,78,64,117,208,136,155,186,204,129,199,336,159,44,161,237,300,140,156,255,136,121,155,94,47,155,99,335,89,71,191,287,88,226,118,161,101,190,149,350,262,281,158,172,114,140,127,150,71,137,167,153,145,173,251,262,112,125,225,77,163,173,136,230,208,96,185,219,285,232,116,148,99,161,181,193,281,259,165,98,53,78,311,133,211,185,275,156,242,70,207,189,198
