"","NOF011","NLF001","NOM016","DOM013","NLM008","DOM001","NOM013","NOM007","NLF009","DOM005","DOF012","DOF003","DLM014","NOF010","NLF008","NOM001","DLM001","NOM019","NLF015","DLF008","DLF012","DLF004","DOF007","NLM002","NOM009","DOF014","DOF004","DOF009","NOM028","NOF006","NOM018","NOM008","DLM013","DOF011","NOM029","NOF009","NLF013","NOM002","DLM004","DOM023","NOF002","DOM022","DLF014","DOM015","DLM018","DLM012","NLF005","NLM026","NOM017","DLM019","DLM024","DLM027","NOM022","DLM023","NOM012","DOM003","NLF012","NLM024","NLM016","DLM008","NLM004","DOM008","DLM017","NLM027","DLF006","DOM010","DOM019","NLM028","DLM010","NLM007","DOM021","DOF008","DOM024","NOM010","NLF010","DLF010","DLM016","NOM025","DLM005","DLM022","NOF014","NLM001","DLF007","NOM015","NLM009","DLM006","NLM017","NLM006","DLF005","DOM026","NOM026","DLM009","NLF002","NLM010","NLM031","DLM002","DOF006","DLM003","DLM015","NLM022"
"COG0001",128,118,110,247,68,149,195,124,123,204,130,108,101,59,151,529,177,393,98,86,417,66,35,67,141,323,229,114,146,122,174,104,487,159,164,96,114,316,78,67,176,136,224,320,160,57,94,84,104,186,160,106,65,115,172,144,179,69,99,259,118,91,182,211,246,147,91,76,93,152,109,150,107,159,94,265,80,81,184,182,149,140,144,111,84,93,48,123,129,213,220,296,150,215,278,220,71,62,108,179
"COG0002",408,434,437,458,451,388,441,329,405,274,339,362,471,418,493,436,455,422,376,302,430,427,350,224,430,428,484,390,409,347,459,429,464,483,424,436,492,466,456,491,420,370,573,461,514,466,384,416,454,349,237,356,445,513,443,366,447,508,410,447,426,454,536,317,389,431,464,469,416,496,459,361,442,444,428,398,467,401,371,300,408,476,333,442,500,389,397,450,433,433,344,494,496,451,452,459,338,403,417,483
"COG0003",117,23,57,100,9,77,99,15,113,134,9,152,37,17,32,49,24,45,97,184,6,14,67,26,2,121,60,74,63,143,35,145,57,88,30,43,69,52,38,22,128,104,160,40,94,11,45,27,3,83,2,130,43,83,18,0,87,39,6,10,18,23,6,5,66,162,156,28,10,45,229,18,17,104,255,67,40,302,93,71,27,72,139,79,15,37,171,49,2,144,8,22,41,110,26,54,348,38,10,45
"COG0004",451,493,541,346,512,462,502,466,390,237,360,350,434,592,405,993,507,582,467,237,725,729,196,602,779,478,419,382,475,431,477,448,417,957,488,376,523,719,223,739,516,334,785,446,620,611,614,643,1107,542,315,810,617,640,627,783,551,973,722,513,808,267,773,478,354,452,580,386,419,220,298,568,628,518,302,478,437,505,502,306,576,788,238,567,860,518,401,332,641,599,480,784,630,586,515,641,300,303,521,597
"COG0005",251,196,308,256,272,291,279,320,233,275,181,264,323,321,296,373,313,350,203,246,88,317,332,404,209,215,260,276,233,247,276,288,328,344,187,297,281,216,249,354,230,326,195,271,213,77,303,323,437,203,163,159,208,131,221,180,210,226,276,200,240,212,196,165,160,117,134,131,137,125,189,135,171,164,111,240,152,137,168,154,209,223,159,158,274,170,189,124,165,140,128,80,143,123,190,204,139,212,138,143
"COG0006",1243,1219,1461,1084,1243,1140,1135,1140,1128,1248,974,1245,1405,1303,1164,1209,1340,1128,1331,1268,693,1123,1214,1564,1163,1234,1307,1236,1260,1207,1343,1427,1079,1429,1305,1420,1299,1047,1455,1526,1209,1392,932,1202,1254,911,1118,1075,1295,906,917,1077,1451,1287,1091,1256,1256,1355,1446,1254,1265,1352,1243,1092,1087,1316,1250,1203,1327,1358,1280,1040,1243,1429,1371,1066,1330,1397,1171,989,999,1426,1316,1403,1346,1309,1057,1380,1176,1224,1035,1096,1139,1088,1219,1063,1447,1358,1339,1100
"COG0007",49,184,75,104,187,113,182,76,67,154,96,101,75,56,142,819,101,162,82,151,466,85,49,61,203,136,196,57,207,45,164,43,176,155,155,75,104,451,58,93,191,138,301,119,190,180,139,70,123,137,264,171,119,125,49,152,114,59,16,110,146,68,147,259,134,208,116,182,221,142,78,126,108,92,91,105,73,61,108,149,87,84,64,66,68,79,50,226,177,250,342,207,226,176,90,170,96,77,118,240
"COG0008",1348,1112,1247,1425,1318,1453,1422,1437,1211,988,1297,1245,1327,1445,1432,1816,1623,1788,1176,833,1231,1442,912,1636,1435,1247,1238,1389,1129,1030,1290,1251,1497,1348,1257,1080,1404,1321,959,1564,1198,1410,1402,1316,1598,1333,1305,1602,1881,1709,949,1658,1411,1556,1635,1552,1257,1664,1705,1229,1516,1048,1614,1126,1272,1394,1285,1267,1207,1356,1207,1494,1158,1324,1001,1578,1309,1277,1477,1473,1311,1543,840,1279,2102,1222,899,1353,1389,1189,1101,1422,1247,1157,1392,1487,1003,1133,1279,1462
"COG0009",519,547,568,640,582,546,607,484,593,448,574,507,625,454,499,320,543,584,467,429,469,398,494,457,510,528,573,584,504,566,646,487,523,511,609,640,574,554,655,478,455,456,514,614,529,529,528,530,300,509,369,539,558,523,418,403,588,349,355,552,405,599,453,386,492,499,520,620,512,659,620,585,641,556,708,614,529,562,564,561,613,539,646,579,317,583,516,601,506,606,567,543,531,589,531,496,530,493,534,581
"COG0010",159,273,150,172,84,203,141,114,217,247,120,187,152,112,251,71,184,181,256,281,78,125,176,56,117,149,137,219,184,164,57,76,276,89,138,212,135,155,76,86,146,125,82,181,90,93,190,261,112,349,345,147,71,293,129,106,159,88,229,122,50,273,109,204,199,239,167,155,214,199,81,195,371,102,130,300,199,171,169,186,213,77,138,163,45,106,77,148,145,99,254,118,142,255,90,129,194,220,186,128
"COG0011",8,8,2,5,5,7,3,3,2,6,39,7,6,3,1,8,14,2,1,16,8,4,4,3,3,24,11,34,21,2,22,5,33,3,19,7,7,11,3,2,1,13,112,36,39,207,6,4,6,9,34,59,8,10,2,35,6,1,0,18,6,15,3,12,11,6,5,10,5,5,3,63,7,8,2,3,2,2,38,8,5,7,12,2,1,0,7,2,3,2,14,0,2,8,3,6,4,8,2,6
"COG0012",517,444,496,644,553,516,533,648,469,409,600,415,517,542,530,592,613,594,432,312,578,571,389,717,549,514,492,532,445,363,561,530,607,392,537,452,527,425,406,547,498,618,550,478,592,481,606,627,501,584,272,687,420,537,493,441,513,643,543,536,645,425,662,698,444,595,493,533,415,621,525,547,444,470,367,687,561,468,468,690,599,511,311,440,546,599,407,506,590,384,497,594,504,486,487,527,387,436,445,522
"COG0013",1140,1064,1206,1235,911,1044,1093,1162,926,829,1145,1073,1284,1191,1232,1282,1186,1210,1201,815,907,1136,853,1476,977,1062,1077,1140,994,955,1092,1246,1173,1032,904,1054,1167,1050,950,1198,1020,1277,1121,1149,1235,1154,1222,1311,1100,1460,500,1370,959,1238,1137,1132,1210,1485,1161,1184,1028,1020,1343,1037,918,1329,1259,988,1062,1200,1170,1099,1115,1205,960,1186,1199,1140,1092,1372,1104,1191,787,1355,1175,1177,876,1075,1153,1026,824,1008,1048,1094,1217,1001,1005,1056,1062,1059
"COG0014",528,480,554,433,499,483,458,367,467,395,410,434,532,518,557,698,614,571,564,403,431,501,404,471,502,585,558,423,473,445,511,595,607,653,522,607,490,544,516,636,502,470,584,626,524,557,435,484,457,581,246,561,552,581,364,476,569,565,557,571,543,515,603,504,457,566,595,577,505,614,649,404,491,590,496,463,542,539,424,355,432,487,381,579,339,472,456,517,463,507,442,470,569,515,541,469,546,332,581,551
"COG0015",608,611,611,653,687,678,662,631,557,517,791,564,637,674,658,793,699,830,419,549,575,697,547,879,782,652,639,730,510,520,666,526,725,607,597,611,719,662,552,768,573,618,820,614,803,804,675,677,893,652,322,968,597,684,659,673,640,731,686,626,637,521,702,658,616,619,651,671,568,675,580,686,560,666,548,654,601,568,729,628,663,711,525,578,894,669,571,737,628,569,632,644,693,603,617,656,553,628,505,725
