"","DOM024","DLF004","DOF014","NLM023","DLM015","DOM026","DOM019","NLF013","DLM017","DOF012","NOF012","DLF001","DLF010","DLM010","DLM013","NLM024","NOM026","DOM015","NOF010","DOM023","NOF002","NLF012","NLM002","NLM022","DLM024","NOM001","DOM022","DOM018","NOM002","NOM010","DLF007","DLM001","NLM028","NLM006","DLM016","NOM007","NLM021","DOF004","NOM008","DOF007","NOM017","NOF007","NOF013","DLM028","DOM021","DLF006","DLM018","NLM025","DLM011","DLF005","DLF012","NLF005","NOM018","DLM008","DLF009","NOF014","DLM009","NOM025","DOF008","DOF009","NOF011","DLM021","NOF009","NLF015","DLM022","NOM020","NLM029","DLM005","DOM016","NOM014","DLM004","NOM029","NOF006","NOM009","NLM001","DLF003","DLF013","NLM009","NLF010","NLF001","NLF007","DLM020","DLM023","NLM027","DOF006","NLM032","NLM016","NLM010","NLF009","DOM008","DLM002","DOM003","DOM010","NOM027","DLF014","NLM026","NLM017","DOM005","DLF008","NOF008"
"COG0001",102,82,310,129,124,194,67,117,152,121,111,61,251,112,507,65,215,303,70,74,185,171,70,159,184,467,155,280,324,140,145,170,73,142,90,125,244,232,77,44,105,54,97,151,77,246,140,134,43,155,423,111,183,228,199,122,289,75,162,116,146,91,82,102,206,76,214,186,122,75,60,173,136,130,132,103,271,82,104,127,157,66,112,190,58,228,80,185,110,86,233,144,153,400,222,108,42,180,117,107
"COG0002",455,403,450,392,388,421,443,468,531,353,287,344,362,420,456,526,402,435,427,443,391,494,229,471,244,444,404,543,460,411,329,418,468,456,432,326,467,494,439,376,448,454,337,340,509,440,543,474,474,420,473,388,451,470,321,394,509,409,377,409,419,504,428,387,296,526,383,432,407,484,399,398,398,486,462,502,454,488,459,428,540,402,495,330,365,392,430,414,417,475,398,408,417,605,547,433,390,282,303,373
"COG0003",21,20,107,70,16,140,133,81,10,12,146,183,83,10,55,40,14,40,16,19,133,93,26,57,0,51,81,38,69,119,168,26,32,43,52,20,23,62,140,60,1,116,159,21,239,71,72,8,138,3,8,31,33,10,9,38,17,290,8,95,119,35,39,97,80,30,38,112,168,148,54,25,146,1,71,10,158,15,282,21,31,76,74,6,361,12,3,109,101,20,62,0,142,10,135,40,184,116,190,95
"COG0004",657,642,498,309,528,586,564,492,705,393,320,217,457,389,403,953,503,432,567,697,538,550,590,576,283,1082,365,743,694,560,252,527,451,354,451,478,550,420,419,184,1128,448,537,538,299,348,600,621,417,606,703,631,419,496,241,534,765,516,589,394,455,558,391,476,338,674,605,483,379,418,233,507,420,751,750,673,555,823,318,555,713,376,644,453,268,641,756,680,396,288,663,783,421,729,850,628,429,254,261,341
"COG0005",254,348,207,215,183,218,233,254,266,183,174,275,360,186,336,337,151,270,372,348,254,306,400,218,246,401,355,273,222,229,231,300,196,215,241,334,292,274,297,296,413,258,304,278,325,225,247,282,265,251,78,315,263,268,201,346,98,206,224,258,296,266,284,223,257,307,290,287,242,234,236,177,262,204,349,378,267,383,183,196,339,264,187,259,209,200,426,248,261,318,263,276,217,225,236,293,290,283,247,276
"COG0006",856,734,823,835,916,856,828,855,817,679,683,782,773,889,711,910,638,814,909,975,784,897,1119,695,622,814,870,723,654,941,848,899,803,841,887,780,856,796,921,790,801,814,792,747,859,748,790,983,906,747,716,1135,1212,1296,772,1024,1158,1406,1097,1295,1272,1262,1421,1319,975,1254,1039,1181,1341,1366,1404,1281,1201,1164,1364,1140,1130,1455,1509,1197,1122,1237,1215,1103,1474,1154,1437,1066,1234,1393,1102,1222,1371,728,982,1091,1055,1213,1204,1285
"COG0007",123,94,134,109,115,220,88,91,125,95,75,64,102,219,157,61,311,136,78,88,179,131,58,241,263,801,110,155,450,93,59,107,186,204,72,78,132,174,44,44,133,100,65,169,76,129,165,94,59,160,439,134,173,105,193,70,185,96,128,53,66,61,70,95,158,71,180,119,201,116,53,179,52,201,90,59,142,90,111,151,116,57,118,235,92,197,10,175,76,83,187,187,206,510,307,54,56,141,164,81
"COG0008",1194,1353,1228,1055,1245,1139,1306,1416,1597,1281,1415,785,1633,1176,1502,1670,1125,1329,1415,1597,1222,1228,1551,1442,929,1761,1389,1523,1296,1344,835,1622,1334,1288,1330,1462,1411,1273,1231,941,1976,1158,1183,1346,1211,1261,1584,1896,1248,1409,1258,1327,1343,1233,1220,1334,1290,1267,1439,1368,1299,1426,1094,1123,1524,1650,1465,1425,1228,1176,917,1320,980,1420,1511,1765,1521,2044,947,1127,1511,1142,1577,1113,989,1484,1627,1220,1190,1047,1447,1512,1366,1587,1454,1524,962,968,841,1442
"COG0009",625,409,556,478,567,617,479,604,468,611,523,502,626,495,544,372,530,677,483,521,471,603,429,586,348,340,443,556,539,615,550,503,580,615,555,512,526,602,508,501,321,599,502,503,595,509,523,482,636,523,473,561,611,555,447,589,517,520,548,552,512,573,619,437,585,412,531,535,588,684,630,591,523,544,514,495,558,291,640,540,540,459,510,418,537,557,374,552,536,544,463,406,510,506,518,541,480,440,487,586
"COG0010",348,132,146,286,194,99,143,131,112,148,338,124,275,196,247,97,264,148,131,102,141,165,52,136,300,70,130,171,147,123,160,178,149,162,185,119,233,146,76,179,96,71,149,254,92,217,100,157,137,142,84,175,57,122,189,243,97,158,174,173,161,190,195,242,153,136,131,156,155,107,87,173,194,121,69,85,129,47,126,247,143,163,263,200,173,141,260,257,217,287,130,121,204,191,65,263,68,230,298,161
"COG0011",5,4,21,6,4,6,2,7,5,37,16,1,6,1,38,0,14,48,1,0,3,2,2,5,29,7,6,12,16,10,13,12,11,0,7,6,3,14,8,7,5,4,8,3,3,6,33,12,6,4,9,5,14,16,46,1,1,4,62,29,5,2,4,1,8,0,9,42,2,5,1,10,2,6,6,6,19,1,0,6,4,1,12,17,4,2,0,3,3,17,1,32,8,81,110,8,3,5,17,5
"COG0012",422,561,478,472,465,425,482,519,618,646,671,321,680,449,564,683,481,460,494,548,508,483,702,556,245,586,633,520,466,460,380,580,512,503,542,644,512,510,489,362,535,489,407,443,541,449,600,486,490,601,581,619,485,538,435,556,592,476,584,531,530,550,449,427,651,593,620,471,548,535,409,535,364,586,472,595,551,545,325,457,537,425,545,657,399,556,589,464,419,407,518,461,598,531,512,624,402,421,305,563
