"","DOM021","DLM009","DLF012","NLF010","DOM016","NLF005","NOM008","DLF014","NOM019","NOF014","DOM003","DLM014","DOM013","DLM018","NOM014","NOF009","NOF011","DOF003","NOM028","DOF014","DLM003","DLM019","DLM012","NOM029","DOM026","NLM004","DOF004","NOM009","NLM024","NOM001","DLM008","DOM010","NOM027","NOM016","NLF002","DLF013","NOF008","NLF001","NLM009","DOF008","NLM006","NLM010","NLM025","DLM016","NOF006","DOM015","NOF002","NOM020","DLM002","DLM001","DLM005","NLF012","DLM011","NLM016","DLF006","NOF010","NOM010","DLF001","NOM017","DOF006","DOF012","DOM001","NLF009","DLF003","DLF007","NOM004","DOF009","DLF005","NOM026","NLF008","DOM019","DLM022","NLM031","NLM002","DLM006","NOF013","DLM010","DOM024","NLM022","NOF007","NOM005","DOM005","DLM015","NOM012","NLM032","DOM008","DLM028","DLM013","NLF007","DLF009","NOF005","NLF013","DLM020","DLM023","NOM007","NLM007","DOF007","NOM002","NLM021","NOF012"
"COG0001",68,301,416,102,116,100,99,230,436,155,143,102,213,143,81,80,123,85,139,323,71,211,70,149,217,114,209,144,64,480,233,165,429,85,135,256,106,145,70,161,130,238,140,55,126,277,181,77,224,184,173,159,45,92,245,58,134,69,106,65,141,141,102,97,130,66,103,154,238,162,86,208,274,71,89,94,98,102,186,50,244,202,101,189,211,99,166,500,139,193,140,111,59,128,122,144,38,325,244,106
"COG0002",470,564,470,444,427,410,437,543,481,399,368,445,433,483,493,413,404,357,373,483,374,336,447,423,406,389,481,414,500,454,449,387,605,440,492,436,360,442,465,369,457,447,445,468,336,427,398,525,398,437,398,468,497,390,428,410,459,325,461,343,322,398,414,441,353,339,374,427,381,465,465,298,439,247,373,423,419,483,502,430,351,276,385,469,464,436,366,431,519,321,417,501,398,495,329,473,366,489,461,286
"COG0003",208,30,10,274,153,31,144,152,57,37,0,41,88,97,131,35,106,156,73,148,35,79,20,35,151,9,71,0,34,48,6,140,8,43,42,147,75,12,17,15,44,118,6,48,155,25,119,30,54,25,97,107,154,5,77,29,95,194,2,353,7,102,107,7,148,307,93,1,7,41,165,68,27,36,29,175,18,16,42,114,10,110,16,10,13,36,23,62,34,13,98,67,90,83,19,40,71,57,30,133
"COG0004",299,829,731,298,407,571,435,796,611,542,732,379,375,640,428,364,439,366,483,498,282,582,541,488,586,772,422,777,918,1018,497,402,653,521,627,553,370,497,846,574,348,639,624,471,367,439,524,620,612,523,445,546,388,715,328,598,591,206,1158,329,376,477,417,673,220,264,381,638,542,404,581,361,496,624,481,539,398,589,588,408,484,262,507,576,637,253,541,383,708,243,531,556,404,621,450,219,202,686,500,305
"COG0005",321,100,88,172,251,313,253,232,351,306,268,284,293,228,202,287,283,261,211,213,314,192,106,163,210,335,218,189,333,399,269,205,220,294,213,292,294,209,418,215,221,217,286,270,289,301,262,321,310,310,262,289,259,411,248,330,239,287,373,208,183,306,248,358,237,203,237,228,160,260,218,245,281,434,234,274,189,262,237,249,194,283,181,324,229,295,259,329,318,186,226,259,297,181,288,207,354,245,273,182
"COG0006",1334,1081,723,1429,1326,1033,1456,963,1125,914,1264,1354,1145,1272,1424,1350,1292,1238,1297,1205,1401,987,913,1324,1305,1268,1260,1162,1385,1210,1145,1416,699,1375,1180,1112,1356,1186,1414,1101,1319,1091,1641,1393,1133,1173,1201,1310,1060,1334,1196,1283,1357,1432,1159,1323,1391,1251,1256,1510,1069,1193,1200,1206,1299,1366,1255,1161,1129,1170,1268,1029,1281,1615,1307,1133,1376,1307,1032,1211,1035,1227,1303,1058,1134,1416,1076,1072,1107,754,1359,1258,1210,1218,1187,1287,1235,1061,1296,1075
"COG0007",74,185,479,105,207,145,44,260,181,82,181,93,108,197,126,88,74,86,211,118,68,112,137,175,226,141,191,193,64,806,108,191,517,89,200,136,80,184,74,131,203,199,104,68,46,110,191,73,196,102,108,119,46,10,124,54,110,58,149,88,102,125,64,67,55,118,71,172,284,144,96,181,79,65,90,64,212,108,229,102,293,153,108,58,181,58,168,157,116,229,122,114,45,134,82,137,52,452,136,80
"COG0008",1161,1283,1243,946,1228,1327,1178,1322,1750,1288,1575,1267,1489,1630,1140,1101,1345,1219,1071,1224,1104,1578,1357,1218,1176,1491,1259,1432,1649,1825,1270,1412,1591,1231,1275,1510,1462,1143,2052,1488,1350,1177,1919,1320,1016,1302,1205,1710,1509,1608,1373,1328,1288,1660,1210,1357,1309,752,1872,982,1260,1453,1129,1731,829,865,1392,1433,1138,1361,1283,1525,1368,1623,1293,1153,1261,1139,1446,1202,1254,1021,1238,1560,1391,1063,1330,1444,1504,1201,1257,1417,1178,1528,1423,1234,922,1246,1410,1367
"COG0009",633,583,454,681,601,519,523,502,610,582,411,588,636,569,681,612,498,507,572,563,550,535,535,575,629,422,592,515,371,334,579,485,510,512,598,645,587,554,315,577,559,591,510,519,538,612,446,395,487,570,558,577,614,390,548,521,561,533,319,570,632,528,565,467,620,578,580,505,529,539,521,550,593,428,535,480,489,590,594,585,487,426,587,408,541,586,469,538,536,436,597,546,536,495,515,614,463,552,556,527
"COG0010",73,131,83,119,147,189,77,64,182,252,111,158,160,101,111,257,191,215,176,151,217,330,103,160,103,47,144,139,80,79,104,232,211,144,152,143,179,229,39,173,138,274,164,199,172,153,137,120,124,174,169,166,121,284,222,133,99,136,110,208,157,248,196,101,148,207,173,128,228,280,161,165,93,67,110,172,186,330,135,101,186,248,188,115,143,286,281,251,131,203,122,130,183,272,105,197,188,136,196,344
"COG0011",4,0,6,1,8,5,4,137,5,3,28,5,8,26,5,1,10,2,17,36,8,9,213,17,2,9,14,4,0,6,13,5,95,3,2,28,8,8,2,52,1,4,4,6,0,51,4,0,3,16,35,2,4,0,4,4,18,3,6,6,35,8,2,3,13,9,27,3,18,0,1,11,1,9,2,12,3,1,5,5,4,4,4,3,4,18,7,33,6,40,12,5,4,14,1,6,8,12,3,12
"COG0012",539,585,535,338,548,630,512,466,629,591,457,544,702,640,521,417,534,445,437,503,463,582,489,552,431,627,482,568,728,598,502,577,544,545,482,536,548,454,531,576,455,484,568,568,365,465,507,595,528,590,505,522,493,574,457,495,451,304,504,384,590,499,437,626,362,392,532,552,499,480,458,713,460,778,616,504,423,451,553,500,487,456,452,492,564,412,399,597,577,419,467,550,417,533,682,556,382,454,551,657
"COG0013",778,682,602,638,796,800,811,824,837,772,726,888,876,797,727,726,776,689,628,703,722,904,740,541,678,678,728,676,935,810,754,860,860,792,751,788,857,733,782,698,744,749,749,846,606,744,703,803,710,817,1151,1220,1038,1182,951,1201,1222,728,1136,1045,1131,948,949,1327,725,957,1087,1133,818,1266,1311,1299,1157,1458,1182,948,1056,1098,1054,979,899,824,1104,1176,1188,1010,1157,1276,1246,981,1136,1225,1014,1200,1115,1263,851,1045,1261,1838
"COG0014",664,493,408,497,612,466,557,593,584,440,479,513,421,511,638,627,484,403,442,565,391,555,602,506,501,566,547,498,510,674,542,618,572,557,570,495,529,491,346,449,503,510,428,553,506,634,532,498,433,636,419,592,580,534,473,499,564,393,471,537,402,473,443,467,392,491,446,476,440,553,599,314,576,504,518,468,496,512,520,587,387,429,554,381,510,501,497,591,531,363,482,532,553,560,359,632,388,515,585,354
"COG0015",604,605,562,500,663,662,533,784,807,688,652,627,697,790,629,585,582,581,515,645,635,679,807,632,571,660,589,710,702,832,594,591,690,589,656,755,623,596,908,652,679,568,791,579,473,575,589,650,636,673,733,528,583,711,630,714,607,455,853,603,760,711,546,764,559,554,753,648,571,631,648,568,630,824,720,530,604,559,691,650,486,514,562,662,659,529,568,757,748,562,589,791,506,654,665,712,571,688,684,430
"COG0016",554,547,403,516,537,580,589,482,531,567,448,565,647,513,524,526,495,477,408,544,488,600,509,419,415,425,531,414,459,424,572,505,484,525,546,542,576,505,385,481,451,479,508,500,423,485,455,424,506,511,484,514,452,520,502,437,490,396,424,439,520,477,472,543,418,447,463,543,464,552,523,620,520,606,596,379,369,520,427,460,372,361,508,483,447,475,454,572,528,373,497,473,435,455,595,540,388,448,483,668
"COG0017",623,482,677,541,644,700,689,405,617,616,539,723,698,596,598,575,698,661,707,540,643,760,289,652,629,677,516,909,690,737,706,592,241,725,530,599,625,737,680,796,555,573,627,756,559,567,599,663,596,650,593,615,679,673,611,664,595,526,665,652,662,614,696,607,536,584,621,616,547,532,713,753,720,725,654,596,533,615,708,701,589,523,597,594,824,528,662,479,713,467,726,621,609,908,735,684,520,550,719,614
"COG0018",843,791,747,909,918,892,871,924,965,977,843,889,1119,889,880,873,778,742,759,778,741,873,912,739,782,858,827,934,1046,764,795,841,964,826,897,844,922,812,707,920,771,728,876,855,717,907,692,803,758,864,844,888,893,957,757,812,838,637,788,843,861,844,729,932,617,774,807,942,847,820,870,1044,788,932,835,712,778,856,833,896,657,580,800,801,941,744,801,814,867,665,921,929,721,888,885,1046,669,822,929,1093
"COG0019",901,981,1236,1081,1093,1081,785,1069,889,853,886,983,1004,1187,911,873,793,804,911,991,788,819,969,833,938,949,1149,1152,885,1031,982,840,1404,1037,1119,977,861,1058,1223,1015,986,997,1214,843,893,746,855,955,1093,999,576,660,555,707,521,704,629,441,1020,441,554,604,526,636,515,573,584,611,570,770,656,510,621,824,731,610,591,659,636,543,618,379,685,636,687,649,521,662,631,449,679,626,628,705,777,605,475,731,592,512
"COG0020",318,408,228,358,359,365,300,447,400,314,426,346,461,409,346,323,348,323,342,358,360,376,465,343,366,487,325,357,429,505,380,313,394,364,337,335,400,333,587,451,364,347,509,278,254,403,300,389,424,361,447,350,347,515,354,349,360,281,528,370,459,331,364,486,396,325,376,422,412,323,296,417,328,425,407,357,363,355,358,323,227,325,332,390,373,285,296,392,372,239,316,382,321,327,385,361,336,412,354,386
"COG0021",572,625,228,573,635,492,467,682,530,309,754,670,474,690,533,469,446,514,378,407,522,321,601,575,338,462,632,381,956,705,288,465,1264,511,632,323,378,448,712,264,662,510,656,452,410,484,356,897,537,562,630,444,483,681,427,603,521,468,655,500,350,610,379,486,374,558,548,455,418,730,421,441,421,1009,665,383,518,423,584,291,528,409,451,459,276,516,482,322,482,687,404,495,485,310,551,405,526,506,481,529
"COG0022",62,14,12,172,161,66,126,63,82,76,4,136,39,26,69,196,258,220,155,55,263,144,43,181,49,24,124,17,55,23,197,67,18,262,217,152,124,271,8,14,116,204,23,120,325,201,270,44,97,259,107,145,46,8,130,112,136,285,21,164,118,159,194,33,265,214,81,21,74,341,91,202,154,14,104,245,37,213,64,57,74,419,241,55,40,304,231,164,74,124,122,36,398,64,35,65,206,39,115,97
"COG0023",97,14,5,112,60,28,84,8,40,43,18,94,63,42,104,96,87,86,55,90,98,22,12,107,55,6,74,10,35,6,74,82,7,80,57,62,74,80,16,10,99,48,7,69,108,66,66,42,31,55,106,90,158,14,109,78,111,160,11,124,33,87,95,23,163,156,124,73,65,95,87,38,109,40,63,107,123,109,86,144,62,117,120,33,59,148,72,57,42,79,103,80,115,67,47,97,137,31,76,75
"COG0024",655,557,545,710,715,821,685,632,676,651,609,650,666,799,905,745,623,610,518,692,721,613,517,673,677,721,604,725,538,553,684,595,558,597,771,699,680,677,698,568,558,606,763,671,582,569,601,561,662,656,597,686,721,745,646,570,716,569,530,664,546,584,615,917,638,663,680,725,706,632,666,675,578,997,811,556,691,627,707,702,519,655,610,543,740,556,636,660,694,399,733,705,589,697,883,763,592,794,689,715
"COG0025",55,134,108,59,136,209,86,453,97,143,322,89,105,206,71,104,51,77,156,215,93,79,936,218,43,105,187,264,77,64,92,236,450,120,134,131,110,48,37,400,207,118,77,135,35,46,74,132,96,90,94,66,102,22,100,58,83,58,57,117,497,61,80,141,70,153,325,288,384,28,129,121,114,132,67,28,392,64,213,38,268,93,92,92,85,93,161,118,151,344,81,376,40,51,92,97,69,196,80,40
"COG0026",19,365,36,12,12,12,4,210,57,9,108,32,30,45,24,17,30,34,56,52,39,34,375,34,7,25,35,14,32,11,13,32,187,14,11,45,49,14,5,150,22,30,7,32,14,8,15,39,17,59,68,19,14,8,61,43,20,1,16,13,180,62,22,10,8,21,71,10,85,35,20,35,5,36,8,4,60,8,44,16,110,18,9,14,40,13,82,35,8,212,10,16,7,23,9,10,12,36,44,33
"COG0027",342,36,65,340,315,208,311,187,191,95,340,304,196,275,336,305,243,168,250,214,287,78,374,278,160,226,250,101,431,265,217,294,184,246,204,202,161,181,394,137,341,205,312,242,299,216,200,418,180,397,207,231,345,361,188,335,227,282,338,259,181,363,190,219,255,270,286,205,130,281,246,64,170,623,276,191,328,270,170,260,154,203,257,251,93,324,184,161,201,213,169,256,274,120,210,254,289,80,222,146
