"","DLM027","DLM001","DLF004","DOF007","NOM012","NLM009","NLF010","DLM003","DOM015","DLM028","NLF005","NOF006","DLF009","NOM004","NOM022","NLF012","NLM031","DOM005","NOF014","DLF007","NLM007","NOF012","NOF013","DOM026","NLM026","DOF006","DOF012","NOM001","NOM027","DLM004","DLF013","NLF015","NOF008","DLM012","DLM020","DOF014","DOF011","NOM010","NLM010","NLM027","DOM021","DOM022","NOM005","DLM023","NOF005","DLF014","NOM007","DOM001","NLM028","NLM002","NOF011","DLM014","NOM018","DOM010","DLM021","NOM026","DLM010","NOF002","DLM024","NOF010","DOM023","DLM018","DLM016","DLF010","NLM025","NOM017","NOM019","DOF003","NOM020","NOM028","DLM009","DLF008","NOM016","NLM004","DLF005","DLM011","NOM013","DLM008","DLF012","NLF001","NOM014","DLM015","NLM001","NLM021","NLF009","NLF002","DLM005","NOF007","NOF009","NLM029","DLM017","NOM015","NLM016","NOM008","DLF003","NLF008","DLM013","DOM024","DLM022","DOM016"
"COG0001",100,176,85,41,194,91,91,86,306,174,95,117,203,65,69,188,270,176,143,139,137,97,91,198,111,50,112,462,378,63,255,116,112,75,65,289,150,162,221,176,79,147,209,139,119,243,131,151,87,64,146,96,175,165,93,194,112,169,160,61,86,143,70,281,144,96,395,94,56,148,325,108,98,124,127,46,189,246,408,137,86,110,121,233,126,131,157,63,84,211,166,109,86,94,130,158,507,112,213,115
"COG0002",392,442,386,413,437,519,444,434,456,394,374,387,300,352,398,448,437,296,407,349,513,272,394,445,416,336,326,476,572,446,443,377,413,495,404,465,450,442,484,330,457,322,351,434,402,559,316,449,456,240,407,415,483,412,489,393,386,374,239,406,457,536,433,426,459,421,493,368,472,363,484,312,436,399,425,487,427,446,441,393,471,419,420,432,370,499,404,459,424,420,503,432,385,454,435,484,453,458,277,428
"COG0003",126,28,14,63,20,19,238,44,41,22,29,156,15,369,31,111,23,120,26,158,47,118,169,147,29,343,5,46,2,40,165,94,102,22,96,122,95,95,105,6,226,91,12,97,106,165,23,75,28,27,97,54,26,133,33,8,12,126,1,24,20,91,43,68,10,0,45,139,20,72,28,196,46,17,4,160,109,10,6,25,159,26,76,37,97,44,105,89,36,33,5,84,3,122,14,34,58,13,82,164
"COG0004",793,496,668,214,639,868,315,279,428,533,563,402,267,259,609,532,469,241,571,259,233,322,497,575,620,282,368,1008,713,255,565,487,351,582,385,448,988,559,620,471,316,343,522,602,536,799,416,453,433,563,431,361,468,393,581,475,421,564,298,591,659,632,499,510,608,1159,590,339,651,448,779,234,567,722,606,394,500,504,740,510,438,501,740,549,437,638,453,426,331,598,773,627,745,399,662,404,373,653,373,373
"COG0005",298,317,318,306,318,393,173,312,308,268,308,247,184,200,311,306,249,283,328,213,215,172,311,219,280,210,194,417,224,267,267,212,288,79,294,188,331,237,227,240,303,338,168,189,253,228,326,287,216,419,274,299,289,224,278,132,193,256,231,317,358,214,252,335,273,384,338,267,328,210,89,273,292,334,200,283,277,266,80,213,229,221,327,292,257,226,256,222,247,273,252,254,421,270,380,270,317,248,261,220
"COG0006",1093,1309,1153,1208,1058,1383,1479,1412,1175,1101,1038,1224,837,1346,1502,1348,1302,1318,959,1298,1268,1100,1216,1270,1077,1432,1056,1206,699,1443,1081,1366,1302,899,1189,1215,1452,1507,1077,1073,1314,1310,1017,1171,1362,962,1154,1162,1153,1686,1278,1343,1270,1375,1256,991,1394,1246,972,1286,1503,1238,1389,1025,1532,1246,1160,1232,1290,1239,1107,1222,1408,1298,1168,1336,1055,1224,765,1206,1415,1329,1404,1300,1203,1173,1228,1265,1308,1015,1252,1464,1396,1380,1202,1162,1101,1327,1011,1397
"COG0007",163,90,113,59,55,81,110,58,124,158,129,46,228,120,92,106,81,168,61,53,119,76,72,210,73,92,91,819,529,58,143,109,68,147,55,144,148,96,203,240,76,129,263,117,126,319,89,129,165,60,68,86,190,187,61,305,203,175,244,80,88,178,71,119,88,133,181,79,81,207,189,156,93,129,187,52,192,103,474,158,99,117,79,145,75,206,108,120,76,178,130,62,20,43,69,148,156,116,184,214
"COG0008",1616,1580,1406,980,1567,2044,948,1176,1326,1364,1265,1051,1231,962,1396,1226,1280,1042,1317,857,1282,1407,1188,1129,1577,940,1257,1754,1596,953,1520,1160,1425,1377,1196,1249,1351,1404,1087,1158,1262,1312,1251,1569,1240,1407,1529,1412,1264,1590,1348,1380,1393,1364,1390,1134,1147,1295,884,1398,1627,1626,1364,1590,1821,1840,1704,1225,1719,1117,1316,914,1235,1435,1366,1260,1368,1290,1214,1126,1152,1237,1449,1404,1145,1283,1472,1145,1033,1466,1542,1358,1604,1250,1836,1436,1597,1089,1498,1178
"COG0009",568,565,417,508,431,317,723,540,672,491,550,508,442,566,518,552,564,434,571,620,625,465,479,634,499,533,605,318,547,669,608,459,601,515,516,566,525,594,570,435,608,466,498,494,650,475,545,491,632,410,529,578,645,530,563,562,518,497,360,506,517,534,558,570,490,299,610,516,425,503,561,457,584,451,499,624,553,579,479,581,703,535,473,544,573,561,569,602,586,568,451,548,371,513,474,530,561,599,593,611
"COG0010",146,189,121,146,132,37,159,222,167,259,197,175,200,187,74,162,98,258,250,153,206,369,152,109,272,207,142,61,204,67,142,242,159,96,157,118,84,100,266,195,68,127,203,288,116,71,118,233,145,61,162,167,57,253,189,239,168,129,339,129,90,78,177,301,173,120,187,204,136,183,127,287,156,63,148,127,135,143,86,249,112,184,89,185,223,152,158,87,212,149,118,174,265,81,97,256,263,305,168,139
"COG0011",45,15,2,9,2,1,1,7,55,7,4,1,31,13,3,1,1,11,3,13,5,14,14,4,4,4,30,9,79,2,18,2,6,224,1,29,0,12,10,19,0,10,2,11,6,135,7,8,8,2,3,6,21,5,3,15,5,4,40,5,0,46,5,9,14,8,9,5,2,16,2,17,6,13,3,4,4,17,7,7,4,2,4,0,3,2,39,9,6,7,4,2,1,5,1,1,42,4,7,2
"COG0012",658,579,556,383,514,495,364,452,468,439,596,371,407,393,420,525,489,433,580,363,603,638,464,429,612,380,603,576,558,352,553,385,545,454,469,554,441,463,491,691,530,589,420,536,481,519,619,515,534,705,492,519,496,609,533,482,431,494,286,438,548,584,546,654,533,524,614,437,583,451,613,318,514,574,581,446,508,511,535,456,523,432,507,552,494,454,526,455,480,615,644,483,528,554,573,551,624,443,727,530
"COG0013",1414,1250,1185,796,1114,1126,982,1054,1203,1142,1226,918,937,954,985,1274,1218,833,1110,767,1211,1840,973,1053,1252,1104,1128,1201,1223,996,1170,1228,1342,1226,1078,1065,959,1274,1156,1093,1133,1255,866,1142,1139,1098,1078,967,1012,1393,1175,1274,1113,1343,1219,809,1011,1012,499,1163,1255,1319,1259,1293,1141,1084,1249,1092,1231,968,1042,767,1301,1059,1192,1028,1068,1079,934,1091,1113,1129,1192,1239,907,1095,1116,1012,1043,1359,1356,1308,1118,1202,1305,1239,1236,1079,1249,1212
"COG0014",555,625,548,396,343,367,537,369,612,506,457,512,336,459,499,581,550,360,448,351,631,347,517,470,480,524,424,661,603,505,482,579,564,554,511,532,591,596,515,539,639,461,378,611,476,532,368,447,603,502,487,539,518,580,666,476,504,505,266,608,631,533,562,452,407,460,592,436,473,441,493,365,537,559,470,583,453,583,435,508,619,537,485,605,454,541,413,559,651,540,634,599,505,579,473,545,584,545,336,619
"COG0015",968,691,671,566,679,930,503,577,642,545,676,499,574,572,615,664,620,514,632,484,683,435,547,568,634,571,784,809,719,565,665,457,557,776,462,604,680,656,601,691,609,629,537,640,657,805,657,688,656,794,576,713,705,637,657,615,561,539,340,681,797,792,613,632,774,904,763,608,716,553,584,528,602,641,664,630,683,652,575,609,556,528,701,690,559,747,709,687,586,652,692,563,673,558,715,677,773,536,556,671
"COG0016",563,553,466,397,499,366,468,511,478,468,563,476,366,461,497,504,542,395,584,379,520,652,358,404,572,494,554,405,565,492,522,459,555,515,445,520,530,483,448,434,504,496,370,438,485,479,602,527,494,551,473,552,478,550,528,421,402,470,212,470,427,489,480,559,523,428,542,486,417,395,528,337,482,366,577,433,493,552,390,495,532,451,562,534,492,555,466,492,496,544,465,509,511,543,517,519,545,498,616,531
"COG0017",635,618,621,534,574,662,577,651,537,627,697,523,464,626,614,656,730,527,652,501,748,648,627,627,782,664,607,751,263,610,627,642,670,285,617,487,543,583,602,660,625,596,616,892,762,401,747,633,736,725,705,714,718,558,715,570,581,609,437,655,608,587,665,727,611,708,653,656,661,715,496,476,753,680,643,732,656,663,725,680,647,578,596,732,708,518,642,726,614,541,708,706,696,697,600,568,499,657,841,673
"COG0018",930,911,851,636,813,721,897,749,974,808,931,702,679,797,909,857,752,599,973,609,1054,1050,675,785,1019,888,842,829,970,827,823,798,928,992,718,842,901,836,719,956,869,831,694,847,874,919,883,872,991,933,514,585,625,579,598,569,528,469,286,543,525,589,591,635,605,520,650,471,552,542,541,407,535,605,609,620,613,518,456,573,574,518,597,607,517,547,598,589,539,589,617,648,635,595,618,541,524,559,640,603
