"","DOM016","NLM007","DOF014","DLM013","NOM013","DOM005","DOF009","NOF002","NLM032","NOF011","NOM015","NLF001","NOM001","NLM002","DLM011","NOM005","DOF003","DOM018","DLF012","NLM026","NOF010","DLF003","NOM002","DLM009","DOM010","NLM008","NLF015","DLF013","DOM026","DLM024","NOM028","NOM027","DLM014","NLM029","DLM023","DOM001","NOM012","DLF007","DLM006","NLF010","NOM008","NOM018","DLM012","DOM024","NOM025","NLM017","NLF012","NLF013","NOM004","DOM003","DOM022","NLM022","NOM022","DLF001","NLM028","DLM003","NLM025","NLM004","NLM024","DLM010","DLF008","NOM009","NLM010","NOM014","DOF004","DLM018","DOF008","DLM017","DLM019","DLM021","DLM002","DOF012","NLM021","NLF009","DLM022","DLF006","NOF012","DLF009","NOF013","NLF008","DLM015","DOF006","DLM028","NLM016","NOF014","NOM019","DOM023","DOF011","NLF007","NOM016","NOF006","NOM020","DOF007","DOM015","NLF002","NOM026","DOM013","DLM027","DLM016","NLM006"
"COG0001",134,124,284,490,215,195,83,179,259,135,120,129,497,64,39,214,100,285,424,93,47,114,352,291,170,78,110,250,208,139,144,396,103,209,132,134,165,134,94,94,100,171,84,104,88,39,173,117,51,153,163,153,53,78,80,72,118,126,62,114,113,151,246,95,237,144,154,169,230,99,251,124,235,105,231,262,101,192,95,148,100,61,184,82,133,396,81,150,129,84,105,63,46,317,136,198,230,113,79,160
"COG0002",399,485,456,499,439,295,388,367,425,394,435,414,431,254,478,334,383,520,475,385,422,456,466,479,429,435,408,460,385,266,362,562,451,391,507,405,405,373,366,424,449,435,469,453,416,399,448,440,385,403,372,463,418,296,479,426,432,388,533,398,287,457,458,512,488,485,401,538,365,461,418,336,457,423,285,404,298,302,404,466,430,369,366,381,396,493,489,462,500,440,354,464,315,481,492,401,450,358,444,450
"COG0003",155,41,136,52,97,110,65,135,10,132,116,22,47,27,139,10,141,47,11,30,17,7,63,37,144,10,91,165,145,0,70,5,48,38,100,90,19,158,30,253,136,31,18,22,271,197,91,69,298,0,93,37,40,189,34,38,3,8,55,15,170,0,118,154,65,107,20,11,78,33,54,7,33,116,65,85,150,5,170,35,19,342,22,3,33,43,20,91,24,49,146,30,66,22,44,12,78,145,45,51
"COG0004",415,231,489,388,475,254,386,535,641,480,619,484,977,567,428,483,366,712,733,645,601,655,656,725,406,535,485,542,641,304,475,664,357,606,651,441,614,264,524,303,433,442,602,629,525,395,557,543,268,750,362,596,579,249,424,298,654,764,941,377,277,797,647,421,457,599,547,772,561,538,664,327,558,372,334,331,299,277,533,392,514,290,542,708,551,609,702,956,697,503,394,664,234,431,607,497,387,801,461,360
"COG0005",229,200,215,307,272,287,240,257,224,279,257,191,390,399,264,179,254,285,99,262,320,375,203,98,213,269,193,246,185,234,215,193,321,301,205,277,282,249,240,187,268,271,95,251,223,289,316,288,166,296,255,140,189,153,125,202,170,222,246,119,168,149,141,139,190,159,144,182,115,187,211,128,196,167,171,138,94,111,201,192,142,146,170,270,191,232,243,245,221,194,167,227,225,199,147,108,160,170,171,133
"COG0006",1417,1267,1244,1092,1117,1203,1282,1207,1125,1301,1429,1157,1269,1698,1330,975,1236,1108,687,1113,1328,1154,1050,1155,1395,1274,1309,1128,1280,889,1208,723,1345,1059,1232,1208,1075,1326,1317,1465,1453,1217,973,1306,1373,1089,1290,1287,1345,1215,1273,1004,1553,1288,1248,1376,1564,1226,1366,1387,1189,1143,1074,1426,1199,1279,1013,1242,941,1280,1037,1077,1275,1191,1002,1129,1070,768,1257,1166,1290,1427,1116,1439,906,1197,1480,1491,1172,1425,1252,1229,1235,1210,1129,1013,1164,1078,1429,1287
"COG0007",208,129,124,169,184,156,58,171,198,67,42,168,828,63,55,270,79,155,474,61,64,51,476,187,204,168,104,125,211,275,197,499,91,183,128,137,69,72,75,108,53,169,146,121,82,70,110,112,111,184,137,219,100,55,155,67,97,134,60,219,167,197,187,117,182,163,129,126,109,60,180,87,128,69,150,128,93,240,55,131,136,103,141,10,67,179,82,141,120,77,42,77,53,115,185,306,104,147,63,174
"COG0008",1202,1338,1239,1507,1328,932,1345,1208,1472,1342,1334,1147,1798,1569,1221,1217,1227,1450,1275,1500,1413,1795,1275,1330,1390,1239,1170,1468,1143,904,1113,1638,1313,1413,1574,1422,1566,820,1339,972,1249,1432,1344,1126,1219,946,1293,1309,971,1649,1364,1461,1332,746,1300,1087,1875,1392,1665,1192,889,1510,1145,1150,1296,1656,1405,1653,1616,1394,1507,1262,1404,1185,1513,1255,1371,1209,1166,1322,1304,950,1298,1788,1326,1778,1565,1334,1518,1282,988,1696,957,1419,1280,1154,1461,1632,1343,1316
"COG0009",584,616,595,547,583,403,630,466,526,498,573,539,345,396,657,485,508,593,477,547,471,430,556,537,539,546,449,632,622,391,553,521,585,547,479,500,438,614,526,632,527,626,554,588,538,528,541,573,607,426,477,564,560,513,604,578,494,378,347,504,449,509,583,629,599,519,617,427,505,597,497,582,552,565,560,482,501,449,514,514,623,496,534,365,576,578,503,500,584,555,558,395,514,646,578,490,683,508,530,588
"COG0010",133,188,162,267,149,243,188,130,119,181,189,255,66,53,123,199,176,187,70,264,128,98,137,105,212,75,253,141,89,323,184,207,126,138,285,214,136,164,97,127,78,74,97,295,159,77,179,122,182,111,89,89,68,96,92,149,92,28,51,100,191,90,162,59,86,74,121,63,211,157,92,82,125,153,108,162,239,149,97,191,117,148,164,165,158,144,78,48,94,98,113,85,112,119,84,178,121,93,139,107
