"","NOF008","NLM007","NLM022","NOM016","DLM008","NLM024","NOF002","DLM015","NOM025","DLM019","NOM012","DLM024","DLM011","NOF007","NOM008","DOM023","DLF001","NOM007","NLM009","NLF015","NOM026","NOM015","DOF014","NOF010","DLM028","DOM022","DOM003","DOM019","DLM006","NOF014","DLM002","DOM024","NOM013","DLM021","DLF009","DLM023","NLF005","DLM014","DLM004","NOM022","NOM014","NOM027","DLF003","NLM017","NOM019","NOM020","NOF009","NLF010","DLF014","NOM004","DLF006","DLM012","NLF002","NLM008","DOM013","DOM016","DOF011","NOM009","DOF003","NOF005","NLF013","DLF008","DOF009","DOF004","NOM018","DOF007","DLM010","DOM005","DLM009","NOM002","DLF013","NLM006","DOM008","NOM005","DLM017","NLF007","DLM005","NLM016","NLF009","DOM021","NLM021","DLM018","NOM029","DLF004","NOM028","DOM018","DLM022","NLM004","NLM025","NLM032","NOF011","NLM002","NLF001","DLM016","DOM026","NLM028","NLM027","DLM027","NLM001","DOM010"
"COG0001",106,112,189,90,237,67,177,101,75,220,174,185,43,65,100,82,79,121,75,117,213,97,304,58,165,161,146,86,97,151,218,118,186,87,173,125,118,86,76,63,80,417,117,37,387,57,77,91,223,76,240,75,138,63,249,131,160,148,95,124,131,110,106,230,163,40,111,188,299,343,235,125,89,224,161,149,180,77,103,86,233,156,165,82,164,279,195,105,135,227,121,49,134,67,221,91,162,98,127,151
"COG0002",281,332,309,283,283,351,261,289,271,236,273,147,323,315,314,333,243,192,306,247,265,295,299,253,236,224,261,266,265,312,285,320,306,329,197,328,265,286,277,281,306,411,299,244,353,324,273,313,359,239,410,464,475,403,466,434,486,464,395,429,482,276,383,467,457,385,389,283,535,438,449,479,456,378,523,515,374,437,382,479,426,512,448,370,400,531,286,382,421,416,386,244,444,425,419,442,357,340,435,435
"COG0003",81,42,44,52,8,38,132,21,343,76,19,0,165,104,134,21,173,21,15,75,5,113,138,28,15,109,0,142,28,23,58,14,83,27,11,92,41,42,35,34,127,5,11,192,47,30,41,261,162,317,66,21,53,10,93,156,89,0,164,122,79,202,82,64,36,65,8,125,25,58,171,43,24,14,8,22,112,3,102,229,32,74,30,12,77,30,60,17,11,10,121,26,21,42,143,30,9,119,74,151
"COG0004",324,236,573,526,535,935,518,554,481,533,598,332,423,426,446,668,228,456,886,466,493,626,477,629,489,303,754,509,521,516,656,618,506,570,253,665,590,361,216,665,423,660,697,382,557,690,382,301,774,296,355,578,620,506,408,387,910,700,379,529,504,256,406,447,441,213,387,260,753,710,545,329,253,494,749,715,482,745,404,264,574,643,515,689,439,682,319,767,605,584,449,594,510,477,587,423,493,779,782,428
"COG0005",322,202,224,291,318,330,238,204,223,210,334,252,293,240,256,324,264,319,376,206,163,257,217,314,253,336,301,230,224,328,290,281,288,275,211,182,322,307,225,323,215,194,375,278,335,304,287,162,244,193,227,75,218,276,246,215,355,220,252,253,279,289,250,235,250,309,197,295,122,228,288,216,294,168,302,304,266,412,229,285,262,207,187,333,228,265,257,322,265,210,269,410,199,243,218,201,229,254,297,224
"COG0006",1328,1285,1046,1485,1270,1327,1242,1278,1335,947,1047,952,1371,1236,1456,1463,1255,1097,1389,1347,1040,1386,1228,1319,1031,1321,1284,1270,1280,977,1069,1305,1074,1262,834,1166,1115,1338,1379,1484,1460,724,1236,1064,1131,1264,1294,1466,952,1347,1112,864,1134,1194,1121,1389,1471,1132,1216,1309,1217,1231,1216,1243,1248,1171,1374,1181,1127,1022,1138,1291,1385,1017,1323,1162,1217,1550,1163,1272,1291,1218,1275,1174,1254,1153,1019,1286,1469,1214,1258,1705,1190,1395,1242,1115,1085,1117,1416,1401
"COG0007",68,132,234,88,105,66,183,127,81,121,66,269,51,91,50,85,55,85,90,100,298,57,118,66,167,105,156,88,87,73,193,118,182,70,232,110,121,86,61,88,128,492,67,69,164,71,76,101,300,117,130,151,202,187,128,221,141,222,84,131,102,150,62,197,176,57,205,140,173,447,138,190,75,277,148,105,95,22,56,77,127,173,147,104,205,150,166,152,106,188,57,73,178,64,242,173,252,147,72,218
"COG0008",1394,1363,1427,1287,1258,1678,1234,1273,1237,1587,1566,963,1299,1204,1236,1618,775,1491,2025,1140,1144,1369,1326,1344,1333,1297,1581,1232,1264,1256,1512,1107,1412,1373,1187,1584,1278,1350,904,1314,1094,1638,1798,953,1695,1696,1067,882,1402,950,1254,1332,1311,1275,1458,1192,1389,1560,1218,1321,1367,817,1360,1336,1376,918,1142,995,1340,1304,1531,1337,1078,1250,1606,1495,1486,1635,1078,1248,1354,1544,1296,1447,1143,1519,1511,1519,1884,1490,1345,1587,1152,1332,1092,1325,1110,1627,1429,1357
"COG0009",560,652,627,571,560,336,523,543,533,559,423,345,627,621,472,509,508,497,298,469,585,572,565,482,480,531,441,564,547,580,493,595,550,602,420,516,495,607,704,550,654,528,447,529,585,418,612,713,503,629,504,536,585,553,636,583,505,557,518,609,570,470,600,572,637,491,513,443,529,555,604,527,538,485,472,548,593,371,587,620,582,533,545,406,540,559,541,376,496,570,487,447,551,536,626,654,448,557,522,493
"COG0010",176,179,130,141,124,79,137,179,165,350,116,308,128,92,70,92,159,115,39,236,235,190,135,104,260,129,104,151,99,241,141,330,126,199,167,254,181,143,85,72,115,205,93,72,216,136,208,127,85,192,219,96,153,76,182,160,90,129,181,124,144,280,188,163,67,165,199,227,115,135,134,132,288,209,102,148,141,258,212,84,200,86,173,144,174,167,163,57,150,132,170,64,284,187,129,174,214,147,74,235
