"","NOM022","NLM027","NOM010","DLM020","NLM032","NLF015","DLF003","NOM029","NOF009","NOM013","DOM015","DOM026","NOF014","NOM027","DLF008","DLF005","NLM024","DOF009","NOF005","NOM002","DOM016","DOF007","DLF012","NLM006","NOM019","DLM028","DLM008","NLF009","NOM017","DOF006","DLM019","DOM023","NOM025","DOF003","NLF007","NOM015","DOM003","NLM021","NOM012","NOM028","NLF010","DLM022","NOM020","DLM005","NOF012","DOM021","DOM001","NLM004","NLM016","NLF002","DLF013","DLF004","DLM014","DLF009","DLM027","NOM014","DOM008","NOM016","DLM002","NLF012","DLF007","NOM008","DOF012","DOM013","NOM009","NOF006","NLF001","NLM007","NOF008","NLF008","DLM009","NOM026","NLM017","DLM024","DLF001","NLM008","DLM013","NOM007","DOM022","DOM018","DLF014","NLM029","NOM018","DLM010","DOM010","DLF010","DOM024","NOF013","DLM001","NLM031","DLM023","NLM023","NLM009","NLM022","DLM015","DLM003","NLF005","DOM019","DLM012","DLM016"
"COG0001",68,173,156,71,207,112,85,174,79,205,285,220,162,387,113,150,70,105,104,340,132,42,418,135,389,160,255,113,113,66,213,64,82,87,148,105,148,210,176,157,82,208,80,160,94,86,140,117,69,145,255,94,93,184,101,81,85,80,219,140,135,91,112,250,132,104,148,129,110,142,306,217,41,184,72,66,476,117,170,305,229,185,151,93,154,274,111,90,168,265,130,143,77,165,126,73,86,87,73,80
"COG0002",423,356,425,384,415,367,423,439,409,416,460,429,401,636,283,410,497,362,474,400,429,340,487,476,503,370,448,414,415,356,326,491,394,402,524,434,391,471,456,369,427,305,469,400,283,499,375,367,393,508,441,396,409,314,359,502,433,455,413,476,324,446,363,439,444,380,403,495,403,491,525,404,393,230,346,420,519,334,357,487,564,404,454,405,414,384,453,363,457,451,513,391,492,451,409,417,389,455,476,436
"COG0003",46,4,104,110,8,90,11,24,38,91,44,154,22,8,198,3,41,76,119,49,147,57,7,50,45,17,10,118,3,340,69,21,310,155,28,112,0,27,13,79,239,80,34,99,131,214,76,17,2,35,148,16,45,5,113,129,19,48,63,91,180,147,14,99,0,172,20,33,95,40,23,8,155,1,169,6,48,19,92,39,148,32,34,12,134,74,22,163,25,28,96,80,14,42,27,35,41,145,17,35
"COG0004",633,476,550,367,562,520,672,485,376,489,440,603,533,712,234,638,954,398,552,724,380,240,761,339,579,496,518,417,1108,316,556,658,514,360,694,573,804,550,605,461,299,371,606,448,291,313,465,811,739,604,534,697,388,273,800,415,287,531,668,603,253,464,357,396,745,417,520,238,362,399,744,520,393,308,190,529,381,404,354,710,846,582,416,425,425,441,607,518,519,529,607,331,880,572,541,278,565,557,582,466
"COG0005",303,244,231,297,223,217,343,187,280,255,276,224,297,213,262,233,331,290,230,216,219,334,84,198,357,222,320,229,411,231,197,338,226,247,276,247,270,298,317,241,195,241,315,254,205,311,313,333,419,244,288,297,315,189,269,231,296,297,288,291,224,276,170,276,209,259,208,211,309,260,105,157,299,254,299,268,334,305,332,245,205,274,254,183,189,340,288,295,330,288,203,216,381,251,195,318,323,220,90,239
"COG0006",1565,1075,1409,1247,1164,1339,1172,1314,1321,1054,1218,1324,940,700,1215,1169,1419,1208,1338,983,1391,1238,707,1316,1111,1093,1287,1156,1260,1469,944,1395,1331,1225,1186,1412,1235,1255,1070,1288,1503,1047,1227,1229,1134,1265,1236,1252,1408,1179,1120,1187,1342,801,1144,1442,1380,1390,1038,1321,1268,1402,1050,1130,1173,1193,1246,1315,1378,1163,1185,1097,1018,957,1257,1256,1090,1191,1334,1104,888,1057,1270,1373,1318,1083,1345,1179,1374,1264,1209,1252,1376,1062,1273,1391,1041,1245,864,1309
"COG0007",102,269,99,47,198,89,58,158,77,183,116,204,74,527,158,184,79,66,125,473,211,57,418,189,148,168,105,60,135,92,125,90,81,81,102,54,178,126,65,207,99,158,88,94,69,81,127,124,10,226,141,91,82,219,158,120,76,95,159,123,71,42,94,126,215,45,164,125,82,119,188,309,68,248,45,160,161,83,116,145,298,183,159,206,240,122,122,60,111,101,117,117,88,236,108,66,146,77,140,74
"COG0008",1404,1112,1362,1171,1458,1166,1810,1260,1071,1376,1353,1111,1333,1598,800,1454,1675,1390,1295,1303,1209,921,1267,1330,1754,1318,1275,1178,1966,934,1560,1614,1208,1196,1500,1347,1653,1437,1582,1135,996,1521,1705,1482,1383,1162,1489,1452,1760,1293,1513,1368,1321,1234,1666,1181,1046,1224,1478,1265,843,1220,1297,1537,1447,1006,1103,1397,1403,1431,1306,1162,953,966,785,1306,1474,1525,1360,1484,1324,1378,1355,1150,1381,1591,1095,1221,1575,1302,1564,1038,2140,1492,1242,1189,1300,1276,1387,1351
"COG0009",361,257,357,338,351,293,284,376,397,364,459,420,376,354,290,368,220,412,406,363,382,349,295,382,395,309,391,391,218,355,352,343,320,349,379,393,256,370,311,338,459,360,261,369,373,384,366,268,247,383,553,411,597,405,583,722,585,540,484,548,596,512,617,635,555,522,558,618,591,494,592,523,514,340,495,524,544,490,472,592,537,567,621,465,522,636,609,491,552,598,548,462,296,624,534,545,522,508,522,534
"COG0010",92,203,107,151,131,267,87,161,208,144,163,99,230,191,293,154,98,181,137,159,155,191,76,134,190,254,126,244,106,198,342,94,151,189,147,193,131,205,141,155,124,171,140,164,328,93,217,48,259,154,129,130,124,207,145,115,287,167,125,172,142,68,131,180,120,178,254,193,169,252,93,232,77,348,152,68,250,96,133,180,73,144,69,207,221,254,321,150,191,95,286,305,36,143,183,235,166,145,83,172
