"","DOM013","DOM001","NLM025","NLM027","NOF002","NOM029","DOM005","NLM022","NOM018","DLM013","DOF008","NLM001","NLM002","DLM012","NLM032","NOM005","NOM014","NOM027","NOF011","NLM026","DOM021","DLM017","DOM008","NOM012","DLF008","NLM007","DLM003","NLM031","DOF012","NLF005","DLM006","DOF014","NOM020","NOF005","NOM022","NLM017","DOF003","NLM008","NOM028","DLM002","NOM002","NOM015","DLF013","NLF008","DLF014","DLF003","DOF007","DLF001","NLM023","NOM019","DLM018","DOM010","DLM020","DOM022","DOM019","DLM024","DLM019","NOM013","NOF006","NOM009","NLM028","NOM017","NLF007","DLM011","DLM015","NLF010","NOF010","DLM004","NLM004","DLM008","DOM016","NOM008","DOF006","NOF009","DLF009","NLM029","DOM026","DLF007","DLF004","NLF002","DLM009","NOF008","DLM027","DOM024","NOM004","NOM026","DLM023","NOF013","NLF013","DOM018","NLM010","NLM016","DOF011","DLM005","DOF004","NLM024","NLF012","DOM015","NOF012","DLF012"
"COG0001",260,147,126,155,184,155,183,151,151,499,158,121,59,67,263,227,97,386,120,100,94,160,102,184,123,141,76,298,139,83,98,305,60,127,66,34,89,64,153,216,382,101,267,153,221,119,39,64,137,409,140,155,51,163,99,172,219,181,112,132,88,115,138,53,97,105,62,73,116,219,143,90,53,88,186,197,223,153,68,129,278,75,120,127,61,229,138,65,120,277,216,87,169,179,222,69,175,273,103,409
"COG0002",446,385,396,324,403,423,258,476,401,475,384,462,241,463,411,381,466,618,389,409,460,540,422,424,279,442,393,456,344,423,391,453,520,417,401,363,390,419,393,400,445,444,423,492,515,454,353,315,377,445,480,435,397,323,460,249,371,438,390,472,459,433,506,489,402,435,386,462,381,469,426,456,361,413,310,390,441,350,393,484,484,409,379,472,360,400,506,399,507,542,423,419,463,410,496,576,409,454,282,458
"COG0003",92,77,10,5,133,28,153,50,31,53,23,69,28,20,12,10,130,7,116,33,234,7,31,18,208,38,41,24,4,32,41,111,29,111,41,179,145,9,63,58,66,90,158,47,142,11,71,190,75,31,94,161,89,100,153,2,77,85,152,0,37,0,24,153,22,257,14,52,15,14,171,135,348,45,13,31,147,120,20,30,22,90,122,21,350,12,86,157,74,47,101,5,80,102,58,39,98,36,127,7
"COG0004",397,489,611,456,559,484,241,613,435,387,568,779,594,647,609,559,422,659,419,626,320,779,253,609,255,223,282,472,357,593,500,504,640,531,585,403,358,521,469,645,688,535,538,409,792,725,210,219,310,560,619,441,382,345,546,291,536,507,393,758,426,1136,721,369,529,292,562,224,804,496,373,411,257,359,298,573,577,278,718,608,797,396,791,638,321,506,631,508,523,693,585,750,944,470,443,935,561,445,361,705
"COG0005",304,301,275,240,254,176,299,219,248,344,196,300,410,86,205,194,235,204,281,277,296,332,319,292,266,185,348,255,191,287,263,201,306,222,313,282,265,294,245,291,227,250,281,286,239,369,318,292,190,335,208,230,270,355,242,264,219,270,268,223,208,425,323,286,220,170,337,245,337,301,217,313,229,303,182,269,224,228,309,198,114,308,298,270,212,179,184,307,288,266,225,400,387,267,228,359,296,283,156,105
"COG0006",1130,1189,1465,1064,1203,1340,1220,1108,1252,1058,1040,1434,1715,902,1154,1023,1440,739,1312,1077,1281,1299,1369,1083,1232,1287,1416,1317,1030,1209,1305,1191,1167,1254,1496,1057,1238,1245,1275,1040,984,1431,1178,1218,972,1165,1237,1278,1198,1198,1230,1330,1245,1265,1246,869,954,1096,1206,1142,1179,1253,1139,1313,1254,1486,1281,1426,1246,1283,1318,1388,1510,1329,820,1054,1307,1273,1175,1109,1100,1317,1047,1284,1394,1036,1185,1210,1251,1174,1146,1452,1491,1227,1301,1339,1327,1171,1096,744
"COG0007",135,126,90,253,171,162,142,235,190,160,126,87,54,152,201,237,123,490,57,62,80,131,71,70,156,153,81,83,93,145,87,125,73,138,86,66,95,141,223,184,458,66,127,123,309,68,37,54,127,159,195,203,72,119,90,261,106,164,42,200,179,152,120,49,128,102,64,58,139,106,212,48,88,83,222,189,214,78,105,194,174,61,154,99,107,326,115,55,108,155,183,14,114,100,195,66,116,113,92,458
"COG0008",1497,1430,1940,1097,1227,1296,981,1456,1421,1518,1507,1471,1550,1314,1467,1256,1215,1626,1309,1525,1164,1594,1045,1567,815,1363,1152,1362,1205,1405,1275,1216,1723,1272,1394,958,1219,1303,1111,1481,1319,1332,1482,1371,1332,1801,946,773,1092,1716,1607,1328,1129,1398,1274,907,1671,1482,961,1550,1285,1827,1445,1309,1210,990,1372,941,1481,1240,1235,1242,1000,1033,1223,1441,1092,846,1380,1243,1277,1437,1641,1156,941,1119,1470,1124,1382,1451,1166,1675,1401,1454,1291,1704,1256,1323,1396,1292
"COG0009",439,351,327,274,321,372,258,392,405,365,413,357,297,320,387,323,450,351,311,341,386,291,404,293,321,445,360,363,382,356,365,370,250,401,348,360,326,369,348,315,383,383,416,365,359,280,331,372,303,389,564,535,519,476,520,363,510,560,525,529,584,304,558,662,559,685,446,622,398,589,579,526,523,621,455,571,590,603,387,585,553,596,524,544,623,563,538,520,535,575,557,371,482,546,545,340,568,654,459,480
"COG0010",162,202,163,196,153,154,256,148,58,244,199,85,54,119,149,193,115,208,186,259,99,89,300,118,284,190,247,92,133,179,89,150,122,114,82,78,174,74,165,124,154,184,143,225,63,94,169,121,355,193,95,223,180,135,145,322,374,131,170,129,184,95,141,127,157,115,126,67,52,117,134,66,217,214,208,164,118,170,141,145,107,189,143,331,179,216,266,137,134,176,254,246,76,156,142,83,149,177,337,77
