"","DOF007","DLM020","DLF008","NLM017","DLM009","DOF008","DLF006","DLF001","DOF006","DOF003","NOM028","NOM022","DLF003","DOM003","NLM029","DOM001","NOF012","DLM002","DOM021","DOM023","DLF007","NOF008","NOM001","NOM010","NOF011","NLM021","NOF005","NLM007","NLM004","NOF014","NOM009","NLF009","DLM028","NOM019","NLM032","DOM019","NLM010","NOM002","NOM012","DOM013","NOM016","NLF012","DLF012","DOM005","DLF014","NOM018","NLM025","NLF013","DOF014","DOM024","NOM017","DLM022","NOM026","NLM001","DOF009","NLM026","DOM022","NLM002","NLM023","DLM017","DLM006","DLM015","DLM027","NLM024","NLF010","DLM013","NLM027","DLF010","NLF001","NLF015","DLM021","DLM024","NOF010","DLF009","NOM007","NOM013","NLM016","DOM008","DLM023","DOM015","NLM028","DOF004","DLM004","DOM010","DLM003","NOM014","NOM015","NOM004","DLM008","DLM018","NOF006","NOM020","NLF007","NOM008","NOM025","DOM016","DOF011","DLM012","NOM005","DLF004"
"COG0001",42,76,91,45,306,142,243,81,69,89,151,66,119,155,191,135,91,208,80,79,144,99,461,135,128,249,132,133,129,146,133,105,168,404,224,96,164,329,185,226,95,196,362,217,197,166,127,121,313,111,68,133,136,84,62,70,118,49,99,128,55,77,63,40,62,335,123,168,109,72,57,109,36,139,91,131,43,70,71,185,52,165,45,115,59,40,76,37,177,89,73,38,111,74,57,82,97,50,150,49
"COG0002",380,387,304,387,505,399,436,315,370,375,362,431,419,379,382,409,269,413,489,489,350,414,434,484,384,436,399,506,402,420,454,425,380,475,415,461,432,470,437,470,415,455,481,288,507,458,428,454,434,424,481,288,381,457,404,402,360,245,382,454,384,447,370,535,421,497,278,357,422,404,504,272,427,361,296,442,399,429,479,446,437,463,415,431,376,430,448,337,459,509,340,500,520,456,400,440,464,498,375,405
"COG0003",60,103,201,173,22,21,70,194,312,153,75,35,13,0,29,83,125,49,257,27,162,98,48,102,118,30,119,43,15,30,2,98,18,52,11,156,103,50,13,107,53,99,12,112,137,33,9,83,146,17,3,62,7,78,63,28,104,29,74,7,36,16,151,42,259,54,7,78,24,91,30,1,28,9,17,89,3,28,92,34,30,64,44,114,36,136,110,319,10,100,153,23,23,142,323,161,75,26,14,22
"COG0004",149,256,171,257,539,419,210,122,207,238,296,418,465,478,434,303,218,434,213,410,172,260,673,387,271,400,335,146,538,379,511,259,326,395,392,375,403,446,417,256,373,350,477,151,569,276,429,332,343,415,1139,345,514,754,430,608,324,545,338,705,509,545,797,961,295,388,478,504,490,466,615,328,633,264,454,527,734,265,617,422,451,442,223,423,309,396,578,279,505,600,430,631,734,429,492,370,964,602,544,736
"COG0005",303,285,301,276,106,203,237,304,222,280,224,307,416,309,307,307,160,333,307,340,277,277,385,239,274,246,231,218,332,277,207,235,255,348,215,225,266,209,305,236,280,286,78,315,225,262,289,274,204,279,439,225,160,334,247,289,329,397,209,282,229,207,259,377,154,296,226,341,212,233,288,233,345,188,319,258,386,307,195,292,179,260,238,221,320,208,244,211,298,224,250,328,302,258,228,238,331,84,175,327
"COG0006",1294,1232,1201,1075,1131,1042,1152,1286,1459,1203,1212,1467,1157,1206,1029,1145,1081,1045,1196,1434,1314,1279,1213,1409,1231,1240,1372,1290,1279,910,1156,1175,1124,1176,1163,1231,1111,999,1048,1188,1459,1234,740,1212,955,1302,1553,1253,1191,1333,1311,995,1058,1396,1287,1079,1299,1651,1207,1298,1326,1255,1085,1373,1463,1089,1071,1035,1173,1358,1293,899,1294,810,1155,1088,1489,1338,1138,1201,1201,1306,1417,1398,1390,1463,1429,1364,1226,1214,1141,1258,1047,1401,1446,1362,1482,922,958,1117
"COG0007",48,61,159,48,175,161,129,51,106,74,210,97,49,159,193,125,60,205,70,93,70,67,784,89,57,134,140,154,145,79,211,63,180,171,212,87,167,446,74,124,81,130,448,136,317,195,69,118,130,116,132,154,324,83,61,67,115,55,98,139,89,109,129,75,108,156,247,93,169,96,53,255,62,232,71,182,16,66,141,111,172,206,76,226,78,116,52,99,115,180,31,77,98,52,85,212,142,156,255,97
"COG0008",973,1135,873,976,1327,1328,1206,786,1039,1240,1150,1381,1842,1588,1425,1483,1391,1477,1298,1606,805,1456,1886,1295,1376,1372,1320,1343,1514,1314,1487,1192,1390,1684,1434,1310,1174,1284,1599,1474,1268,1329,1268,996,1346,1452,1927,1443,1248,1193,1979,1510,1195,1478,1409,1574,1398,1581,1084,1650,1296,1270,1624,1724,948,1484,1159,1517,1129,1132,1419,923,1405,1202,1500,1437,1727,1107,1550,1258,1334,1310,898,1374,1083,1168,1367,923,1268,1614,999,1708,1476,1239,1315,1229,1411,1382,1265,1392
"COG0009",509,527,469,525,580,601,551,485,550,507,551,543,456,445,564,522,520,527,569,511,611,614,313,571,491,567,625,635,415,572,503,615,491,603,588,518,553,596,422,662,538,556,442,469,528,600,514,535,581,630,315,603,526,516,561,570,495,450,483,467,549,583,545,341,686,536,469,578,541,456,530,345,476,439,536,518,363,596,535,683,606,568,629,545,570,683,646,599,624,583,518,422,578,534,549,618,520,547,492,386
"COG0010",197,183,291,91,99,205,234,148,205,188,203,86,93,117,134,216,336,124,89,102,151,188,72,106,167,218,127,180,65,233,127,246,281,192,119,155,218,134,128,170,167,186,80,247,78,54,133,136,146,305,111,174,248,87,200,270,138,60,337,112,81,186,124,86,121,243,196,271,223,257,213,326,138,192,121,145,273,289,278,168,185,152,63,219,212,118,156,206,127,113,167,132,128,82,171,151,84,106,174,116
"COG0011",6,2,22,3,1,68,5,1,6,5,9,5,6,35,9,6,15,4,2,1,12,12,6,8,11,4,14,7,11,1,8,1,4,7,6,4,4,11,3,10,7,1,8,4,118,18,13,2,26,4,9,11,11,3,27,9,9,2,7,3,2,8,37,0,0,34,16,7,5,0,3,32,0,35,6,6,0,13,14,50,12,9,3,4,9,3,1,6,16,41,5,0,6,6,2,1,1,221,5,9
"COG0012",357,475,317,406,594,572,431,352,362,419,428,435,629,466,648,500,616,537,532,571,356,600,600,482,527,522,442,615,625,544,580,405,466,584,570,511,491,460,515,626,554,532,557,453,534,557,536,602,490,459,540,724,464,484,512,621,616,742,451,656,608,418,683,690,344,567,645,676,447,404,587,280,510,406,654,495,552,401,548,477,519,520,415,573,450,540,481,380,574,613,366,566,567,493,437,528,387,486,466,585
"COG0013",804,995,735,886,1081,1099,881,760,1065,1074,941,968,1271,1077,1447,1009,1825,1058,1134,1207,705,1315,1215,1210,1162,1265,1143,1233,1053,1131,1015,998,1171,1239,1185,1353,1144,1018,1103,1278,1255,1170,882,834,1195,1130,1126,1153,1077,1075,1105,1287,836,1235,1121,1275,1278,1448,961,1349,1196,1123,1363,1390,958,1253,1023,1240,1086,1239,1209,520,1224,868,1112,1093,1160,973,1210,1147,978,1040,936,1371,1078,1123,1295,985,1169,1234,975,1237,1313,1266,1113,1187,1023,1172,871,1177
"COG0014",377,519,384,416,532,413,432,367,519,491,484,508,483,502,517,462,350,433,586,587,407,555,719,554,471,579,467,620,554,435,452,442,505,559,540,642,573,514,351,438,519,572,410,362,564,538,489,509,555,502,450,330,417,457,426,478,425,488,516,661,495,583,587,520,497,571,578,488,504,558,595,263,563,381,366,434,538,511,571,610,566,552,516,616,360,630,601,421,545,497,437,453,519,583,565,567,626,572,369,529
"COG0015",576,513,494,530,631,670,627,472,597,570,535,590,741,642,656,681,493,688,628,733,530,644,803,636,595,716,636,692,638,658,732,570,573,807,613,667,579,660,698,632,581,625,587,513,757,668,734,745,635,542,895,597,586,712,719,650,665,855,523,684,729,548,990,749,526,752,691,688,597,461,577,339,695,533,619,669,689,506,649,642,621,610,586,648,617,602,583,564,617,791,491,695,722,543,573,644,684,786,510,623
"COG0016",382,470,370,539,521,470,512,402,489,463,406,495,569,390,506,458,626,546,519,445,420,588,412,508,504,493,518,525,370,549,400,452,452,521,477,531,471,461,509,586,505,498,404,379,532,485,451,464,536,478,398,577,435,520,476,549,519,601,519,450,551,530,535,424,468,582,422,577,497,531,526,206,458,348,587,507,511,493,447,496,496,507,463,510,504,533,554,468,571,501,412,386,489,512,449,529,553,554,371,442
