"","NOM012","DOM016","DLM021","DOM022","NLM021","DLM004","NOF011","NOM022","NOM007","NOM005","NLM023","DLM015","NLF012","DOF011","NOM014","DLF001","DOM005","NOM010","DOM019","DLF009","DLF006","DOF003","DLM014","DLF008","DLF010","DOM023","DLM027","DLM024","DOM010","DLF012","NLM010","NOM015","NOF006","NOM016","NLM006","NLF008","DOM024","DLM002","DLM016","DOF008","NLM008","NLF001","NLF015","NLM026","DOF007","NOF010","DLF004","DLF007","DLF014","DOM003","NOM009","NOF005","NLF002","DOM018","NLF010","DLM018","DLM010","NOM001","NOF014","DOF004","DLM013","NOM018","NLM002","DLM017","NOF007","DOF012","NOM025","NOM017","NOM028","NLM004","DOM015","NLM001","NOM004","NLM029","DLM028","NOM027","NOF002","NLF013","NLM031","DLM012","NLM017","DLM009","DLM023","DLM011","NLF007","NOM026","NOM020","NLM025","DOM013","NLM028","NOM008","NOF012","DLM019","NLF009","NOM013","DLM003","NLM009","DLF013","DLF003","DLM006"
"COG0001",186,119,84,163,219,69,151,65,126,227,121,106,151,130,87,64,189,153,90,209,246,76,103,116,254,74,106,177,146,396,210,117,131,100,127,136,106,214,85,155,69,140,119,105,44,52,87,127,223,143,155,110,107,288,105,139,96,449,129,196,497,161,54,180,48,141,88,105,145,114,309,128,58,188,180,396,184,121,287,89,40,290,123,55,156,208,50,140,205,86,98,103,193,119,201,69,72,271,111,90
"COG0002",429,396,531,358,436,404,386,401,335,347,355,409,423,480,494,347,258,440,483,327,406,378,459,273,403,521,352,288,417,416,424,441,361,442,436,496,443,427,442,371,438,424,400,447,375,428,389,316,552,373,283,265,348,354,296,339,289,331,297,314,288,305,161,384,326,244,272,277,238,259,287,310,250,275,253,384,264,307,265,296,290,354,345,337,343,265,340,320,313,301,297,199,232,251,285,243,316,270,306,246
"COG0003",12,151,25,87,35,45,124,44,21,12,72,21,108,80,147,162,121,96,167,11,67,161,51,201,70,23,143,0,156,7,117,91,147,55,52,27,12,52,48,11,13,15,90,34,67,17,14,159,131,0,0,93,44,56,282,89,18,49,32,59,53,28,26,3,103,8,311,3,71,16,37,71,317,33,22,12,140,79,29,19,188,22,69,140,30,8,24,8,76,31,144,115,70,109,83,42,26,146,16,32
"COG0004",631,406,585,353,497,227,436,628,447,504,301,480,559,946,429,239,279,527,556,247,305,349,388,280,443,741,799,296,396,685,597,596,402,500,332,429,644,647,461,531,490,519,455,657,228,632,723,256,809,723,759,524,602,764,320,598,369,966,553,443,415,443,582,749,425,330,496,1095,450,723,425,772,288,609,517,730,514,531,520,572,399,777,643,408,751,474,659,608,393,441,380,303,550,418,468,302,819,557,727,522
"COG0005",301,198,304,337,292,234,305,310,324,183,237,204,299,362,222,260,297,241,198,188,246,278,295,260,330,362,252,247,209,82,229,252,257,281,236,248,243,287,294,228,281,214,209,263,286,331,326,257,233,294,207,214,204,250,165,200,186,372,325,265,323,228,410,285,213,188,226,387,248,312,298,353,187,271,278,182,242,268,281,90,286,113,193,266,309,173,309,316,257,188,300,168,221,231,279,328,397,279,371,247
"COG0006",1042,1408,1286,1305,1300,1417,1319,1568,1238,1005,1135,1284,1321,1452,1415,1239,1229,1443,1248,808,1148,1170,1385,1192,1086,1442,1144,918,1394,754,1073,1401,1219,1430,1379,1143,1304,1114,1400,1049,1190,1196,1324,1040,1192,1310,1156,1275,955,1181,1162,1298,1181,1096,1432,1275,1374,1281,910,1289,1103,1215,1671,1321,1242,1050,1357,1238,1215,1286,1184,1412,1323,1035,1069,680,1265,1277,1270,897,997,1103,1168,1350,1097,980,1237,1486,1208,1159,1440,1082,945,1191,1058,1421,1415,1108,1192,1243
"COG0007",55,204,67,143,132,50,65,105,90,281,105,150,119,145,108,53,132,102,79,236,117,87,81,153,117,94,138,288,221,453,196,66,41,91,210,125,115,184,65,146,189,175,100,56,51,52,95,70,334,156,118,98,155,113,63,117,147,523,46,140,116,124,46,98,75,59,54,91,118,82,64,58,83,133,107,310,115,78,68,97,46,121,90,37,69,211,42,54,71,122,27,65,84,46,115,54,53,88,28,67
"COG0008",1647,1211,1423,1442,1360,925,1389,1438,1444,1265,1000,1308,1311,1324,1243,762,1014,1383,1282,1256,1250,1206,1366,886,1626,1547,1614,899,1333,1267,1185,1395,1025,1235,1281,1427,1179,1488,1341,1397,1233,1147,1148,1536,953,1422,1357,830,1427,1606,1461,1251,1311,1487,947,1592,1216,1818,1261,1312,1480,1360,1606,1652,1198,1264,1253,1867,1089,1478,1298,1422,876,1387,1376,1559,1250,1347,1262,1369,913,1263,1570,1258,1506,1143,1703,1855,1489,1278,1217,1398,1623,1178,1439,1128,2047,1505,1826,1320
"COG0009",434,606,587,474,567,671,495,531,491,494,458,546,585,528,686,529,435,584,493,440,516,505,589,455,636,497,547,314,545,447,563,561,550,531,582,501,564,494,532,627,537,563,430,577,526,479,414,638,494,418,501,627,593,574,667,568,509,291,555,571,555,633,473,439,636,636,529,331,526,407,656,542,566,538,523,501,461,562,584,518,540,575,491,643,542,576,370,504,677,551,495,494,515,546,496,550,306,566,480,580
"COG0010",134,153,202,144,197,73,173,82,114,188,301,173,164,87,103,134,244,104,145,193,212,182,141,290,254,93,133,332,225,63,243,209,171,175,160,263,307,143,192,176,69,234,270,278,180,119,121,167,74,115,157,121,141,172,126,96,184,75,234,155,263,58,58,128,90,151,182,117,164,56,171,80,188,149,274,203,141,149,111,97,82,105,259,109,128,258,120,179,169,145,73,322,378,199,149,227,45,138,90,92
