"","NLF013","NLM028","NOM007","DLF006","NOM013","NOF009","DOF004","DLM004","NLF008","DLM024","DOF007","NOM014","DOM015","NOM018","DOM022","NLM008","DLF001","DOM010","NLF012","NLM006","NOM008","NOM017","NLM029","NOM020","NOM010","DLF008","DOM021","DLM019","DOM016","DLM005","NLM016","DOM013","NOF012","DLM013","NLF015","NOM029","NLF009","NLM026","DLM011","DLM010","NOM015","DLF013","NLM010","NLM022","DOF006","DLF003","DLM018","NLM027","DLM016","DLM008","NLM024","NOF008","NLM009","DLF012","NLM017","NOM005","NOM019","NLM023","DOM008","DLM017","NLM007","DLM020","DLM021","NOM004","DLM006","DLM001","DOF012","DLM012","NOF006","DOF009","NLF005","DOM003","NLM025","NOM026","DLF010","DLM022","DOM005","NOM028","NOF013","DLM028","DLF005","NOM016","NLM004","NLF007","NOM002","DLM015","DOM019","DOM018","DOM024","DOM026","NOF002","NOM027","DLF009","DLM002","NLM032","NLF002","NLM002","NOF014","NLM021","DLM027"
"COG0001",79,49,84,150,114,43,140,44,99,117,21,50,208,124,103,41,59,115,115,83,55,60,131,60,90,74,50,149,83,122,62,148,76,309,77,107,74,51,33,72,73,180,133,121,38,60,104,113,54,176,77,111,91,401,56,215,387,152,90,185,116,71,88,62,99,150,110,78,102,126,103,134,141,234,264,226,182,156,92,171,168,87,123,146,323,106,85,278,120,198,180,395,188,218,233,149,61,153,207,107
"COG0002",488,421,314,367,428,409,468,402,462,248,369,458,474,488,353,487,290,395,475,441,454,445,407,480,416,289,526,375,420,385,419,469,294,480,376,464,400,411,481,426,431,429,418,461,347,435,490,333,469,462,496,418,501,497,417,387,460,358,451,536,480,414,483,383,379,450,348,465,354,393,402,387,418,388,380,316,293,405,396,368,422,417,369,535,424,425,491,488,440,448,405,656,337,408,370,463,275,427,446,343
"COG0003",71,28,20,66,83,40,60,50,41,1,58,150,34,34,88,9,171,149,98,38,133,1,36,35,93,199,225,77,164,92,4,86,128,54,92,31,90,28,168,13,112,160,124,45,339,9,82,9,51,7,36,99,14,5,202,9,51,84,25,8,49,112,29,342,32,30,5,19,138,80,43,0,13,12,67,74,125,73,165,21,1,58,11,31,67,22,165,62,16,140,142,8,8,64,6,53,27,31,33,132
"COG0004",485,400,486,324,511,394,393,237,400,310,200,427,447,449,345,493,211,416,548,348,412,1141,605,653,552,274,325,573,376,458,730,361,307,387,490,513,375,596,395,400,582,541,645,603,252,691,635,500,453,511,917,334,824,754,397,490,548,323,277,769,225,372,536,272,560,523,388,564,397,398,609,776,619,502,424,329,249,454,544,556,610,541,809,720,722,541,519,738,615,628,517,666,279,651,620,614,580,508,536,774
"COG0005",274,182,311,242,269,278,264,235,244,236,337,244,307,274,346,274,284,218,301,238,269,408,289,321,231,293,323,190,212,268,409,287,185,311,224,169,257,263,256,203,278,268,224,221,201,384,225,248,257,290,360,277,399,89,289,186,325,187,280,249,205,290,275,205,252,311,180,85,278,274,300,268,299,172,318,246,299,220,288,248,231,304,316,318,206,214,211,284,269,224,269,193,169,264,214,206,408,302,248,268
"COG0006",1330,1179,1216,1126,1069,1337,1294,1386,1265,905,1240,1362,1250,1293,1355,1248,1263,1331,1379,1302,1413,1276,1000,1270,1380,1288,1284,884,1331,1147,1457,1170,1097,1070,1334,1325,1183,1114,1321,1348,1396,1150,1104,1131,1494,1209,1233,1078,1368,1275,1364,1330,1420,759,1066,1052,1176,1266,1384,1250,1322,1191,1297,1365,1302,1401,1056,860,1161,1273,1091,1251,1525,1059,1045,1019,1234,1230,1150,1088,1199,1330,1278,1141,986,1338,1235,1068,1281,1197,1208,715,818,1075,1167,1134,1657,948,1252,1114
"COG0007",121,174,85,121,187,84,187,60,123,279,60,104,110,185,109,159,51,222,105,188,39,142,182,73,105,145,78,139,207,98,9,112,79,148,96,161,62,63,50,195,67,130,184,215,91,59,166,248,54,106,72,68,88,508,76,250,164,83,69,128,138,57,66,119,94,95,100,157,49,55,114,188,95,296,114,157,150,192,45,154,203,83,159,98,485,120,85,184,105,234,161,483,229,168,182,209,65,79,132,140
"COG0008",1435,1269,1495,1307,1399,1115,1361,916,1443,980,915,1149,1297,1390,1354,1278,766,1319,1203,1295,1229,1806,1486,1705,1339,783,1137,1686,1222,1367,1797,1450,1408,1564,1139,1272,1196,1562,1242,1245,1348,1484,1155,1445,984,1755,1617,1075,1309,1301,1643,1393,2054,1252,965,1271,1736,1086,1019,1609,1342,1139,1366,877,1222,1639,1299,1348,1021,1363,1289,1601,1849,1081,1606,1581,1010,1134,1169,1398,1376,1281,1514,1556,1279,1266,1288,1476,1131,1101,1178,1618,1271,1456,1498,1308,1566,1271,1382,1611
"COG0009",584,635,551,526,525,592,558,638,523,348,485,667,672,585,479,587,504,508,509,576,522,312,544,407,625,444,610,525,584,562,343,685,488,545,431,582,538,538,619,538,546,610,546,595,545,469,505,400,512,597,331,616,264,441,550,462,604,493,552,446,678,502,588,589,550,506,620,551,542,578,543,437,496,605,608,561,389,524,476,523,532,577,408,565,577,538,520,575,647,638,433,478,437,498,560,591,453,576,559,549
"COG0010",122,175,112,225,132,224,142,73,246,313,191,106,185,64,137,79,121,249,151,143,79,109,139,132,94,274,104,335,156,167,272,189,339,234,256,158,223,278,118,176,196,143,246,133,226,99,108,216,169,111,91,169,54,58,76,211,202,314,293,115,171,184,198,190,103,182,161,111,139,190,194,105,156,246,289,162,223,171,153,263,138,148,44,140,159,182,142,187,329,105,140,208,187,147,135,137,65,219,198,128
