"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0015",-1.5,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0020",-1.5,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0033",NA,-1.5,230.56348800827,1.81998227879734,"2","3"
"COG0036",NA,-1.5,2778.49256719059,0.0605246031375795,"3","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0089",-1.5,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572131774608269,"3","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0098",NA,-1.5,2229.56357944236,0.0333910272052849,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0115",-1.5,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0131",NA,-1.5,2115.67346779837,0.0386273560558989,"3","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0158",NA,-1.5,143.934730374557,0.725163845860167,"1","2"
"COG0161",NA,-1.5,2083.44549500805,0.249788098085049,"3","2"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0187",-1.5,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0225",-1.5,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0306",-1.5,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0321",-1.5,NA,870.007413106095,0.386074870003833,"2","2"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0342",-1.5,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0359",-1.5,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0387",NA,-1.5,77.1266714466482,1.87650299248581,"1","3"
"COG0389",NA,-1.5,5633.44738878785,0.0579173273493913,"3","1"
"COG0394",-1.5,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0404",-1.5,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0409",-1.5,NA,433.731407624751,0.415029645573697,"2","2"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0476",-1.5,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0499",NA,-1.5,1099.42705510686,0.357851361902826,"2","2"
"COG0501",-1.5,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0512",-1.5,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10296694398494,"2","2"
"COG0573",-1.5,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0587",-1.5,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0630",-1.5,NA,186.035654522756,1.18904027954063,"2","3"
"COG0643",NA,-1.5,826.839024058871,0.436161789432381,"2","2"
"COG0644",-1.5,NA,293.368098235006,1.44486510622665,"2","3"
"COG0646",NA,-1.5,6514.35429996434,0.0551572749800108,"3","1"
"COG0651",NA,-1.5,942.805492114948,0.500784795592483,"2","2"
"COG0652",-1.5,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0663",-1.5,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0693",NA,-1.5,2686.73852847725,0.0515911685000426,"3","1"
"COG0698",NA,-1.5,2024.67563986941,0.050321328833014,"3","1"
"COG0708",NA,-1.5,2150.21827920047,0.0484083334907616,"3","1"
"COG0715",NA,-1.5,2988.55708530226,0.0586076076317473,"3","1"
"COG0723",-1.5,NA,148.905017106949,0.709740093196334,"1","2"
"COG0729",NA,-1.5,277.845112725675,1.2845786057007,"2","3"
"COG0735",NA,-1.5,3329.31684360755,0.0379558989297815,"3","1"
"COG0758",NA,-1.5,3586.92964713338,0.0391227640774574,"3","1"
"COG0765",-1.5,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0845",NA,-1.5,28422.1514924886,0.17120114223281,"3","1"
"COG0863",NA,-1.5,3846.69006960922,0.159651842850103,"3","1"
"COG1003",NA,-1.5,2746.04266302091,0.341365264165372,"3","2"
"COG1012",NA,-1.5,6007.91741560057,0.182844324782541,"3","1"
"COG1013",-1.5,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1021",NA,-1.5,172.351159175647,1.47048046852009,"2","3"
"COG1026",NA,-1.5,2517.30942193744,0.181295109623317,"3","1"
"COG1030",-1.5,NA,238.449337588033,0.574408598651665,"2","2"
"COG1032",NA,-1.5,9067.24447747515,0.0324352362847481,"3","1"
"COG1035",-1.5,NA,2618.32865043783,0.25331311363476,"3","2"
"COG1057",NA,-1.5,2058.72864412112,0.031823445507789,"3","1"
"COG1058",NA,-1.5,1103.87537282875,0.149532649852189,"2","1"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1099",-1.5,NA,4.00972491570203,13.8220701717955,"1","3"
"COG1102",NA,-1.5,25.1071897704139,2.61942674742283,"1","3"
"COG1116",-1.5,NA,1697.75462345223,0.124072982357219,"3","1"
"COG1126",-1.5,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1135",-1.5,NA,1450.46354828954,0.209207409523492,"2","1"
"COG1139",NA,-1.5,1728.11699624535,0.285264515879549,"3","2"
