"","DLM012","DLF007","DLM018","NOF002","DOM013","NOM028","DOF011","NOM007","NOM004","DOF004","NOM005","NOM026","NOF008","DOM015","DLM013","DOM003","NOF014","DOM026","NOM002","DLM020","NOF006","DLM011","DOM010","DOM021","DOM022","DLF013","DLM019","NLF007","NOF011","DOM019","DOF007","NLF010","NOM018","DLM010","NLM021","NLM017","NOM015","NOM012","DLF006","NLM024","DOM024","NLF015","NLM027","DLF010","DOM018","DLM014","DLF005","DOM016","NLM010","NLF001","NOM009","DLF012","NOF009","NOM017","NOM008","DOF014","NLM009","DLM004","DLM009","DLF009","NLM025","NOM014","NLF005","NOM016","NOM025","DOF008","DLM028","DOM005","NOM013","NLF008","NOM019","DLM008","DLM016","NLM022","NOF013","DLM022","DOF006","DLF001","DOF003","DLM021","NOM022","DLM002","NOF007","NOM020","DLF014","NOF012","NLM026","NOM001","NLF002","NLM031","DLF003","NLM007","NOM027","NOF010","NLM002","NLM001","NLM008","NLF009","DOM023","NLM004"
"COG0001",70,98,135,172,277,139,149,130,89,209,242,213,99,312,487,154,150,223,332,61,116,50,164,90,146,280,228,145,143,68,33,107,163,99,202,38,116,191,239,71,123,99,193,276,270,101,155,122,199,129,137,389,90,111,97,281,79,87,299,174,147,85,93,94,91,158,193,213,183,166,431,225,69,172,107,193,56,75,81,85,55,204,43,59,239,94,110,480,145,321,105,117,392,66,62,121,63,116,81,114
"COG0002",439,345,498,389,420,345,453,312,372,444,373,396,393,480,472,360,409,419,454,390,339,455,412,492,346,437,316,502,378,436,351,443,444,401,470,400,458,458,397,518,460,396,332,393,557,457,429,414,476,394,446,466,446,445,435,457,480,398,510,314,438,459,409,423,411,379,395,292,438,516,460,470,441,444,375,292,366,362,408,467,430,437,441,497,550,279,410,484,469,459,459,482,604,403,252,424,441,415,488,372
"COG0003",26,147,104,142,89,66,82,22,355,61,15,9,96,35,68,1,31,143,61,109,143,139,157,222,75,150,72,32,105,190,69,282,27,13,31,202,105,16,85,40,16,96,3,79,41,48,1,147,103,30,0,6,39,1,140,123,11,47,25,7,10,121,32,42,301,17,18,94,102,46,43,13,46,38,163,61,339,182,154,28,37,62,106,21,142,133,30,40,47,25,10,45,10,17,27,67,7,103,25,14
"COG0004",593,236,604,554,396,432,930,436,242,419,484,471,329,449,375,803,516,573,686,393,395,401,412,305,339,527,591,719,460,588,219,283,440,434,496,397,603,561,320,948,687,454,491,457,736,395,636,358,657,532,802,719,380,1121,437,468,809,237,747,236,613,447,576,554,515,577,538,236,497,387,597,520,462,576,525,362,304,206,373,570,634,659,394,613,782,308,635,1080,631,500,653,257,640,634,608,761,525,406,729,788
"COG0005",83,253,248,257,290,228,342,330,209,264,169,175,281,303,346,303,297,212,229,307,253,251,228,290,328,281,191,316,260,171,295,182,282,188,299,274,213,309,222,362,243,214,250,360,276,316,257,218,209,201,212,99,274,401,267,213,397,235,114,191,276,226,305,265,224,225,274,277,260,281,366,293,243,214,296,234,237,272,266,278,353,284,219,326,252,197,285,359,212,254,374,191,206,342,385,306,274,226,347,325
"COG0006",633,853,829,798,719,840,968,807,916,881,691,713,884,781,723,819,615,827,692,833,771,926,972,861,877,750,629,746,812,864,784,964,843,945,854,703,938,728,767,867,851,855,715,739,690,871,761,888,713,741,1108,797,1369,1242,1346,1271,1402,1412,1163,769,1561,1377,1080,1383,1303,992,1116,1220,1064,1266,1146,1237,1352,1132,1181,986,1417,1223,1288,1275,1543,1055,1251,1202,960,1137,1107,1328,1077,1318,1194,1242,674,1246,1723,1410,1266,1204,1465,1336
"COG0007",120,86,189,201,123,199,163,79,123,189,263,320,80,126,160,160,80,262,457,67,49,52,204,82,143,145,112,117,61,101,50,103,184,196,132,59,64,66,136,53,119,109,227,107,159,85,161,223,177,171,227,476,79,151,38,140,82,75,183,212,86,118,128,92,82,121,154,151,176,124,157,97,59,231,56,169,80,69,94,64,115,173,125,70,319,90,53,827,208,85,52,124,512,64,56,80,202,57,77,123
"COG0008",1404,807,1642,1211,1405,1090,1374,1483,925,1309,1256,1114,1472,1284,1535,1555,1297,1128,1341,1145,1009,1247,1336,1218,1361,1504,1666,1514,1405,1290,955,1001,1419,1249,1390,925,1342,1646,1282,1794,1102,1200,1096,1578,1505,1342,1428,1226,1186,1160,1512,1204,1064,1936,1252,1334,2129,871,1331,1234,1866,1165,1381,1279,1232,1413,1339,963,1509,1346,1717,1296,1358,1504,1152,1533,984,760,1188,1377,1425,1497,1203,1733,1426,1429,1605,1841,1237,1366,1719,1346,1618,1386,1557,1483,1293,1185,1664,1488
"COG0009",531,615,535,456,640,553,572,585,620,617,486,538,572,674,557,400,578,625,545,530,535,629,520,588,510,564,513,590,491,515,494,671,609,537,540,519,576,440,540,337,588,456,440,627,586,609,540,595,558,546,490,465,636,361,528,529,304,640,534,451,476,658,519,593,520,599,533,443,522,482,600,625,560,599,508,558,525,547,533,541,555,492,621,429,512,526,527,326,580,555,441,678,522,494,443,516,569,573,460,388
"COG0010",103,150,113,117,174,172,90,122,180,148,204,251,180,157,229,114,222,118,145,171,188,104,225,91,116,133,351,128,169,148,161,118,60,182,206,83,184,149,205,94,347,258,198,298,162,147,135,159,231,233,138,74,220,88,71,142,39,74,115,204,163,108,206,126,162,208,276,233,139,278,202,126,185,126,148,191,198,147,205,184,86,136,84,135,70,335,268,65,150,99,112,206,217,110,49,67,69,214,85,46
