"","NLF002","NOM019","DLM020","DLM001","DOM005","NLM031","DLM022","NOM020","DLM024","NOM004","NLF001","DOF009","DLM005","NLM004","DLM018","NLM023","DLM027","DLM013","NLM032","NOM013","DOM018","NOM022","NLM027","NOM015","DOM003","NLF007","DOM001","NLM025","NOM001","DLF001","DOM022","NOF012","NOM018","DLM017","DOM023","DLF012","NLF009","DLM009","DLM006","NOM017","DOF004","DOM010","NLF008","NOM005","DLF009","NOM012","DOF008","DOM013","DLF013","DOM026","DLF003","NOM027","DLF005","NLF015","DLM012","DLF007","NLM016","DOF006","DLM028","NOM010","NOF011","DLF010","NLM007","NOM014","NLM001","DLM021","NLM029","DLM008","DOM015","NLM017","NOF007","DLF004","DLM016","DOM008","DOM021","NOF005","DLM011","DLM019","NOF014","NOF009","DLM002","NLF005","NOM029","NLM008","DOF012","NOF010","DOM024","DOF007","DLM014","NOF006","NOM025","DOM016","DLM010","NOM002","NOM008","NLM009","DLM015","NLM002","DLF008","DOF014"
"COG0001",131,379,75,162,170,273,220,59,159,77,127,106,173,113,160,123,98,517,245,193,267,73,172,105,160,160,166,160,493,72,161,85,177,172,91,431,107,304,108,117,235,166,146,218,192,189,145,260,258,189,117,384,145,98,79,112,103,59,174,125,129,252,140,71,128,81,205,242,340,53,50,78,92,107,72,123,42,207,143,92,226,80,165,70,141,62,110,33,89,117,92,134,102,318,87,73,105,72,99,296
"COG0002",484,415,400,443,297,412,269,499,260,340,412,383,401,378,537,389,377,476,409,408,510,407,316,449,353,498,399,437,461,335,374,275,490,516,467,460,436,484,352,463,468,443,487,365,294,442,379,418,390,404,457,597,429,378,448,293,365,364,384,467,425,402,495,471,440,513,391,452,434,395,462,394,468,402,498,431,448,342,405,412,401,354,455,447,351,401,434,368,456,383,377,405,397,468,510,485,410,249,276,449
"COG0003",42,42,94,31,123,15,79,30,0,343,22,78,97,11,112,68,127,55,7,97,48,30,6,117,1,20,85,13,56,187,104,140,34,9,16,9,102,32,28,4,61,136,39,12,9,17,18,107,151,140,8,5,3,90,24,148,5,332,22,101,103,66,49,154,75,35,33,10,31,207,130,25,41,23,223,111,152,77,35,46,68,33,24,9,7,26,17,63,36,144,309,166,9,56,137,12,25,26,215,118
"COG0004",585,589,389,520,285,491,357,667,307,292,493,375,465,792,601,315,837,409,639,494,727,608,493,566,775,727,469,595,1083,208,327,304,478,719,690,689,380,782,525,1132,442,406,379,487,276,635,566,389,536,680,684,672,626,500,602,269,721,282,522,517,450,453,221,414,782,539,620,492,407,433,458,721,505,261,316,538,410,582,532,367,684,562,471,484,359,603,638,199,383,410,517,382,396,685,449,784,568,569,281,543
"COG0005",224,346,307,306,284,289,246,315,205,202,202,261,269,348,202,206,246,315,199,298,262,305,264,259,271,335,290,273,416,293,345,175,265,266,355,75,212,114,278,439,250,206,281,200,216,305,199,260,264,231,366,183,225,221,91,249,404,193,281,232,275,370,172,234,325,298,291,291,291,287,260,305,239,321,311,241,286,217,322,275,312,277,173,297,178,308,282,308,320,270,246,238,189,201,270,373,220,417,258,197
"COG0006",757,851,855,924,885,869,650,827,605,918,819,881,770,823,832,789,731,748,779,708,747,985,730,922,783,776,818,1015,864,867,871,758,829,821,928,513,807,747,865,811,853,934,783,727,514,709,650,754,788,839,1168,700,1194,1271,875,1235,1499,1454,1028,1421,1272,1069,1284,1405,1418,1348,998,1301,1196,1067,1214,1175,1401,1334,1383,1273,1359,953,953,1347,1083,1104,1401,1217,1063,1318,1281,1254,1315,1190,1351,1373,1423,1010,1403,1408,1309,1639,1193,1117
"COG0007",220,175,56,94,139,94,139,54,283,140,160,63,99,125,168,109,142,173,182,182,159,123,215,62,147,102,149,92,803,54,130,80,168,149,83,450,60,185,89,107,210,219,140,264,226,66,121,128,134,216,34,350,124,60,100,45,8,79,99,54,30,67,96,78,59,34,99,66,61,43,73,70,48,40,50,115,27,72,36,58,117,74,114,140,57,40,76,41,66,24,52,145,141,304,32,60,97,51,96,96
"COG0008",1226,1728,1104,1653,1002,1348,1517,1736,898,864,1141,1369,1401,1437,1604,1032,1680,1525,1535,1423,1526,1417,1066,1334,1612,1491,1408,1825,1813,749,1445,1418,1368,1595,1562,1247,1126,1361,1282,1906,1333,1308,1363,1280,1220,1650,1481,1458,1497,1111,1787,1557,1397,1109,1383,874,1736,979,1292,1319,1393,1617,1368,1230,1428,1388,1388,1232,1308,971,1184,1340,1317,1121,1243,1240,1241,1688,1309,1001,1531,1340,1278,1262,1254,1442,1131,949,1359,1007,1284,1200,1171,1318,1214,2062,1305,1557,850,1190
"COG0009",560,590,524,524,439,541,577,433,398,599,561,608,558,416,476,485,525,529,500,566,569,531,423,552,412,588,525,484,333,503,503,525,614,465,492,457,521,600,575,357,623,493,525,486,442,413,568,643,606,612,464,515,548,446,532,625,375,530,480,533,498,624,608,637,527,606,537,588,663,510,632,408,535,572,560,606,677,582,585,630,454,555,556,573,609,527,591,481,589,526,550,595,503,524,516,317,537,434,442,599
"COG0010",133,187,161,178,244,110,164,143,334,208,252,208,147,51,89,330,143,250,157,135,171,74,194,168,110,140,240,151,78,149,125,352,55,112,109,68,228,107,95,102,169,218,231,199,193,134,177,182,141,105,95,218,158,263,87,158,251,202,257,98,190,268,198,118,79,195,146,130,171,84,86,144,203,307,103,132,101,382,257,220,135,189,151,77,147,121,324,155,134,176,183,151,180,143,70,41,201,49,246,133
"COG0011",2,3,3,11,5,3,6,1,36,7,2,20,35,8,32,4,47,39,8,9,7,5,19,4,36,5,9,13,8,3,10,16,17,3,0,9,3,0,0,5,14,5,0,11,39,2,65,5,24,6,4,87,3,2,187,16,1,3,2,19,5,5,4,5,5,7,15,19,48,9,5,9,6,14,3,15,8,13,3,3,4,2,15,7,35,1,5,9,5,2,2,1,2,16,2,2,6,1,26,23
"COG0012",496,610,458,602,402,514,677,588,258,377,437,509,489,624,585,428,663,591,543,482,573,439,669,497,463,593,492,489,616,356,621,659,501,631,562,524,453,631,594,564,478,580,490,482,428,521,538,622,533,425,630,552,576,420,482,375,524,373,472,462,491,625,637,516,507,555,621,535,506,437,487,577,567,418,537,474,501,596,595,451,535,615,504,520,597,527,467,410,521,348,497,494,475,450,521,523,483,744,338,512
"COG0013",1128,1225,1028,1240,872,1178,1283,1242,527,984,1105,1091,1047,1056,1260,974,1394,1250,1202,1115,1288,1004,1054,1339,1064,1295,987,1175,1254,744,1276,1794,1110,1349,1189,915,993,1053,1151,1089,1118,1383,1248,858,925,1128,1080,1307,1180,1005,1250,1268,1136,1260,1193,766,1183,1006,1149,1272,1190,1261,1218,1152,1192,1232,1387,1092,1173,926,1008,1101,1179,964,1169,1084,1083,1354,1137,1023,1040,1261,967,941,1128,1185,1059,849,1245,882,1129,1187,1084,1044,1243,1128,1081,1448,777,1108
"COG0014",586,570,537,619,391,569,349,500,284,457,498,435,367,552,506,469,556,606,498,447,729,548,541,596,504,517,467,416,710,371,428,330,506,608,598,391,451,510,497,528,579,609,525,380,366,366,433,433,482,484,462,555,475,571,608,356,549,521,503,599,520,470,643,614,474,633,550,528,610,442,527,526,598,532,582,528,533,524,454,543,450,409,550,481,424,529,541,356,540,498,526,605,476,508,572,346,546,428,410,572
"COG0015",741,745,489,724,513,624,605,721,319,568,604,719,766,661,757,492,931,754,629,674,637,576,676,615,654,728,730,743,809,434,660,450,718,655,767,598,568,645,697,873,603,611,652,517,547,716,686,666,693,570,761,754,669,471,738,578,689,566,578,585,585,634,702,572,674,613,674,626,626,580,653,721,618,511,633,603,565,724,658,573,703,713,617,653,797,685,545,567,664,487,581,694,618,638,547,872,528,854,542,663
"COG0016",570,555,469,517,393,519,630,405,223,453,541,465,455,404,500,493,523,557,472,503,515,477,444,522,450,499,505,501,370,355,496,621,481,509,464,437,522,532,547,405,517,571,510,326,388,499,487,600,536,377,550,520,532,486,544,406,528,478,435,560,516,553,546,528,545,560,503,573,470,527,531,470,553,468,515,520,436,556,571,554,547,579,409,411,560,449,527,412,564,455,429,497,401,456,518,386,539,583,342,527
"COG0017",520,648,625,610,548,688,795,720,445,571,693,616,642,632,596,645,589,472,847,612,646,639,652,699,555,697,639,578,718,527,617,634,719,675,590,678,687,497,644,684,566,623,574,624,518,543,777,670,647,622,591,248,599,686,310,513,697,660,654,589,690,667,685,622,641,690,541,634,549,645,655,603,666,521,581,806,680,738,597,607,559,668,601,814,628,720,622,521,677,546,644,644,531,523,732,662,589,751,511,536
"COG0018",918,1003,716,888,559,776,1047,749,398,734,898,843,857,846,904,752,977,789,917,907,896,876,926,968,950,849,845,946,780,631,804,1115,857,967,787,690,769,801,786,768,796,912,784,654,681,807,847,1070,869,758,885,953,871,794,911,604,956,831,801,876,744,975,1013,810,934,902,869,743,978,628,894,826,857,710,962,933,834,894,939,925,781,932,755,745,836,758,873,608,855,717,941,855,832,904,859,743,780,921,622,775
"COG0019",1067,884,902,947,588,921,667,960,490,857,979,869,846,938,1181,839,1087,998,991,846,1134,1086,953,894,924,911,896,1132,1064,682,1065,754,957,936,996,1222,865,953,1175,1548,1064,845,1140,999,685,944,969,901,956,934,940,1313,932,659,850,776,1005,754,847,944,737,761,1016,918,1088,926,952,983,755,776,849,891,848,1022,956,950,820,849,907,925,1066,1088,902,1023,789,939,1053,804,959,901,906,1043,951,1145,752,1195,978,1216,732,944
"COG0020",358,412,324,372,304,340,403,396,157,329,330,327,423,462,379,320,448,401,408,447,406,432,403,306,404,366,425,517,477,322,332,393,342,378,422,244,327,413,381,520,304,316,302,225,236,464,403,471,356,363,509,415,417,247,484,311,521,328,313,373,331,466,348,356,387,318,351,372,355,274,343,390,305,320,341,348,328,360,361,354,448,367,381,409,409,311,351,316,372,309,246,336,364,368,319,568,303,432,298,381
"COG0021",582,585,475,555,404,421,419,911,576,560,424,545,579,453,723,383,587,323,297,638,405,617,604,425,755,470,587,664,632,419,725,558,541,616,812,247,344,618,610,667,659,458,706,547,653,442,275,487,302,328,493,1236,460,441,628,390,603,563,512,541,463,330,435,512,690,440,605,313,475,316,314,596,450,497,608,336,523,294,311,480,549,458,573,278,360,592,406,553,642,407,493,663,529,512,431,726,464,1086,405,439
"COG0022",131,41,206,160,280,80,119,32,26,115,172,50,86,16,30,201,46,108,20,31,77,27,187,103,2,49,115,20,15,208,98,66,12,33,22,9,143,8,69,11,95,34,206,39,64,45,15,35,117,33,24,20,29,351,41,265,8,176,224,151,251,147,55,54,14,184,64,240,180,160,58,65,110,365,68,112,36,155,76,188,85,71,183,26,119,108,201,203,144,321,105,181,32,25,110,8,267,19,240,51
"COG0023",102,52,131,76,136,110,48,51,49,137,105,125,95,12,76,134,6,52,55,78,86,61,11,119,35,41,92,11,10,158,67,70,85,77,85,18,127,21,46,8,123,110,86,63,94,50,12,105,93,78,21,4,63,111,18,150,12,124,73,101,120,42,92,145,59,146,68,110,79,136,138,55,109,150,142,133,146,31,55,144,46,73,169,48,38,82,111,110,127,149,99,92,107,38,123,21,105,38,112,137
"COG0024",759,610,583,663,614,617,681,545,300,674,686,680,606,761,782,657,603,633,680,705,706,832,488,706,615,674,537,757,535,626,706,709,793,646,716,500,621,546,870,571,623,686,645,505,455,555,584,762,701,651,560,376,437,432,344,413,494,439,411,465,397,454,495,554,539,461,510,449,423,357,474,350,466,341,443,453,489,410,419,488,439,559,411,521,375,366,431,368,448,378,437,493,459,490,499,439,448,604,298,466
"COG0025",118,97,39,104,104,115,110,93,362,132,54,321,109,88,208,80,419,102,73,75,70,60,569,56,338,155,73,64,90,54,41,47,289,78,109,115,90,145,75,64,175,199,26,268,312,96,409,115,114,42,95,305,182,34,639,46,17,86,114,52,30,76,76,53,117,27,149,73,24,55,24,50,85,74,43,58,89,52,76,49,58,139,151,60,332,52,51,38,67,29,92,108,257,115,59,20,52,57,68,125
"COG0026",12,54,10,69,27,6,33,28,201,23,28,71,76,17,43,36,224,35,46,30,39,9,376,44,107,4,69,14,12,3,59,40,30,23,19,27,28,388,5,11,38,46,58,111,220,20,145,31,54,2,11,165,8,8,388,7,2,15,93,25,33,28,15,20,27,37,19,12,7,7,14,12,33,18,26,14,16,34,10,14,15,13,29,3,173,50,13,18,33,19,45,12,56,51,4,8,13,42,15,49
"COG0027",183,182,258,336,206,194,59,423,163,283,166,317,225,217,285,189,151,154,86,206,220,350,48,227,344,205,356,327,252,305,272,120,225,248,394,60,219,35,284,315,260,288,301,139,235,248,125,201,202,178,195,190,202,226,358,234,342,250,196,214,240,119,263,335,245,287,104,223,242,157,264,277,268,345,321,178,319,79,108,324,175,218,276,125,186,326,258,282,334,278,207,284,341,95,319,380,231,610,174,254
"COG0028",1264,950,1188,1263,1074,1244,899,1264,1968,1004,1020,913,910,1049,1116,1118,1457,1066,1259,931,1233,958,1991,1145,1233,1264,871,1212,1041,1028,1060,691,1350,1130,1395,1529,1028,993,1218,1059,1126,1029,1058,1601,1555,992,1509,870,1092,1234,885,1350,867,1185,1757,1039,866,1142,1314,1157,1118,790,1149,949,933,1205,1060,1025,1475,1737,1034,1018,1086,1355,957,1218,892,798,1229,973,1014,1107,1297,1255,1519,1157,1091,1088,993,1185,1404,1200,1208,1391,1115,1464,1088,895,1017,996
"COG0029",506,484,568,649,440,551,312,673,337,626,491,512,480,598,658,541,397,543,487,449,607,630,214,629,520,518,514,628,580,418,658,368,627,586,596,563,486,626,596,361,579,610,561,454,436,445,368,467,540,621,474,478,538,622,317,468,674,746,426,539,471,323,624,631,561,594,470,479,646,361,631,646,593,501,611,567,654,281,394,683,484,492,733,552,333,462,569,493,593,504,594,601,540,531,729,542,548,940,498,614
"COG0030",623,585,534,512,290,571,715,561,462,462,637,460,1199,788,620,579,482,589,804,1104,494,516,860,471,507,766,723,819,602,330,630,899,738,698,462,775,722,804,695,709,794,531,567,588,601,909,960,796,743,782,642,761,853,351,957,771,476,510,702,608,602,799,579,537,600,546,750,692,701,524,763,476,458,457,760,614,550,835,641,484,694,642,634,729,1644,473,510,322,466,443,444,759,452,614,437,827,497,534,291,590
"COG0031",594,616,525,559,525,719,526,503,451,413,673,549,565,517,569,474,522,607,655,509,670,531,689,656,454,615,483,635,558,400,443,485,584,611,420,478,568,689,511,489,642,567,639,551,568,542,659,576,526,544,673,651,578,628,598,466,378,577,648,679,666,740,630,576,543,613,707,685,664,468,534,535,652,501,531,605,550,779,574,525,655,512,560,676,464,596,567,486,521,600,586,531,613,476,622,434,620,436,390,606
"COG0033",4,17,7,39,32,4,23,101,220,15,3,69,82,7,72,18,129,25,31,0,17,2,89,14,133,6,16,137,11,5,40,6,10,1,2,50,2,62,1,3,26,8,16,109,233,13,133,28,28,1,2,170,3,4,326,3,9,5,22,2,3,9,5,7,10,4,2,5,5,5,3,0,1,18,7,6,11,9,0,7,0,8,18,2,92,9,2,8,2,9,29,4,19,9,4,1,5,17,14,42
"COG0034",817,982,930,1167,637,951,820,1248,362,901,893,945,956,971,1169,893,1042,945,867,929,972,1142,993,1069,1106,1119,940,1206,1315,770,1010,638,886,1222,1379,1208,904,733,1181,1342,932,1143,1132,693,620,1077,746,897,1173,1039,1231,693,897,1025,828,741,1426,929,851,1000,853,805,831,998,1013,1011,882,1009,965,965,795,1193,1022,874,989,936,952,864,957,946,961,1048,828,758,681,1192,993,815,1178,777,853,969,856,730,981,1413,1024,1524,702,912
"COG0035",372,453,306,373,281,435,360,400,231,349,445,451,438,460,384,367,486,347,344,439,444,442,408,428,491,409,406,454,534,315,347,283,422,461,420,351,408,393,467,532,349,398,358,362,264,402,411,369,400,367,466,402,344,406,429,304,467,366,319,417,395,416,456,421,413,390,375,495,396,378,484,410,411,316,373,488,435,458,418,403,437,431,381,358,412,394,411,246,365,335,382,401,357,342,423,540,341,490,231,384
"COG0036",558,405,278,307,211,332,489,416,458,418,432,337,403,401,443,347,366,489,550,440,343,325,504,336,545,433,336,414,478,275,368,483,438,401,433,594,347,573,343,456,299,271,387,454,427,497,512,478,350,484,498,661,547,261,412,355,488,226,410,317,323,621,286,261,480,253,490,333,288,481,306,374,307,201,303,374,347,465,516,280,465,441,355,368,594,342,304,326,274,229,350,305,417,483,288,462,284,442,269,448
"COG0037",1046,1043,760,893,729,1283,1087,817,661,718,890,826,833,1000,1065,834,1030,950,1209,949,1109,988,1067,955,667,1081,1069,851,944,720,847,1190,1133,957,822,981,915,1105,1042,943,1094,1017,694,901,734,1036,1235,1267,991,970,1248,866,1187,802,907,752,870,673,908,989,945,1198,956,990,954,1184,1157,1096,1066,745,979,874,1089,920,1032,1063,955,1269,1086,923,1072,1140,858,1109,871,893,1059,755,936,858,869,930,716,1169,847,1029,1026,836,761,1146
"COG0038",767,740,928,1045,868,788,561,676,516,839,726,1012,782,624,801,797,1075,682,793,648,987,851,1029,912,818,780,771,652,670,867,865,516,828,750,898,581,754,623,756,684,963,881,873,806,890,592,992,661,984,874,651,772,654,925,1415,816,841,899,734,822,819,508,933,924,627,946,626,777,1024,668,830,699,863,1044,1022,797,898,560,554,900,668,756,1025,623,1196,874,959,905,991,877,916,910,926,743,751,677,937,1026,792,870
"COG0039",879,664,696,686,506,659,446,625,405,641,819,537,633,564,601,637,885,574,603,721,697,599,774,670,717,660,612,652,768,640,664,634,601,614,709,742,630,753,602,651,708,717,830,447,615,494,758,551,698,621,509,1551,535,785,1069,684,548,682,556,702,652,544,617,791,672,704,601,711,745,658,777,578,725,638,830,678,684,511,626,719,663,604,601,645,1106,660,738,570,686,769,649,788,540,760,736,644,736,608,482,657
"COG0040",337,389,322,368,283,344,206,427,152,335,306,385,352,329,329,277,342,321,319,348,349,320,184,372,407,320,345,427,431,407,281,232,376,374,412,279,345,280,344,419,316,293,324,256,331,304,261,324,411,340,356,347,256,298,388,385,406,322,321,359,334,285,292,367,290,379,233,375,421,220,374,380,324,418,346,351,418,222,278,357,322,286,402,348,300,340,356,349,343,367,339,348,343,317,344,482,296,326,255,373
"COG0041",288,289,194,253,113,292,192,304,131,260,256,322,264,270,331,211,319,259,308,224,276,294,266,305,253,322,251,273,254,186,288,202,300,261,314,216,236,317,314,240,297,277,250,245,202,219,273,255,251,318,267,246,287,228,290,245,294,282,251,296,205,246,255,327,263,248,246,313,273,217,272,243,275,243,249,295,323,242,253,243,242,286,251,279,263,248,270,178,265,191,266,277,233,258,258,300,215,382,164,273
"COG0042",816,761,778,765,629,630,700,768,741,707,756,728,623,683,821,734,688,748,888,641,898,692,799,808,645,785,708,675,438,568,720,874,888,794,577,660,792,904,749,463,890,695,812,899,817,631,886,856,735,794,656,608,740,766,758,690,403,794,826,778,695,713,980,804,703,854,876,829,783,687,855,594,769,865,710,749,822,668,757,812,661,786,887,730,807,650,856,631,792,703,846,848,818,831,769,643,805,786,667,672
"COG0043",87,77,87,154,141,83,111,37,493,53,116,47,108,32,19,68,75,172,109,152,67,41,124,64,127,44,201,24,49,63,138,54,36,43,49,41,50,93,33,69,126,128,153,192,201,79,166,113,111,26,19,352,72,96,89,55,23,39,150,44,51,106,36,78,51,90,138,44,65,40,55,53,124,58,91,57,87,58,38,75,117,32,63,28,220,59,66,65,69,56,48,131,187,75,84,5,70,104,211,24
"COG0044",490,513,406,485,398,484,440,440,545,373,386,461,468,423,559,414,625,611,488,471,510,369,515,406,434,429,384,394,354,308,532,384,431,480,455,558,389,551,499,499,466,459,454,481,435,403,540,441,459,420,694,1124,613,623,840,629,479,660,628,628,545,613,644,698,661,683,612,691,696,554,626,589,664,638,614,607,637,799,623,722,704,646,652,613,820,711,664,482,688,522,622,709,623,920,556,649,710,728,727,705
"COG0045",120,74,136,80,277,25,182,81,197,111,81,72,51,10,89,129,53,51,21,48,52,15,30,59,165,21,50,111,37,174,79,58,48,47,36,47,64,66,32,49,42,22,137,120,240,42,106,61,75,46,33,390,19,102,380,203,6,140,104,39,127,48,49,27,30,58,13,12,35,132,42,38,45,121,56,53,38,74,19,106,43,30,98,28,80,53,16,225,38,122,116,100,108,54,55,16,95,18,170,113
"COG0046",1234,1599,1090,1687,789,1101,944,1857,630,798,1203,1276,1218,1505,1504,958,1779,1462,1328,1122,1468,1114,1426,1429,1412,1245,1282,1536,1811,768,1331,801,1394,1592,1585,1389,1106,1016,1457,1869,1293,1420,1457,961,896,1197,1347,1281,1414,1238,1295,1829,1107,1174,1364,658,1887,1058,1292,1313,1085,1156,1380,1110,1505,1644,1375,1219,1302,1066,1198,1500,1266,1063,986,1209,1081,1226,1131,1177,1284,1393,1106,1095,812,1348,1188,728,1270,1052,1203,1286,987,1208,1112,1663,1292,1917,813,1283
"COG0047",1053,1460,904,1540,752,1090,760,1646,639,624,982,1027,1167,1328,1361,758,1268,1220,1126,1011,1245,1085,1121,1251,1332,1147,988,1316,1605,696,1164,647,1361,1353,1302,1374,891,784,1395,1451,1093,1344,1067,748,735,1064,1075,1128,1249,989,1195,1802,1091,853,1246,563,1801,937,1041,1253,917,1044,1104,933,1458,1368,1269,1086,1103,943,1068,1436,1120,778,851,1080,1036,1156,1043,985,1127,1303,932,993,715,1190,1034,672,1193,818,1046,1133,852,960,1060,1445,947,1875,648,1082
"COG0048",181,237,115,179,135,181,287,227,150,122,136,190,200,240,248,168,245,224,230,275,164,192,291,135,270,231,189,233,254,96,176,261,202,229,216,213,131,281,185,222,150,185,169,186,210,259,245,226,192,184,276,250,263,133,206,130,218,87,193,204,154,308,137,133,232,166,263,224,153,198,157,238,170,129,170,157,145,274,251,112,236,239,173,230,315,166,167,116,170,86,137,178,162,229,138,354,152,227,125,176
"COG0049",290,297,238,251,230,336,370,179,197,228,308,334,340,379,316,316,290,315,331,314,279,257,327,266,296,312,268,310,168,202,277,400,333,261,132,356,287,373,405,201,240,274,261,230,251,334,300,349,336,262,387,381,355,197,326,250,255,229,243,293,294,416,267,240,361,223,356,333,258,284,289,196,237,230,212,311,219,302,331,223,298,330,204,272,397,204,289,180,265,252,251,242,249,305,223,172,263,337,252,280
"COG0050",629,745,470,660,473,521,784,870,640,645,585,607,718,654,588,638,783,794,625,675,729,733,560,683,750,763,635,773,929,401,624,863,671,722,655,554,560,801,674,791,592,856,601,640,660,652,582,714,575,508,835,512,574,673,730,535,808,604,605,679,553,726,798,621,856,625,665,627,542,595,602,726,702,494,631,677,594,819,750,713,616,842,496,587,761,678,584,426,700,470,668,795,629,631,744,853,570,702,455,580
"COG0051",154,149,93,105,109,140,194,83,120,142,147,168,174,100,163,145,120,138,150,167,107,84,141,138,102,163,156,97,75,129,141,197,150,138,132,129,174,155,120,106,156,129,129,138,145,163,151,163,148,128,252,281,264,145,209,195,81,165,232,233,189,234,206,224,200,184,242,237,229,225,201,131,220,191,190,226,198,196,246,165,229,237,231,175,243,175,241,168,198,202,181,195,178,228,187,185,197,138,184,224
"COG0052",258,423,276,331,315,353,408,462,254,252,270,377,371,426,457,321,447,340,408,376,370,393,383,281,451,411,355,465,447,236,406,515,406,467,442,264,295,365,417,457,365,347,231,308,321,427,367,397,349,295,297,178,278,166,278,191,386,194,215,220,191,308,226,226,303,217,317,253,234,219,205,268,234,189,215,225,220,254,308,190,249,252,188,230,283,255,159,176,231,192,190,202,228,179,221,352,247,369,181,230
"COG0053",531,565,347,485,419,465,610,469,482,497,406,513,512,480,588,417,399,574,522,585,419,583,534,507,442,550,512,505,509,403,486,554,464,476,420,468,443,530,437,495,427,454,390,487,508,496,489,410,507,597,540,493,511,317,433,447,515,420,486,485,457,510,530,480,515,442,563,522,480,339,461,449,467,349,434,565,490,627,526,443,528,548,499,448,324,428,436,426,453,371,548,460,479,515,428,511,373,487,408,403
"COG0054",209,231,178,185,199,242,96,270,161,148,225,215,230,204,284,209,278,142,141,237,218,280,92,188,251,224,224,288,304,157,177,144,238,271,360,104,222,172,199,320,248,236,194,240,192,257,148,220,204,144,304,156,236,171,78,159,353,125,181,216,222,159,194,257,258,235,255,226,178,149,204,261,225,219,268,221,311,89,154,215,249,205,221,295,185,232,245,186,249,216,161,217,226,158,274,341,168,240,142,237
"COG0055",705,802,516,760,364,722,473,802,482,354,701,607,534,839,891,554,922,547,733,635,866,599,828,647,820,974,547,753,881,313,703,424,888,774,667,701,614,961,773,830,703,721,646,770,501,713,814,548,682,510,809,1116,723,664,846,395,761,438,741,719,625,581,844,616,789,705,1044,752,709,692,611,688,663,444,585,733,583,736,837,442,749,939,622,771,599,707,645,431,732,432,744,794,514,1112,479,667,594,813,359,607
"COG0056",887,864,662,824,527,810,604,1012,504,573,900,685,654,974,947,600,1068,625,831,783,962,658,963,834,930,1135,647,851,1071,369,739,475,1011,915,809,836,746,871,932,1082,783,812,767,812,522,838,921,611,683,632,914,1185,817,794,861,491,814,603,972,865,690,669,965,718,960,816,1147,820,749,911,686,881,766,543,617,814,730,813,894,683,875,1124,654,948,694,780,797,492,802,520,920,863,641,1242,745,792,760,916,433,728
"COG0057",449,601,326,519,367,425,746,656,592,372,440,530,643,528,571,467,631,688,507,581,468,502,520,441,756,545,572,644,620,331,459,735,421,590,534,413,451,533,515,622,444,560,482,611,685,554,519,628,581,407,744,458,566,445,602,304,640,338,578,418,433,778,479,398,616,481,539,537,389,345,407,530,531,407,460,502,488,678,523,428,520,586,388,464,546,495,433,314,469,390,500,474,546,405,561,626,459,478,331,510
"COG0058",1337,1461,1158,1290,731,1443,1535,1251,1240,962,1256,1379,1309,1345,1523,1012,1128,1124,1751,1462,1476,1349,1848,1332,1284,1717,1159,1325,1296,1384,1146,1245,1533,1251,949,1953,1318,1635,1657,1356,1579,1402,1317,1534,1343,1524,1568,1558,1565,1382,1403,1549,1792,883,1557,1025,1018,852,1627,1359,1109,1484,1163,1160,1656,1373,1598,1341,1328,1220,1380,1260,1309,893,1109,1445,1197,1552,1638,950,1555,1609,1197,1665,868,1245,1228,1025,1257,885,1336,1261,1113,1546,1165,1332,1128,1372,754,1293
"COG0059",448,386,503,469,386,426,277,528,356,408,445,520,498,346,564,423,555,483,490,370,589,423,474,496,565,513,386,454,480,388,334,272,533,527,474,479,442,339,504,469,511,422,512,413,424,429,511,408,535,444,455,715,426,490,873,406,442,362,399,477,443,343,555,496,459,555,396,453,460,481,469,432,479,473,454,488,480,345,445,423,415,423,452,429,424,444,482,445,473,461,452,427,456,521,519,527,474,507,329,488
"COG0060",1050,1428,1013,1428,1001,1349,1772,1368,680,799,899,1170,948,1263,1301,1032,1486,1395,1255,1134,1429,1221,1511,1004,1071,1534,1155,1147,1446,868,1318,1976,1321,1330,1447,1368,953,1420,1363,1431,1345,1381,1029,966,943,1277,1365,1442,1358,977,1558,1177,1501,1063,1300,791,1288,901,1213,1176,1233,1664,1094,1146,1315,1305,1467,1257,1065,1141,948,1225,1273,997,1266,1116,1070,1516,1541,1094,1327,1493,1051,1126,1048,1388,1180,1021,1375,976,953,1141,1047,1292,1099,1312,1125,1363,996,1176
