"","DLM002","NLM004","DOF004","NOF011","NOM025","NOF009","DLM003","DLM016","DOF011","DLF006","NOF010","DLM005","NOM013","NOM026","NLM017","DOM026","DLM028","NOM015","NLM024","NLM022","DLM006","NOM028","DLF004","DLM022","DOM019","NLM001","NOM020","DLF009","NOF002","NOM017","NOF005","DLM024","DLM009","DOM018","DOM013","DLM027","DOM023","NOM018","DLF014","DLM010","NOM005","NOM019","NLM009","NLF010","NOF012","NLM026","NOM012","DLF007","DLF010","DOM024","NOM008","DLM020","DOM010","NLM008","NLF015","NOM027","DLM018","DLF012","DLF013","DOF008","NOM007","DLF005","DLM012","DLM019","DOM021","NLM010","NOM014","DLM004","NLF013","DLF008","DOM003","NOM001","DOM005","NLM016","NLF009","DOM008","NLF012","NLM006","DLF003","DLM021","DLM001","NLM002","NOF014","NOM016","DOF014","NLM007","NLF008","DOF007","NLF007","DOF009","NLM028","NOM002","DOF003","DLM013","NOM009","NLF005","NLM031","DOF006","DOM001","DOF012"
"COG0001",231,111,216,144,90,93,75,76,149,254,55,205,197,208,43,206,164,108,79,148,98,133,84,213,85,128,54,217,165,95,141,173,300,297,241,119,93,177,207,106,251,374,63,99,98,97,155,129,261,110,97,56,174,67,99,382,147,401,260,170,121,155,78,213,83,203,83,66,111,107,156,499,202,73,118,89,167,122,99,81,167,46,132,96,294,127,131,39,151,108,80,335,103,478,128,101,259,63,155,109
"COG0002",410,391,476,405,401,399,409,475,483,394,398,415,430,374,409,403,350,451,490,488,414,357,402,275,432,439,486,324,391,454,412,257,497,512,429,385,509,438,541,410,396,449,481,412,285,432,408,330,373,424,453,372,410,438,372,606,507,493,438,370,304,417,462,353,500,443,462,428,479,294,394,481,294,367,406,445,458,459,446,500,455,236,380,429,469,507,505,360,524,380,467,438,354,475,423,385,429,363,390,307
"COG0003",59,8,57,105,310,41,36,42,82,60,20,103,91,10,178,154,16,118,34,46,34,81,16,56,160,57,33,7,142,4,109,0,24,45,74,126,23,28,126,7,11,54,16,254,138,32,21,152,84,9,144,90,144,17,95,9,94,10,150,23,22,3,15,75,230,137,143,46,73,211,0,40,131,6,99,21,79,53,5,24,19,29,27,42,134,36,36,70,19,89,26,69,148,52,1,40,34,336,77,5
"COG0004",661,812,440,475,486,398,263,497,950,318,641,483,494,506,410,622,512,629,966,563,490,463,707,331,562,778,651,286,546,1191,556,300,775,685,381,771,718,457,786,438,501,599,813,314,311,620,606,251,463,582,469,407,404,550,459,650,638,728,536,586,463,610,617,558,306,593,413,228,506,249,760,1003,212,752,426,254,597,387,666,549,523,524,498,487,470,213,385,211,724,391,420,688,351,392,749,583,521,277,467,349
"COG0005",282,337,232,286,207,294,314,241,359,211,308,252,286,156,284,219,271,249,354,244,264,232,308,236,218,310,341,188,270,432,217,247,110,258,311,272,342,267,219,148,175,351,372,178,170,278,294,240,326,268,304,341,218,237,217,201,203,87,254,221,299,241,89,210,324,255,221,256,269,285,273,389,298,394,247,309,292,216,360,291,307,398,313,259,226,216,263,323,318,268,185,238,264,294,211,303,284,202,287,187
"COG0006",1091,1250,1344,1291,1417,1296,1403,1373,1540,1169,1350,1178,1129,1064,1082,1260,1101,1409,1354,1050,1301,1318,1166,1027,1274,1464,1314,793,1222,1210,1333,946,1130,1055,1155,1120,1429,1217,987,1400,956,1210,1396,1508,1103,1046,1115,1308,1055,1313,1367,1129,1424,1182,1365,701,1275,695,1164,1073,1128,1166,904,974,1337,1110,1379,1410,1258,1167,1233,1299,1202,1453,1146,1324,1295,1349,1173,1332,1406,1616,970,1396,1200,1272,1153,1223,1098,1235,1185,1011,1239,1029,1170,1073,1318,1490,1254,1031
"COG0007",196,143,169,56,73,87,76,78,155,139,61,103,171,330,60,224,172,51,68,217,66,206,94,160,87,80,83,202,184,145,131,259,199,167,120,144,105,161,311,224,265,164,78,106,82,67,54,60,102,106,50,59,204,178,97,490,170,454,145,114,88,195,158,110,73,175,122,68,119,152,174,817,151,11,61,72,116,184,66,68,120,67,68,85,125,131,144,48,116,70,160,486,84,156,213,144,74,85,143,100
"COG0008",962,956,858,878,823,689,782,897,916,834,897,957,894,766,605,763,933,899,1150,957,812,730,896,1041,899,981,1167,787,772,1269,857,688,885,1037,1000,1104,1064,961,926,817,834,1188,1359,621,944,1066,1062,586,1052,777,1310,1128,1345,1254,1172,1596,1641,1282,1471,1387,1425,1367,1358,1648,1184,1137,1143,916,1412,819,1578,1827,989,1756,1121,1111,1229,1361,1746,1400,1565,1603,1255,1272,1278,1323,1392,902,1465,1308,1277,1259,1203,1503,1522,1317,1344,1023,1453,1323
"COG0009",362,233,401,382,360,422,363,361,348,358,329,405,337,418,373,383,339,431,242,425,363,346,263,381,357,366,275,292,297,220,378,249,397,400,462,388,311,423,326,325,323,437,201,464,287,359,266,395,398,413,493,440,519,610,479,502,566,503,607,611,537,510,512,533,611,552,657,641,591,451,410,353,483,356,597,574,559,575,509,569,579,424,593,541,600,636,494,451,575,616,582,541,509,534,526,547,596,534,523,609
"COG0010",139,47,157,164,162,232,224,197,98,232,122,163,126,255,82,122,258,161,91,145,99,176,115,177,157,81,137,177,140,121,125,344,116,194,177,140,111,62,69,190,196,200,38,117,331,258,128,167,296,332,70,165,219,86,262,206,109,70,139,205,98,136,95,359,86,235,103,65,119,298,127,86,247,250,232,265,174,152,86,188,190,50,222,166,154,198,259,177,144,197,178,165,186,216,116,204,100,230,212,151
"COG0011",2,6,8,4,2,5,1,3,0,6,0,23,4,11,5,1,5,1,0,5,0,9,4,7,2,1,1,22,4,6,4,28,0,5,8,31,0,15,81,4,5,1,2,1,12,2,2,9,3,5,5,0,7,4,0,99,47,5,23,74,10,1,195,12,3,4,1,6,5,21,25,8,6,1,1,13,4,0,4,7,11,4,1,1,23,5,0,7,8,24,14,17,4,38,8,5,2,8,5,43
"COG0012",561,608,523,505,432,448,451,563,422,458,512,492,489,479,412,393,452,498,695,543,588,439,569,717,471,505,562,410,477,568,438,292,619,523,644,620,543,576,514,482,445,585,528,380,621,596,509,327,673,472,508,480,572,524,414,563,596,563,528,513,606,598,498,621,514,498,512,422,522,330,465,565,442,579,442,418,536,513,625,544,637,708,584,510,531,647,499,349,578,519,535,455,413,599,535,604,491,408,498,620
"COG0013",1055,1034,1106,1222,1100,1035,1009,1202,1004,927,1151,1109,1069,804,874,1026,1180,1281,1360,1048,1140,988,1153,1312,1313,1199,1221,976,1029,1075,1091,495,1029,1260,1251,1372,1139,1111,1129,1046,817,1218,1181,935,1780,1361,1107,784,1260,1073,1154,975,1320,933,1260,1272,1285,902,1143,1117,1153,1174,1196,1379,1103,1129,1118,1000,1217,736,1033,1226,854,1167,1012,1037,1218,1095,1200,1227,1251,1404,1085,1213,1119,1240,1302,869,1267,1100,1025,1045,1155,1222,990,1219,1125,1041,1024,1139
"COG0014",424,586,579,494,572,590,356,590,594,434,551,431,465,473,431,548,458,634,536,492,504,464,532,327,628,485,454,368,546,490,537,249,503,720,477,540,593,497,569,504,396,577,347,536,329,482,367,393,499,539,580,508,603,465,575,568,537,390,476,383,375,451,568,537,589,530,613,493,556,361,452,703,370,556,434,523,606,507,481,631,660,456,461,577,561,591,538,395,568,413,553,515,442,614,487,462,594,541,510,416
"COG0015",685,641,623,609,594,600,647,604,588,649,692,684,657,652,577,557,587,621,768,722,726,539,720,604,639,653,698,566,622,882,612,349,663,652,635,1009,755,699,839,612,496,800,841,509,448,704,646,493,697,590,543,499,638,708,459,744,750,569,716,670,634,644,780,638,647,603,573,565,770,489,615,785,556,688,540,518,602,632,702,588,711,835,651,628,673,701,638,588,715,753,674,657,542,774,735,684,574,600,676,772
"COG0016",482,384,506,516,448,537,514,568,522,503,459,501,476,421,488,421,447,516,443,493,525,401,465,574,527,557,384,370,456,386,519,206,536,513,596,561,438,479,463,411,357,513,391,492,657,542,495,381,556,491,533,454,556,451,470,531,507,429,536,435,594,514,527,572,531,475,532,450,483,345,463,404,382,512,467,423,554,407,567,542,526,567,533,506,551,541,519,394,466,487,540,461,486,580,420,597,525,440,479,526
"COG0017",534,631,569,662,691,605,670,687,567,549,736,605,595,573,661,605,697,735,694,674,637,739,590,830,712,648,696,479,654,703,752,398,492,697,657,602,596,725,422,514,588,633,697,552,646,723,562,520,696,616,669,593,613,821,671,286,577,675,615,778,726,636,316,682,615,558,612,590,621,493,525,743,526,696,738,481,695,540,587,666,679,731,626,699,553,674,574,556,720,639,786,537,604,486,920,668,755,668,650,612
"COG0018",808,863,812,709,897,824,738,826,950,763,803,852,938,819,627,758,829,940,1036,792,873,782,817,1020,834,952,850,665,667,777,830,383,807,945,1084,982,802,836,974,825,635,975,761,950,1099,913,811,645,945,804,892,758,923,752,765,1038,904,749,847,932,912,887,1011,981,846,775,807,832,926,586,911,833,612,953,741,749,904,764,901,894,921,888,951,770,795,1090,845,657,845,911,907,808,771,840,886,941,783,813,831,815
"COG0019",1119,963,1095,786,952,894,799,804,1278,733,1036,805,877,815,663,960,887,852,888,991,1183,869,895,693,1033,1089,935,717,866,1556,995,555,1007,1124,909,1128,917,985,1022,865,911,894,1199,1087,726,927,1026,767,772,1060,808,846,877,979,711,1384,1187,1303,973,965,1150,937,952,832,894,1008,997,805,938,704,951,1105,610,1025,765,944,972,1046,952,934,943,1217,925,1019,942,898,1131,776,914,884,1039,1088,846,967,1190,1127,951,697,888,831
"COG0020",447,473,323,413,267,372,346,313,496,369,306,418,414,447,255,361,304,323,437,342,378,310,432,424,314,408,464,256,306,520,358,150,422,368,442,424,410,362,481,357,231,423,586,391,408,401,406,357,514,363,316,323,325,367,288,390,402,247,331,405,420,451,462,408,317,342,372,322,409,300,422,474,324,516,309,311,319,340,487,283,379,446,393,344,383,355,311,328,354,367,315,430,298,415,347,330,382,333,365,439
"COG0021",514,469,667,429,499,479,493,467,965,405,601,582,641,427,311,336,489,442,1024,542,621,426,640,435,477,683,949,682,346,735,381,587,646,388,445,551,824,535,757,481,562,572,778,575,558,332,465,394,320,412,452,462,455,310,473,1154,719,212,340,279,491,498,653,305,585,552,565,492,500,378,775,677,435,663,383,466,455,743,476,447,586,1076,308,450,402,453,759,527,460,532,401,541,478,315,363,477,400,534,590,388
"COG0022",83,32,133,290,89,197,249,115,11,143,110,88,51,66,147,46,212,168,43,61,118,179,64,187,87,20,58,132,275,16,116,37,9,119,41,69,44,18,65,48,70,82,9,165,100,47,50,246,142,200,127,370,52,37,378,25,38,12,159,24,33,35,34,116,65,199,56,214,32,218,4,16,430,9,230,333,134,104,34,186,276,13,48,275,58,58,327,186,93,76,103,28,230,159,13,57,139,205,158,103
"COG0023",54,8,96,128,92,135,142,121,49,126,76,105,78,64,118,84,61,134,59,92,50,86,56,36,87,45,56,89,121,10,99,59,24,98,124,11,79,82,15,122,54,50,22,179,64,81,30,155,43,104,126,102,92,54,117,3,63,11,82,18,56,79,19,39,140,67,146,187,98,114,20,11,131,9,123,147,108,125,13,138,76,29,52,88,129,115,99,111,46,129,56,34,97,46,12,73,102,136,86,33
"COG0024",661,738,546,658,649,680,735,704,815,632,554,639,715,703,518,681,598,702,540,662,859,536,506,656,658,886,538,436,603,562,749,332,579,698,745,625,687,755,577,655,525,569,635,705,773,660,577,591,705,649,679,566,676,756,598,550,796,530,748,617,925,720,518,585,607,666,836,626,714,474,601,537,583,815,640,550,700,600,865,698,640,941,661,580,719,794,665,592,665,651,672,811,625,639,724,798,596,648,607,504
"COG0025",87,101,178,50,132,103,101,127,30,107,72,135,97,423,87,54,185,50,80,226,74,148,67,125,114,170,125,346,88,52,71,394,143,88,96,377,97,271,465,402,289,108,24,41,48,157,114,75,97,72,99,45,224,91,61,432,208,101,102,419,110,270,956,72,62,128,62,53,355,113,305,72,92,18,91,87,65,216,146,47,101,108,136,117,207,97,27,62,133,306,151,172,65,114,256,207,115,107,69,487
"COG0026",16,20,35,35,54,19,34,27,3,71,39,72,24,80,6,6,74,29,39,41,4,36,6,34,15,15,34,199,15,10,8,188,417,36,31,240,28,34,229,66,118,53,12,6,37,21,20,5,31,12,11,15,52,4,5,186,43,39,51,142,9,10,380,37,27,28,24,15,22,18,122,10,24,5,36,27,29,38,13,26,69,29,11,9,49,12,44,18,6,59,16,44,23,36,19,9,8,17,63,201
"COG0027",183,212,259,235,239,326,267,241,289,170,303,204,208,127,151,187,167,243,451,178,265,203,277,63,230,264,412,226,200,357,157,186,37,237,219,168,377,212,200,305,145,177,377,308,137,173,236,254,97,249,296,291,319,140,267,182,312,50,228,140,248,210,366,79,325,206,339,313,266,180,334,268,217,361,187,321,246,333,222,271,342,655,92,234,269,273,317,290,215,264,154,75,184,164,114,212,175,230,342,189
"COG0028",1052,1066,1141,1106,1395,1008,976,1062,839,949,1061,924,961,1263,1706,1187,1272,1184,986,1535,1148,1279,1010,925,1313,925,1247,1582,1465,1034,1168,2004,1073,1261,892,1410,1409,1333,1498,1211,1549,885,1430,860,672,873,945,1002,761,1173,1120,1160,1079,1346,1152,1408,1206,1490,1049,1512,891,917,1839,811,956,1125,1002,897,1219,1003,1214,1082,1128,898,1048,1315,1172,842,1004,1189,1270,954,1179,1086,975,1130,1089,1082,1209,974,1683,1440,1075,1022,1415,1016,1246,1103,942,1595
"COG0029",467,599,579,462,617,674,488,618,591,405,503,462,453,436,355,628,409,611,897,582,595,532,554,316,578,556,732,399,514,390,534,346,593,639,482,402,572,608,580,526,473,481,542,624,359,490,427,475,315,544,722,552,609,577,614,499,614,540,557,335,459,533,318,322,634,521,652,519,486,507,552,570,436,667,437,531,621,634,487,560,646,908,424,573,651,664,519,499,540,536,577,589,421,558,511,518,572,774,446,316
"COG0030",770,781,778,632,468,441,657,477,595,703,440,1176,1101,576,527,826,690,453,656,512,729,626,437,717,452,589,583,664,473,748,643,467,801,473,851,522,494,753,904,437,568,592,870,870,932,765,949,833,791,513,468,520,499,740,325,718,628,687,787,1039,757,782,903,827,722,632,531,690,534,272,501,618,333,490,694,497,546,1026,617,560,516,529,654,757,660,603,557,281,717,470,565,618,647,594,682,617,607,483,695,1680
"COG0031",652,484,679,669,580,563,433,624,560,580,601,540,511,618,399,550,667,683,500,680,469,535,511,568,636,562,541,523,634,450,613,460,694,669,585,509,435,597,658,647,554,647,420,570,449,670,509,462,655,564,640,580,515,664,651,682,577,452,590,606,398,587,613,786,519,660,577,533,561,386,443,572,465,381,554,506,616,503,640,593,594,490,609,593,611,643,679,476,605,565,644,457,570,648,556,469,682,596,478,466
"COG0033",1,15,21,4,60,10,5,4,1,34,9,59,2,20,6,2,53,8,21,33,0,48,2,24,3,13,80,223,23,6,4,204,62,17,22,146,3,2,390,35,111,20,4,4,8,11,16,12,13,6,4,11,3,7,3,231,71,66,32,149,1,4,484,17,6,5,12,6,2,19,171,4,35,8,0,33,1,9,3,6,47,31,0,0,41,5,12,26,10,60,5,13,26,34,3,3,2,9,8,123
"COG0034",900,974,907,864,861,999,1007,1003,1063,823,1224,1028,972,652,1070,1021,874,1049,1563,910,1142,1055,1163,872,1011,1003,1274,607,645,1261,907,416,722,956,794,1095,1380,947,759,811,644,977,1362,890,617,1017,1095,768,817,1016,884,941,1140,738,1032,745,1197,1196,1117,731,1076,909,841,884,985,961,995,991,935,697,1141,1406,651,1426,808,882,1090,939,1186,982,1247,1422,921,1074,910,937,1181,799,1065,1007,887,780,803,923,958,978,948,879,961,658
"COG0035",457,492,379,374,412,379,380,394,369,440,377,419,424,402,381,355,348,432,505,384,445,325,439,347,347,399,439,232,369,518,397,197,363,432,345,438,401,360,378,366,354,459,564,481,270,413,405,300,372,448,432,311,408,385,382,398,394,342,376,366,436,375,451,438,361,352,421,355,385,249,448,517,259,470,395,348,447,446,463,398,374,437,396,381,402,460,365,312,403,486,409,305,361,373,412,416,405,358,470,418
"COG0036",309,259,202,201,228,212,189,220,487,289,205,254,352,350,320,351,262,226,255,255,259,250,230,330,174,305,259,291,218,318,220,306,377,260,352,251,292,261,411,278,294,281,339,252,293,343,329,276,409,219,257,264,289,365,258,705,417,577,346,490,373,549,435,471,366,382,268,350,434,334,536,479,230,510,329,213,299,490,526,252,313,448,485,323,448,306,359,301,410,365,403,522,248,514,428,399,318,257,353,596
"COG0037",1086,915,1091,1021,897,884,859,1120,742,903,936,893,1026,1077,770,978,896,975,733,1140,917,836,875,1094,963,954,812,704,963,985,1067,675,1117,1100,1279,1026,808,1075,766,657,904,1063,1028,757,1205,1162,994,774,1279,1024,861,797,1005,1063,794,845,1108,972,1040,1134,1287,1145,873,1236,1024,987,946,792,1084,728,636,994,724,809,947,905,1021,764,1260,1189,867,806,1191,1030,1087,1002,726,665,1088,847,1151,1225,930,998,1230,1134,1290,725,1096,850
"COG0038",641,617,955,870,901,959,822,862,760,725,818,770,665,865,673,849,727,888,876,866,735,917,698,541,867,684,739,909,884,681,743,532,691,1019,626,1075,845,779,1241,909,806,722,731,887,584,612,526,859,478,934,796,999,916,656,994,648,821,594,961,973,761,646,1369,494,1010,755,930,982,670,766,864,655,816,819,808,1008,951,815,657,943,989,1050,571,924,882,983,863,843,780,947,824,753,815,669,688,766,803,943,776,1159
