"","NLM021","DLM006","DOM010","NLM031","DOM003","DOM008","DLM010","NOM029","DLM024","NOM008","DLM003","DOM021","DLF013","DOF012","NLM009","NOM022","NLM026","DLM002","DOM015","DLF001","NOM016","DLF004","NLM023","NLF007","NOM002","NLF010","NLF009","DLM022","NOM028","NOM012","DOM026","NLF002","NLM002","NOF013","NLF013","NLM029","DLF005","NOF008","NLF012","DOM005","DLF012","NLM024","DLM019","NOF007","NOM007","NOF002","DLF006","NLM027","NLM001","NLM028","DOM018","DOF011","DLM023","DOF008","DLF014","DLF010","DOM023","DLM018","NOM013","DOM019","NOF006","DOM022","DLM011","NOM005","DLM009","NOF010","NOM004","NOM025","DOF007","DLF007","NOM009","DLF008","DOF004","NLM006","NLM016","DLM005","DOF006","NLM022","NOM018","DLM027","DLM004","DLM012","DLM021","NOM001","DOF009","DLM008","DLM028","NOF011","NOF012","NLM004","NLM032","DLF003","NOM019","DOM016","DLM013","NLF008","DOF014","NOF009","NOM014","NOF014"
"COG0001",221,106,168,297,170,97,94,152,169,92,80,85,282,131,77,69,99,225,285,68,81,90,166,162,338,96,108,222,150,183,216,135,60,83,105,211,131,110,177,201,403,76,226,41,122,177,230,191,130,77,298,153,109,164,239,223,69,148,197,101,119,143,56,222,309,62,64,80,47,152,154,119,234,119,69,184,58,196,189,111,60,75,94,480,107,253,155,126,114,111,252,101,390,125,522,154,301,67,83,152
"COG0002",413,401,398,470,367,434,399,432,227,441,370,498,433,350,517,414,420,423,413,314,434,398,332,503,455,446,403,300,364,400,449,482,253,382,481,402,432,388,459,282,505,503,355,448,301,386,417,292,424,450,498,519,475,367,567,385,487,485,404,427,306,355,492,376,484,415,340,430,372,341,483,269,466,468,379,397,353,490,449,378,421,459,492,449,397,435,342,392,295,376,413,414,506,438,431,495,475,400,453,402
"COG0003",22,29,142,20,0,28,12,29,0,147,50,210,162,13,14,38,21,54,38,176,50,23,73,23,65,260,101,69,58,12,152,46,34,141,77,39,2,89,93,130,10,41,72,112,16,132,62,4,70,24,47,87,88,19,163,73,22,89,112,156,142,90,161,12,22,24,288,313,59,163,0,224,57,50,5,100,365,35,28,120,48,19,27,42,72,10,21,111,129,13,12,6,45,161,56,48,97,44,153,32
"COG0004",366,381,267,330,494,173,310,317,224,298,189,204,363,236,537,442,437,428,299,127,346,445,197,505,469,212,260,235,309,410,413,422,379,346,330,368,401,221,353,181,433,637,394,303,304,396,225,365,518,280,734,927,613,610,788,491,692,629,493,574,412,336,454,487,766,595,288,536,231,254,776,266,452,353,715,486,300,562,465,763,231,618,601,1040,421,470,513,425,333,781,657,729,594,383,396,414,517,353,453,519
"COG0005",280,257,201,281,288,277,176,170,255,270,317,339,257,185,381,327,292,283,300,284,275,319,198,296,224,161,226,247,212,302,240,212,371,304,295,268,235,278,323,309,86,330,196,225,328,236,267,266,331,203,287,331,186,202,237,354,341,221,279,227,261,353,275,198,110,340,203,220,344,247,206,243,275,229,394,262,243,237,272,276,245,90,261,392,247,327,254,299,175,317,188,408,357,235,313,305,212,298,222,309
"COG0006",1277,1302,1348,1276,1327,1312,1369,1296,927,1409,1369,1275,1145,1059,1433,1536,1059,985,1220,1277,1400,1127,1238,1148,997,1466,1180,1014,1265,1025,1278,1143,1767,1185,1314,1036,1172,1323,1262,1228,710,1354,902,1239,1196,1245,1117,1055,1374,1150,1060,1486,1186,1036,928,1088,1404,1270,1049,1245,1173,1385,1370,977,1114,1319,1287,1360,1216,1280,1082,1225,1275,1260,1440,1193,1460,1138,1247,1132,1455,883,1272,1277,1251,1212,1080,1273,1136,1274,1182,1165,1161,1357,1082,1211,1183,1380,1456,954
"COG0007",128,78,211,94,171,83,210,171,277,50,69,72,127,95,69,102,68,155,132,63,100,96,133,126,454,102,63,179,196,55,220,217,65,73,105,171,208,78,116,156,448,80,139,104,86,175,125,211,95,185,146,142,124,134,281,118,86,182,174,82,50,138,52,267,220,60,135,84,42,67,182,162,192,201,13,99,85,249,187,159,68,135,68,796,67,101,163,76,84,134,198,61,172,217,178,133,119,81,101,77
"COG0008",1427,1262,1381,1366,1513,1055,1202,1265,957,1262,1124,1192,1523,1225,2071,1409,1612,1487,1336,747,1243,1353,1054,1475,1328,982,1171,1480,1153,1651,1122,1236,1574,1113,1357,1431,1454,1391,1255,1014,1288,1706,1652,1211,1462,1202,1260,1117,1457,1245,1519,1333,1568,1453,1424,1638,1650,1617,1392,1240,1025,1359,1240,1280,1374,1388,970,1238,928,825,1496,845,1321,1374,1777,1478,995,1428,1330,1644,920,1325,1366,1848,1330,1260,1342,1312,1360,1473,1482,1755,1755,1198,1534,1450,1287,1125,1146,1290
"COG0009",407,348,370,385,279,422,320,368,234,371,365,419,377,418,224,371,339,323,432,347,393,252,297,384,388,487,399,401,373,279,413,379,272,332,371,373,340,407,376,296,295,209,382,390,359,316,345,287,321,388,546,498,550,605,491,616,514,557,524,551,525,490,663,482,611,454,583,539,476,610,503,452,584,596,365,582,545,599,603,525,667,495,578,315,599,584,543,519,484,386,576,480,609,608,585,546,546,636,649,544
"COG0010",196,92,230,82,105,297,185,151,348,70,237,89,148,158,35,74,269,130,154,140,160,125,321,137,163,117,202,187,186,124,100,143,45,143,123,151,132,165,176,246,67,87,348,93,107,144,238,197,92,149,203,90,261,209,74,310,105,98,128,150,180,136,103,196,93,119,178,187,160,172,134,287,166,148,267,157,210,166,61,148,70,115,213,76,228,115,318,192,352,41,106,92,194,114,247,272,160,185,110,230
