"","NLM008","DOF007","NOM009","NLF007","NLM001","DLM010","NLM009","DLM012","NLM007","DOF014","DLM019","DOM010","NOF007","DLM004","DOM021","NLM002","DOM005","NOM002","DLF003","NOM029","NLF001","DLM023","NLM028","NOM015","NOF008","DOM015","DLM001","NOM022","DOF003","DLF013","DOF008","NLF010","DOF006","NOM008","NLM021","DLM008","NOF011","NOM012","DLM015","NLF002","NLM025","DLM013","NLF015","DLM003","NOF009","NOM013","DLF004","DOM016","NOM018","NLM023","NOM026","DLM020","NOM007","NLM010","DOF012","NOM014","NOM004","DLM005","NOF010","NOM027","NLM006","NOM019","DOM022","DLM018","DLM002","DLF009","DLF010","DLM021","DLM016","DLF006","DLM014","NLF012","NOM020","DLM006","DOM026","NOF005","NOM025","NOM016","DOF011","NOM010","DOF004","DOM008","NLF013","NOM028","NLM031","NLM026","NLF008","DLF001","NLM016","DOM023","DLF012","NOF012","NLF009","NLM022","DLM017","DLM022","NLM024","NOM005","DLF008","NLF005"
"COG0001",79,37,116,139,124,118,68,69,119,305,204,166,57,61,91,58,175,339,97,149,132,126,79,112,111,290,155,49,87,252,157,102,43,96,239,276,144,191,101,121,137,522,100,52,121,197,84,134,185,137,225,73,143,188,136,90,53,175,58,372,128,394,153,144,250,191,249,89,80,240,99,183,61,92,208,109,93,93,167,172,202,101,128,130,267,114,174,71,89,69,403,96,96,180,168,222,68,225,96,103
"COG0002",461,347,439,535,444,404,473,439,511,457,348,417,494,437,497,254,303,444,438,438,383,483,457,441,391,489,455,434,378,396,357,456,364,477,448,457,389,413,381,483,430,476,392,384,408,431,399,419,484,381,373,425,320,435,342,476,340,400,403,621,409,499,346,504,396,312,381,485,454,404,431,466,487,393,406,467,389,416,475,411,454,440,448,339,466,420,474,352,387,512,459,270,390,480,525,277,529,359,284,401
"COG0003",10,61,1,26,68,20,12,17,46,112,79,139,107,40,232,31,107,54,15,27,14,77,31,120,91,36,22,32,147,150,17,272,332,151,33,8,130,17,20,37,14,48,95,25,52,95,24,131,30,70,5,87,25,104,10,150,316,121,23,7,56,43,96,91,55,13,61,28,40,78,53,101,27,38,136,104,299,43,87,105,45,18,81,63,27,23,38,186,4,24,13,134,108,37,4,74,40,12,209,35
"COG0004",483,212,737,697,745,405,861,580,227,519,580,409,424,234,296,578,253,660,674,470,509,636,410,607,341,437,553,639,382,554,580,312,264,443,574,519,440,662,511,577,579,382,485,282,372,532,713,385,459,334,506,401,447,626,339,425,281,513,632,696,352,561,336,656,652,257,502,586,504,296,359,529,655,512,594,517,520,537,942,537,438,264,518,452,530,635,401,224,780,677,722,317,407,591,788,346,940,486,242,589
"COG0005",271,309,223,291,348,189,398,84,189,197,189,221,251,227,330,397,286,193,382,176,205,166,206,260,282,274,314,293,283,249,214,160,227,273,289,294,278,275,214,215,309,331,207,342,305,263,316,221,238,202,109,185,205,160,117,168,138,166,220,127,143,211,223,140,206,107,231,205,160,132,182,183,205,165,144,145,136,175,229,176,148,192,158,146,177,208,198,172,253,241,59,114,169,188,197,152,247,115,148,224
"COG0006",1281,1164,1164,1150,1379,1349,1398,908,1300,1150,951,1369,1252,1444,1225,1667,1216,1088,1179,1333,1190,1249,1215,1402,1305,1245,1344,1491,1191,1139,1057,1537,1409,1406,1278,1241,1334,1050,1299,1125,1566,1091,1301,1368,1287,1031,1141,1295,1294,1233,1063,1202,1179,1133,1050,1385,1320,1161,1331,694,1306,1250,1236,1182,1056,754,1054,1292,1404,1107,1352,1307,1236,1197,1256,1323,1366,1479,1521,1418,1275,1362,1308,1263,1258,1126,1204,1289,1423,1466,723,1121,1173,1065,1269,1021,1334,907,1160,1123
"COG0007",187,58,230,115,88,217,92,150,122,127,137,191,117,62,88,72,130,478,53,164,146,123,165,59,71,117,98,98,98,126,144,97,82,34,132,112,56,65,116,194,92,159,97,90,76,187,108,195,187,132,302,58,69,182,83,126,125,105,70,503,186,179,148,199,196,228,117,66,61,134,73,113,79,85,224,148,80,86,155,91,188,75,115,204,76,66,134,46,18,77,459,66,57,220,132,163,61,270,150,144
"COG0008",856,622,991,998,921,840,1315,923,895,875,1094,872,803,570,813,1040,652,864,1180,841,764,1039,857,866,940,908,1033,913,826,975,985,612,628,838,923,902,857,1087,859,923,1185,1044,764,776,729,931,880,840,931,681,1144,1163,1448,1177,1223,1182,895,1396,1449,1601,1409,1737,1287,1593,1489,1168,1608,1421,1310,1186,1368,1260,1662,1297,1082,1291,1228,1251,1387,1315,1260,1064,1407,1106,1341,1572,1415,721,1727,1610,1239,1406,1144,1447,1640,1503,1714,1274,816,1394
"COG0009",534,519,551,524,518,515,342,524,626,599,488,551,601,649,583,449,448,568,492,590,537,517,592,545,609,651,542,568,533,559,572,669,527,544,493,560,512,424,531,560,485,537,471,545,583,528,374,584,609,495,593,545,504,585,597,703,599,556,451,510,573,574,508,556,476,415,613,580,536,519,601,575,418,557,631,613,519,551,563,593,551,543,585,536,567,599,531,503,383,505,492,457,563,580,446,545,391,485,451,514
"COG0010",63,176,132,131,79,199,40,122,196,147,362,219,97,73,98,57,249,141,99,171,229,280,172,188,175,171,175,82,210,134,188,136,193,77,209,107,212,125,188,143,138,236,253,251,217,134,115,156,60,319,258,164,107,250,128,121,192,161,126,185,145,186,142,82,134,183,283,185,175,203,138,166,135,105,117,120,159,168,89,110,152,287,114,172,82,266,254,144,229,101,95,337,234,130,112,154,84,183,293,189
