"","NLM025","NOM010","NOM015","NOM026","NOF013","NOF006","DLF010","DLF009","DOM024","DLM012","DLM011","NLF008","NLF005","DOM021","DLM009","NOF002","NLM006","NOM008","NOM025","DLM018","NLM032","NLM002","NLM026","NLF013","NOM020","DOM001","NOM017","NLM009","NLF015","DLF004","NOM004","NOM007","DLM024","DOM003","NLF007","DOM019","NOM001","NOM013","NLF001","NOM014","NLM024","DLM019","DLM004","NLM031","DLF007","DLF003","DOM008","DLM014","NLM021","NLF010","DLM016","DOF011","DLF001","DLM017","NLF012","NLM029","DLF014","DLM006","DLM010","DLM027","NLM016","DLM003","DLF013","DLF008","NOM016","DOM015","NLM001","DOM005","DLM028","DOF014","DOM022","DOM013","NOF011","NLM007","NOF008","NOF014","NOM022","DOF009","DLM023","DOM026","NOM012","NOM009","NOM028","DOF007","DLF012","DOF006","DLM001","NOF007","NLM004","DLF006","DLM021","NOM019","DOF003","NLM017","DOM010","NOM005","NOM029","NLM023","DLM005","NLF009"
"COG0001",146,136,111,222,80,118,253,185,110,79,40,160,75,85,301,177,153,120,85,143,229,57,96,124,77,128,97,78,105,86,73,136,162,143,132,77,515,195,119,93,61,202,75,272,122,119,103,107,219,98,82,174,67,175,181,214,206,102,99,95,74,84,260,99,80,291,130,186,163,302,151,225,132,131,94,134,67,100,124,205,185,143,142,42,448,58,169,65,121,249,78,418,94,45,156,231,159,125,189,114
"COG0002",457,438,476,386,383,355,395,341,447,455,472,470,419,483,502,407,431,461,395,508,404,237,387,480,465,368,457,501,421,420,360,315,257,359,515,433,470,413,426,504,531,323,448,431,355,431,446,428,432,463,470,479,321,510,429,410,526,372,391,393,399,416,434,267,421,456,463,297,369,444,360,425,393,550,391,414,429,386,463,448,422,422,360,346,502,367,455,469,385,367,533,495,374,375,437,355,456,381,416,404
"COG0003",17,88,95,13,176,149,79,7,15,20,142,31,29,233,21,130,44,132,304,96,9,33,32,66,28,91,2,8,82,22,309,20,0,0,27,150,46,99,18,172,45,83,52,19,166,10,20,50,27,267,46,95,197,7,103,41,136,27,14,130,4,48,135,212,54,32,69,123,22,127,96,86,121,50,110,27,43,73,95,153,19,0,67,51,5,357,39,121,16,83,27,55,152,196,130,8,28,58,96,120
"COG0004",629,566,598,483,543,405,491,244,595,607,420,423,569,293,814,535,342,437,526,660,652,629,595,518,684,435,1175,818,477,695,271,454,310,786,751,572,1004,489,499,437,1002,541,232,493,231,659,266,393,548,320,460,913,222,743,600,621,789,533,400,824,759,304,525,250,535,441,783,239,499,516,342,400,439,230,352,555,612,414,635,555,600,788,442,227,742,299,552,451,741,349,548,576,355,406,362,496,488,305,482,387
"COG0005",283,237,259,164,274,254,353,177,255,83,256,269,329,326,106,247,216,281,222,213,229,402,274,281,337,290,415,400,232,324,184,319,242,275,300,201,388,298,199,223,336,203,236,265,233,401,289,304,277,173,223,356,275,260,296,268,248,227,169,290,426,317,258,293,275,295,312,305,242,180,366,283,288,186,272,309,311,247,203,181,296,221,216,327,87,231,316,248,287,253,303,361,290,268,205,183,179,216,268,237
"COG0006",1054,993,961,714,733,801,708,524,852,596,922,782,740,876,779,766,830,912,917,812,793,1174,748,827,838,796,801,963,897,736,837,799,616,829,784,824,786,676,804,977,893,577,895,861,851,764,873,918,810,992,1356,1465,1293,1228,1244,1005,938,1287,1422,1080,1450,1349,1156,1164,1428,1181,1447,1179,1117,1179,1350,1185,1334,1327,1357,935,1504,1322,1159,1287,1020,1092,1219,1257,731,1434,1341,1160,1319,1110,1307,1113,1276,973,1356,1007,1346,1201,1157,1165
"COG0007",80,94,47,334,43,48,114,224,119,133,58,135,129,77,187,186,196,48,96,210,184,75,57,119,67,131,129,84,94,92,124,83,279,150,110,92,786,190,157,126,70,114,65,87,74,49,72,82,133,109,66,157,60,136,116,188,283,83,221,156,11,76,158,131,83,106,85,149,155,147,121,125,61,142,69,54,97,62,115,224,78,216,218,44,457,100,109,116,139,119,68,156,80,59,211,269,171,119,113,59
"COG0008",1850,1313,1340,1130,1160,1006,1594,1251,1156,1411,1244,1438,1330,1153,1372,1297,1283,1238,1216,1617,1478,1582,1589,1416,1698,1439,1862,1976,1138,1382,934,1419,947,1582,1527,1314,1869,1444,1144,1183,1678,1530,926,1380,865,1714,1086,1388,1371,956,1302,1387,788,1639,1227,1467,1378,1263,1213,1598,1678,1128,1518,820,1226,1345,1460,967,1308,1310,1373,1465,1334,1320,1450,1229,1331,1383,1602,1086,1573,1548,1147,941,1273,1047,1629,1182,1434,1239,1362,1795,1295,1010,1354,1306,1219,1056,1419,1150
"COG0009",480,560,613,582,524,510,603,450,603,528,648,554,569,599,566,482,564,543,582,530,531,439,527,603,409,528,336,314,440,403,617,532,366,449,581,526,306,553,535,737,380,531,677,573,619,462,568,611,587,702,538,513,505,428,583,569,540,502,492,543,366,577,559,432,607,637,517,398,494,564,475,690,525,671,555,612,533,578,582,629,402,534,505,490,441,487,565,609,412,549,578,625,500,511,539,491,592,508,553,559
"COG0010",179,104,170,247,173,173,289,192,340,107,139,259,202,91,104,138,151,79,159,89,137,52,254,123,126,238,102,42,230,115,196,112,352,126,132,161,69,142,241,122,91,345,82,98,141,87,299,132,192,112,180,81,134,97,168,141,70,94,179,143,250,246,142,274,151,153,85,231,264,141,129,195,170,198,160,240,83,212,263,94,117,132,181,182,82,202,179,100,48,212,208,206,221,69,221,225,170,340,154,234
