"","NLM001","DOF009","NOM005","NOF002","DLM006","DLM022","DLF012","DLM008","DLF014","DLM021","NLM028","NLM016","DLM014","DOF011","DOM019","NOM028","DOF006","DOM010","NOM022","NOF014","DOF014","NLF002","DLM013","DLF001","NOF013","NOM016","DLM020","DOM003","NLM032","DLM001","NLF008","DOF012","NLF007","NOM012","NOM017","DLM005","NLM027","DOM023","NOM001","NOM020","NLF013","NOM013","NOM014","NLM023","DLF006","DLM011","NOM018","NOM002","NOF012","NLM029","NLF005","DLM019","DOM001","DLF003","DOM015","NLM002","DOM013","DOF007","DOF008","NOF009","NOM019","NOF005","DLF005","DLM018","DLM009","NLM031","NLF012","NOM029","NLF009","DLM004","DLM023","DLF010","DLF004","NOF010","NOM025","NLM010","NLM021","DLM002","DOM018","DLF013","DOM008","NLF015","DOM016","NOF006","DOF004","NLF001","DLM003","NOF007","DLM010","NLM006","DOM024","DLM027","DLM028","DOM005","NLM009","DOM021","NOM008","NOM026","DOM026","DLM012"
"COG0001",140,114,218,188,102,185,390,225,210,99,76,93,114,139,77,170,59,168,66,148,279,122,511,70,74,94,81,125,238,158,139,125,138,177,121,208,171,79,498,74,123,172,75,126,253,39,165,349,90,216,103,214,138,105,315,55,204,49,157,74,400,123,160,149,290,278,166,158,120,67,137,240,73,63,82,192,218,217,327,240,104,106,135,121,202,143,77,46,113,144,100,125,152,180,57,79,108,222,196,61
"COG0002",437,379,348,420,383,284,482,452,522,522,465,359,455,463,488,409,361,446,404,435,436,469,486,333,387,464,429,353,413,439,460,302,459,417,475,423,310,488,464,511,445,435,445,371,391,459,441,436,308,395,360,330,418,467,425,260,423,349,362,402,517,426,404,506,487,426,459,450,391,423,472,417,398,432,399,442,435,416,566,424,485,397,436,343,504,428,401,441,427,434,416,399,387,277,564,473,406,379,408,435
"COG0003",67,74,13,135,35,65,11,13,121,26,36,3,45,77,153,81,354,143,34,35,125,51,55,163,164,48,109,0,17,16,31,8,30,16,3,102,6,15,44,23,57,105,138,64,68,145,34,52,135,29,28,81,78,15,38,23,93,64,22,41,36,103,1,83,31,31,88,32,111,58,86,62,28,26,308,109,37,71,48,182,23,93,160,141,61,13,42,106,10,52,13,134,12,123,18,213,146,13,155,21
"COG0004",789,394,488,537,495,360,713,531,784,568,454,776,336,950,493,459,287,413,627,579,470,589,399,212,525,579,371,794,593,534,377,359,743,636,1132,453,496,721,1022,658,543,526,432,316,340,390,453,719,321,588,588,577,489,631,416,591,381,222,566,352,542,516,594,591,795,522,547,518,398,215,604,511,694,618,532,633,530,646,700,541,266,504,374,436,445,473,268,437,408,355,634,726,513,236,898,311,466,471,585,572
"COG0005",313,244,200,251,253,271,85,299,243,261,203,404,279,341,203,248,250,221,301,320,211,208,320,257,257,272,285,299,211,320,253,188,316,298,419,269,253,326,395,302,281,260,212,215,237,257,241,230,182,269,304,191,294,360,312,447,275,267,184,316,345,222,271,221,116,230,324,164,234,244,181,348,328,346,241,247,268,292,267,251,286,209,245,281,253,175,340,223,178,224,260,291,252,286,422,313,298,150,223,75
"COG0006",1472,1300,1019,1197,1278,1025,765,1266,990,1300,1170,1447,1339,1461,1245,1293,1433,1387,1528,988,1244,1109,1046,1263,1164,1445,1204,1234,1156,1348,1203,1038,1125,1030,1190,1218,1120,1426,1301,1239,1324,1059,1408,1249,1109,1324,1288,1044,1090,1063,1108,897,1199,1191,1207,1661,1180,1206,1010,1323,1176,1356,1175,1260,1176,1292,1296,1363,1238,1450,1251,1034,1135,1274,1368,1105,1310,1051,1130,1171,1390,1329,1454,1199,1250,1198,1432,1255,1414,1350,1388,1141,1145,1230,1430,1298,1417,1016,1227,875
"COG0007",93,52,281,179,81,166,493,102,306,82,172,17,92,147,78,202,95,206,101,58,145,188,158,62,67,84,51,195,191,106,129,108,115,67,138,107,215,105,800,71,100,179,111,109,133,53,168,454,82,197,130,116,138,61,112,56,111,47,144,76,183,131,201,172,188,87,101,166,77,53,127,109,102,59,89,169,141,173,143,147,75,92,219,49,201,142,82,129,206,201,104,147,149,142,80,69,43,346,219,147
"COG0008",1487,1353,1303,1286,1305,1614,1278,1319,1378,1382,1295,1773,1384,1381,1292,1111,972,1352,1362,1311,1318,1228,1577,748,1188,1223,1155,1546,1464,1519,1384,1283,1510,1530,1846,1403,1077,1545,1772,1676,1350,1416,1176,1073,1212,1220,1373,1306,1427,1461,1290,1622,1411,1861,1346,1564,1430,938,1407,1046,1760,1279,1438,1616,1293,1398,1264,1288,1166,940,1538,1605,1405,1421,1252,1111,1403,1504,1535,1462,1042,1140,1188,985,1333,1056,1201,1119,1240,1265,1176,1652,1410,966,2007,1191,1251,1119,1145,1383
"COG0009",537,582,492,476,516,564,483,566,582,625,613,365,608,497,505,550,538,521,513,600,531,540,534,496,538,528,535,394,574,530,500,620,539,421,315,539,416,524,311,417,556,533,623,516,523,662,652,573,469,554,526,527,523,463,689,465,620,548,651,570,649,610,520,553,553,572,555,595,569,625,538,628,429,463,558,572,561,490,553,574,519,433,561,545,578,571,565,624,515,589,612,513,523,465,301,593,491,544,629,524
"COG0010",89,206,186,134,85,173,80,125,92,194,155,265,140,87,153,163,210,224,90,227,149,143,231,139,161,163,170,112,139,185,269,128,135,124,97,145,203,98,64,144,135,145,98,378,231,127,76,133,351,146,194,359,220,109,186,48,180,182,191,231,213,128,146,104,113,92,181,174,236,87,294,289,126,116,174,266,211,126,161,138,299,273,146,156,139,214,211,110,197,153,311,145,261,253,46,91,83,243,90,87
"COG0011",4,41,4,10,1,6,9,14,126,9,5,0,6,2,6,15,5,4,3,3,21,0,28,6,14,3,2,34,5,14,0,55,5,2,9,30,19,1,7,0,3,12,6,6,14,8,23,11,16,15,2,8,8,6,46,4,11,3,73,2,6,10,3,38,0,5,5,17,4,2,11,1,8,1,1,5,3,5,4,20,24,2,2,5,9,5,4,7,2,1,5,57,7,12,3,3,3,13,10,203
"COG0012",514,530,445,477,600,734,565,528,494,537,536,544,553,373,493,451,393,597,431,574,503,492,589,343,485,508,438,457,546,592,482,611,550,548,545,491,685,529,589,530,571,516,503,470,420,494,528,423,656,620,627,595,494,594,463,664,652,363,596,448,612,467,578,619,632,512,543,528,418,413,576,681,554,530,438,481,562,517,595,548,406,433,499,373,510,430,423,493,447,510,453,637,472,440,528,545,531,522,391,504
"COG0013",1204,1072,888,1050,1159,1329,902,1146,1140,1264,1011,1186,1303,959,1333,960,1055,1348,1013,1074,1086,1050,1247,804,953,1266,1001,1037,1098,1240,1187,1119,1326,1075,1123,1127,1055,1187,1297,1271,1154,1133,1128,976,917,1042,1089,1042,1824,1359,1156,1452,1017,1267,1144,1445,1268,843,1107,1048,1248,1178,1187,1237,1068,1135,1191,924,991,932,1229,1270,1180,1183,1125,1075,1319,1017,1270,1192,1007,1272,1174,916,1101,1086,1081,977,1019,1118,1109,1395,1158,849,1168,1152,1205,809,1011,1199
"COG0014",486,429,396,521,487,346,384,565,509,619,597,532,513,614,584,469,525,612,525,425,550,557,604,358,464,539,504,496,491,632,551,411,563,366,461,401,535,609,691,471,534,474,619,456,447,556,536,496,344,534,413,595,442,472,612,437,459,396,432,583,593,521,484,514,486,584,619,511,454,509,515,475,476,527,554,544,592,426,751,508,546,606,597,527,609,491,340,579,467,501,543,554,479,400,321,647,602,440,520,546
"COG0015",709,757,481,546,727,525,579,653,769,620,682,691,638,628,609,501,571,632,576,673,642,700,729,407,545,650,497,638,613,681,656,787,699,653,877,732,695,755,783,712,755,660,553,519,602,597,736,644,416,648,651,742,683,751,653,831,638,583,647,581,789,617,626,756,588,594,595,606,569,595,653,682,681,709,579,594,681,674,601,682,522,471,660,475,592,600,636,700,596,709,560,964,532,522,884,626,559,645,628,818
"COG0016",541,452,344,480,552,606,412,577,524,535,482,515,537,514,509,419,457,548,534,583,501,535,542,382,409,529,466,466,502,525,525,531,504,488,404,453,403,477,417,413,477,478,492,541,523,493,483,450,628,525,577,558,515,534,497,609,603,412,495,579,503,508,573,508,528,528,519,426,481,468,430,565,448,449,450,454,513,519,517,503,487,449,518,455,512,551,442,502,425,442,526,550,424,400,372,511,570,438,421,516
"COG0017",634,594,566,627,591,808,724,656,404,724,726,708,694,591,709,738,614,610,642,647,565,540,503,494,639,665,608,538,857,654,531,632,737,581,697,590,695,622,728,649,642,677,645,695,583,671,714,572,568,539,722,714,604,593,580,723,685,511,796,597,653,753,677,616,498,704,666,696,708,578,889,685,598,723,718,592,720,571,668,614,515,608,644,561,535,685,648,711,550,540,648,610,670,522,630,568,736,577,660,315
