"","DLF006","NLM009","NOF009","NOF013","DOF004","DOF011","NLF001","NOM015","NOF008","NOM008","DOM024","NLM010","DLM023","NOM022","DLF010","DOM016","NOM002","NLM027","DOF014","DOF006","NLM008","DOM023","NLM007","DOM021","DLM009","DLM014","DOM019","DOM015","DOF012","NLM029","DLM003","NLF005","NOF012","NOM029","DLF001","NOM025","DOM026","DLF013","DLM028","NLF010","DOM003","NOM026","DLM012","DOM010","NLM024","DLF005","DOM013","NLM025","NLF007","DLM019","NOM018","DOF008","NOF010","NOM019","DOM008","DLF012","NOM028","NOF014","DLM005","NLF012","DLM018","DLM006","DLM013","DOM001","NLM002","DLM027","DLF014","DLM021","NOM013","NLM031","NLM016","NLM026","DLM008","DLM020","DLM001","DLM004","NLF009","NOM010","DLM002","DLM015","NLM004","NOF011","DOF007","NLF008","NOM014","NLM021","NOM001","DLM010","DLF003","DOM018","NLM022","NOM020","NOM012","NOF006","NOM004","DLF004","NLF013","NOF002","NOM007","NLF015"
"COG0001",229,65,78,83,203,157,133,116,109,94,105,187,127,58,250,137,329,171,310,56,64,70,100,80,306,85,91,308,117,215,85,92,105,168,79,86,219,278,166,96,162,181,77,171,68,152,235,138,146,211,176,153,67,376,110,407,147,136,159,177,132,106,512,168,62,115,215,92,185,262,84,119,236,77,153,76,102,143,209,102,121,142,41,141,97,221,495,116,112,302,163,53,172,118,68,86,109,180,133,107
"COG0002",434,454,423,400,474,514,452,449,393,458,461,427,495,422,381,441,475,333,447,353,432,519,445,505,492,442,468,453,351,418,415,368,286,429,318,407,406,464,361,434,352,402,454,444,496,414,455,426,486,335,454,397,403,444,439,476,354,397,448,451,534,361,450,400,227,370,586,501,430,436,411,432,454,418,443,433,409,433,385,426,408,370,346,519,494,436,487,412,445,550,444,503,435,385,331,383,450,412,306,407
"COG0003",72,15,50,163,62,74,20,115,80,147,19,120,90,46,63,161,57,8,113,351,10,24,63,219,26,46,161,44,7,32,38,40,129,31,148,289,138,169,24,262,0,8,27,159,34,3,81,9,27,64,31,26,17,40,20,6,70,24,90,109,94,31,65,76,35,142,130,29,93,21,3,25,12,114,27,45,98,103,52,25,18,126,71,44,164,37,40,11,11,47,35,28,19,142,320,23,77,117,12,87
"COG0004",329,817,348,494,434,969,511,566,392,472,613,601,603,643,485,431,678,443,521,257,481,750,242,330,748,408,545,386,355,580,271,631,297,499,212,523,604,531,494,303,748,501,598,411,970,652,419,627,708,500,437,546,583,591,315,725,453,562,465,586,651,506,382,496,557,811,745,582,513,492,708,675,496,380,527,249,385,522,663,492,791,446,213,415,375,553,1025,425,657,741,574,656,642,438,276,693,537,556,451,457
"COG0005",241,401,285,280,253,327,218,253,275,277,259,251,176,315,352,233,208,246,196,229,268,351,211,314,98,307,227,284,202,260,326,329,175,179,302,234,228,253,249,183,298,172,90,220,341,243,284,291,313,168,256,196,339,354,279,90,219,309,277,282,228,249,336,290,425,280,230,277,255,275,418,266,329,283,292,255,264,236,298,220,351,262,318,280,230,294,415,167,390,276,226,334,307,253,209,321,268,266,292,224
"COG0006",1115,1427,1360,1204,1292,1489,1224,1407,1292,1405,1312,1129,1137,1553,1024,1468,1026,1070,1199,1445,1209,1406,1304,1329,1178,1323,1252,1182,1004,1053,1406,1137,1102,1364,1286,1424,1308,1091,1122,1515,1203,1003,924,1411,1327,1114,1171,1581,1138,945,1248,1068,1323,1206,1325,741,1266,911,1239,1260,1261,1301,1069,1166,1692,1115,966,1266,1061,1246,1484,1090,1242,1180,1305,1447,1174,1424,1051,1259,1379,1326,1226,1204,1454,1232,1282,1411,1171,1082,1134,1185,1041,1218,1337,1164,1220,1183,1184,1309
"COG0007",128,88,60,43,174,150,165,64,68,42,109,159,110,97,114,228,491,209,126,100,172,79,145,84,190,91,96,118,106,164,79,123,83,173,63,71,222,135,162,110,136,324,156,214,54,175,125,92,116,131,164,151,83,167,71,469,195,76,116,119,187,82,177,112,57,133,313,59,190,74,6,64,117,60,115,68,72,92,188,111,129,57,48,131,114,149,846,221,52,177,242,56,75,59,113,112,101,156,82,117
"COG0008",1241,2056,1051,1210,1292,1375,1144,1367,1447,1230,1151,1228,1600,1354,1614,1266,1294,1130,1280,1041,1283,1598,1359,1209,1318,1340,1286,1325,1262,1517,1136,1345,1441,1260,766,1261,1116,1432,1320,975,1531,1143,1360,1359,1689,1344,1523,1861,1504,1660,1389,1443,1432,1730,1062,1318,1093,1221,1393,1262,1586,1265,1522,1408,1621,1647,1396,1367,1473,1357,1701,1539,1259,1145,1614,894,1087,1325,1419,1233,1480,1322,916,1399,1194,1349,1820,1202,1779,1497,1437,1683,1539,1007,905,1416,1403,1236,1415,1156
"COG0009",498,339,582,468,585,520,580,590,578,512,594,538,526,572,569,598,570,438,584,526,563,502,619,558,541,564,496,657,587,578,573,537,494,544,562,554,593,596,513,686,411,560,483,535,357,497,624,516,547,538,578,633,497,639,573,490,519,600,600,572,532,538,530,496,454,546,542,606,569,568,380,536,604,485,512,683,547,598,490,535,419,538,489,554,699,550,326,533,454,598,628,377,402,513,619,411,622,431,518,445
"COG0010",232,28,232,145,159,85,261,188,163,81,307,266,256,73,269,143,164,204,152,191,75,105,199,87,93,138,140,173,144,145,201,216,380,152,152,187,87,143,284,122,111,221,102,241,93,126,178,154,145,329,77,184,117,204,276,74,177,215,136,160,107,106,242,229,56,141,73,175,127,94,278,258,120,159,172,89,226,99,116,196,51,167,152,256,125,183,79,168,98,176,148,138,124,162,218,111,140,136,118,251
"COG0011",6,3,8,16,15,1,2,2,10,7,4,7,12,3,3,1,23,18,21,4,2,1,4,2,1,6,6,53,41,15,7,2,8,18,7,4,5,28,6,0,33,6,197,7,0,1,10,11,6,9,23,71,1,2,19,7,15,2,46,2,35,1,32,7,4,46,119,7,9,1,1,4,15,0,10,3,1,9,4,4,10,7,6,0,2,6,6,6,4,6,6,1,3,4,11,11,3,4,7,0
