"","NLM027","NLM028","NLM016","DLF006","NLM006","NLF008","DLM018","NLM026","DLM009","NOM026","DOF004","DOM013","DLF012","DLM006","NLF005","NLF009","DOF008","NOM017","NOM001","NLM029","DOF012","NLM010","NLM032","DOM024","NLF001","NOM009","DOM005","DOF003","NLM023","NOM019","NOM020","DLF014","DLM001","NLM007","NOF008","NLM021","DOF007","NOM005","NOF009","DLF009","NOM012","DLM004","NLM009","NOM014","DLM028","NOM004","DLF003","DOM015","DOM003","DLM002","NOM029","DLF008","DLF001","DLF005","NLM008","DOF014","NOF006","NOM022","DLM024","NLF010","DLM021","NOF007","NOM015","NOM027","NLF002","NOM025","DOM016","DOM001","DLM013","DLM027","DLM012","NOF013","DLM017","NOF011","NLM017","DOM021","DOM008","NLM031","NOM008","DLM016","NOF010","DLM005","DLF013","NLM002","DLM008","DOM026","NOF014","DLF004","NLF013","NOF012","NOM028","DOF009","NLF007","NLM004","DOM022","DLM020","NLM024","NLM025","NLF015","DOM018"
"COG0001",170,75,87,238,135,154,139,88,304,201,242,244,423,86,93,111,175,87,480,207,121,205,241,116,144,127,178,79,126,331,48,231,207,125,102,190,30,216,95,202,175,63,82,76,205,72,88,295,148,218,164,97,71,132,70,282,123,74,161,98,86,49,104,401,139,81,126,136,486,101,74,92,180,144,48,84,104,288,98,73,51,174,255,61,229,199,145,81,127,89,156,90,137,108,159,52,64,124,102,307
"COG0002",251,296,275,279,274,314,370,286,327,237,303,307,330,250,262,284,237,315,295,280,231,257,287,307,288,298,185,288,256,326,316,379,287,289,272,265,240,252,288,228,263,286,353,310,225,240,297,275,261,275,414,280,321,435,448,461,369,421,267,424,493,469,458,616,495,387,420,402,464,375,482,358,531,367,379,457,470,433,433,450,430,393,452,240,474,404,400,435,447,297,402,427,512,398,363,412,502,429,387,459
"COG0003",5,32,5,97,48,47,95,30,22,6,65,102,10,38,34,104,19,2,40,41,11,119,2,19,20,0,136,151,67,47,30,133,16,56,94,37,60,9,49,12,25,57,13,146,21,331,8,35,0,49,27,207,180,0,12,121,145,41,0,296,30,116,95,6,45,306,170,83,57,134,18,151,9,121,184,220,22,34,136,48,29,104,174,27,13,148,22,22,86,127,72,81,23,6,108,91,41,4,94,44
"COG0004",465,422,724,365,316,406,559,627,786,513,422,388,714,529,592,369,558,1167,1002,581,315,613,600,617,500,762,256,335,298,617,642,796,544,216,334,510,207,511,391,288,609,214,818,408,519,270,639,444,766,640,481,256,218,612,536,494,407,642,317,321,558,492,574,670,603,536,403,432,373,798,583,555,799,461,377,311,268,536,374,484,626,466,500,601,528,634,494,713,531,326,469,391,693,780,360,414,948,613,452,738
"COG0005",252,196,397,246,235,251,197,254,120,150,263,274,81,266,293,207,229,413,380,308,175,219,218,248,200,217,308,252,231,379,298,259,317,196,263,267,304,215,268,183,312,212,418,214,277,228,388,282,264,289,175,267,297,251,277,213,240,309,249,177,254,217,256,199,202,235,247,307,315,243,90,268,282,272,281,322,323,259,283,233,324,262,250,411,303,213,299,313,286,177,218,268,296,340,353,303,340,301,203,253
"COG0006",1072,1163,1501,1159,1309,1211,1256,1081,1114,1061,1296,1203,715,1335,1165,1205,993,1234,1337,1063,1025,1081,1227,1315,1211,1204,1247,1259,1244,1145,1229,960,1338,1272,1331,1261,1193,972,1362,780,1091,1439,1372,1382,1143,1306,1210,1210,1262,1080,1279,1239,1271,1155,1197,1221,1173,1565,833,1481,1299,1224,1372,711,1168,1393,1422,1207,1054,1132,886,1259,1267,1310,1036,1309,1370,1296,1437,1428,1311,1150,1144,1681,1243,1261,983,1220,1343,1100,1207,1279,1146,1233,1298,1186,1348,1583,1287,1056
"COG0007",224,176,16,130,204,131,197,59,201,352,179,127,489,83,134,58,143,130,769,176,97,182,227,114,167,207,147,78,104,162,69,296,106,132,76,131,47,255,90,229,68,62,88,99,162,109,54,121,162,172,145,172,54,178,168,133,34,91,265,98,51,122,65,543,221,74,215,137,133,165,150,64,157,65,64,59,78,80,46,73,68,85,134,53,80,213,72,99,103,93,191,72,115,136,114,59,68,90,83,173
"COG0008",1094,1294,1724,1222,1284,1483,1726,1540,1358,1148,1272,1427,1223,1323,1332,1182,1490,1900,1806,1470,1300,1177,1408,1146,1134,1525,971,1200,1059,1714,1681,1435,1606,1414,1410,1436,912,1250,1049,1247,1596,916,2031,1158,1314,943,1726,1315,1548,1455,1242,849,717,1435,1276,1301,1004,1412,904,891,1407,1156,1337,1569,1278,1286,1180,1498,1549,1587,1348,1154,1641,1290,985,1198,1088,1357,1261,1365,1361,1425,1467,1536,1210,1140,1186,1399,1397,1431,1128,1393,1495,1471,1366,1147,1633,1880,1094,1491
"COG0009",432,649,362,528,587,518,547,524,570,545,634,654,425,541,548,573,581,335,343,568,601,534,539,578,564,498,464,556,465,614,429,501,543,640,589,528,495,453,615,441,445,663,298,678,508,593,458,697,419,475,545,465,527,522,553,559,509,532,352,726,597,632,544,501,559,508,614,543,540,569,544,494,433,495,506,583,564,561,542,554,440,571,587,422,625,548,575,358,561,467,549,575,546,401,498,511,364,517,429,522
"COG0010",211,142,274,215,133,290,98,247,110,249,124,161,77,101,195,229,197,126,58,170,153,235,134,332,222,137,255,181,319,192,135,84,168,193,177,199,164,206,233,182,129,84,44,97,236,198,92,149,110,137,169,285,140,163,76,166,161,73,357,124,185,95,192,199,144,162,164,189,251,137,96,173,115,171,74,91,276,97,68,197,116,155,122,47,117,103,226,117,143,332,187,207,135,56,122,156,73,149,272,181
