"","NLM006","NLF002","DOM010","DOM024","DOM021","DLM005","DOM015","NOF009","DLM003","NLM029","DOF003","NOM019","DLM028","NLM002","NLM025","DOF007","DOM001","NLF012","NLF008","DLM024","NOM010","NLM007","NOM004","DLF004","NLM023","NLM031","NOM005","DLM019","NOM016","NOM017","NOM015","DLM021","NLF001","NLF005","DLM002","NOM025","DLM004","NLM022","NOM028","NOM007","NLM024","DOM008","NOF014","NLF007","DLM013","DLM018","NLF015","DOF012","NOM018","DLM016","DOF004","DOF008","DLM020","NOF012","DOM019","DLM027","NOF013","DLM015","NLM009","DLF006","NLM010","DLM001","DLM008","NOM026","DOM022","NOF011","DOM023","DLF009","DLF013","NLM028","DLM017","NOF002","NOF008","NOF010","NOM020","DLF005","DLM006","DLF010","NOM027","NLM008","DLF001","NOM002","DOM018","DOM016","NLM016","NLM027","DLF014","NLF010","DLM012","NOM008","NOM009","NLM001","NLM017","NOM013","NOF006","NOM014","DLF003","NOM029","NOM001","DLF007"
"COG0001",148,126,182,120,83,168,311,97,74,185,90,401,178,50,141,44,142,160,157,152,142,104,62,98,127,288,243,212,102,100,109,82,130,93,197,76,60,168,151,109,77,94,134,154,482,139,95,104,171,73,241,142,63,95,84,112,72,110,70,256,205,174,248,230,180,149,74,204,248,66,169,178,102,51,77,133,90,254,396,70,67,315,294,116,86,162,230,102,75,98,152,126,39,195,138,91,103,165,485,134
"COG0002",450,513,422,467,491,406,421,441,410,406,341,487,367,261,427,353,381,444,499,253,430,462,348,401,356,473,356,379,442,444,448,543,411,414,392,401,418,460,356,302,477,469,410,488,442,463,405,342,453,406,502,379,401,283,466,372,380,394,495,408,452,425,473,377,378,369,495,292,400,463,554,408,398,418,510,437,392,406,610,447,359,458,533,457,357,303,534,435,447,435,430,442,411,432,379,460,417,429,435,333
"COG0003",50,50,144,14,248,119,36,49,31,24,158,45,22,27,5,59,80,93,34,1,109,38,317,20,77,25,11,73,51,5,104,25,20,54,55,309,52,34,65,18,44,15,32,29,53,82,104,6,31,51,58,20,106,136,155,117,148,24,10,62,122,30,12,5,90,127,18,18,160,32,11,126,77,21,26,0,32,82,6,8,184,59,43,150,3,7,141,247,17,132,0,73,191,96,137,137,8,31,58,135
"COG0004",335,594,426,641,335,423,418,368,269,627,330,548,547,557,596,222,506,586,388,289,508,244,284,694,311,535,501,558,568,1136,590,595,518,597,677,538,237,624,462,444,940,288,528,737,392,626,482,353,449,464,454,538,386,295,522,772,533,535,804,321,611,566,494,525,358,467,693,261,527,443,752,498,347,602,677,630,525,487,689,500,183,741,737,395,757,443,766,306,603,411,772,740,444,496,401,436,654,485,979,250
"COG0005",207,213,197,254,307,267,286,267,346,300,259,356,250,374,282,301,289,288,282,246,242,217,184,336,209,291,184,189,268,373,259,279,217,302,293,200,226,234,219,329,345,292,298,302,305,229,243,173,264,219,262,233,293,170,211,285,277,191,389,244,223,302,307,164,329,325,340,202,275,191,256,242,288,353,298,261,251,340,201,262,268,238,254,233,406,226,227,154,83,278,216,348,284,257,257,217,364,191,391,247
"COG0006",1356,1164,1366,1258,1280,1128,1213,1291,1356,1038,1258,1249,1055,1732,1535,1253,1134,1255,1179,945,1454,1286,1380,1115,1201,1261,1010,954,1427,1292,1377,1229,1214,1050,1082,1373,1392,1110,1237,1224,1451,1412,948,1108,1119,1201,1334,1013,1302,1365,1251,1075,1243,1063,1255,1068,1145,1332,1393,1150,1117,1398,1258,1040,1328,1218,1454,815,1106,1176,1230,1193,1326,1312,1208,1151,1258,1049,692,1201,1273,1005,1115,1368,1500,1088,997,1447,879,1439,1175,1389,1015,1076,1182,1386,1186,1360,1256,1285
"COG0007",233,218,222,114,80,107,114,89,73,181,99,187,163,60,98,41,136,118,140,263,107,136,127,112,109,81,256,112,68,147,62,78,154,135,173,69,73,256,204,82,68,75,80,119,150,186,96,113,181,59,177,132,66,71,94,144,62,159,83,118,175,97,91,285,125,65,85,216,153,181,152,182,69,71,69,164,85,108,513,167,52,421,162,191,13,264,301,102,143,49,208,76,67,186,40,107,60,146,845,69
"COG0008",1348,1235,1392,1171,1175,1501,1355,1038,1131,1402,1233,1705,1382,1629,1895,917,1477,1212,1448,939,1351,1361,907,1387,1039,1382,1238,1645,1274,1890,1326,1477,1143,1305,1440,1277,917,1486,1084,1467,1707,1068,1277,1508,1523,1619,1092,1312,1393,1316,1258,1435,1091,1430,1309,1641,1120,1300,2025,1291,1213,1586,1271,1101,1325,1357,1647,1241,1482,1280,1670,1239,1407,1402,1695,1336,1284,1568,1535,1303,777,1297,1441,1210,1690,1117,1417,988,1378,1234,1520,1517,961,1436,956,1172,1810,1267,1795,836
"COG0009",615,586,471,591,599,535,651,643,539,543,476,613,518,458,514,513,529,528,547,346,552,671,614,405,461,545,486,513,586,312,633,641,525,555,468,570,645,617,496,504,344,583,579,534,553,534,470,622,623,572,555,592,492,505,572,531,472,551,312,504,547,554,556,577,480,519,488,439,569,588,449,482,557,447,429,509,516,635,510,533,494,566,557,597,393,396,525,773,554,530,514,529,517,483,523,676,476,601,351,658
"COG0010",141,153,205,355,95,148,185,226,244,146,223,203,265,70,162,172,244,165,236,337,94,192,230,135,316,100,224,353,175,108,183,188,246,199,134,145,82,127,192,102,68,288,221,124,276,104,255,130,74,185,100,139,120,227,90,94,127,118,22,132,189,97,81,167,94,115,69,111,120,102,74,86,107,86,86,79,77,192,142,53,103,113,112,91,196,135,38,81,71,53,86,46,62,100,115,64,66,116,43,115
