"","DOF008","NOM017","DLF014","DLF012","DOM003","NOM028","NOM026","NOM014","DLM014","NLM017","DOM001","NLF007","DLF010","NOF011","NLM026","DLM019","NLM002","NOM016","NOM020","DOF009","DLM003","NLM024","NLF009","DLM016","DLF001","DOF011","DOF004","NOM022","NOF007","DOF012","NOM012","DLM010","DLF005","NOF014","NLM032","NLM006","NLM027","DOM010","DLF013","DLM018","NLF008","DOM019","DOM005","DOM024","DOM016","NOM005","NOM009","DLM021","NLF012","NLM004","DLM005","NLM031","NOM007","DOM022","NLF001","NOM018","NOF005","DOM013","DOF007","DLM012","DLM013","NOM015","DLM024","NLM023","NOM019","DOM023","DOF014","DOM021","DLF007","NOF009","DOM018","DLM002","NLM009","NOM001","DLM004","NOM029","NOF012","NOF008","DLM020","NLM007","DLM006","DLM017","NLM008","NOM027","DLM022","DLF008","NLM016","NOF010","NOM002","NLF013","DLM008","NLF002","NOF002","NOM025","DLM001","NLM028","NOF006","DLM011","NOF013","NOM013"
"COG0001",138,102,231,405,146,147,216,80,99,39,133,154,261,147,114,225,60,90,63,99,74,65,117,77,72,140,209,60,44,130,182,96,146,150,224,158,160,163,266,150,151,91,180,102,140,212,140,97,160,108,173,280,134,149,140,192,103,256,41,71,484,106,151,134,384,71,295,92,137,81,310,219,70,525,84,149,86,124,67,138,86,192,64,361,190,104,90,47,352,112,248,128,173,95,160,94,127,53,68,206
"COG0002",363,442,528,506,365,358,372,490,424,365,388,525,383,369,413,377,264,426,522,401,386,501,394,461,315,464,503,389,453,344,440,371,412,400,397,455,302,433,445,522,480,441,309,424,405,413,468,480,437,398,247,292,219,223,268,316,276,316,278,319,321,310,144,230,313,329,306,337,215,266,316,267,300,329,278,303,190,252,288,321,227,357,297,396,197,215,261,294,332,312,300,318,260,261,301,302,252,292,271,276
"COG0003",19,2,134,5,0,53,11,151,41,184,83,30,81,100,33,88,32,49,21,72,49,44,116,41,199,75,52,33,109,8,19,13,3,24,3,53,3,127,161,84,37,170,131,16,158,18,0,23,108,15,104,25,14,103,19,28,117,95,65,23,56,106,0,67,39,22,117,225,179,39,49,68,16,50,47,34,140,78,90,53,34,7,10,6,61,210,9,25,46,91,5,44,130,317,24,26,136,172,185,96
"COG0004",610,1125,773,692,743,453,484,406,381,420,443,730,468,457,642,533,640,514,653,391,278,981,384,491,206,1034,437,637,431,337,637,414,615,533,624,324,464,440,512,607,395,556,288,637,385,517,774,583,529,779,517,506,469,321,536,439,519,352,209,600,370,631,320,324,578,662,452,297,246,391,724,648,835,1014,237,496,300,328,397,233,517,763,497,682,331,283,745,596,724,513,509,624,514,529,493,399,419,426,539,477
"COG0005",202,437,262,91,281,223,160,228,311,262,277,295,351,308,288,221,424,295,329,238,337,325,225,235,278,365,250,310,224,186,293,197,247,316,191,238,231,222,265,228,255,219,300,249,248,210,218,304,306,323,258,266,311,321,195,254,236,273,308,94,305,274,250,220,344,334,205,315,233,293,297,294,409,397,231,193,176,270,290,202,268,294,266,209,208,268,428,306,238,244,307,226,254,215,307,203,278,248,311,272
"COG0006",1033,1276,955,701,1296,1256,982,1368,1323,1054,1200,1172,1002,1331,1119,957,1676,1414,1254,1349,1382,1392,1191,1407,1305,1509,1263,1580,1280,1067,1065,1365,1157,1006,1160,1323,1093,1351,1093,1257,1196,1231,1212,1298,1322,979,1190,1282,1278,1323,1180,1283,1218,1345,1215,1210,1274,1152,1236,878,1074,1394,894,1236,1148,1416,1253,1374,1293,1344,1145,1044,1356,1278,1395,1390,1144,1266,1245,1291,1295,1231,1281,664,1005,1263,1471,1427,958,1288,1177,1045,1173,1342,1441,1203,1201,1416,1255,1036
"COG0007",137,130,289,454,172,198,317,108,78,56,137,98,116,67,73,106,69,88,68,69,76,63,64,73,58,146,189,107,110,87,73,211,190,76,189,192,215,212,132,186,130,97,136,102,217,229,223,56,103,134,107,77,99,139,189,207,123,113,59,151,167,58,299,108,163,90,146,78,74,87,150,186,79,807,62,143,79,77,59,145,94,129,171,556,171,170,14,59,459,108,119,209,188,79,107,169,47,48,70,195
"COG0008",1492,1831,1372,1277,1559,1131,1101,1196,1355,957,1552,1484,1623,1382,1514,1675,1577,1271,1656,1337,1195,1691,1148,1313,773,1401,1290,1347,1167,1233,1602,1176,1457,1296,1511,1309,1131,1333,1484,1611,1295,1315,987,1164,1198,1267,1534,1474,1275,1456,1481,1359,1430,1391,1203,1396,1296,1417,949,1335,1571,1311,904,1032,1761,1613,1308,1273,821,1054,1514,1498,2020,1747,896,1265,1422,1386,1158,1333,1271,1575,1297,1645,1571,861,1710,1402,1259,1388,1248,1276,1222,1234,1637,1283,1021,1269,1182,1422
"COG0009",570,295,508,499,455,550,568,687,616,492,518,555,595,507,517,513,435,622,398,605,535,350,533,571,548,522,610,549,574,601,454,512,488,588,564,584,460,496,564,530,551,508,441,611,621,467,501,568,591,406,544,578,533,487,547,614,591,669,493,506,565,589,341,471,635,509,571,612,608,614,589,504,307,357,660,606,513,593,511,636,557,435,562,502,514,415,382,485,558,563,556,540,450,525,529,597,525,666,483,538
"COG0010",191,85,77,85,109,190,235,105,138,96,229,142,290,169,265,364,48,177,143,214,230,79,191,194,133,109,157,84,80,147,139,191,128,215,116,145,210,241,147,91,260,159,244,364,133,192,149,172,155,59,170,84,107,134,263,72,124,184,160,96,237,169,318,331,201,107,148,95,174,207,158,131,48,73,89,158,345,201,187,207,94,122,79,205,170,267,242,126,148,129,118,143,130,170,182,163,161,102,149,146
"COG0011",66,6,142,10,35,18,14,5,5,4,7,5,3,5,9,12,4,5,0,28,4,1,1,0,1,2,6,5,3,39,5,3,5,1,2,3,20,7,33,38,1,1,10,2,3,9,3,5,5,15,40,1,3,7,6,16,7,14,8,195,39,2,28,6,3,1,13,2,14,2,8,3,1,8,4,14,13,5,1,8,0,1,4,84,7,23,1,2,24,3,18,4,6,1,13,7,1,7,15,8
"COG0012",553,556,523,515,428,444,499,517,549,428,498,559,665,527,667,568,734,502,604,503,429,721,436,550,330,410,481,433,492,602,520,444,600,565,548,499,666,610,566,592,514,475,444,454,484,425,555,553,509,616,484,490,654,608,443,546,468,642,385,480,600,468,282,487,624,554,499,544,349,485,558,506,555,587,439,526,651,547,466,612,570,641,543,544,700,292,521,517,410,530,527,452,458,458,561,520,365,496,474,518
"COG0013",1082,1109,1153,934,1043,974,796,1153,1336,872,1056,1293,1245,1208,1364,1406,1436,1253,1199,1112,1079,1426,949,1245,773,987,1126,1017,938,1059,1165,1046,1199,1124,1108,1121,1059,1352,1197,1290,1243,1353,850,1092,1181,845,982,1286,1177,1075,1160,1176,1085,1236,1083,1096,1107,1307,871,1214,1185,1385,527,972,1220,1170,1047,1197,769,1022,1287,1038,1162,1231,965,886,1870,1257,1035,1251,1162,1335,925,1185,1268,771,1111,1154,1052,1193,1086,1121,1059,1087,1236,1037,933,1060,944,1089
"COG0014",417,463,603,452,481,470,452,603,550,423,474,500,443,537,538,563,496,581,445,404,351,545,450,568,356,654,543,495,545,434,397,429,493,436,533,570,562,644,490,499,533,631,360,545,633,433,417,607,593,563,403,585,364,461,518,516,515,441,372,583,624,585,244,491,626,579,579,664,357,558,731,422,371,645,516,523,313,528,529,645,504,609,505,598,352,368,546,538,520,562,526,593,537,535,635,574,491,592,474,445
"COG0015",443,608,535,391,449,375,407,403,418,395,433,494,483,402,446,489,533,425,434,491,389,471,408,406,327,473,410,405,398,521,445,387,436,437,439,453,517,449,465,468,429,424,357,357,414,326,477,416,429,438,768,594,713,660,635,667,608,638,609,719,793,596,330,499,792,745,621,615,484,541,652,687,826,818,566,622,433,591,455,624,727,640,679,753,597,548,720,739,672,707,598,705,571,603,716,681,467,670,560,655
"COG0016",456,389,510,412,458,434,411,541,503,465,512,509,575,492,544,548,605,484,405,458,490,435,464,564,344,547,463,442,496,542,518,412,565,577,441,422,460,569,504,511,542,515,427,494,506,334,444,521,494,405,496,548,592,528,539,471,490,651,409,529,572,494,213,483,540,440,548,532,407,532,525,506,396,399,472,404,638,604,413,541,547,494,425,554,645,330,515,425,488,511,643,533,477,464,525,522,415,482,396,506
"COG0017",742,685,386,735,539,785,555,625,717,683,643,697,687,731,760,729,725,696,714,625,669,674,707,739,514,558,572,642,697,643,618,495,661,594,799,557,716,627,615,582,534,693,539,640,616,588,916,693,672,652,592,728,755,580,702,695,737,692,565,311,478,710,395,697,635,552,562,595,493,643,683,596,673,719,585,647,595,654,604,715,658,728,829,270,816,473,706,677,516,619,647,543,596,691,637,706,575,708,555,642
"COG0018",906,835,895,717,895,787,815,910,882,657,791,817,908,769,908,980,928,805,803,830,809,1049,805,901,630,926,799,871,861,775,771,826,900,935,880,749,943,933,869,876,849,871,582,804,858,636,862,906,914,824,833,767,904,840,928,976,914,1079,670,957,755,939,436,725,967,827,817,870,637,897,1006,768,737,832,818,774,1137,973,723,1011,809,916,726,955,1010,608,955,783,842,883,797,829,678,900,893,922,702,868,746,926
"COG0019",666,1047,662,843,587,588,573,628,683,470,604,649,493,509,646,576,814,653,646,574,519,620,543,597,497,884,743,740,518,550,626,626,637,621,643,647,640,550,590,763,779,669,393,697,688,620,725,630,630,597,906,939,1089,977,1020,935,1017,907,736,931,963,923,529,912,894,988,947,912,778,911,1193,1091,1222,1096,785,818,788,891,882,949,1159,918,1035,1421,677,727,995,942,1080,1008,966,1154,908,903,1002,1071,880,852,866,910
"COG0020",404,554,441,250,423,330,434,349,374,272,393,383,471,413,387,378,427,347,420,369,371,447,330,302,310,492,333,490,336,435,390,332,387,344,384,389,401,327,318,357,308,276,324,335,383,218,360,314,319,462,264,208,263,267,237,241,247,294,203,328,270,218,82,213,288,249,240,237,225,243,240,262,379,285,227,226,245,265,220,240,278,264,277,251,258,205,365,246,274,256,254,205,221,182,229,227,170,218,236,287
"COG0021",287,712,694,243,777,395,429,542,625,329,603,450,358,431,311,303,1050,444,914,509,505,958,435,472,437,897,637,590,342,371,420,521,475,298,297,772,563,485,330,678,769,463,403,428,693,553,371,437,458,455,621,431,538,767,434,531,368,424,524,606,315,411,623,351,580,778,440,537,438,441,363,520,758,673,507,563,527,423,469,409,606,610,307,1201,427,388,710,591,524,487,285,598,376,514,603,410,416,522,345,632
"COG0022",24,14,56,8,7,213,67,71,136,147,167,84,165,273,41,143,18,237,52,87,249,58,204,114,280,12,136,34,40,109,60,57,26,64,39,125,257,57,160,36,301,95,421,219,196,90,12,175,142,20,105,128,29,158,264,17,129,42,197,35,177,171,51,290,76,32,40,55,259,193,133,102,6,28,181,198,98,130,414,65,122,57,34,25,183,226,8,114,33,31,234,201,237,96,252,127,332,45,240,41
"COG0023",19,5,20,19,26,81,59,167,117,104,88,47,40,127,65,34,27,113,56,115,142,56,114,107,162,46,110,73,148,32,33,122,73,58,50,133,3,112,103,74,79,75,134,100,94,59,19,128,112,6,68,74,44,56,68,55,68,70,86,13,40,74,47,87,37,53,86,96,90,101,48,38,21,4,124,104,53,78,77,62,37,50,35,4,29,75,10,56,15,55,56,50,56,50,74,50,102,97,61,43
"COG0024",602,532,619,523,568,487,716,821,711,544,559,669,677,671,609,591,973,632,569,685,687,528,632,670,607,868,581,860,741,550,541,695,693,618,746,594,477,676,700,770,612,645,596,618,666,532,686,687,703,768,588,619,847,681,668,813,756,749,599,514,612,714,336,692,638,696,706,619,623,724,686,634,655,493,690,706,744,687,615,729,813,638,777,575,661,448,789,557,797,744,700,747,626,649,695,710,614,709,591,684
"COG0025",449,52,457,104,345,156,372,74,111,101,82,144,118,62,167,85,100,131,108,297,106,71,97,145,48,48,164,63,45,469,93,380,264,130,89,200,553,227,115,190,27,115,79,82,161,267,260,29,78,101,74,87,75,23,34,194,53,64,30,643,72,36,259,50,78,70,130,50,44,62,46,62,21,45,25,135,31,71,30,65,37,53,65,306,80,75,13,57,144,229,59,83,64,91,60,100,23,86,24,70
