"","NOM004","DOM022","DOM021","DOF012","NOF009","DLF012","NOF008","DLM022","DLF005","NOM018","DLM013","NOF013","NLM006","NLM007","DOF003","NLM032","DLM011","DLM014","NOF012","DLF006","NLM022","DLM015","DLM020","DLF010","NOM026","DLM027","NLM001","DLF007","DLM016","DOM008","DOM026","DOF007","DOF009","DLF003","NOM009","NLM024","DLM024","DLM021","NOM020","NOM019","NLM029","DOF011","DLM005","DOM013","DLM004","DLM028","DLM003","NOF005","DOM016","NOM008","NLF015","DLM012","DOF006","DLM001","NLM008","DOF014","NOF006","NOM027","NLF013","NOM014","NLF012","NLF002","DOF004","DLF008","NOF010","NLM025","NOM010","NOM029","NOM005","DLM002","NLF010","DLM008","DOF008","DLF004","NLM021","DLM017","NOF007","NOF011","DLF009","DLM009","DLF001","NOM013","NLF009","DOM024","DLM023","DOM019","NLM023","NOM022","NLF001","NLM016","NOF002","DOM003","NOM028","NOM015","NOM016","NLM002","DOM005","NOM007","DOM018","DLM006"
"COG0001",64,143,83,121,84,413,116,205,148,155,483,91,117,133,81,251,44,101,84,242,174,123,68,265,232,111,118,136,75,113,227,36,108,117,160,68,156,80,68,398,215,137,178,243,63,174,63,109,120,96,102,83,63,162,68,309,123,373,121,64,147,125,259,112,58,140,156,178,229,220,95,238,174,76,235,171,59,118,179,287,71,205,110,106,132,81,134,73,125,90,181,129,141,106,94,61,203,111,305,104
"COG0002",391,348,464,332,441,505,402,306,441,471,457,385,457,519,386,421,488,438,297,396,476,451,403,356,392,375,466,324,443,453,389,348,406,464,402,510,243,508,526,450,396,449,375,422,418,357,370,449,428,440,386,498,315,428,431,426,369,661,493,447,451,515,510,274,414,438,429,421,422,397,448,476,386,406,432,564,479,418,328,520,330,425,425,458,474,455,386,429,412,391,381,368,394,408,448,251,297,323,504,393
"COG0003",306,83,224,5,41,4,88,73,0,25,59,162,52,44,149,8,134,44,133,85,48,18,113,67,8,125,56,135,41,23,129,57,71,12,2,42,2,27,28,44,35,88,99,85,44,18,42,105,153,120,93,22,345,19,13,121,158,2,72,150,98,41,53,215,18,12,87,27,10,59,246,12,20,24,37,4,113,132,9,17,183,102,114,11,110,170,78,36,21,4,130,1,73,114,60,30,114,23,60,40
"COG0004",279,330,274,374,371,692,357,344,674,448,377,497,347,216,376,614,441,389,315,318,622,514,403,498,485,807,740,231,514,253,593,206,378,682,729,926,330,584,662,595,624,931,454,377,230,545,271,497,391,420,514,571,312,522,533,518,402,735,505,439,578,597,448,265,607,619,534,491,488,641,297,497,545,695,512,749,476,468,260,764,200,535,419,644,617,549,339,654,545,723,502,760,414,571,520,591,242,433,734,514
"COG0005",188,334,324,166,271,81,278,215,210,256,310,258,192,206,251,198,267,262,182,235,195,196,304,321,162,304,306,219,213,285,218,345,274,387,229,327,269,289,326,349,252,335,277,290,220,255,327,241,243,292,203,80,202,309,276,212,264,184,283,245,282,223,235,248,330,276,243,189,187,285,162,281,208,347,279,272,226,299,197,104,280,289,245,277,221,202,227,314,207,385,234,258,210,240,297,399,295,323,285,278
"COG0006",1410,1264,1343,1034,1377,727,1300,1026,1124,1250,1039,1151,1265,1291,1253,1157,1348,1317,1005,1092,1094,1318,1184,1067,1043,1099,1443,1211,1391,1420,1309,1237,1304,1179,1135,1408,875,1271,1297,1245,1069,1516,1152,1108,1382,1083,1366,1365,1386,1378,1279,925,1401,1386,1233,1240,1174,647,1245,1421,1272,1132,1332,1194,1335,1552,1451,1313,980,1021,1454,1201,1049,1115,1280,1264,1186,1330,834,1140,1300,1050,1188,1256,1175,1249,1259,1555,1184,1476,1217,1248,1301,1443,1362,1664,1244,1214,1089,1334
"COG0007",123,140,79,98,75,460,78,188,173,165,164,46,190,123,91,207,59,89,87,129,252,115,45,95,305,158,90,59,69,74,228,56,74,63,208,88,284,55,77,167,207,167,117,114,72,159,84,129,207,43,96,138,99,108,178,135,52,507,103,126,108,224,157,147,56,74,107,174,265,193,117,111,151,94,130,139,105,55,210,186,64,161,66,111,106,97,127,97,172,16,173,158,212,54,92,69,136,78,153,75
"COG0008",890,1326,1192,1250,1082,1282,1428,1514,1455,1369,1509,1065,1380,1315,1287,1492,1254,1397,1363,1194,1482,1247,1074,1612,1089,1608,1502,809,1320,1077,1101,927,1375,1745,1506,1587,959,1396,1688,1725,1483,1361,1425,1445,920,1373,1187,1268,1308,1211,1098,1363,977,1615,1250,1259,953,1587,1415,1211,1257,1271,1260,862,1347,1814,1339,1267,1261,1457,964,1266,1485,1420,1420,1625,1163,1335,1238,1278,753,1436,1170,1115,1554,1292,1097,1371,1110,1711,1223,1585,1107,1392,1225,1537,996,1422,1411,1222
"COG0009",604,489,586,596,608,464,583,482,509,608,521,486,563,644,510,539,678,626,478,516,603,547,528,603,565,516,493,571,554,578,645,446,614,473,540,351,365,599,428,624,530,501,558,677,648,538,549,601,590,473,456,521,517,549,554,580,531,483,561,662,565,542,623,431,483,534,575,561,467,465,721,589,573,452,552,453,638,495,444,557,499,529,528,591,518,538,473,544,539,360,431,417,556,581,525,439,397,568,591,513
"COG0010",199,124,84,124,238,74,169,185,146,82,254,170,134,172,201,144,127,156,342,236,134,189,177,269,243,137,75,162,188,279,97,170,201,112,110,66,324,205,128,201,146,93,174,175,75,261,212,136,145,76,258,115,226,176,72,172,180,225,135,121,166,134,156,283,125,167,88,140,201,138,134,117,181,121,198,132,88,168,178,105,142,144,215,309,249,166,309,74,242,268,140,123,174,171,165,61,264,113,179,102
