"","NOM002","NOF007","DLM003","DLM023","DOF003","DOF006","DLM011","DOM018","NLM029","DLM014","DOM001","NOM004","NOM019","NOM026","DLF013","DLM019","DLM004","NLM007","DOM019","NLM025","DOM022","DLM009","DLF007","DOF011","DLF001","DLM024","NOM028","NLF008","NOM015","DLM017","NOF011","NLF002","NOF005","NOM022","DLM012","NLM004","DOF004","DLM005","NLF007","NOF006","NLM026","NOM010","NOM016","NLM028","NOM009","NLF009","DOM026","DLM022","NLF015","DLF006","NOM012","NLM016","NLM022","DOM015","NOM008","NLM027","NLM032","DLF008","NLM009","NLM006","DOF014","DLM006","DOF012","NOM029","DOM023","DLM010","NOM020","DLF003","NLF012","NLM002","NOF014","DOF009","NOM005","NOF009","DOM024","NLM010","DLM020","NLM024","NLM008","NLF013","NOM014","DOM008","NOF008","NOF012","DOF007","NOM018","NOM001","DOM021","DLM008","NLM021","NLF005","NOM017","DLF014","DLF005","NOF010","NOM007","DLM002","NOF013","DOM005","DLM015"
"COG0001",353,55,75,151,91,56,53,316,188,99,149,62,387,210,257,198,64,133,88,133,165,283,118,169,71,179,161,138,109,171,131,128,118,78,76,116,210,184,146,102,98,150,116,77,160,113,196,201,106,284,186,88,168,310,107,164,236,114,82,122,288,99,121,170,73,109,68,100,165,57,148,100,245,74,98,231,74,74,59,128,76,100,104,98,38,163,489,99,254,225,102,97,215,128,57,136,202,92,196,112
"COG0002",453,499,397,495,409,386,517,478,384,432,441,349,476,349,452,357,448,513,436,469,342,473,322,489,350,247,349,491,475,511,374,475,434,411,487,380,512,398,511,362,398,422,413,455,460,427,428,290,372,406,476,369,477,446,443,336,447,300,510,477,447,421,345,429,435,398,514,447,432,248,382,382,384,388,423,423,380,517,445,452,463,441,391,313,355,457,457,475,432,450,388,486,522,433,428,342,388,371,328,412
"COG0003",16,42,14,34,55,100,49,9,11,21,19,88,16,4,45,19,18,24,45,4,22,11,49,31,58,0,18,20,25,2,40,15,45,9,9,8,18,42,11,51,10,39,20,7,0,30,55,24,32,20,11,1,61,28,125,3,7,201,12,49,114,40,3,36,12,13,23,8,97,20,37,94,9,32,10,129,107,33,12,75,149,18,97,137,54,30,43,229,7,29,34,3,160,2,25,23,53,185,118,18
"COG0004",700,458,287,595,391,283,414,749,592,346,462,254,598,488,537,600,244,227,539,623,346,756,259,927,222,326,445,408,612,720,397,605,505,629,574,756,429,481,761,431,618,549,557,459,780,357,601,379,495,324,628,776,572,425,426,481,615,259,822,371,507,533,343,475,719,417,663,717,546,629,536,417,519,355,581,619,358,986,523,508,464,269,371,288,216,439,1061,311,508,555,596,1146,776,653,629,468,662,511,250,527
"COG0005",209,204,316,200,263,193,273,265,247,310,274,193,367,159,265,187,242,193,206,266,339,107,239,303,280,248,230,310,254,291,299,241,224,320,107,322,252,243,326,277,308,206,297,186,227,247,226,233,219,221,307,398,213,304,282,251,220,280,406,220,199,252,173,195,341,188,313,374,246,395,308,243,183,261,250,226,309,352,284,291,222,293,279,186,335,268,373,310,305,290,312,432,238,242,349,309,310,293,312,220
"COG0006",1025,1205,1419,1224,1184,1522,1376,1040,1053,1357,1182,1320,1121,1060,1171,953,1404,1245,1233,1537,1382,1136,1270,1450,1264,859,1303,1250,1335,1280,1253,1159,1281,1634,892,1338,1294,1155,1118,1213,1084,1412,1433,1170,1085,1209,1257,1011,1276,1046,1074,1488,1102,1222,1385,1059,1153,1260,1402,1304,1217,1298,1080,1342,1471,1359,1194,1171,1261,1671,971,1328,981,1370,1279,1120,1208,1344,1226,1301,1428,1346,1276,1102,1209,1204,1284,1303,1267,1317,1085,1265,1034,1172,1317,1170,1111,1218,1249,1319
"COG0007",432,109,76,123,95,89,45,132,203,91,143,103,154,323,136,124,68,134,78,101,140,187,77,143,58,293,191,133,63,132,57,193,140,95,146,128,170,105,128,49,66,90,80,182,227,62,219,173,96,126,72,13,233,114,48,235,197,162,109,189,114,96,95,137,100,202,70,58,96,60,85,56,247,82,110,178,56,62,182,101,96,75,54,93,61,175,805,74,100,142,133,155,297,180,57,80,196,65,145,124
"COG0008",1251,1154,1094,1554,1250,1035,1310,1459,1469,1332,1448,912,1743,1129,1506,1687,913,1346,1354,1913,1344,1310,821,1344,722,874,1069,1418,1370,1627,1355,1265,1313,1417,1347,1426,1327,1405,1551,957,1503,1339,1227,1286,1484,1192,1127,1484,1122,1280,1631,1706,1480,1291,1216,1100,1417,805,2059,1302,1262,1264,1311,1212,1552,1234,1668,1697,1217,1637,1277,1415,1295,1064,1102,1205,1100,1670,1352,1408,1224,1057,1388,1388,960,1351,1743,1214,1259,1396,1313,1887,1358,1446,1449,1442,1430,1095,999,1203
"COG0009",529,591,555,544,529,534,657,579,566,585,549,634,605,540,557,531,665,641,518,471,472,583,620,546,525,338,502,545,543,438,488,574,603,534,505,378,572,578,554,498,530,594,563,619,554,590,611,573,464,528,141,112,220,234,167,129,165,146,111,191,190,182,180,181,161,173,131,145,183,149,186,210,166,221,206,191,180,119,168,199,195,217,192,162,163,196,120,207,197,208,163,116,178,207,156,165,174,163,145,181
"COG0010",166,93,231,281,186,194,143,156,165,158,207,177,175,248,153,342,75,183,153,151,132,111,159,94,146,308,144,254,175,121,203,158,109,99,101,58,157,154,121,158,261,101,160,186,121,221,103,159,256,226,126,265,134,165,67,210,124,289,40,150,143,107,155,137,96,180,125,84,165,60,229,197,191,229,339,235,167,80,76,136,126,288,179,328,175,64,59,86,114,183,222,111,70,135,136,115,119,163,229,196
