"","DOM013","NOM022","NOF007","DLM024","DOF014","NOM010","NOM020","NOF005","DOM024","DLM018","DLM010","NLM021","DOF008","DLF009","DLM011","NLM017","DOM001","DOM015","NLM026","DOM019","DLF012","NOF002","NOM014","NOF014","NLM023","NOM017","DOM021","DLF003","NLM004","DLM027","NOM005","NLM009","NOF013","NLM025","NOM029","NLF010","DLM021","DLM004","DOM016","NLF001","DLF001","DLM002","NOF012","DLM013","NOM013","DLF014","NOM001","DOM018","NOF008","DOM003","NLM010","DLF008","DOF004","DOF009","DLM012","DLM003","NLM028","NOF006","DLM023","DOM010","DOF006","NLF008","NOF009","DOF012","NOM009","NOM002","NLM008","NLM001","NLF009","NOM007","NLM031","NOF011","NLF002","NLF015","NOM028","DOM022","NLM024","NOM025","DLM009","DOF011","DLF010","DLF005","DLM020","NLF013","NOM008","NOM018","DLM005","DLM008","DOM026","NLF012","DLM015","DLM028","NLM006","DLM017","NLM007","NOM019","NLF007","DLM019","NLM027","NLM032"
"COG0001",242,60,41,167,302,135,62,123,99,148,100,206,146,181,54,43,172,292,80,100,417,172,71,158,127,100,82,109,120,97,216,71,89,142,160,95,84,68,99,146,65,237,90,502,208,228,485,332,116,127,189,97,221,98,77,76,82,123,135,165,69,148,90,137,153,314,58,111,115,128,266,122,119,94,152,174,63,78,273,145,244,148,61,115,93,179,168,246,193,181,134,177,127,176,100,392,114,193,164,250
"COG0002",440,406,451,256,427,427,532,411,425,505,410,445,350,306,463,364,415,446,386,422,465,421,501,409,383,432,488,434,383,375,344,497,368,437,463,460,487,461,443,381,319,394,293,450,409,562,434,507,398,359,424,318,435,400,452,411,456,346,476,424,337,456,358,366,452,425,457,454,436,317,451,383,502,348,401,376,505,400,526,518,378,408,419,435,443,473,424,490,406,481,361,321,424,516,455,472,522,325,337,401
"COG0003",84,39,109,0,131,96,21,108,14,95,15,24,19,12,148,198,78,32,31,163,14,130,134,33,76,2,230,11,11,155,9,14,166,9,30,251,32,56,164,28,190,57,136,60,109,161,42,54,84,0,126,204,73,83,20,37,33,129,101,154,344,43,43,8,0,61,10,69,109,32,32,105,46,88,75,91,45,279,22,71,67,2,98,76,139,33,111,5,140,93,24,18,41,6,50,38,30,69,7,7
"COG0004",407,612,430,323,499,515,634,505,643,626,448,550,603,253,393,407,468,442,632,568,730,523,425,538,341,1185,287,654,781,845,498,839,522,610,531,288,567,235,375,522,231,661,332,424,514,762,1020,691,354,755,589,252,423,420,603,288,417,395,585,409,291,423,384,367,752,684,511,732,415,474,509,437,631,514,435,355,940,525,788,946,504,633,371,513,404,453,470,536,590,538,520,515,309,821,247,578,722,586,455,627
"COG0005",317,279,232,230,191,244,327,239,242,219,182,283,214,192,271,303,284,291,288,209,83,243,244,278,218,385,282,416,307,273,196,426,264,262,196,182,269,220,238,239,268,302,166,327,260,236,385,283,279,260,234,260,231,272,83,317,197,291,176,192,224,278,271,175,208,214,296,307,241,350,290,279,219,212,230,354,334,226,107,335,344,243,289,259,281,265,260,323,217,283,179,233,256,287,208,351,301,185,227,205
"COG0006",1174,1617,1204,896,1188,1456,1234,1358,1294,1209,1361,1255,1031,811,1386,1033,1258,1183,1146,1241,766,1199,1378,937,1209,1313,1298,1157,1267,1078,1005,1432,1141,1599,1371,1465,1318,1402,1394,1221,1246,976,1058,1062,1069,961,1276,1087,1341,1298,1144,1267,1261,1272,865,1323,1215,1176,1252,1411,1461,1236,1375,962,1143,1052,1204,1501,1196,1164,1327,1264,1093,1295,1257,1348,1341,1387,1123,1491,1035,1123,1190,1295,1354,1250,1170,1189,1224,1314,1285,1154,1256,1294,1285,1208,1138,882,1098,1154
"COG0007",116,102,107,263,113,95,58,117,112,176,196,134,131,188,56,76,145,128,52,86,458,194,126,63,123,150,68,63,125,161,274,77,52,93,145,112,52,71,217,161,73,181,58,158,169,289,837,156,74,156,175,169,192,69,147,82,193,40,123,185,94,133,74,92,205,423,195,78,69,75,88,53,207,122,231,147,81,84,189,151,116,170,55,88,42,181,119,95,230,105,124,177,240,147,140,180,112,114,258,181
"COG0008",1432,1408,1163,959,1265,1377,1663,1288,1147,1619,1149,1398,1495,1205,1231,913,1400,1311,1523,1340,1320,1267,1178,1202,1055,1814,1165,1826,1492,1674,1331,2022,1224,1844,1243,947,1377,893,1231,1119,738,1509,1384,1520,1445,1380,1777,1483,1376,1625,1214,841,1329,1312,1401,1131,1243,998,1527,1365,1062,1377,1063,1263,1495,1384,1287,1457,1163,1523,1338,1375,1285,1077,1083,1404,1685,1271,1297,1384,1623,1353,1115,1344,1262,1388,1472,1217,1140,1251,1287,1340,1358,1642,1385,1775,1488,1640,1111,1434
"COG0009",657,543,627,351,566,584,408,588,611,569,471,522,613,448,613,524,552,646,514,494,524,442,647,552,500,343,610,482,396,499,499,312,512,516,562,723,575,637,642,560,485,541,495,520,525,548,327,563,603,410,538,459,609,581,532,551,633,535,510,538,507,477,605,569,520,547,570,512,561,496,555,499,585,436,493,484,341,542,584,489,580,482,512,582,488,605,537,566,603,541,528,527,560,452,656,595,550,527,397,552
"COG0010",170,90,63,394,145,103,111,118,339,108,185,209,203,186,125,66,203,144,287,126,73,137,117,216,329,115,92,83,53,139,207,39,152,166,153,130,199,94,138,262,156,136,348,242,129,64,73,175,153,127,243,287,185,205,94,220,156,176,285,219,214,284,216,147,129,154,87,66,230,113,83,215,161,256,169,121,90,160,120,92,264,148,156,127,71,61,144,121,118,174,188,283,146,124,189,192,148,334,196,128
"COG0011",9,6,3,28,26,17,0,14,3,42,2,2,50,33,7,5,4,45,10,3,11,6,5,2,10,8,2,3,6,36,1,0,16,14,15,3,6,2,3,1,4,5,19,31,10,135,6,11,7,28,4,18,13,26,219,11,14,3,13,6,4,1,5,46,10,18,7,5,3,7,2,9,3,2,12,6,0,2,1,0,3,5,0,2,4,22,37,21,2,3,0,2,2,6,6,5,6,16,15,4
"COG0012",667,425,504,298,523,440,654,510,468,625,439,580,554,431,489,443,481,481,635,468,504,440,534,542,485,554,497,646,622,658,455,531,453,508,495,359,538,406,514,427,322,519,625,599,523,507,565,551,563,457,468,316,498,516,451,441,511,371,570,608,433,510,472,581,582,459,543,478,465,618,493,501,523,421,424,609,672,468,595,408,678,563,477,555,503,496,486,520,395,466,407,526,483,635,642,653,542,614,620,556
"COG0013",1221,959,976,484,1105,1272,1224,1127,1148,1234,1064,1274,1082,955,1094,889,1044,1112,1322,1316,904,1063,1090,1189,993,1136,1181,1248,1097,1355,844,1146,944,1096,887,1006,1282,975,1196,1014,770,1044,1830,1282,1065,1149,1224,1263,1294,1072,1079,743,1066,1068,1202,1038,965,883,1219,1335,1009,1261,1052,1109,1049,1073,965,1207,961,1154,1162,1222,1079,1274,960,1264,1494,1094,1011,1033,1236,1125,1051,1182,1186,1180,1086,1076,1019,1170,1083,1228,1151,1272,1199,1218,1244,1374,1020,1111
"COG0014",451,507,554,250,548,571,457,564,501,517,483,615,388,327,624,462,497,621,465,606,419,518,655,435,491,455,601,473,579,561,401,375,480,389,550,504,613,503,612,485,372,448,327,593,458,581,721,731,509,465,470,391,561,450,576,373,564,487,576,623,557,516,574,451,495,546,475,455,441,375,566,503,565,599,442,469,529,553,469,668,477,491,513,493,583,522,374,548,481,636,512,495,534,624,593,577,494,551,534,488
"COG0015",676,589,698,358,659,621,692,609,578,791,617,701,679,540,574,597,641,616,686,632,573,556,597,652,573,863,622,750,655,1004,513,861,532,798,600,505,648,558,667,567,425,651,427,731,629,822,833,594,648,641,605,524,582,730,753,608,655,472,684,642,560,608,603,808,768,685,692,685,518,688,592,598,693,448,539,631,780,579,626,667,647,681,508,720,546,719,717,682,576,646,507,560,738,691,706,832,748,680,711,653
"COG0016",645,505,496,217,525,509,430,523,541,490,403,484,429,372,471,500,493,519,552,516,432,486,488,566,486,408,516,551,380,526,342,362,380,506,392,499,508,469,547,535,349,503,646,557,460,500,418,512,601,458,496,398,527,473,518,480,514,418,431,573,452,526,562,569,414,466,471,524,466,613,539,486,551,502,420,530,421,460,499,516,595,546,485,507,547,518,511,592,434,502,465,450,442,515,507,531,500,592,444,487
"COG0017",715,592,736,408,569,561,676,745,615,590,518,770,739,468,677,712,662,540,743,719,695,647,607,594,645,686,575,587,633,601,634,711,605,643,627,590,691,596,615,737,481,564,681,518,596,374,721,682,640,476,582,504,559,614,314,659,737,539,861,629,655,559,606,619,907,515,874,657,733,747,714,664,521,635,719,615,662,699,460,524,686,673,656,612,707,709,578,654,615,650,605,649,556,701,702,652,732,756,654,853
"COG0018",1128,838,849,434,762,852,799,915,863,871,794,920,873,669,877,646,861,1000,963,832,687,670,851,926,708,813,870,898,851,904,644,778,711,917,706,894,884,773,874,865,671,813,1098,827,909,950,808,931,962,880,711,621,857,765,957,777,921,713,841,918,795,842,811,850,918,872,734,959,778,971,796,779,900,830,780,870,1055,875,810,916,961,885,716,963,879,916,862,751,811,912,770,764,784,883,1047,967,853,934,926,904
