"","DLF005","DLF006","DLM002","DOF009","NOF007","NOM001","NLM026","DOM024","NOM004","DLF012","NOF009","DLM021","DOF004","DLM012","NLM004","NLM001","DLM014","DLM024","DOF006","DLM027","NOM007","NLM010","NLM027","DLM004","DOF012","DOM026","NOM015","DLF010","NOF011","NOM026","NLF008","DOF008","DOM021","DLF004","NLF013","NLM031","NOF010","NOF013","NLM025","DLM022","DLM020","DLF001","NLM002","NLF009","NLF002","DLM013","NOF006","NLM032","NLM024","NOM012","NOF012","DLM008","NLM023","DOM019","DLM019","NLM016","DLM010","DOM016","NOF005","NOM017","DLM011","DOM013","DLM006","NOM022","NLM022","NLM008","DOF014","DOM015","NOM005","NLM029","NLM017","NOM028","DOM010","NLM006","DLF007","NLF012","DLM023","NLF010","NOF002","NLM021","DLM009","DOF007","DLF003","DLM017","NLM007","NLM009","DOM008","DOF003","NOM019","NOM009","NOF014","DLM018","DLF009","NOM025","NOM027","NOM029","NLF005","DLM005","DOM018","NLF015"
"COG0001",153,234,219,92,47,481,105,117,69,398,90,90,230,72,129,137,88,154,66,122,136,182,170,76,132,218,107,291,138,204,149,149,79,94,123,286,55,93,157,194,76,71,54,108,137,498,128,226,55,186,89,246,140,80,210,88,102,100,157,101,49,258,118,63,182,64,275,341,213,195,34,164,165,130,124,188,115,95,189,186,285,52,122,178,113,61,103,91,400,137,149,151,188,74,415,165,89,204,306,99
"COG0002",434,428,390,414,473,500,440,459,362,478,384,481,485,475,359,445,465,253,351,385,350,409,331,437,379,434,470,367,391,371,443,403,501,402,438,405,440,394,434,288,423,363,249,395,442,451,378,436,469,446,293,434,408,465,368,386,380,434,453,452,449,456,384,433,460,448,472,462,348,425,399,374,385,451,346,471,467,418,404,450,491,351,449,524,468,543,407,382,519,452,386,532,304,409,608,431,431,416,535,401
"COG0003",2,82,68,67,135,48,25,14,315,10,45,33,50,28,10,65,44,2,331,113,23,107,3,64,7,133,109,75,113,10,35,18,235,25,78,31,26,152,12,73,88,174,23,94,34,53,156,8,39,12,145,12,78,159,74,1,13,170,121,1,167,91,28,37,64,12,136,34,12,22,208,86,137,41,145,100,75,238,129,28,26,70,11,8,36,20,23,152,43,2,23,97,9,283,7,22,46,100,50,85
"COG0004",627,354,670,381,434,1002,655,618,268,675,405,603,455,601,801,766,388,308,294,780,458,645,506,222,380,615,597,465,431,513,415,571,316,704,495,492,640,504,631,389,388,204,555,368,553,405,378,615,911,638,309,510,354,581,580,748,387,396,492,1109,398,399,502,626,577,527,509,428,513,631,366,436,389,332,275,581,644,300,547,525,762,228,655,759,226,839,255,369,599,738,549,637,261,474,665,482,549,458,742,487
"COG0005",276,228,283,271,226,338,279,242,193,86,292,303,246,83,343,325,291,221,238,268,315,242,246,242,173,242,266,334,306,159,286,177,292,320,268,263,340,267,282,257,274,278,432,233,228,327,274,210,328,318,169,318,191,197,203,415,175,216,242,380,269,272,263,324,230,258,182,313,181,283,271,240,209,217,215,316,176,176,286,270,110,306,370,309,195,403,285,253,314,207,267,215,191,240,217,187,313,274,286,228
"COG0006",1142,1147,1048,1222,1176,1310,1070,1295,1341,724,1353,1303,1322,846,1291,1411,1317,913,1459,1047,1120,1066,1073,1399,1059,1224,1387,1068,1341,1036,1167,1027,1317,1220,1243,1291,1280,1170,1550,1015,1217,1271,1698,1238,1139,1123,1203,1164,1354,1110,1067,1298,1171,1243,972,1459,1361,1341,1334,1269,1350,1223,1282,1516,1104,1265,1230,1226,1009,1069,1043,1293,1381,1321,1263,1318,1187,1496,1205,1338,1124,1187,1175,1283,1355,1445,1388,1213,1170,1174,942,1237,788,1331,684,1317,1160,1212,1075,1293
"COG0007",180,130,180,73,108,793,56,128,130,471,86,50,198,139,149,81,86,243,92,151,79,176,257,60,109,234,50,83,65,294,136,147,70,93,120,91,71,48,104,169,55,62,60,70,173,149,56,208,81,50,73,97,112,85,134,12,207,221,108,142,51,122,55,95,226,165,128,118,278,191,60,197,200,183,58,117,119,94,163,131,191,62,52,149,130,91,47,82,164,210,71,174,217,72,506,124,136,102,148,85
"COG0008",1390,1265,1442,1364,1155,1793,1546,1163,913,1250,1065,1392,1255,1344,1467,1480,1332,906,959,1680,1446,1147,1098,904,1263,1103,1372,1698,1385,1170,1457,1472,1203,1351,1362,1367,1420,1216,1861,1488,1138,748,1570,1172,1297,1544,1008,1488,1625,1537,1428,1278,1009,1259,1629,1676,1198,1204,1255,1847,1297,1436,1310,1358,1475,1262,1316,1323,1268,1433,919,1100,1309,1280,865,1245,1587,942,1241,1444,1268,914,1783,1628,1353,2049,1055,1209,1692,1478,1304,1703,1257,1298,1578,1187,1352,1376,1533,1090
"COG0009",168,175,155,191,206,100,179,209,201,161,201,194,203,194,107,155,211,108,189,188,157,195,158,202,188,187,174,219,176,180,185,199,180,153,183,203,148,163,158,216,166,161,168,203,186,178,172,163,123,142,479,565,466,533,500,355,560,629,606,371,587,671,581,544,575,540,581,662,514,545,553,532,534,561,651,576,520,673,468,585,519,476,498,435,664,308,560,517,609,502,599,539,427,521,547,579,539,508,554,452
"COG0010",148,213,121,194,93,78,253,329,193,66,232,160,142,100,55,82,142,335,211,138,131,222,205,74,153,110,165,295,170,248,267,176,93,140,136,101,125,145,143,179,185,150,60,215,135,227,172,126,80,138,338,117,331,154,357,291,184,171,120,99,123,164,85,89,127,61,164,152,208,143,70,186,224,170,156,142,263,120,142,213,102,168,96,108,208,37,259,202,184,142,223,81,200,158,177,161,189,170,168,245
"COG0011",4,9,6,22,6,8,7,3,13,5,4,8,13,212,14,4,2,35,5,46,3,4,22,2,32,4,2,3,10,10,0,57,2,6,3,2,4,17,13,9,3,3,5,2,4,36,4,3,0,5,17,18,7,5,9,0,2,2,14,6,8,4,2,4,5,3,26,59,1,11,4,10,8,3,13,2,12,0,5,4,0,9,4,4,9,2,22,4,2,5,1,39,37,2,95,17,3,38,7,1
"COG0012",602,460,528,481,446,621,660,447,451,513,467,547,481,464,649,463,529,287,403,617,613,464,701,405,618,381,490,631,520,498,506,597,548,560,564,484,447,459,552,665,474,317,679,440,526,543,387,594,662,529,613,489,517,468,617,555,427,524,459,548,485,656,646,431,577,553,517,483,442,648,413,463,598,440,335,528,498,356,475,534,578,359,618,673,604,548,393,417,571,613,580,622,420,463,553,487,638,494,530,466
