"","NOF008","NOF005","DOF003","NOF010","NOF007","DOM024","NLM006","DOM023","NOM017","DOM013","NOM013","NLM032","NLM016","DLM014","DLF013","NLF009","DLF009","DOM022","DLF006","NOM019","DLF007","DLM021","DOM026","NLM008","DLM003","NOM016","NOM001","NLM023","NOM009","NOF012","NLM007","DOM001","DLM020","NOM008","DOM021","NLF010","DOF007","DLF003","NOM029","NLF015","DLF005","DLM009","DLM013","DLM028","DLM027","NLM017","NOM018","DOM010","DLM011","DOF004","DLM005","NOM010","DLM006","NLM002","NOM004","NLM025","DOF008","NOM007","DOM019","NOM025","DLM019","NLM009","NLF001","NLM010","DOF012","NOM014","NLM001","DOM008","NLF005","NOM005","DOF006","DLM004","DOF011","NOM022","DLM018","NLM022","DLM008","NOF013","DLM024","DLM002","DOM003","DOF014","NLF002","NOF002","NLM004","DLM023","DOM015","DOM018","NOM028","NOM015","DLM022","NLM029","DLF004","DOF009","NOM027","DOM016","DLF014","DLF010","NLM028","NLM021"
"COG0001",119,120,93,59,52,108,132,85,108,261,208,249,98,94,261,107,196,155,259,384,130,81,203,62,85,90,470,129,133,85,132,133,78,110,81,92,40,101,164,99,132,284,478,176,103,45,161,172,57,198,212,142,93,55,80,138,160,121,92,97,213,64,136,192,135,80,118,111,92,201,64,75,168,71,129,181,243,86,151,234,153,295,123,173,104,111,297,265,164,116,212,214,83,116,398,115,206,288,85,247
"COG0002",460,437,345,385,475,481,423,534,455,450,449,433,381,454,446,398,324,365,387,478,333,517,443,428,408,383,465,421,432,298,471,419,417,461,479,430,377,460,461,433,450,477,509,349,372,403,468,441,485,496,414,410,394,250,352,460,356,270,451,425,352,461,444,416,352,460,447,479,397,379,366,425,464,407,523,487,456,371,250,414,370,428,459,393,362,474,473,520,406,458,262,404,438,402,610,447,519,399,494,435
"COG0003",103,121,151,24,116,10,43,20,4,109,98,6,6,47,158,95,9,110,70,45,167,31,137,12,51,34,54,66,3,131,42,85,83,126,213,248,69,15,37,99,3,30,54,20,145,185,30,153,162,76,97,97,38,32,323,12,14,19,175,306,64,14,34,123,4,157,70,18,37,8,368,55,88,33,111,43,10,183,0,69,1,117,31,125,20,98,36,40,82,114,65,23,19,82,7,145,138,63,30,29
"COG0004",349,563,364,584,463,609,360,674,1180,391,471,637,726,367,537,393,271,348,338,595,251,550,619,489,283,521,1019,323,770,307,211,467,405,463,318,307,197,662,527,511,636,764,389,537,820,421,416,396,428,432,503,523,526,582,266,587,591,444,503,500,583,829,495,640,354,454,726,286,600,516,267,225,925,615,612,584,482,553,297,668,804,457,562,534,782,609,409,745,453,619,360,607,727,415,670,367,797,501,444,550
"COG0005",318,245,280,348,231,268,222,353,372,273,269,220,394,287,261,252,167,358,222,358,241,274,206,280,314,289,337,194,226,159,227,271,286,295,325,203,327,418,151,216,265,104,318,257,265,270,266,234,266,256,260,238,253,404,205,278,235,326,222,204,187,406,214,226,214,242,350,280,304,199,212,238,290,313,201,213,304,250,259,327,283,206,195,227,292,156,286,266,215,239,221,289,320,276,197,225,234,333,202,287
"COG0006",1322,1273,1266,1295,1216,1317,1263,1467,1274,1142,1080,1131,1408,1333,1127,1149,820,1342,1126,1095,1319,1303,1329,1223,1451,1465,1309,1216,1140,1119,1249,1219,1253,1410,1291,1465,1208,1104,1329,1341,1153,1103,1092,1132,1098,1061,1196,1345,1301,1264,1157,1538,1283,1648,1341,1536,1065,1203,1259,1351,905,1405,1183,1101,1090,1386,1412,1342,1113,958,1521,1429,1532,1566,1246,1075,1247,1169,920,1053,1245,1156,1158,1259,1301,1177,1248,1085,1200,1468,996,1080,1140,1299,700,1301,975,1067,1236,1325
"COG0007",65,147,84,54,129,104,207,84,142,126,158,207,12,83,141,53,224,125,128,161,73,61,237,175,77,79,840,124,215,87,145,127,62,49,72,96,58,66,167,107,180,205,162,162,152,72,179,187,51,183,120,85,85,65,128,91,115,64,84,81,111,96,164,200,110,106,82,83,121,262,95,81,147,93,151,240,97,64,246,197,169,122,212,185,136,121,122,144,201,51,160,191,104,70,515,214,293,102,160,111
"COG0008",1438,1255,1268,1405,1163,1149,1328,1554,1860,1459,1441,1507,1709,1317,1519,1162,1195,1356,1260,1782,851,1464,1140,1337,1105,1221,1741,1034,1503,1460,1353,1477,1110,1191,1224,989,935,1703,1265,1157,1406,1302,1548,1353,1673,867,1345,1350,1315,1295,1360,1360,1262,1586,909,1861,1460,1458,1356,1268,1633,2128,1095,1184,1285,1187,1512,1072,1316,1315,988,908,1374,1343,1601,1399,1279,1160,924,1424,1553,1272,1304,1189,1582,1553,1381,1478,1074,1387,1492,1469,1406,1326,1558,1257,1360,1603,1314,1426
"COG0009",619,601,508,510,573,603,554,500,356,711,538,579,382,619,633,541,426,494,483,592,592,609,531,523,552,557,355,513,540,527,673,523,506,474,632,689,502,424,560,477,553,591,561,475,561,523,622,532,620,593,582,599,557,433,604,495,601,521,503,502,526,311,527,564,623,675,521,575,534,483,550,566,566,541,566,598,596,498,389,501,389,541,569,465,405,508,627,552,500,550,548,585,407,539,523,620,501,609,629,530
"COG0010",152,127,184,118,98,356,171,102,100,167,143,126,244,142,143,223,179,125,218,187,158,185,90,72,248,160,79,290,124,332,235,223,149,89,82,124,169,82,159,263,151,86,254,266,140,87,81,215,100,165,144,99,123,66,212,169,179,124,136,160,342,42,250,253,145,116,89,275,179,217,217,60,81,71,96,127,111,174,293,135,123,152,155,137,58,257,157,188,153,185,182,148,113,205,200,145,79,279,155,208
"COG0011",2,3,1,1,2,3,0,0,3,6,2,2,0,5,7,1,16,1,4,0,8,0,1,1,1,0,2,2,3,7,0,2,0,1,0,0,3,0,4,0,1,0,14,2,22,0,7,4,2,1,32,14,1,5,10,11,60,7,7,3,10,2,3,11,46,3,4,22,4,6,5,3,2,7,34,3,27,12,36,5,32,28,0,5,9,13,48,12,23,3,9,25,8,32,88,1,123,6,5,3
"COG0012",540,465,425,514,482,456,478,568,563,635,537,571,558,573,542,454,403,617,462,626,357,548,434,508,471,506,596,466,624,651,635,480,474,531,539,390,377,661,536,423,587,563,582,451,644,427,542,598,502,543,480,472,659,676,424,519,602,640,498,499,610,532,454,477,596,502,504,425,619,473,378,388,429,438,621,531,512,476,271,525,477,490,508,483,618,504,466,588,408,489,692,609,564,520,527,507,484,662,492,561
"COG0013",1281,1088,1048,1127,994,1111,1079,1164,1027,1278,1033,1033,1057,1343,1159,939,890,1271,940,1278,773,1230,1008,946,1112,1220,1271,924,1026,1873,1188,977,1035,1254,1148,988,876,1262,928,1258,1182,1108,1217,1110,1326,915,1165,1361,1088,1052,1066,1176,1200,1397,943,1123,1141,1114,1258,1115,1384,1203,1024,1050,1079,1108,1216,1003,1201,876,1011,1002,1038,981,1347,1078,1054,961,462,980,1005,1071,1066,1060,1041,1292,1115,1223,964,1320,1274,1376,1161,1089,1179,1210,1169,1271,985,1260
"COG0014",544,500,439,514,554,519,505,609,403,395,432,560,515,549,529,501,337,407,453,559,347,590,490,473,347,583,712,488,479,347,622,474,532,608,621,479,374,451,547,568,470,493,611,490,540,457,543,585,585,522,425,544,495,457,460,414,447,373,634,524,536,337,484,489,431,602,482,533,450,384,499,534,629,543,508,518,534,513,262,407,522,540,571,537,579,561,636,779,471,595,319,570,537,447,586,644,540,456,561,568
"COG0015",571,619,612,722,637,591,672,763,895,612,681,621,700,656,719,576,507,656,569,823,513,655,591,692,608,553,819,522,730,433,640,706,518,526,629,495,556,686,572,462,634,607,750,610,1003,577,717,637,606,598,714,623,699,867,597,724,692,627,658,588,692,947,614,591,796,633,729,530,695,522,563,571,645,643,786,651,652,558,327,656,631,668,671,562,684,655,635,594,538,631,597,671,672,742,802,662,760,690,643,708
"COG0016",601,488,480,478,548,534,425,467,417,581,496,457,515,537,561,462,359,518,538,547,411,515,414,432,509,509,411,539,411,586,515,517,463,525,548,501,389,556,417,511,533,501,541,433,529,461,465,556,482,517,468,500,558,621,425,512,431,628,495,443,592,379,513,435,511,540,569,497,584,352,483,429,553,503,528,440,602,382,205,519,439,561,531,481,400,469,449,578,419,556,637,529,441,466,540,527,473,591,501,510
"COG0017",672,813,644,715,736,608,572,634,648,647,604,815,657,694,592,705,489,635,629,625,508,638,598,872,635,734,751,723,899,630,720,629,591,690,553,575,541,593,654,679,620,502,417,651,628,632,662,572,684,560,574,625,632,715,588,672,774,776,698,695,740,670,693,550,622,592,641,492,703,611,668,604,540,636,580,686,661,605,426,594,569,511,532,612,630,892,579,717,714,681,776,552,601,638,265,596,398,644,709,750
"COG0018",980,929,750,791,890,805,777,810,817,1071,919,959,979,844,893,767,625,895,742,1013,637,924,711,714,786,861,819,680,890,1079,1022,864,737,899,881,965,641,900,693,831,903,800,797,776,930,608,880,903,880,807,855,824,814,905,770,931,867,906,818,865,955,752,817,800,829,866,930,753,920,657,811,819,948,883,840,804,787,707,393,783,863,828,897,672,810,893,892,899,682,1007,1018,832,853,813,962,907,901,911,954,925
