"","NOF005","DLM008","DOM021","DOF004","DLF004","DLM013","NLF015","NOM016","DLM014","DLM028","DOM022","DLM009","DLM002","DLM003","DOM024","NOF011","NOM027","NLF009","DLM011","NLM026","NOF007","DLM010","DLM004","NOM014","DLF010","NOM019","NOF014","NOF012","DLF001","NLM007","DLF005","NLM001","NLM004","DLM022","DLF006","NLM027","DLM015","NLM008","DLM027","DLF008","NOF006","DLF007","NOM012","NOM020","DOF006","DOM008","DOF014","DLM017","DOF003","NOM026","NLF007","NOM008","DOF009","DLF014","NLF008","DLM019","NLF010","NOM004","DOF012","DOM019","NLF013","DOF008","DOM023","DOM013","NOF010","DOF011","DLM016","NOM029","NOM017","NLM021","DOM010","DOM026","DLM018","DLM001","DLM023","NLM028","DLF003","NLM010","NLM023","DOM015","NLM029","NOM018","NOM013","NLM016","NLM006","DLF009","DOM005","NOM010","NOF002","NOF009","DOM018","NLM024","DOM003","NOM025","NOM022","NLM031","NOM007","NLM002","NOF008","DLM012"
"COG0001",136,218,75,237,78,525,113,79,98,154,143,303,211,70,109,132,410,119,49,100,52,104,63,80,231,415,169,78,79,133,137,114,90,206,270,174,109,69,105,97,113,129,168,71,50,85,315,172,106,200,48,33,31,69,51,85,26,17,51,33,43,39,22,69,21,46,23,53,28,71,47,64,42,55,36,27,45,71,41,81,72,64,63,35,39,65,75,42,61,32,95,22,50,35,23,99,58,22,34,32
"COG0002",418,455,541,479,425,471,379,466,472,375,335,496,428,413,443,380,635,388,450,393,458,422,424,515,383,481,442,300,307,580,470,466,377,310,432,305,382,436,398,280,390,346,406,500,371,451,441,522,365,378,471,450,377,530,479,350,424,364,368,457,491,393,493,456,401,449,434,432,463,415,402,450,498,449,495,469,431,441,362,437,403,433,484,369,455,315,292,454,414,389,556,511,379,417,421,441,332,253,391,470
"COG0003",117,10,226,56,15,44,83,52,60,20,111,20,55,34,12,97,10,96,166,30,112,13,47,136,64,40,36,124,179,48,3,63,13,66,70,5,25,8,105,202,165,193,22,29,339,27,123,11,139,11,26,138,80,126,48,80,250,314,9,147,81,21,21,88,25,85,45,30,0,34,170,133,82,28,102,31,16,107,77,42,32,27,87,4,50,11,125,95,112,46,40,50,0,309,37,31,22,18,78,18
"COG0004",552,508,294,480,691,397,479,528,381,501,345,737,638,270,610,445,698,401,385,621,467,385,235,440,478,602,539,331,196,228,650,771,744,332,331,482,524,529,772,275,439,223,608,676,290,295,530,764,367,501,742,432,385,770,409,553,315,301,352,551,514,544,715,414,570,925,462,509,1061,529,482,645,596,563,641,460,687,636,338,467,602,448,534,771,335,240,263,504,539,386,691,895,694,535,633,508,465,620,359,582
"COG0005",241,269,306,243,325,305,206,330,295,242,329,99,292,357,247,274,235,240,279,294,241,181,241,215,333,341,296,195,278,179,241,341,326,228,227,271,229,255,271,262,252,251,298,325,232,300,193,253,250,160,300,316,255,233,247,207,175,175,171,199,296,213,328,283,354,335,233,197,414,292,209,221,206,308,193,199,374,223,201,312,291,226,287,390,223,190,285,234,278,299,264,357,288,235,328,260,306,409,294,85
"COG0006",1265,1240,1375,1293,1159,1110,1280,1419,1382,1077,1228,1118,1049,1418,1289,1300,728,1189,1368,1140,1226,1344,1404,1427,1074,1143,955,1090,1292,1246,1114,1433,1283,1033,1169,1039,1312,1234,1127,1217,1225,1293,1103,1262,1442,1344,1208,1275,1218,992,1123,1414,1286,966,1192,979,1420,1368,1010,1276,1243,1025,1486,1177,1322,1474,1390,1316,1241,1216,1359,1304,1298,1366,1128,1197,1226,1123,1249,1188,1045,1202,1072,1443,1370,760,1263,1428,1210,1377,1101,1384,1258,1374,1543,1287,1192,1694,1309,904
"COG0007",135,99,74,196,88,170,105,81,104,168,137,189,179,75,111,51,517,63,55,62,92,208,63,121,112,163,66,73,54,141,189,79,128,165,132,227,125,177,138,142,45,66,65,65,92,73,141,140,91,311,111,49,66,284,141,121,102,127,103,89,101,123,81,120,53,155,82,158,142,114,194,223,174,84,119,177,71,179,123,118,186,165,187,13,199,228,148,92,209,82,149,68,159,80,108,84,72,66,69,150
"COG0008",1262,1289,1236,1273,1430,1487,1177,1289,1361,1362,1295,1272,1407,1134,1201,1396,1634,1091,1227,1540,1162,1170,947,1121,1574,1666,1228,1474,728,1304,1391,1439,1438,1506,1234,1138,1275,1290,1637,860,987,805,1556,1607,983,1054,1274,1611,1214,1118,1505,1209,1409,1421,1425,1645,945,875,1258,1334,1387,1395,1653,1413,1448,1408,1305,1229,1793,1410,1327,1095,1605,1544,1555,1256,1793,1232,1037,1343,1383,1417,1410,1773,1318,1181,995,1377,1270,1022,1560,1699,1608,1276,1344,1399,1507,1477,1431,1390
"COG0009",610,588,594,608,373,526,442,543,629,504,506,591,496,518,643,480,577,571,650,537,645,513,627,698,614,608,596,507,536,652,535,550,402,567,548,449,510,538,538,462,557,587,454,404,572,583,589,460,525,557,543,527,600,479,515,530,710,590,601,517,573,618,515,687,495,540,556,543,306,547,517,638,545,537,503,612,470,574,465,638,581,626,565,380,610,476,447,627,474,609,554,372,394,527,540,528,470,404,576,520
"COG0010",135,103,92,161,114,229,269,154,144,257,131,105,121,246,339,181,207,226,127,257,92,173,71,131,291,193,249,337,147,200,140,91,48,147,198,183,181,67,127,296,169,166,128,121,215,259,130,113,176,266,140,79,171,82,254,353,105,179,168,138,129,202,93,175,123,93,204,170,108,199,240,107,98,173,275,150,93,239,346,147,151,57,126,261,147,161,245,102,154,201,171,70,113,162,86,90,120,59,173,105
